Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
13,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
13,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
13,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
13,52,50,1.5316,38.9527,25.7517,113252.441,-75747.559,13.0424,-0.162,-1.4684,-1.2309,-3.8168,0,-3.844
13,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
13,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
13,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
13,56,35,0.82824,34.8395,5.2301,179039.1576,-9960.8424,-0.89106,-0.063,-2.1718,-0.1492,-5.1326,0,-0.77397
13,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
13,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
13,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
13,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
13,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
13,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
13,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
13,64,33,0.90666,36.9907,7.3795,127048.3465,-61951.6535,-0.79164,-0.107,-2.0933,0.04672,-5.4222,0,-0.098278
13,65,42,0.60027,34.2835,3.8799,185578.3357,-3421.6643,-0.94434,-0.044,-2.3997,0.53989,-5.4651,0,0.0019994
13,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
13,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
13,68,43,0.61468,33.6227,4.0633,187250.5361,-1749.4639,-0.51103,-0.044,-2.3853,0.48082,-5.412,0,-0.12198
13,69,11,2.5201,40.0897,12.5487,129594.9793,-59405.0207,-3.5395,-0.194,-0.47987,-3.3963,-4.4753,0,-2.3077
13,70,29,1.1265,36.6418,8.121,143613.7828,-45386.2172,-0.76049,-0.107,-1.8735,-0.6694,-5.026,0,-1.0227
13,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
13,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
13,73,16,2.4295,40.9745,20.6533,94231.5113,-94768.4887,-1.3745,-0.2375,-0.57048,-2.5532,-4.693,0,-1.7997
13,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
13,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
13,76,10,2.8634,40.0047,13.1614,143571.8815,-45428.1185,-2.258,-0.194,-0.13655,-4.2676,-3.9667,0,-3.4943
13,77,38,0.70954,35.1105,4.8438,165838.4587,-23161.5413,-0.98028,-0.063,-2.2905,0.30212,-5.4079,0,-0.1316
13,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
13,79,27,1.1637,37.7428,9.1232,120371.4198,-68628.5802,-1.455,-0.131,-1.8363,-0.51581,-5.2602,0,-0.47624
13,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
13,81,33,0.8619,34.9138,5.1485,183029.3689,-5970.6311,-1.2625,-0.063,-2.1381,-0.2772,-5.0783,0,-0.90059
13,82,28,1.0709,39.2437,10.3877,91452.4767,-97547.5233,-1.2041,-0.162,-1.9291,0.041777,-5.5821,0,0.27494
13,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
13,84,25,1.1719,35.6059,6.2528,182660.4475,-6339.5525,-1.613,-0.083,-1.8281,-1.1411,-4.6908,0,-1.8048
13,85,27,1.8088,41.3903,24.7729,76346.9115,-112653.0885,2.3557,-0.2375,-1.1912,-1.1343,-5.0898,0,-0.8737
13,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
13,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
13,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
13,89,34,1.9482,41.721,43.2637,56230.3921,-132769.6079,7.6984,-0.3,-1.0518,-0.89647,-5.1605,0,-0.7089
13,90,45,0.60746,34.3224,4.1941,186404.8337,-2595.1663,0.021134,-0.044,-2.3925,0.51039,-5.4061,0,-0.13581
13,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
13,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
13,93,35,0.69923,35.0998,4.4154,164779.2284,-24220.7716,-2.0427,-0.063,-2.3008,0.34134,-5.4781,0,0.032157
13,94,26,1.2339,38.56,11.1707,98810.2864,-90189.7136,-1.3787,-0.162,-1.7661,-0.40846,-5.4065,0,-0.13494
13,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
13,96,26,1.277,37.6332,9.6661,127496.7006,-61503.2994,-1.1306,-0.131,-1.723,-0.85807,-5.0586,0,-0.94657
13,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
13,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
13,99,2,0.90237,35.4857,0.61602,187926.496,-1073.504,-12.6817,-0.063,-2.0976,-0.43107,-5.9359,0,1.1004
13,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
14,1,30,0.97926,37.3278,7.2873,132317.8115,-56682.1885,-1.4785,-0.107,-2.0207,-0.18978,-5.3381,0,-0.29438
14,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
14,3,16,2.2034,39.1666,12.8243,147671.7737,-41328.2263,-0.22414,-0.162,-0.79655,-3.0869,-3.9198,0,-3.6038
14,4,57,1.2472,40.4569,28.1846,79998.2275,-109001.7725,13.6003,-0.194,-1.7528,-0.16542,-5.0424,0,-0.98441
14,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
14,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
14,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
14,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
14,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
14,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
14,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
14,12,20,1.7159,40.9682,17.8288,73755.1819,-115244.8181,-1.975,-0.2375,-1.2841,-0.92215,-5.4244,0,-0.093122
14,13,37,0.85324,35.6899,6.5758,151098.5582,-37901.4418,0.081466,-0.083,-2.1468,-0.014968,-5.2522,0,-0.49483
14,14,25,1.4454,39.7631,14.9485,87181.4869,-101818.5131,-0.65065,-0.194,-1.5546,-0.66863,-5.3462,0,-0.27562
14,15,29,0.98016,37.1103,7.066,132384.3343,-56615.6657,-1.8686,-0.107,-2.0198,-0.1927,-5.3584,0,-0.24701
14,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
14,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
14,18,16,1.6565,37.6531,8.0606,152399.3314,-36600.6686,-3.5291,-0.131,-1.3435,-2.0046,-4.7355,0,-1.7005
14,19,23,0.89473,35.0179,3.8175,186994.1926,-2005.8074,-4.7009,-0.063,-2.1053,-0.40201,-5.2814,0,-0.42675
14,20,23,0.94499,35.7127,4.6685,159766.6804,-29233.3196,-4.4663,-0.083,-2.055,-0.33918,-5.3685,0,-0.2235
14,21,60,1.5549,40.3319,36.9245,91302.3969,-97697.6031,18.1601,-0.194,-1.4451,-0.94634,-4.0468,0,-3.3075
14,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
14,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
14,24,14,2.5911,42.4658,25.5727,68515.0445,-120484.9555,-2.8894,-0.3,-0.40894,-2.1821,-5.1868,0,-0.64744
14,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
14,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
14,27,32,0.73763,35.4548,4.2802,168807.784,-20192.216,-2.7435,-0.063,-2.2624,0.19533,-5.4398,0,-0.057164
14,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
14,29,20,1.8913,40.4652,15.9376,104373.1093,-84626.8907,-0.99251,-0.194,-1.1087,-1.8003,-4.8282,0,-1.4843
14,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
14,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
14,32,20,1.7528,39.834,14.7706,98937.2638,-90062.7362,-1.7892,-0.194,-1.2472,-1.4489,-5.0672,0,-0.92655
14,33,34,0.7955,34.8725,4.8876,175246.2807,-13753.7193,-1.5699,-0.063,-2.2045,-0.024724,-5.2534,0,-0.49209
14,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
14,35,45,0.60789,34.0889,4.197,186454.1879,-2545.8121,0.025293,-0.044,-2.3921,0.50865,-5.4048,0,-0.13873
14,36,16,2.198,39.6154,15.1542,116590.5454,-72409.4546,-1.6487,-0.194,-0.802,-2.5787,-4.5286,0,-2.1833
14,37,12,2.6798,40.0343,14.3701,136083.1725,-52916.8275,-1.5418,-0.194,-0.32021,-3.8015,-4.0001,-1.7764e-15,-3.4165
14,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
14,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
14,40,18,2.1834,42.1951,26.9368,60653.0129,-128346.9871,-1.4146,-0.3,-0.81658,-1.3668,-5.3744,0,-0.2098
14,41,18,2.2467,42.0157,27.7178,61860.4206,-127139.5794,-1.2279,-0.3,-0.75328,-1.4934,-5.3184,0,-0.34049
14,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
14,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
14,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
14,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
14,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
14,47,17,1.0322,35.9924,3.8756,168379.3614,-20620.6386,-6.3265,-0.083,-1.9678,-0.64738,-5.3917,0,-0.16937
14,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
14,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
14,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
14,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
14,52,45,1.5426,40.2636,27.7696,90834.8621,-98165.1379,10.2119,-0.194,-1.4574,-0.91511,-4.5696,0,-2.0876
14,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
14,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
14,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
14,56,35,0.82824,34.8395,5.2301,179039.1576,-9960.8424,-0.89106,-0.063,-2.1718,-0.1492,-5.1326,0,-0.77397
14,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
14,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
14,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
14,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
14,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
14,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
14,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
14,64,36,0.87796,36.4071,6.5928,153384.8703,-35615.1297,-0.066025,-0.083,-2.122,-0.10234,-5.2073,0,-0.59959
14,65,43,0.60027,33.9819,3.968,185578.3357,-3421.6643,-0.64569,-0.044,-2.3997,0.53989,-5.4524,0,-0.027715
14,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
14,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
14,68,43,0.61468,33.6227,4.0633,187250.5361,-1749.4639,-0.51103,-0.044,-2.3853,0.48082,-5.412,0,-0.12198
14,69,11,2.5201,40.0897,12.5487,129594.9793,-59405.0207,-3.5395,-0.194,-0.47987,-3.3963,-4.4753,0,-2.3077
14,70,29,1.1265,36.6418,8.121,143613.7828,-45386.2172,-0.76049,-0.107,-1.8735,-0.6694,-5.026,0,-1.0227
14,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
14,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
14,73,16,2.4295,40.9745,20.6533,94231.5113,-94768.4887,-1.3745,-0.2375,-0.57048,-2.5532,-4.693,0,-1.7997
14,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
14,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
14,76,10,2.8634,40.0047,13.1614,143571.8815,-45428.1185,-2.258,-0.194,-0.13655,-4.2676,-3.9667,0,-3.4943
14,77,38,0.70954,35.1105,4.8438,165838.4587,-23161.5413,-0.98028,-0.063,-2.2905,0.30212,-5.4079,0,-0.1316
14,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
14,79,27,1.1637,37.7428,9.1232,120371.4198,-68628.5802,-1.455,-0.131,-1.8363,-0.51581,-5.2602,0,-0.47624
14,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
14,81,33,0.8619,34.9138,5.1485,183029.3689,-5970.6311,-1.2625,-0.063,-2.1381,-0.2772,-5.0783,0,-0.90059
14,82,28,1.0276,36.5891,7.169,135950.4484,-53049.5516,-1.9502,-0.107,-1.9724,-0.3472,-5.2862,0,-0.41554
14,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
14,84,25,1.1719,35.6059,6.2528,182660.4475,-6339.5525,-1.613,-0.083,-1.8281,-1.1411,-4.6908,0,-1.8048
14,85,23,1.8891,41.3903,22.3048,78614.5038,-110385.4962,0.42878,-0.2375,-1.1109,-1.318,-5.1167,0,-0.81108
14,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
14,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
14,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
14,89,28,1.9693,40.5065,27.9011,80893.8442,-108106.1558,3.8415,-0.2375,-1.0307,-1.5012,-4.7819,0,-1.5922
14,90,45,0.60746,34.3224,4.1941,186404.8337,-2595.1663,0.021134,-0.044,-2.3925,0.51039,-5.4061,0,-0.13581
14,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
14,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
14,93,35,0.69923,35.0998,4.4154,164779.2284,-24220.7716,-2.0427,-0.063,-2.3008,0.34134,-5.4781,0,0.032157
14,94,26,1.2339,38.56,11.1707,98810.2864,-90189.7136,-1.3787,-0.162,-1.7661,-0.40846,-5.4065,0,-0.13494
14,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
14,96,26,1.277,37.6332,9.6661,127496.7006,-61503.2994,-1.1306,-0.131,-1.723,-0.85807,-5.0586,0,-0.94657
14,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
14,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
14,99,14,0.79333,35.4857,2.1663,174998.1341,-14001.8659,-8.5652,-0.063,-2.2067,-0.016467,-5.6951,0,0.53853
14,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
15,1,30,0.97926,37.3278,7.2873,132317.8115,-56682.1885,-1.4785,-0.107,-2.0207,-0.18978,-5.3381,0,-0.29438
15,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
15,3,16,2.2034,39.1666,12.8243,147671.7737,-41328.2263,-0.22414,-0.162,-0.79655,-3.0869,-3.9198,0,-3.6038
15,4,46,1.2672,39.3678,19.6668,100375.6155,-88624.3845,8.0364,-0.162,-1.7328,-0.50047,-4.8625,0,-1.4041
15,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
15,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
15,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
15,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
15,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
15,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
15,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
15,12,20,1.7159,40.9682,17.8288,73755.1819,-115244.8181,-1.975,-0.2375,-1.2841,-0.92215,-5.4244,0,-0.093122
15,13,34,0.87233,36.4782,6.2058,152860.1354,-36139.8646,-0.85487,-0.083,-2.1277,-0.082429,-5.2657,0,-0.46341
15,14,25,1.4454,39.7631,14.9485,87181.4869,-101818.5131,-0.65065,-0.194,-1.5546,-0.66863,-5.3462,0,-0.27562
15,15,29,0.98016,37.1103,7.066,132384.3343,-56615.6657,-1.8686,-0.107,-2.0198,-0.1927,-5.3584,0,-0.24701
15,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
15,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
15,18,16,1.6565,37.6531,8.0606,152399.3314,-36600.6686,-3.5291,-0.131,-1.3435,-2.0046,-4.7355,0,-1.7005
15,19,23,0.89473,35.0179,3.8175,186994.1926,-2005.8074,-4.7009,-0.063,-2.1053,-0.40201,-5.2814,0,-0.42675
15,20,23,0.94499,35.7127,4.6685,159766.6804,-29233.3196,-4.4663,-0.083,-2.055,-0.33918,-5.3685,0,-0.2235
15,21,51,1.5636,41.3928,39.1385,69585.1739,-119414.8261,14.049,-0.2375,-1.4364,-0.574,-4.8894,0,-1.3415
15,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
15,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
15,24,14,2.5911,42.4658,25.5727,68515.0445,-120484.9555,-2.8894,-0.3,-0.40894,-2.1821,-5.1868,0,-0.64744
15,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
15,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
15,27,31,0.82585,35.4548,4.6512,178759.1944,-10240.8056,-2.3482,-0.063,-2.1741,-0.14012,-5.2383,0,-0.52719
15,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
15,29,20,1.8913,40.4652,15.9376,104373.1093,-84626.8907,-0.99251,-0.194,-1.1087,-1.8003,-4.8282,0,-1.4843
15,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
15,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
15,32,20,1.7528,39.834,14.7706,98937.2638,-90062.7362,-1.7892,-0.194,-1.2472,-1.4489,-5.0672,0,-0.92655
15,33,34,0.7955,34.8725,4.8876,175246.2807,-13753.7193,-1.5699,-0.063,-2.2045,-0.024724,-5.2534,0,-0.49209
15,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
15,35,45,0.60789,34.0889,4.197,186454.1879,-2545.8121,0.025293,-0.044,-2.3921,0.50865,-5.4048,0,-0.13873
15,36,16,2.198,39.6154,15.1542,116590.5454,-72409.4546,-1.6487,-0.194,-0.802,-2.5787,-4.5286,0,-2.1833
15,37,12,2.6798,40.0343,14.3701,136083.1725,-52916.8275,-1.5418,-0.194,-0.32021,-3.8015,-4.0001,-1.7764e-15,-3.4165
15,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
15,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
15,40,18,2.1834,42.1951,26.9368,60653.0129,-128346.9871,-1.4146,-0.3,-0.81658,-1.3668,-5.3744,0,-0.2098
15,41,18,2.2467,42.0157,27.7178,61860.4206,-127139.5794,-1.2279,-0.3,-0.75328,-1.4934,-5.3184,0,-0.34049
15,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
15,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
15,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
15,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
15,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
