Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
9,27,3.5845,0.74313,25,7.7543,7.9296,3.355,5.442,5271.9219,1091.7117,-0.01683,-0.0017075,-0.32005,-0.48754,-21.4217,-7.1764,0.17643,-0.82181,-0.043383,-208.2883,-71.0675
9,28,3.284,0.71949,19,7.6467,7.9682,3.6185,5.2941,3442.0549,872.12,-0.0060779,-0.0008863,-0.32736,-0.47102,-26.3297,-7.4356,0.4356,-0.31893,-0.24474,-427.88,-3.6812
9,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
9,30,3.5667,0.72886,25,7.8592,8.1728,3.2672,5.4129,5077.2231,1182.3038,-0.015926,-0.0016713,-0.28434,-0.48324,-21.7786,-7.1064,0.10644,-1.0583,-0.3186,-117.6962,-58.3951
9,31,2.9855,0.77255,22,8.2949,7.351,3.645,5.3325,4215.96,852.2112,-0.011527,-0.0013562,-0.32789,-0.48923,-23.0039,-8.1355,1.1355,-0.92743,0.41478,-447.7888,-22.0747
9,32,3.5969,0.76382,26,8.0316,7.702,3.3748,5.469,5821.9126,1072.4091,-0.018709,-0.0018108,-0.31702,-0.49242,-20.1407,-7.2909,0.29094,-1.0694,0.21391,-227.5909,-82.5761
9,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
9,34,3.4438,0.70111,17,7.7924,7.9097,3.1749,5.3501,2983.8564,1293.5411,-0.0022882,-0.00047167,-0.12743,-0.46746,-28.0811,-7.0881,0.088137,-1.13,-0.12454,-6.4589,-29.8694
9,35,3.3759,0.77418,18,7.4676,8.0309,3.3099,5.4379,3592.825,1139.0696,-0.0095799,-0.00099032,-0.26914,-0.47563,-26.0648,-7.6394,0.63937,-0.60278,-0.14929,-160.9304,-69.0795
9,36,3.4605,0.76332,23,7.8951,8.224,3.8278,5.3931,4910.8177,735.4095,-0.015474,-0.0015782,-0.38757,-0.48069,-22.4436,-7.4665,0.46647,-0.25341,-0.39151,-564.5905,-49.641
9,37,3.3705,0.74184,18,7.9897,7.3533,3.5192,5.4088,3446.2103,948.7498,-0.0070866,-0.00085181,-0.26911,-0.48334,-26.6468,-7.4565,0.45655,-0.81091,0.49631,-351.2502,-56.4394
9,38,3.4794,0.7128,25,7.5444,7.5796,3.1817,5.3184,4743.6161,1280.1344,-0.014411,-0.0016107,-0.28299,-0.48759,-22.1799,-7.1187,0.1187,-0.87186,0.17073,-19.8656,-15.5018
9,39,2.7202,0.78014,23,7.7204,8.1431,3.3076,5.2902,4146.6303,1139.5613,-0.010775,-0.0013739,-0.30385,-0.47971,-22.0567,-8.5132,1.5132,-0.85906,-0.42386,-160.4387,-2.0507
9,40,3.5318,0.70508,25,8.1163,7.8144,3.6844,5.3412,4878.9586,824.7771,-0.014255,-0.0016045,-0.35354,-0.48487,-22.373,-6.9909,-0.0090666,-0.68967,-0.039096,-475.2229,-26.0788
9,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
9,42,3.3004,0.72467,18,8.193,7.912,3.1742,5.4108,3251.873,1293.663,-0.0049834,-0.00073496,-0.10285,-0.47383,-26.9559,-7.4457,0.4457,-1.5316,-0.060162,-6.337,-57.2458
9,43,2.9153,0.71246,18,7.6547,7.5138,3.1975,5.326,2950.8242,1264.8228,0.00050515,-0.00043005,-0.18356,-0.47703,-27.1757,-7.9081,0.90814,-0.95839,0.24481,-35.1772,-18.8193
9,44,3.3907,0.71486,20,7.3608,7.6582,3.2812,5.4814,3692.113,1168.8146,-0.0081803,-0.0010729,-0.27747,-0.48334,-25.7028,-7.2569,0.25689,-0.53903,0.27143,-131.1854,-87.6154
9,45,3.3989,0.78106,27,8.1296,8.2988,3.8975,5.3635,6199.2178,696.0284,-0.019175,-0.0018542,-0.40773,-0.48538,-18.9114,-7.6484,0.64841,-0.38329,-0.49901,-603.9716,-36.3796
9,46,3.1345,0.74055,21,8.02,8.2911,3.6118,5.294,3882.0303,876.3371,-0.0093352,-0.0011966,-0.32321,-0.47148,-24.4485,-7.7674,0.76736,-0.7023,-0.56766,-423.6629,-3.7425
9,47,3.3201,0.71948,19,8.0819,7.6452,3.3798,5.348,3425.3132,1070.8845,-0.0064136,-0.00090397,-0.2222,-0.47817,-26.3299,-7.3854,0.38538,-1.1122,0.13753,-229.1155,-29.0583
9,48,3.4526,0.70177,23,8.1567,8.2386,3.3349,5.4089,4266.7042,1113.0319,-0.011466,-0.0014039,-0.24631,-0.47766,-23.8594,-7.0802,0.080189,-1.2544,-0.38883,-186.9681,-56.547
9,49,3.5255,0.7419,24,7.4372,7.9436,3.4021,5.2877,4838.5188,1046.9523,-0.015565,-0.0016211,-0.34569,-0.48212,-22.1943,-7.248,0.24799,-0.434,-0.22714,-253.0477,-0.84969
9,50,3.0972,0.72225,19,7.6836,7.379,3.2245,5.2936,3237.8082,1232.4459,-0.0044608,-0.00080119,-0.21237,-0.48085,-26.2772,-7.7118,0.71178,-0.94681,0.344,-67.5541,-3.539
9,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
9,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
9,53,3.3969,0.72539,24,7.9135,7.8587,3.2102,5.3136,4548.0679,1246.8387,-0.013726,-0.0015444,-0.25011,-0.48316,-22.5906,-7.3171,0.3171,-1.1982,-0.11371,-53.1613,-13.1984
9,54,3.5516,0.70814,17,7.8814,7.8113,3.6448,5.4749,3265.8285,854.9779,-0.0040083,-0.00057285,-0.28771,-0.47407,-27.9617,-6.9846,-0.015408,-0.51414,0.11116,-445.0221,-84.7059
9,55,3.3973,0.74938,24,7.4317,7.3607,3.3058,5.3574,4795.8594,1141.0935,-0.015197,-0.0016057,-0.32705,-0.49122,-22.0148,-7.4666,0.46659,-0.57297,0.43239,-158.9065,-33.5717
9,56,2.9161,0.79353,17,7.7651,7.4235,3.3688,5.3174,3163.1052,1081.067,-0.0050025,-0.00063134,-0.24867,-0.4802,-26.51,-8.3252,1.3252,-0.81179,0.32558,-218.933,-14.8163
9,57,3.586,0.73381,28,7.9426,7.6074,3.8468,5.3205,6112.3304,723.933,-0.018542,-0.0018552,-0.40677,-0.4914,-19.4532,-7.1131,0.11313,-0.27233,0.14515,-576.067,-16.5443
9,58,3.587,0.78264,20,7.7109,8.137,3.1872,5.4119,4204.4173,1274.7467,-0.01428,-0.0013779,-0.2343,-0.47801,-24.3473,-7.4167,0.41672,-1.03,-0.28393,-25.2533,-57.868
9,59,2.9742,0.78522,27,7.9939,8.1345,3.4451,5.342,5539.7006,1007.7485,-0.01684,-0.0017677,-0.34709,-0.48696,-18.7989,-8.2123,1.2123,-0.92628,-0.35826,-292.2515,-26.5513
9,60,3.5741,0.72502,27,8.0235,7.6515,3.1778,5.3415,5523.3131,1284.5351,-0.017323,-0.0017856,-0.2594,-0.49002,-20.4245,-7.0703,0.07028,-1.3567,0.1241,-15.4649,-26.2842
9,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
9,62,3.5974,0.76239,24,7.9778,8.108,3.3095,5.3958,5153.1972,1137.6304,-0.01711,-0.0016854,-0.28682,-0.48377,-21.7026,-7.2814,0.28143,-1.1135,-0.27261,-162.3696,-50.8463
9,63,2.9937,0.72136,27,8.2303,7.4875,3.6395,5.2968,4949.3683,855.228,-0.013262,-0.0016351,-0.355,-0.49075,-20.5233,-7.85,0.84996,-0.871,0.23893,-444.772,-5.2645
9,64,3.5933,0.72031,17,8.0141,8.2634,3.2929,5.3787,3190.1475,1159.4156,-0.0054851,-0.00065973,-0.16063,-0.46308,-27.7548,-7.0115,0.011469,-1.1748,-0.44676,-140.5844,-42.8605
9,65,3.5999,0.72912,18,7.31,8.1448,3.6415,5.4032,3535.472,855.6688,-0.0080077,-0.00090298,-0.34887,-0.46983,-26.8759,-7.0626,0.062604,0.052192,-0.30128,-444.3312,-53.8656
9,66,3.5861,0.74081,23,7.8928,7.6186,3.6713,5.3409,4726.0366,833.6677,-0.014945,-0.0015552,-0.35929,-0.48624,-22.9614,-7.1592,0.1592,-0.48583,0.15639,-466.3323,-25.9438
9,67,3.5989,0.75493,20,8.0913,7.665,3.3646,5.4229,4064.7205,1084.3408,-0.012659,-0.0012968,-0.24437,-0.48365,-24.9014,-7.2328,0.23284,-1.1444,0.20025,-215.6592,-62.7084
9,68,3.4387,0.72032,27,7.6296,8.1184,3.4546,5.343,5402.1478,999.6759,-0.016279,-0.0017469,-0.35779,-0.48438,-20.5515,-7.2261,0.22608,-0.5478,-0.34107,-300.3241,-26.968
9,69,3.1089,0.78773,26,7.6226,7.4918,3.5884,5.3208,5459.4295,891.7525,-0.0171,-0.0017489,-0.3877,-0.49252,-19.5191,-8.0533,1.0533,-0.3401,0.26109,-408.2475,-16.6699
9,70,2.9706,0.71103,25,7.3497,8.2115,3.3437,5.332,4330.312,1102.747,-0.010403,-0.0014504,-0.33946,-0.4796,-22.2242,-7.8222,0.82215,-0.43418,-0.44624,-197.253,-21.8167
9,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
9,72,3.3888,0.79436,18,7.7211,7.4163,3.2372,5.3112,3596.934,1217.6066,-0.011057,-0.0010724,-0.22499,-0.48228,-25.7015,-7.7339,0.73393,-0.96536,0.32602,-82.3934,-11.9568
9,73,3.3436,0.71896,26,7.7889,8.2429,3.4327,5.3549,5031.4449,1019.2241,-0.014783,-0.0016598,-0.33608,-0.4817,-21.3071,-7.3494,0.34944,-0.7398,-0.45254,-280.7759,-32.3939
9,74,3.3253,0.70815,20,7.4652,7.9451,3.8014,5.298,3650.3119,751.7868,-0.0070534,-0.0010165,-0.37746,-0.47319,-25.837,-7.3042,0.30422,0.13682,-0.21725,-548.2132,-5.6274
9,75,3.0996,0.74909,17,7.9266,7.3122,3.3092,5.4103,3107.2055,1141.6304,-0.0032172,-0.00052632,-0.192,-0.4823,-27.2655,-7.8621,0.86212,-1.0629,0.53907,-158.3696,-57.0672
9,76,3.3368,0.70178,23,7.9985,7.9673,3.3646,5.3284,4128.464,1083.6744,-0.01058,-0.0013654,-0.27075,-0.47926,-23.8591,-7.2452,0.24516,-1.0516,-0.20606,-216.3256,-20.0602
9,77,3.5999,0.73116,22,7.51,8.2995,3.6959,5.2933,4393.3234,817.2191,-0.013418,-0.0014421,-0.37701,-0.47286,-23.9145,-7.0765,0.076465,-0.066191,-0.57691,-482.7809,-3.4207
9,78,3.535,0.71951,18,7.7937,7.8805,3.6896,5.4543,3501.835,823.3288,-0.00668,-0.00082922,-0.32089,-0.47544,-27.0488,-7.0869,0.086899,-0.35928,0.019309,-476.6712,-76.0739
9,79,3.2402,0.72454,28,7.7852,7.3521,3.6404,5.4327,5594.3746,854.1804,-0.016041,-0.0017659,-0.3857,-0.49565,-19.7128,-7.528,0.52797,-0.42462,0.52385,-445.8196,-67.1229
9,80,3.5715,0.73807,20,8.2331,7.9868,3.3656,5.2989,3862.5651,1083.8415,-0.011338,-0.0012308,-0.22348,-0.47436,-25.2385,-7.1611,0.16107,-1.2847,-0.25804,-216.1585,-6.0576
9,81,3.5988,0.76747,22,7.5225,7.6369,3.4354,5.2893,4592.3774,1017.1993,-0.015593,-0.001541,-0.33714,-0.48443,-23.1158,-7.3108,0.31077,-0.46935,0.081381,-282.8007,-1.6088
9,82,3.501,0.73288,27,7.4675,7.5795,3.641,5.3408,5647.6231,853.6509,-0.017341,-0.0017862,-0.3984,-0.49109,-20.2122,-7.223,0.22299,-0.10597,0.19544,-446.3491,-26.005
9,83,3.1076,0.73805,22,7.5669,7.5007,3.3519,5.3126,3975.1437,1095.5437,-0.010184,-0.0012951,-0.30673,-0.48551,-23.763,-7.7895,0.78946,-0.63912,0.24312,-204.4563,-12.6863
9,84,3.332,0.75399,20,7.3007,7.6431,3.4124,5.3103,3816.4993,1038.5288,-0.010642,-0.001196,-0.32783,-0.4809,-24.9202,-7.5808,0.58081,-0.28209,0.098164,-261.4712,-11.5353
9,85,3.5999,0.71449,24,8.296,7.8192,3.3098,5.3673,4685.8966,1138.172,-0.014364,-0.001571,-0.24068,-0.48454,-22.8522,-6.9616,-0.03835,-1.4313,-0.015227,-161.828,-38.025
9,86,3.5993,0.7167,28,7.8822,8.1906,3.1934,5.3261,5748.6909,1265.5231,-0.017719,-0.0018258,-0.28349,-0.48411,-19.9325,-6.9779,-0.022059,-1.192,-0.43192,-34.4769,-19.121
9,87,3.5962,0.71628,17,7.3492,7.85,3.3419,5.3591,3156.495,1108.012,-0.0051553,-0.00064033,-0.25679,-0.46997,-27.8232,-6.9794,-0.020609,-0.43632,-0.055003,-191.988,-34.0166
9,88,3.237,0.77044,22,7.5427,7.7215,3.3741,5.3087,4316.4964,1073.7116,-0.013381,-0.0014404,-0.32279,-0.48394,-23.0502,-7.7985,0.79848,-0.58155,0.01806,-226.2884,-10.8636
9,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
9,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
9,91,3.5997,0.72095,23,8.2822,7.6998,3.3171,5.2926,4443.1988,1130.9137,-0.013799,-0.0015054,-0.23515,-0.48305,-23.4182,-7.007,0.0069515,-1.4066,0.022122,-169.0863,-3.1749
9,92,3.5999,0.70846,21,8.0695,7.9749,3.5903,5.3416,3991.0691,892.5613,-0.010682,-0.0012607,-0.30557,-0.47626,-25.1224,-6.9187,-0.081323,-0.78406,-0.19913,-407.4387,-26.1459
9,93,3.4109,0.76189,19,8.0581,7.9001,3.195,5.2375,3604.7334,1266.8805,-0.010455,-0.0011167,-0.17126,-0.47287,-25.5242,-7.523,0.52303,-1.3656,-0.23885,-33.1195,23.9751
9,94,3.233,0.70524,26,7.5469,7.4871,3.471,5.3571,4785.3216,985.7724,-0.013118,-0.0015957,-0.35664,-0.49034,-21.6639,-7.4157,0.41571,-0.44037,0.30568,-314.2276,-33.4478
9,95,3.5985,0.70922,26,8.2681,7.843,3.8392,5.3284,5284.7474,728.8809,-0.015788,-0.0016984,-0.37704,-0.48568,-21.5604,-6.9261,-0.073939,-0.6093,-0.081773,-571.1191,-20.1584
9,96,3.5895,0.735,28,7.9078,7.8168,3.7234,5.4451,6176.9355,798.3458,-0.018619,-0.0018579,-0.39311,-0.49173,-19.42,-7.1163,0.11634,-0.42276,0.07286,-501.6542,-72.4578
9,97,3.5816,0.74377,24,7.7144,7.5962,3.2866,5.2876,4872.0906,1161.5832,-0.016007,-0.0016395,-0.29769,-0.48672,-22.1495,-7.1846,0.18459,-0.88457,0.12017,-138.4168,-0.8241
9,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
9,99,3.1758,0.77278,22,7.7735,8.2117,3.8999,5.322,4465.9628,695.4315,-0.01307,-0.0014263,-0.3987,-0.47754,-22.9988,-7.8904,0.89041,-0.023559,-0.45746,-604.5685,-17.1065
9,100,3.5962,0.73388,22,7.5843,8.1955,3.2464,5.4078,4361.9773,1205.9137,-0.013569,-0.001449,-0.27485,-0.47827,-23.8546,-7.0997,0.0997,-0.81477,-0.34696,-94.0863,-56.0682
10,1,3.1958,0.77693,26,7.3736,7.6406,3.2088,5.3432,5368.2661,1247.0433,-0.017099,-0.0017489,-0.33092,-0.49104,-19.7999,-7.8866,0.8866,-0.66049,0.13689,-52.9567,-27.1081
10,2,3.5988,0.7843,21,7.3505,7.4652,3.7568,5.4404,4644.2951,777.8655,-0.015526,-0.0014914,-0.39708,-0.4893,-23.5297,-7.4115,0.4115,0.18472,0.41924,-522.1345,-70.3418
10,3,3.3207,0.74351,17,8.2248,7.9804,3.8833,5.3621,3341.4982,706.8692,-0.0049929,-0.00063078,-0.32457,-0.46949,-27.3603,-7.5338,0.53383,-0.49982,-0.18208,-593.1308,-35.4025
10,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
10,5,3.5646,0.70889,22,7.3134,7.7383,3.6817,5.3744,4230.4209,826.7475,-0.011662,-0.0013623,-0.38162,-0.48252,-24.4044,-6.9716,-0.028389,0.10905,0.073523,-473.2525,-41.1857
10,6,3.1866,0.75473,24,8.0359,8.0384,3.312,5.3002,4630.5082,1135.1999,-0.014082,-0.0015593,-0.28005,-0.4818,-21.8864,-7.7778,0.77782,-1.1679,-0.30823,-164.8001,-6.8191
10,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
10,8,3.0484,0.7019,28,7.5864,7.9214,3.3179,5.4032,5039.8332,1128.2839,-0.013256,-0.0016664,-0.33481,-0.48846,-20.3469,-7.657,0.65696,-0.70953,-0.077849,-171.7161,-54.2076
10,9,3.4339,0.70148,28,7.4952,8.042,3.4632,5.3052,5433.3951,992.0671,-0.015901,-0.0017609,-0.36911,-0.48471,-20.3585,-7.1048,0.10483,-0.40042,-0.30629,-307.9329,-9.2383
10,10,3.5454,0.74844,28,7.3767,7.669,3.7349,5.3811,6241.6999,790.6839,-0.019054,-0.0018735,-0.41969,-0.49247,-19.0435,-7.263,0.26303,0.12557,0.15028,-509.3161,-44.3896
10,11,3.5989,0.73727,21,7.3839,7.7868,3.1733,5.3437,4077.4128,1291.3424,-0.012695,-0.0013566,-0.2617,-0.48074,-24.5174,-7.1186,0.11863,-0.72399,-0.0087227,-8.6576,-27.1954
10,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
10,13,3.5784,0.72307,18,8.278,8.2454,3.2866,5.3283,3357.7022,1165.6266,-0.0073425,-0.00086603,-0.14461,-0.4647,-26.9848,-7.051,0.051012,-1.448,-0.48434,-134.3734,-19.7876
10,14,3.5988,0.73209,25,7.8993,7.7672,3.4729,5.4135,5184.7733,984.4802,-0.016299,-0.0016862,-0.33299,-0.48832,-21.6977,-7.0842,0.084181,-0.78999,0.087566,-315.5198,-58.6768
10,15,3.0155,0.77091,21,7.835,7.3352,3.2945,5.3042,3884.5043,1154.0551,-0.010465,-0.0012504,-0.26595,-0.48734,-23.8108,-8.0885,1.0885,-0.99324,0.39939,-145.9449,-8.702
10,16,3.3496,0.70436,28,7.9452,7.4115,3.3392,5.2956,5324.032,1107.0989,-0.015546,-0.0017482,-0.31358,-0.49189,-20.2779,-7.2445,0.24449,-1.0365,0.3137,-192.9011,-4.7292
10,17,3.3182,0.78199,27,7.8833,7.5971,3.6481,5.315,5975.0868,848.6849,-0.018784,-0.0018397,-0.38712,-0.49211,-18.8863,-7.7568,0.75675,-0.51118,0.14936,-451.3151,-13.9524
10,18,3.2167,0.71932,23,7.6737,7.846,3.5144,5.4351,4275.8916,950.4604,-0.010914,-0.0013799,-0.33908,-0.48468,-23.4557,-7.5282,0.52818,-0.50213,0.032559,-349.5396,-68.0133
10,19,3.2654,0.71018,26,8.2505,7.7775,3.477,5.3915,4900.5071,981.1385,-0.013683,-0.0016175,-0.31004,-0.48798,-21.5353,-7.402,0.40199,-1.135,0.053154,-318.8615,-48.9842
10,20,3.5968,0.70676,22,7.8136,7.9206,3.6178,5.3947,4239.753,871.7883,-0.011737,-0.0013657,-0.33904,-0.4804,-24.4512,-6.9109,-0.089089,-0.48692,-0.086496,-428.2117,-50.2722
10,21,3.3592,0.75848,19,7.3891,7.7616,3.8558,5.366,3816.1881,720.2278,-0.0098027,-0.0010823,-0.39148,-0.479,-25.5888,-7.5712,0.57116,0.29458,0.040978,-579.7722,-37.3355
10,22,3.5986,0.71114,20,8.2315,8.1911,3.7605,5.3342,3846.86,777.273,-0.0095624,-0.001142,-0.32205,-0.47041,-25.7772,-6.9397,-0.060296,-0.69067,-0.42347,-522.727,-22.6725
10,23,3.6,0.7447,21,8.0945,7.8779,3.3314,5.3812,4202.9832,1116.7854,-0.013186,-0.0013799,-0.2428,-0.48085,-24.3613,-7.1658,0.16585,-1.1974,-0.05864,-183.2146,-44.2494
10,24,3.5546,0.73599,28,7.3875,7.5432,3.4756,5.3154,5977.2962,981.2192,-0.018489,-0.0018533,-0.38406,-0.49204,-19.3922,-7.1703,0.17033,-0.27408,0.20378,-318.7808,-14.1599
10,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
10,26,3.0195,0.70152,22,7.3705,7.6199,3.1895,5.2956,3621.7902,1271.7327,-0.0064489,-0.0011254,-0.26745,-0.48168,-24.5665,-7.6957,0.69574,-0.68623,0.10528,-28.2673,-4.5767
10,27,3.5759,0.73637,26,7.7508,7.9237,3.3146,5.4456,5469.2747,1131.9366,-0.017202,-0.0017528,-0.31665,-0.48859,-20.8543,-7.1439,0.14387,-0.87892,-0.03352,-168.0634,-72.6243
10,28,3.368,0.72811,19,7.6611,7.8938,3.6511,5.2941,3542.1934,848.8664,-0.0075601,-0.0009643,-0.33523,-0.47287,-26.1659,-7.3743,0.37432,-0.28445,-0.17037,-451.1336,-3.7023
10,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
10,30,3.5882,0.72563,25,7.8382,8.0901,3.2721,5.3951,5053.0079,1177.0005,-0.015866,-0.0016689,-0.28657,-0.48368,-21.8593,-7.055,0.054988,-1.03,-0.25547,-122.9995,-50.5484
10,31,2.9688,0.74803,22,8.1673,7.3422,3.7134,5.333,4057.6044,806.1012,-0.009674,-0.0012719,-0.34402,-0.4884,-23.5434,-8.0312,1.0312,-0.69727,0.42413,-493.8988,-22.2882
10,32,3.5977,0.76154,26,8.0548,7.7236,3.4357,5.4699,5814.8762,1016.4294,-0.018603,-0.0018067,-0.32871,-0.49214,-20.2001,-7.2757,0.27566,-1.0012,0.19326,-283.5706,-82.9516
10,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
10,34,3.585,0.70278,17,7.7835,7.7738,3.1881,5.3662,3057.7496,1277.5145,-0.0038148,-0.00056148,-0.13606,-0.47071,-28.0528,-6.8988,-0.1012,-1.1014,0.029045,-22.4855,-37.2474
10,35,3.4873,0.76949,17,7.5303,8.1496,3.4247,5.4397,3449.3963,1029.024,-0.0085494,-0.00083998,-0.28084,-0.47088,-26.9188,-7.468,0.46796,-0.49321,-0.26599,-270.976,-69.7716
10,36,3.5841,0.763,23,7.8991,8.228,3.8259,5.4767,5072.292,736.5103,-0.016199,-0.0016097,-0.38705,-0.48285,-22.451,-7.3026,0.30264,-0.26022,-0.30364,-563.4897,-85.7145
10,37,3.3825,0.74175,17,7.9117,7.3532,3.5489,5.378,3246.8916,925.6659,-0.0054288,-0.00065642,-0.27054,-0.48044,-27.3903,-7.4398,0.43984,-0.68836,0.46266,-374.3341,-42.7098
10,38,3.4796,0.70982,25,7.5745,7.6805,3.2793,5.3518,4763.1788,1169.1757,-0.014221,-0.0016031,-0.30638,-0.48701,-22.2545,-7.0979,0.097932,-0.75548,0.1065,-130.8243,-31.0191
10,39,2.7769,0.78014,23,7.7611,8.1394,3.2689,5.3178,4207.6465,1180.5042,-0.011311,-0.0013972,-0.28996,-0.48056,-22.0567,-8.4406,1.4406,-0.95774,-0.38982,-119.4958,-15.1612
10,40,3.5318,0.70508,25,8.1163,7.8144,3.6844,5.3412,4878.9586,824.7771,-0.014255,-0.0016045,-0.35354,-0.48487,-22.373,-6.9909,-0.0090666,-0.68967,-0.039096,-475.2229,-26.0788
10,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
10,42,3.3229,0.72369,17,8.2361,7.8631,3.1813,5.3755,3055.3374,1286.2316,-0.0032363,-0.00052745,-0.07477,-0.47081,-27.6972,-7.4085,0.40846,-1.5642,-0.050026,-13.7684,-41.466
10,43,3.041,0.71022,17,7.5381,7.4311,3.1737,5.3419,2842.4045,1294.1996,0.0013118,-0.00025991,-0.16845,-0.4764,-27.9263,-7.7182,0.71821,-0.87752,0.34507,-5.8004,-26.1741
10,44,3.4958,0.71486,20,7.3549,7.6068,3.2571,5.41,3697.4894,1194.8511,-0.0090481,-0.0011163,-0.27089,-0.4822,-25.7028,-7.1098,0.10982,-0.56916,0.24421,-105.1489,-57.0004
10,45,3.4635,0.78554,25,8.1296,8.2988,3.8913,5.3657,5701.9305,699.6637,-0.018322,-0.0017671,-0.39881,-0.48302,-20.3615,-7.5909,0.59089,-0.39271,-0.49655,-600.3363,-37.3616
10,46,3.251,0.74034,22,8.0812,8.2792,3.5661,5.294,4168.9537,910.1132,-0.011527,-0.0013562,-0.31779,-0.47378,-23.7126,-7.6088,0.60876,-0.83196,-0.55576,-389.8868,-3.781
10,47,3.4013,0.72109,18,8.0695,7.563,3.3307,5.3248,3255.1958,1119.6064,-0.0056241,-0.00077056,-0.18919,-0.47668,-27.0204,-7.2832,0.28316,-1.1734,0.19431,-180.3936,-18.2667
10,48,3.5038,0.70151,22,8.1634,8.2327,3.3349,5.4074,4077.9742,1113.4742,-0.010675,-0.0013175,-0.23315,-0.47584,-24.5668,-7.0054,0.0053789,-1.2611,-0.38464,-186.5258,-55.8506
10,49,3.5337,0.73266,26,7.4393,7.8782,3.4515,5.2884,5314.6839,1002.3274,-0.016761,-0.0017359,-0.36584,-0.48532,-20.9507,-7.1769,0.1769,-0.36202,-0.16094,-297.6726,-1.202
