Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
13,73,0.89871,0.79963,0,2.5971,-1.6073,-0.099083,0.00017619
13,74,1.2016,0.5058,1,1.909,-0.74802,0.30422,0.0043641
13,75,1.1168,0.58802,1,1.8216,-0.71847,0.47122,0.0058592
13,76,0.88268,0.81542,0,2.5808,-1.5945,-0.067266,0.0021283
13,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
13,78,1.2877,0.5,1,2.0754,-0.87044,0.21232,0.074522
13,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
13,80,1.2543,0.5,1,2.0086,-0.81894,0.24572,0.04112
13,81,0.98021,0.71722,0,2.6776,-1.678,-0.26299,0.0038903
13,82,1.0613,0.63291,0,2.7555,-1.7592,-0.42837,0.00070591
13,83,1.3067,0.5,1,2.1135,-0.90081,0.19327,0.093567
13,84,1.2086,0.50383,0,2.9211,-1.9647,-0.70481,0.00012459
13,85,0.92411,0.77403,0,2.6223,-1.628,-0.15009,0.0017071
13,86,1.0558,0.64549,1,1.7571,-0.7044,0.58969,0.006882
13,87,1.208,0.50369,0,2.9197,-1.9629,-0.7043,0.00051643
13,88,1.3477,0.50001,1,2.1954,-0.96861,0.1523,0.13455
13,89,0.9088,0.79474,0,2.6124,-1.6207,-0.11406,0.0053096
13,90,1.0739,0.62045,0,2.7683,-1.7738,-0.45348,0.0013777
13,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
13,92,0.91085,0.78604,0,2.6077,-1.6157,-0.12481,0.0003373
13,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
13,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
13,95,1.2338,0.5,1,1.9677,-0.78852,0.26616,0.020678
13,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
13,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
13,98,1.0101,0.6823,0,2.7024,-1.7025,-0.32777,0.00074959
13,99,0.92795,0.76675,0,2.6226,-1.6278,-0.16121,0.00099329
13,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
14,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
14,2,1.3938,0.5,1,2.2876,-1.0489,0.10621,0.18063
14,3,0.92259,0.77345,0,2.6186,-1.6246,-0.14913,0.00015027
14,4,1.0101,0.68462,0,2.7049,-1.705,-0.32551,0.001468
14,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
14,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
14,7,1.1949,0.52457,1,1.9145,-0.75752,0.32962,0.011221
14,8,0.90511,0.7951,0,2.6053,-1.6143,-0.11002,0.0019412
14,9,1.3186,0.5,1,2.1372,-0.92013,0.18138,0.10545
14,10,0.86478,0.83653,0,2.5661,-1.5844,-0.028248,0.00154
14,11,1.2659,0.5,1,2.0319,-0.83665,0.23407,0.052771
14,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
14,13,1.1379,0.56477,0,2.8405,-1.8596,-0.57313,0.00080485
14,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
14,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
14,16,1.205,0.50742,0,2.9175,-1.9595,-0.69761,0.00084052
14,17,0.89487,0.80338,0,2.5931,-1.6042,-0.091492,0.00065096
14,18,0.85962,0.84893,0,2.5682,-1.5879,-0.010695,0.0037742
14,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
14,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
14,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
14,22,0.86889,0.83161,0,2.5694,-1.5866,-0.037277,0.0017018
14,23,1.0478,0.62306,1,1.7186,-0.67312,0.57528,0.024723
14,24,1.061,0.63634,0,2.7584,-1.7621,-0.4247,0.0024924
14,25,0.85814,0.84744,0,2.5637,-1.5838,-0.010697,0.0010127
14,26,0.8675,0.84582,0,2.5808,-1.5984,-0.02168,0.00899
14,27,1.2141,0.5,0,2.9283,-1.9741,-0.71414,0.00097956
14,28,0.90413,0.78683,0,2.5951,-1.6043,-0.1173,0.0063408
14,29,1.2367,0.5,1,1.9735,-0.79276,0.26327,0.023564
14,30,1.1849,0.52412,0,2.8939,-1.9281,-0.66078,0.00064725
14,31,0.92587,0.7712,0,2.6229,-1.6284,-0.15467,0.00085435
14,32,0.97272,0.72069,0,2.6661,-1.6669,-0.25203,5.5569e-06
14,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
14,34,1.1971,0.51615,0,2.9104,-1.9493,-0.681,0.0034078
14,35,1.3083,0.5,1,2.1167,-0.90342,0.19166,0.095183
14,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
14,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
14,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
14,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
14,40,0.85621,0.85263,0,2.565,-1.5857,-0.0035765,0.003525
14,41,0.96046,0.73412,0,2.655,-1.6566,-0.22633,0.00050528
14,42,1.0197,0.64655,1,1.6859,-0.66661,0.62688,0.027931
14,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
14,44,1.3504,0.5001,1,2.2008,-0.97322,0.14973,0.13733
14,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
14,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
14,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
14,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
14,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
14,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
14,51,0.89574,0.80616,0,2.5976,-1.6085,-0.089583,0.0025011
14,52,0.95154,0.74191,0,2.645,-1.6473,-0.20963,0.00076971
14,53,1.3644,0.5,1,2.2288,-0.99718,0.13561,0.15124
14,54,1.2899,0.50038,0,3.0801,-2.1641,-0.78949,0.077154
14,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
14,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
14,57,1.2561,0.5064,1,2.0187,-0.82815,0.25026,0.05072
14,58,1.2174,0.50001,1,1.9349,-0.76472,0.28258,0.0042808
14,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
14,60,1.1449,0.57764,1,1.8675,-0.74359,0.43271,0.022399
14,61,1.2112,0.50213,1,1.9244,-0.75787,0.29097,0.0005751
14,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
14,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
14,64,1.3047,0.5,1,2.1093,-0.89749,0.19533,0.091504
14,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
14,66,1.2204,0.50001,1,1.9408,-0.76898,0.27961,0.0072459
14,67,1.097,0.64504,1,1.8391,-0.75147,0.54802,0.047636
14,68,1.1338,0.56692,0,2.8346,-1.8525,-0.56693,0.00059503
14,69,0.89728,0.799,0,2.5936,-1.6041,-0.098277,0.0021762
14,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
14,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
14,72,0.90304,0.79364,0,2.5997,-1.6091,-0.1094,0.001256
14,73,0.89871,0.79963,0,2.5971,-1.6073,-0.099083,0.00017619
14,74,1.2464,0.50311,1,1.996,-0.81028,0.25667,0.037045
14,75,1.1736,0.58836,0,2.9356,-1.9657,-0.58525,0.063034
14,76,0.88268,0.81542,0,2.5808,-1.5945,-0.067266,0.0021283
14,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
14,78,1.333,0.5,1,2.1659,-0.94383,0.16703,0.11981
14,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
14,80,1.2513,0.5,1,2.0026,-0.81443,0.24871,0.038124
14,81,0.98021,0.71722,0,2.6776,-1.678,-0.26299,0.0038903
14,82,1.0613,0.63291,0,2.7555,-1.7592,-0.42837,0.00070591
14,83,1.2799,0.5,1,2.0597,-0.85821,0.22013,0.066714
14,84,1.2086,0.50383,0,2.9211,-1.9647,-0.70481,0.00012459
14,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
14,86,1.0754,0.62722,1,1.778,-0.7083,0.55183,0.0071501
14,87,1.208,0.50369,0,2.9197,-1.9629,-0.7043,0.00051643
14,88,1.3024,0.5,1,2.1047,-0.89377,0.19765,0.089193
14,89,0.9088,0.79474,0,2.6124,-1.6207,-0.11406,0.0053096
14,90,1.0739,0.62045,0,2.7683,-1.7738,-0.45348,0.0013777
14,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
14,92,0.91085,0.78604,0,2.6077,-1.6157,-0.12481,0.0003373
14,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
14,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
14,95,1.2498,0.5,1,1.9997,-0.81225,0.25017,0.036669
14,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
14,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
14,98,1.0101,0.6823,0,2.7024,-1.7025,-0.32777,0.00074959
14,99,0.92795,0.76675,0,2.6226,-1.6278,-0.16121,0.00099329
14,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
15,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
15,2,1.3834,0.5,1,2.2668,-1.0304,0.11659,0.17025
15,3,0.92259,0.77345,0,2.6186,-1.6246,-0.14913,0.00015027
15,4,1.0101,0.68398,0,2.7042,-1.7043,-0.32615,0.0008169
15,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
15,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
15,7,1.2492,0.5044,1,2.0027,-0.81564,0.25525,0.041325
15,8,0.90511,0.7951,0,2.6053,-1.6143,-0.11002,0.0019412
15,9,1.342,0.5,1,2.184,-0.95896,0.15801,0.12883
15,10,0.86621,0.83653,0,2.569,-1.5869,-0.029677,0.00011124
15,11,1.3268,0.5,1,2.1537,-0.93365,0.17317,0.11367
15,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
15,13,1.1379,0.56477,0,2.8405,-1.8596,-0.57313,0.00080485
15,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
15,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
15,16,1.205,0.50742,0,2.9175,-1.9595,-0.69761,0.00084052
15,17,0.89487,0.80338,0,2.5931,-1.6042,-0.091492,0.00065096
15,18,0.85962,0.84893,0,2.5682,-1.5879,-0.010695,0.0037742
15,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
15,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
15,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
15,22,0.86889,0.83257,0,2.5704,-1.5875,-0.036317,0.00086667
15,23,1.0949,0.58674,1,1.7765,-0.6906,0.49188,0.017313
15,24,1.061,0.63634,0,2.7584,-1.7621,-0.4247,0.0024924
15,25,0.85814,0.84744,0,2.5637,-1.5838,-0.010697,0.0010127
15,26,0.87046,0.83823,0,2.5792,-1.5959,-0.03223,0.0054161
15,27,1.2141,0.5,0,2.9283,-1.9741,-0.71414,0.00097956
15,28,0.89616,0.809,0,2.6013,-1.6121,-0.087158,0.0054476
15,29,1.2997,0.5,1,2.0993,-0.88947,0.20033,0.086506
15,30,1.1849,0.52412,0,2.8939,-1.9281,-0.66078,0.00064725
15,31,0.92587,0.7712,0,2.6229,-1.6284,-0.15467,0.00085435
15,32,0.97272,0.72069,0,2.6661,-1.6669,-0.25203,5.5569e-06
15,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
15,34,1.1997,0.51347,0,2.9128,-1.9527,-0.68619,0.0027405
15,35,1.3263,0.5,1,2.1527,-0.93285,0.17365,0.11319
15,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
15,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
15,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
15,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
15,40,0.86669,0.83759,0,2.571,-1.5887,-0.029093,0.001085
15,41,0.96046,0.73412,0,2.655,-1.6566,-0.22633,0.00050528
15,42,1.027,0.62735,1,1.6813,-0.65506,0.60037,0.040928
15,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
15,44,1.3504,0.50001,1,2.2007,-0.97313,0.14964,0.13722
15,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
15,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
15,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
15,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
15,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
15,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
15,51,0.89371,0.80556,0,2.593,-1.6043,-0.088146,-6.6824e-05
15,52,0.95154,0.74191,0,2.645,-1.6473,-0.20963,0.00076971
15,53,1.3644,0.5,1,2.2288,-0.99717,0.13561,0.15123
15,54,1.2324,0.50129,0,2.9662,-2.0202,-0.73115,0.020839
15,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
15,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
15,57,1.3596,0.50159,1,2.2208,-0.99051,0.14199,0.14837
15,58,1.2174,0.50001,1,1.9349,-0.76472,0.28258,0.0042808
15,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
15,60,1.2128,0.55491,1,1.9805,-0.81302,0.34209,0.064471
15,61,1.2112,0.50213,1,1.9244,-0.75787,0.29097,0.0005751
15,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
15,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
15,64,1.2971,0.5,1,2.0943,-0.88543,0.20286,0.083979
15,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
15,66,1.2246,0.5,1,1.9492,-0.77505,0.2754,0.011446
15,67,1.0899,0.60786,1,1.7877,-0.70587,0.51794,0.00079649
15,68,1.1338,0.56692,0,2.8346,-1.8525,-0.56693,0.00059503
15,69,0.89728,0.799,0,2.5936,-1.6041,-0.098277,0.0021762
15,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
15,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
15,72,0.90304,0.79364,0,2.5997,-1.6091,-0.1094,0.001256
15,73,0.89871,0.79963,0,2.5971,-1.6073,-0.099083,0.00017619
15,74,1.22,0.50059,1,1.9405,-0.76895,0.28062,0.0075241
15,75,1.1127,0.60664,0,2.832,-1.8447,-0.50604,0.022225
15,76,0.88268,0.81542,0,2.5808,-1.5945,-0.067266,0.0021283
15,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
15,78,1.3644,0.5,1,2.2288,-0.99717,0.13561,0.15123
15,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
15,80,1.2513,0.5,1,2.0026,-0.81443,0.24871,0.038124
15,81,0.98021,0.71722,0,2.6776,-1.678,-0.26299,0.0038903
15,82,1.0613,0.63291,0,2.7555,-1.7592,-0.42837,0.00070591
15,83,1.3343,0.5,1,2.1686,-0.94604,0.16571,0.12113
15,84,1.2086,0.50383,0,2.9211,-1.9647,-0.70481,0.00012459
15,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
15,86,1.213,0.55862,1,1.9846,-0.817,0.34561,0.068908
15,87,1.208,0.50369,0,2.9197,-1.9629,-0.7043,0.00051643
15,88,1.327,0.5,1,2.154,-0.93394,0.17299,0.11385
15,89,0.9088,0.79474,0,2.6124,-1.6207,-0.11406,0.0053096
15,90,1.0769,0.61771,0,2.7715,-1.7774,-0.4592,0.0013492
15,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
15,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
15,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
15,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
15,95,1.2779,0.5,1,2.0557,-0.85508,0.22213,0.06471
15,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
15,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
15,98,1.0101,0.6823,0,2.7024,-1.7025,-0.32777,0.00074959
15,99,0.92795,0.76675,0,2.6226,-1.6278,-0.16121,0.00099329
15,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
16,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
16,2,1.3772,0.5,1,2.2544,-1.0194,0.12282,0.16402
16,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
16,4,1.0101,0.68398,0,2.7042,-1.7043,-0.32615,0.0008169
16,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
16,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
16,7,1.2409,0.50335,1,1.9852,-0.80229,0.26244,0.031799
16,8,0.90511,0.7951,0,2.6053,-1.6143,-0.11002,0.0019412
16,9,1.3433,0.5,1,2.1865,-0.9611,0.15673,0.13011
16,10,0.86621,0.83653,0,2.569,-1.5869,-0.029677,0.00011124
16,11,1.2602,0.5,1,2.0204,-0.82789,0.23981,0.047032
16,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
16,13,1.1379,0.56477,0,2.8405,-1.8596,-0.57313,0.00080485
16,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
16,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
16,16,1.205,0.50742,0,2.9175,-1.9595,-0.69761,0.00084052
16,17,0.89487,0.80338,0,2.5931,-1.6042,-0.091492,0.00065096
16,18,0.85122,0.85435,0,2.5568,-1.5789,0.0031279,-1.9431e-06
16,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
16,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
16,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
16,22,0.86889,0.83257,0,2.5704,-1.5875,-0.036317,0.00086667
16,23,1.1439,0.55087,1,1.8388,-0.71553,0.40693,0.0088529
16,24,1.061,0.63634,0,2.7584,-1.7621,-0.4247,0.0024924
16,25,0.85814,0.84744,0,2.5637,-1.5838,-0.010697,0.0010127
16,26,0.86077,0.83823,0,2.5598,-1.5792,-0.022536,0.0040786
16,27,1.2141,0.5,0,2.9283,-1.9741,-0.71414,0.00097799
16,28,0.8978,0.80207,0,2.5977,-1.6081,-0.095725,0.00090525
16,29,1.2545,0.5,1,2.0091,-0.81934,0.24545,0.041385
16,30,1.1849,0.52412,0,2.8939,-1.9281,-0.66078,0.00064725
16,31,0.9538,0.741,0,2.6486,-1.6507,-0.2128,0.00041966
16,32,0.97272,0.72069,0,2.6661,-1.6669,-0.25203,5.5569e-06
16,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
16,34,1.2007,0.51125,0,2.9127,-1.953,-0.6895,0.0011558
16,35,1.2826,0.5,1,2.0652,-0.86248,0.21739,0.069449
16,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
16,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
16,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
16,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
16,40,0.86669,0.83759,0,2.571,-1.5887,-0.029093,0.001085
16,41,0.96046,0.73412,0,2.655,-1.6566,-0.22633,0.00050528
16,42,1.0639,0.64477,1,1.7725,-0.71274,0.58089,0.01422
16,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
16,44,1.3955,0.5,1,2.291,-1.0519,0.10451,0.18233
16,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
16,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
16,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
16,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
16,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
16,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
16,51,0.89371,0.80556,0,2.593,-1.6043,-0.088146,-6.6824e-05
16,52,0.95154,0.74191,0,2.645,-1.6473,-0.20963,0.00076971
16,53,1.3548,0.5,1,2.2097,-0.98075,0.14516,0.14168
16,54,1.1967,0.50116,0,2.8945,-1.9331,-0.69549,0.014902
16,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
16,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
16,57,1.3365,0.50009,1,2.1731,-0.94987,0.16357,0.12348
16,58,1.2834,0.5,1,2.0668,-0.86368,0.21663,0.070219
16,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
16,60,1.1782,0.53788,1,1.8944,-0.7479,0.35964,0.010178
16,61,1.2167,0.50003,1,1.9335,-0.76374,0.2833,0.0036132
16,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
16,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
16,64,1.3056,0.5,1,2.1112,-0.89896,0.19442,0.092417
16,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
16,66,1.2249,0.5,1,1.9498,-0.7755,0.27508,0.011756
16,67,1.0916,0.57766,1,1.7608,-0.67762,0.48608,0.030746
16,68,1.1338,0.56692,0,2.8346,-1.8525,-0.56693,0.00059503
16,69,0.89728,0.799,0,2.5936,-1.6041,-0.098277,0.0021762
16,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
16,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
16,72,0.90304,0.79364,0,2.5997,-1.6091,-0.1094,0.001256
16,73,0.89871,0.79963,0,2.5971,-1.6073,-0.099083,0.00017619
16,74,1.2721,0.50003,1,2.0442,-0.84616,0.22794,0.058975
16,75,1.1305,0.56074,0,2.8217,-1.8388,-0.56975,0.010977
16,76,0.86996,0.83216,0,2.5721,-1.589,-0.037794,0.00015835
16,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
16,78,1.3266,0.5,1,2.1532,-0.93323,0.17342,0.11342
16,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
16,80,1.2699,0.5,1,2.0399,-0.84281,0.23006,0.056779
16,81,0.98021,0.71722,0,2.6776,-1.678,-0.26299,0.0038903
16,82,1.0613,0.63291,0,2.7555,-1.7592,-0.42837,0.00070591
16,83,1.3347,0.5,1,2.1694,-0.94675,0.16529,0.12155
16,84,1.2086,0.50376,0,2.921,-1.9646,-0.70489,3.4082e-05
16,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
16,86,1.236,0.50485,1,1.9769,-0.79657,0.26883,0.028722
16,87,1.208,0.50369,0,2.9197,-1.9629,-0.7043,0.00051643
16,88,1.3813,0.5,1,2.2627,-1.0267,0.11867,0.16816
16,89,0.9088,0.79474,0,2.6124,-1.6207,-0.11406,0.0053096
16,90,1.0769,0.61771,0,2.7715,-1.7774,-0.4592,0.0013492
16,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
16,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
16,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
16,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
16,95,1.2779,0.5,1,2.0557,-0.85508,0.22213,0.06471
16,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
16,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
16,98,1.0101,0.6823,0,2.7024,-1.7025,-0.32777,0.00074959
16,99,0.92795,0.76675,0,2.6226,-1.6278,-0.16121,0.00099329
16,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
17,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
17,2,1.3905,0.5,1,2.2809,-1.0429,0.10955,0.17729
17,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
17,4,1.0101,0.68398,0,2.7042,-1.7043,-0.32615,0.0008169
17,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
17,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
17,7,1.3629,0.50274,1,2.2285,-0.99729,0.13986,0.15303
17,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
17,9,1.3934,0.5,1,2.2869,-1.0482,0.10657,0.18027
17,10,0.86621,0.83653,0,2.569,-1.5869,-0.029677,0.00011124
17,11,1.2283,0.5,1,1.9567,-0.78049,0.27165,0.015184
17,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
17,13,1.1294,0.57109,0,2.8298,-1.8465,-0.55827,0.00037182
17,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
17,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
17,16,1.205,0.50742,0,2.9175,-1.9595,-0.69761,0.00084052
17,17,0.89487,0.80338,0,2.5931,-1.6042,-0.091492,0.00065096
17,18,0.85122,0.85435,0,2.5568,-1.5789,0.0031279,-1.9431e-06
17,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
17,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
17,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
17,22,0.86889,0.83257,0,2.5704,-1.5875,-0.036317,0.00086667
17,23,1.1474,0.55429,1,1.849,-0.72336,0.40693,0.0015019
17,24,1.061,0.63438,0,2.7565,-1.7602,-0.42666,0.00041426
17,25,0.85814,0.84744,0,2.5637,-1.5838,-0.010697,0.0010127
17,26,0.86077,0.83823,0,2.5598,-1.5792,-0.022536,0.0040786
17,27,1.2141,0.5,0,2.9283,-1.9741,-0.71414,0.00097799
17,28,0.87025,0.83295,0,2.5734,-1.5903,-0.037306,0.00061737
17,29,1.335,0.5,1,2.17,-0.94722,0.165,0.12184
17,30,1.1879,0.52134,0,2.8971,-1.9324,-0.66655,0.00033363
17,31,0.9538,0.741,0,2.6486,-1.6507,-0.2128,0.00041966
17,32,0.97272,0.72069,0,2.6661,-1.6669,-0.25203,5.5569e-06
17,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
