Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
8,16,3.2712,0.7121,28,7.7381,7.3072,3.2933,5.2974,5306.8229,1153.7964,-0.015506,-0.0017468,-0.32058,-0.49329,-20.0613,-7.4063,0.40627,-0.89816,0.41989,-146.2036,-5.5739
8,17,3.1405,0.7921,24,7.6859,7.6394,3.6894,5.3138,5009.9841,820.8028,-0.015891,-0.0016346,-0.38923,-0.48872,-20.9896,-8.0352,1.0352,-0.25179,0.10575,-479.1972,-13.319
8,18,3.0589,0.72347,22,7.7144,7.782,3.5122,5.3374,3908.9558,952.5602,-0.0086465,-0.0012252,-0.32856,-0.48165,-24.0836,-7.772,0.77196,-0.54621,-0.010918,-347.4398,-24.2549
8,19,3.1562,0.70558,25,8.2665,7.9616,3.624,5.3692,4557.6663,866.8492,-0.011581,-0.0014975,-0.33247,-0.48371,-22.3604,-7.5268,0.52676,-0.93052,-0.15538,-433.1508,-38.9346
8,20,3.5967,0.71951,22,7.8136,7.942,3.6815,5.372,4342.2085,827.1843,-0.012626,-0.0014061,-0.35408,-0.48014,-24.1707,-7.0012,0.0011845,-0.39135,-0.13274,-472.8157,-40.131
8,21,3.1555,0.76769,18,7.3808,7.8282,3.8343,5.319,3508.3246,732.6973,-0.007163,-0.00085606,-0.38351,-0.47476,-26.1816,-7.8896,0.88964,0.27059,-0.0773,-567.3027,-15.571
8,22,3.5868,0.71945,20,8.2296,8.1915,3.8928,5.3265,3932.9547,700.6075,-0.010106,-0.0011692,-0.34946,-0.47068,-25.611,-7.0145,0.014485,-0.4904,-0.43235,-599.3925,-19.0841
8,23,3.6,0.75554,21,8.0667,7.8779,3.3529,5.3255,4251.9986,1095.2238,-0.013865,-0.0014123,-0.25637,-0.47982,-24.1337,-7.2352,0.23517,-1.1373,-0.11992,-204.7762,-18.7086
8,24,3.5135,0.74078,28,7.459,7.696,3.5535,5.319,6014.0768,918.1368,-0.018513,-0.0018542,-0.39265,-0.49068,-19.2582,-7.257,0.25699,-0.22883,0.054911,-381.8632,-15.8257
8,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
8,26,2.7368,0.71821,24,7.4243,7.4592,3.2142,5.3263,3923.1587,1241.7805,-0.0075217,-0.0012859,-0.29569,-0.48822,-22.763,-8.1895,1.1895,-0.70305,0.29971,-58.2195,-19.1599
8,27,3.5966,0.75397,26,7.7918,7.9337,3.4132,5.4386,5704.8167,1036.5236,-0.018226,-0.0017922,-0.34033,-0.48902,-20.3968,-7.2297,0.22973,-0.77202,-0.051201,-263.4764,-69.6261
8,28,3.1655,0.73121,19,7.7262,7.9649,3.6639,5.3012,3460.1561,840.0393,-0.0059401,-0.00087904,-0.33392,-0.47208,-26.107,-7.6709,0.67088,-0.33036,-0.23361,-459.9607,-7.1192
8,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
8,30,3.4638,0.72886,25,7.8449,8.1728,3.2204,5.3373,4918.3621,1234.666,-0.015299,-0.0016462,-0.27178,-0.48122,-21.7786,-7.2477,0.24766,-1.1143,-0.40173,-65.334,-24.2921
8,31,2.8868,0.77327,22,8.0248,7.4066,3.5502,5.3101,4094.169,922.0378,-0.010704,-0.0013188,-0.32693,-0.4881,-22.9881,-8.2668,1.2668,-0.7994,0.33459,-377.9622,-11.5721
8,32,3.5965,0.77993,26,8.0576,7.7355,3.3586,5.469,6000.8898,1087.8943,-0.019456,-0.0018395,-0.31539,-0.49262,-19.7218,-7.3887,0.38871,-1.1197,0.18035,-212.1057,-82.5827
8,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
8,34,3.3883,0.70198,17,7.8425,7.8352,3.2007,5.3904,2996.9939,1262.5911,-0.0018059,-0.00044331,-0.133,-0.47039,-28.0664,-7.1732,0.17321,-1.1415,-0.0057519,-37.4089,-48.1173
8,35,3.281,0.77701,17,7.4437,8.1308,3.3148,5.4442,3358.0182,1134.5074,-0.0073415,-0.00076893,-0.25952,-0.47181,-26.7909,-7.7773,0.77735,-0.57146,-0.24217,-165.4926,-71.7451
8,36,3.4541,0.76448,22,7.8876,8.2196,3.8278,5.3855,4648.393,735.622,-0.014521,-0.0014922,-0.38223,-0.47888,-23.1814,-7.4817,0.48173,-0.24589,-0.39548,-564.378,-46.2243
8,37,3.3522,0.77535,19,8.1256,7.4309,3.5803,5.3614,3820.2959,900.2465,-0.01092,-0.0011411,-0.29649,-0.48442,-25.2684,-7.6765,0.67653,-0.8552,0.36662,-399.7535,-35.2827
8,38,3.4978,0.70567,27,7.3977,7.5337,3.2557,5.2947,5208.4032,1194.2399,-0.015773,-0.0017282,-0.32901,-0.48958,-20.9469,-7.0433,0.043284,-0.61417,0.19051,-105.7601,-4.2688
8,39,2.7999,0.76866,24,7.6574,8.0661,3.2742,5.2505,4326.45,1174.4875,-0.01185,-0.0014663,-0.30636,-0.4807,-21.5522,-8.3574,1.3574,-0.8461,-0.39059,-125.5125,17.3545
8,40,3.5976,0.7165,23,8.0721,7.824,3.6451,5.3971,4564.2061,852.1694,-0.013496,-0.0014922,-0.33734,-0.48388,-23.5205,-6.9789,-0.021116,-0.70451,0.012746,-447.8306,-51.3745
8,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
8,42,3.4074,0.74178,18,8.0954,7.9367,3.1815,5.4358,3409.1434,1284.2085,-0.0074058,-0.00086954,-0.13034,-0.47525,-26.6479,-7.4065,0.40647,-1.423,-0.057255,-15.7915,-68.1652
8,43,2.9528,0.71618,23,7.7919,7.5632,3.273,5.3101,3896.3274,1176.746,-0.0083301,-0.0012676,-0.26788,-0.4851,-23.5279,-7.877,0.87696,-0.98234,0.17795,-123.254,-11.5227
8,44,3.4675,0.71661,21,7.5248,7.7305,3.4122,5.4665,3985.7266,1039.0383,-0.010295,-0.0012423,-0.30927,-0.48376,-24.9512,-7.1612,0.16121,-0.50652,0.18271,-260.9617,-81.3939
8,45,3.1739,0.78747,27,8.0797,8.2925,3.8285,5.3792,5969.1468,734.3322,-0.018219,-0.0018188,-0.40266,-0.4861,-18.7383,-7.9694,0.96944,-0.43695,-0.47545,-565.6678,-43.4865
8,46,3.1976,0.74374,22,8.0499,8.2428,3.6367,5.3186,4188.7389,858.0982,-0.011338,-0.0013476,-0.33587,-0.47536,-23.6378,-7.7007,0.70068,-0.69484,-0.49238,-441.9018,-15.4481
8,47,3.3025,0.75494,18,7.8756,7.562,3.234,5.3444,3364.4291,1222.1374,-0.0075203,-0.0008759,-0.18949,-0.47913,-26.4112,-7.6255,0.62549,-1.1246,0.21682,-77.8626,-27.4261
8,48,3.4016,0.70826,27,8.2273,8.2269,3.4438,5.3137,5219.7479,1009.6315,-0.015332,-0.0017118,-0.31108,-0.48161,-20.8771,-7.1972,0.19716,-1.1617,-0.48188,-290.3685,-13.2434
8,49,3.2605,0.72802,25,7.483,7.8738,3.4164,5.36,4772.9816,1033.8179,-0.01389,-0.0015899,-0.34914,-0.48564,-21.7994,-7.5215,0.5215,-0.4584,-0.077816,-266.1821,-34.7605
8,50,2.8514,0.73254,18,7.7647,7.4995,3.332,5.2899,3016.9562,1117.6504,-0.00072878,-0.0004986,-0.23008,-0.47728,-26.8144,-8.1074,1.1074,-0.86675,0.21936,-182.3496,-1.6994
8,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
8,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
8,53,3.4725,0.71388,24,7.9048,7.9896,3.216,5.3416,4534.76,1240.2851,-0.013492,-0.0015347,-0.24862,-0.48157,-22.8668,-7.1358,0.13582,-1.1808,-0.21393,-59.7149,-26.2383
8,54,3.3739,0.70007,18,7.8138,7.6564,3.3542,5.4494,3227.0683,1096.2687,-0.0034388,-0.00064915,-0.21902,-0.47774,-27.3988,-7.1806,0.18063,-0.88252,0.23793,-203.7313,-73.9613
8,55,3.3776,0.7548,26,7.4713,7.5587,3.2585,5.364,5372.3793,1191.0104,-0.01705,-0.001747,-0.32964,-0.49155,-20.3752,-7.5252,0.52516,-0.68353,0.24169,-108.9896,-36.6161
8,56,2.9726,0.7908,17,7.7544,7.514,3.4109,5.3365,3206.3366,1041.5874,-0.0053935,-0.00065434,-0.26189,-0.47922,-26.5564,-8.241,1.241,-0.73805,0.2562,-258.4126,-23.7538
8,57,3.5781,0.73722,28,7.9138,7.6042,3.8437,5.3154,6140.1012,725.6532,-0.018672,-0.0018598,-0.40814,-0.49145,-19.3579,-7.1465,0.14646,-0.24815,0.14267,-574.3468,-14.119
8,58,3.5164,0.7714,20,7.7991,7.9322,3.2168,5.3026,4009.4984,1240.1501,-0.013142,-0.001321,-0.23099,-0.47722,-24.572,-7.4415,0.44148,-1.0738,-0.19936,-59.8499,-7.8689
8,59,2.9392,0.77336,27,7.8265,8.0154,3.525,5.4437,5462.3509,940.7596,-0.015968,-0.0017354,-0.36943,-0.49005,-19.1193,-8.1994,1.1994,-0.63905,-0.12732,-359.2404,-71.8363
8,60,3.6,0.73047,25,8.1326,7.7051,3.3885,5.2861,5064.9892,1060.0136,-0.016213,-0.0016828,-0.29473,-0.48605,-21.7383,-7.0717,0.071658,-1.1497,0.0095749,-239.9864,-0.075835
8,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
8,62,3.5877,0.78398,24,8.0843,7.9691,3.3009,5.3651,5329.5517,1146.4343,-0.018142,-0.0017284,-0.28161,-0.48567,-21.1845,-7.4237,0.42367,-1.2329,-0.16748,-153.5657,-37.0784
8,63,2.9211,0.71677,26,8.2296,7.4243,3.6847,5.294,4614.1438,824.3568,-0.011408,-0.00153,-0.35589,-0.49018,-21.364,-7.9247,0.92468,-0.8025,0.29916,-475.6432,-3.9436
8,64,3.5997,0.73262,18,7.8631,8.2599,3.3347,5.4439,3504.632,1115.0248,-0.0082826,-0.00091825,-0.22001,-0.46948,-26.8128,-7.0866,0.086604,-0.96104,-0.3716,-184.9752,-71.602
8,65,3.5999,0.73397,17,7.398,8.1368,3.6618,5.332,3321.3868,842.0517,-0.0067052,-0.0007315,-0.33766,-0.46472,-27.5225,-7.0953,0.095271,-0.0052186,-0.37161,-457.9483,-21.5063
8,66,3.5893,0.73477,24,8.1858,7.6424,3.4897,5.3674,4905.3479,970.7435,-0.015535,-0.0016198,-0.3084,-0.48764,-22.3654,-7.1151,0.11515,-1.0513,0.16178,-329.2565,-38.1318
8,67,3.5949,0.75913,20,8.1373,7.988,3.2664,5.3289,4011.8742,1185.1419,-0.012902,-0.001309,-0.20638,-0.4765,-24.8175,-7.2644,0.26435,-1.3376,-0.22616,-114.8581,-20.2636
8,68,3.5539,0.74769,27,7.6248,8.0247,3.5836,5.3428,5873.0496,895.3586,-0.018395,-0.0018253,-0.38499,-0.48672,-19.8125,-7.2469,0.24686,-0.34939,-0.24763,-404.6414,-26.8884
8,69,3.2874,0.77776,27,7.8088,7.5063,3.6362,5.2818,5860.6292,857.0402,-0.018412,-0.0018259,-0.38843,-0.49226,-19.0005,-7.7732,0.77319,-0.45454,0.20369,-442.9598,1.9037
8,70,2.8741,0.71138,24,7.3966,8.1649,3.3648,5.2872,4018.2266,1082.4327,-0.0083899,-0.0013221,-0.33323,-0.47734,-22.9268,-7.9598,0.95984,-0.44939,-0.44905,-217.5673,-0.5365
8,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
8,72,3.3526,0.78928,19,7.7077,7.489,3.319,5.2941,3785.4839,1129.2688,-0.011836,-0.0011894,-0.26651,-0.48248,-25.0038,-7.7524,0.75235,-0.82918,0.23445,-170.7312,-3.8128
8,73,3.1134,0.71463,26,7.688,8.2635,3.4966,5.3552,4780.8188,964.3307,-0.012848,-0.0015854,-0.35452,-0.48121,-21.4195,-7.6434,0.6434,-0.54316,-0.47282,-335.6693,-32.534
8,74,3.2316,0.70115,18,7.6939,7.8786,3.6777,5.3561,3203.5479,831.4611,-0.002068,-0.000573,-0.32088,-0.47105,-27.3793,-7.391,0.39097,-0.27728,-0.086939,-468.5389,-32.6758
8,75,2.9547,0.75859,18,7.698,7.5728,3.2726,5.3584,3215.92,1179.0062,-0.0043627,-0.00070048,-0.22687,-0.47956,-26.3454,-8.105,1.105,-0.88911,0.22143,-120.9938,-33.844
8,76,3.3057,0.70638,22,8.0237,8.2633,3.384,5.3199,3932.9987,1065.4467,-0.00948,-0.0012631,-0.26467,-0.4728,-24.4596,-7.3202,0.32023,-1.0476,-0.51139,-234.5533,-16.0295
8,77,3.4694,0.7411,20,7.496,8.2755,3.785,5.2937,3937.4651,761.2876,-0.010797,-0.0012037,-0.37968,-0.46945,-25.178,-7.3186,0.31865,0.081522,-0.55241,-538.7124,-3.5571
8,78,3.3524,0.71273,19,7.9302,7.9195,3.6401,5.4775,3571.18,857.1426,-0.006131,-0.00088909,-0.30837,-0.47739,-26.4581,-7.2965,0.29645,-0.57012,0.005733,-442.8574,-85.8848
8,79,3.2638,0.73726,27,7.812,7.3717,3.7657,5.3744,5489.825,771.8096,-0.01616,-0.0017425,-0.39903,-0.49401,-20.094,-7.573,0.57301,-0.26348,0.44013,-528.1904,-41.3695
8,80,3.5794,0.74,18,8.2239,8.0034,3.4841,5.3177,3488.5811,978.0564,-0.0086932,-0.00094106,-0.23476,-0.47,-26.68,-7.163,0.16298,-1.0977,-0.25397,-321.9436,-14.869
8,81,3.4872,0.77007,21,7.5146,7.6509,3.2884,5.3029,4235.7925,1160.185,-0.01401,-0.0014192,-0.29373,-0.48311,-23.8285,-7.4716,0.47159,-0.68205,0.082276,-139.815,-8.0909
8,82,3.5073,0.72957,24,7.5457,7.5323,3.6289,5.3634,4814.6954,862.8797,-0.014717,-0.0015857,-0.37664,-0.48864,-22.4904,-7.1927,0.19269,-0.20242,0.26745,-437.1203,-36.306
8,83,3.0768,0.74318,23,7.4035,7.5671,3.4591,5.3016,4228.7019,996.3251,-0.011452,-0.0014033,-0.35231,-0.48605,-22.9069,-7.8599,0.85995,-0.31485,0.16466,-303.6749,-7.5118
8,84,3.2072,0.75745,20,7.326,7.6246,3.2089,5.3179,3709.8429,1248.944,-0.0098643,-0.0011571,-0.27334,-0.48155,-24.851,-7.7658,0.76577,-0.61272,0.12516,-51.056,-15.157
8,85,3.5995,0.72852,24,8.2966,7.9315,3.2203,5.4368,4840.2044,1235.4994,-0.015227,-0.001607,-0.21443,-0.48547,-22.5155,-7.0592,0.059173,-1.5661,-0.051063,-64.5006,-68.7894
8,86,3.5791,0.7108,28,7.841,8.2245,3.2926,5.3134,5670.9561,1154.5494,-0.017287,-0.0018104,-0.31206,-0.48307,-20.0976,-6.9647,-0.035301,-1.002,-0.4797,-145.4506,-13.1481
8,87,3.5722,0.70744,17,7.3552,7.7933,3.3961,5.3188,3091.7246,1055.9844,-0.0041336,-0.00058023,-0.2694,-0.46896,-27.9736,-6.9505,-0.049502,-0.3611,-0.042593,-244.0156,-15.3165
8,88,3.2351,0.75678,22,7.616,7.7285,3.3363,5.3003,4199.7952,1110.8343,-0.012504,-0.0014006,-0.30397,-0.483,-23.3508,-7.7252,0.72521,-0.71156,0.0018599,-189.1657,-6.8483
8,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
8,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
8,91,3.588,0.72813,24,8.289,7.6336,3.1739,5.3024,4720.9163,1290.5402,-0.015134,-0.0016031,-0.19698,-0.48593,-22.5248,-7.0723,0.072278,-1.6281,0.099106,-9.4598,-7.9076
8,92,3.5999,0.72668,21,7.9471,8.0351,3.7009,5.3325,4147.5376,814.5809,-0.011987,-0.0013228,-0.34282,-0.47609,-24.7398,-7.0461,0.046129,-0.49565,-0.26933,-485.4191,-21.9346
8,93,3.467,0.75523,17,8.0935,8.0639,3.1784,5.2097,3162.2028,1288.6172,-0.0072902,-0.00076591,-0.11353,-0.46269,-27.1611,-7.4093,0.40934,-1.4258,-0.43325,-11.3828,38.1847
8,94,3.2897,0.70094,25,7.6979,7.4958,3.4197,5.3485,4546.0947,1031.1909,-0.012289,-0.0015258,-0.32779,-0.48876,-22.4764,-7.3067,0.30671,-0.66834,0.28752,-268.8091,-29.4819
8,95,3.5711,0.71531,26,8.2529,7.8351,3.8823,5.3134,5326.5333,704.819,-0.015988,-0.0017062,-0.38509,-0.48569,-21.4018,-7.0076,0.0076011,-0.52948,-0.0903,-595.181,-13.1343
8,96,3.5967,0.72148,25,8.0251,7.8022,3.6818,5.3999,5131.9658,826.3313,-0.015672,-0.0016611,-0.3622,-0.48717,-21.9629,-7.0148,0.014816,-0.60238,0.0377,-473.6687,-52.7104
8,97,3.5683,0.73712,25,7.7523,7.6335,3.2329,5.3008,5066.2486,1220.2334,-0.016406,-0.0016905,-0.28668,-0.48756,-21.572,-7.1591,0.1591,-1.003,0.097424,-79.7666,-7.1695
8,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
8,99,3.1777,0.7675,21,7.8223,8.1296,3.9,5.3276,4198.7359,695.7197,-0.011597,-0.0013043,-0.38977,-0.47676,-23.8824,-7.8597,0.85972,-0.072323,-0.36918,-604.2803,-19.7076
8,100,3.51,0.71907,22,7.5378,8.1293,3.1831,5.3778,4148.5303,1279.4123,-0.011992,-0.0013773,-0.25442,-0.47753,-24.1805,-7.1187,0.11866,-0.86312,-0.31368,-20.5877,-42.7276
9,1,3.3606,0.79996,28,7.4661,7.7552,3.2654,5.2928,6453.552,1182.8465,-0.02043,-0.0019226,-0.35471,-0.4916,-17.6012,-7.799,0.79901,-0.66798,-0.033158,-117.1535,-3.3858
9,2,3.5999,0.7814,21,7.3783,7.4888,3.6296,5.4025,4559.316,862.5556,-0.015373,-0.0014841,-0.3771,-0.48809,-23.5905,-7.3931,0.39308,-0.033859,0.35394,-437.4444,-53.8225
9,3,3.1797,0.72492,18,8.2088,7.9022,3.861,5.2986,3320.4463,718.8515,-0.0037897,-0.00066865,-0.32739,-0.47016,-26.9514,-7.6137,0.61375,-0.51725,-0.17382,-581.1485,-5.7943
9,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
9,5,3.4481,0.70918,21,7.3628,7.7558,3.6913,5.3298,3911.978,820.6171,-0.0095775,-0.0012081,-0.37378,-0.47932,-25.1073,-7.1379,0.13793,0.074169,0.0070581,-479.3829,-20.7162
9,6,3.1713,0.76859,25,8.0391,7.9947,3.2859,5.3441,5016.9725,1162.0162,-0.015685,-0.0016617,-0.2862,-0.48553,-20.7851,-7.8739,0.87393,-1.2102,-0.21615,-137.9838,-27.4859
9,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
9,8,3.1279,0.70289,28,7.5843,7.8709,3.3136,5.3294,5086.0971,1132.6928,-0.013926,-0.0016903,-0.33426,-0.48742,-20.3191,-7.5499,0.54992,-0.71391,-0.10856,-167.3072,-20.6861
9,9,3.4798,0.70209,28,7.5832,8.0558,3.2871,5.303,5444.4783,1160.2648,-0.016216,-0.0017721,-0.32813,-0.48451,-20.3415,-7.0437,0.043707,-0.75256,-0.32249,-139.7352,-8.2295
9,10,3.4838,0.75851,28,7.3179,7.692,3.6821,5.457,6322.7503,825.07,-0.019219,-0.0018793,-0.41776,-0.49397,-18.7617,-7.4071,0.40712,0.1053,0.21069,-474.93,-77.5193
9,11,3.569,0.73316,19,7.301,7.7524,3.1882,5.3189,3566.6755,1274.2197,-0.0096027,-0.0010718,-0.24774,-0.47634,-26.0699,-7.132,0.13199,-0.61868,-0.0016612,-25.7803,-15.5143
9,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
9,13,3.5635,0.73075,17,8.2981,8.23,3.2162,5.3002,3159.2148,1244.7752,-0.0061245,-0.00069734,-0.088233,-0.46127,-27.5772,-7.1235,0.12352,-1.5739,-0.4998,-55.2248,-6.4772
9,14,3.5998,0.7355,26,7.8546,7.7464,3.461,5.3775,5474.7224,994.3327,-0.017286,-0.0017561,-0.34153,-0.48907,-20.8771,-7.1057,0.10567,-0.76308,0.068819,-305.6673,-42.7199
9,15,2.8185,0.76935,23,7.8943,7.4042,3.3012,5.3155,4161.3655,1146.4592,-0.010975,-0.0013826,-0.28402,-0.4894,-22.3049,-8.3366,1.3366,-1.0426,0.34289,-153.5408,-14.1295
9,16,3.4453,0.7121,28,7.8753,7.3044,3.2977,5.2949,5504.456,1149.2187,-0.016594,-0.0017856,-0.31101,-0.49327,-20.0613,-7.1618,0.16178,-1.0287,0.41995,-150.7813,-4.3819
9,17,3.2138,0.78674,24,7.6611,7.7457,3.6894,5.3874,5088.6703,820.8184,-0.016091,-0.001643,-0.3896,-0.48892,-21.1183,-7.915,0.91501,-0.22697,0.080353,-479.1816,-47.135
9,18,3.0806,0.71545,22,7.6486,7.7778,3.5674,5.3564,3899.4748,908.9699,-0.0082117,-0.0012055,-0.34262,-0.48182,-24.26,-7.6942,0.69416,-0.39745,0.014311,-391.0301,-33.0422
9,19,3.3351,0.70325,25,8.2779,7.8981,3.7149,5.3106,4683.1447,804.7993,-0.012785,-0.0015457,-0.34873,-0.4829,-22.4188,-7.2576,0.25762,-0.80558,-0.15654,-495.2007,-11.7471
9,20,3.5999,0.71876,22,7.7669,7.9364,3.7071,5.427,4382.4273,810.1203,-0.012596,-0.0014048,-0.36125,-0.48169,-24.1872,-6.9915,-0.0084617,-0.30624,-0.066629,-489.8797,-64.496
9,21,3.261,0.75912,18,7.3832,7.8278,3.702,5.3267,3483.5245,814.1702,-0.0074735,-0.00087331,-0.36131,-0.47453,-26.3358,-7.7043,0.7043,0.069798,-0.068425,-485.8298,-19.1804
9,22,3.5987,0.71459,20,8.236,8.1915,3.893,5.3784,3942.5282,700.5728,-0.009828,-0.0011553,-0.34794,-0.47217,-25.7082,-6.964,-0.036008,-0.49655,-0.37532,-599.4272,-42.876
9,23,3.5659,0.73629,21,8.077,7.8181,3.3619,5.3289,4090.7329,1086.7279,-0.012404,-0.0013427,-0.25137,-0.47981,-24.5379,-7.1569,0.15695,-1.1341,-0.056344,-213.2721,-20.2752
9,24,3.5591,0.74021,27,7.4673,7.6985,3.5535,5.3073,5751.9855,918.2911,-0.018044,-0.0018123,-0.38747,-0.48936,-20.0142,-7.1918,0.19183,-0.23714,0.039558,-381.7089,-10.3063
9,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
9,26,2.7368,0.71572,25,7.4306,7.463,3.2323,5.3089,4095.5236,1220.7342,-0.0085047,-0.0013744,-0.30808,-0.48889,-22.107,-8.1762,1.1762,-0.68211,0.27681,-79.2658,-11.0142
9,27,3.5998,0.74223,26,7.7123,7.9369,3.3678,5.4315,5561.8033,1079.0567,-0.017643,-0.0017698,-0.33335,-0.48836,-20.7021,-7.1501,0.15007,-0.76059,-0.062325,-220.9433,-66.5311
9,28,3.2918,0.73121,19,7.7405,7.9649,3.7105,5.3769,3593.0196,808.8051,-0.007133,-0.00094183,-0.34203,-0.47462,-26.107,-7.4982,0.49818,-0.27476,-0.15033,-491.1949,-42.2265
9,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
9,30,3.5331,0.73363,25,8.0355,8.0931,3.2298,5.366,5051.5819,1224.0124,-0.016001,-0.0016743,-0.25816,-0.48327,-21.6594,-7.1841,0.18408,-1.2908,-0.2905,-75.9876,-37.4606
9,31,2.8923,0.75716,22,7.9988,7.3773,3.5664,5.3101,3996.2902,909.6571,-0.0096236,-0.0012697,-0.32824,-0.48782,-23.3426,-8.1801,1.1801,-0.7491,0.36382,-390.3429,-11.5623
9,32,3.5989,0.77681,25,8.0074,7.81,3.3328,5.4287,5620.2279,1113.6043,-0.018619,-0.001779,-0.30385,-0.48989,-20.5796,-7.3671,0.36706,-1.1083,0.061561,-186.3957,-65.364
9,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
9,34,3.4812,0.70118,18,7.8664,7.7353,3.1957,5.384,3199.5731,1267.6035,-0.0045777,-0.00071243,-0.14836,-0.47449,-27.3788,-7.0352,0.035173,-1.1728,0.087131,-32.3965,-45.355
9,35,3.2877,0.77585,17,7.4512,8.136,3.3148,5.4511,3360.7331,1134.5368,-0.0073128,-0.00076724,-0.25835,-0.47189,-26.8106,-7.7624,0.76244,-0.57898,-0.23981,-165.4632,-74.6923
9,36,3.5142,0.74733,22,7.9009,8.2312,3.7707,5.3926,4547.1251,769.7138,-0.013878,-0.001463,-0.36974,-0.47803,-23.5587,-7.2977,0.29772,-0.34489,-0.3993,-530.2862,-49.3799
9,37,3.3875,0.77882,22,8.2937,7.4924,3.5306,5.3206,4558.861,937.7251,-0.014915,-0.0015102,-0.30384,-0.4875,-22.866,-7.6505,0.65051,-1.0979,0.26016,-362.2749,-16.4785
9,38,3.5134,0.70414,27,7.3977,7.5357,3.2605,5.298,5211.2681,1188.9331,-0.015776,-0.0017283,-0.32972,-0.48957,-20.9883,-7.0103,0.010278,-0.6069,0.19216,-111.0669,-5.8609
