Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
10,71,0.26531,0.2777,0.28429,0.37671,5.8538,-0.0089659,690.29,-2305.5466,-0.012395,-0.1376,-0.0065869,-0.0034131
10,72,0.46281,0.46889,0.47736,0.4192,3.5907,-0.025221,744.4881,-2411.5127,-0.0060791,-0.14392,-0.0084739,-0.0015261
10,73,0.12317,0.26246,0.27099,0.49558,4.2552,-0.0095462,1169.7394,-840.8508,-0.1393,-0.010705,-0.0085294,-0.0014706
10,74,0.18206,0.29534,0.30461,0.49358,5.2558,-0.0070014,1392.3877,-703.293,-0.11328,-0.03672,-0.0092706,-0.00072942
10,75,0.09504,0.24052,0.24674,0.37656,4.1508,-0.0086104,846.2602,-1359.2469,-0.14548,-0.0045228,-0.0062228,-0.0037772
10,76,0.29177,0.43701,0.44004,0.48831,5.9996,-0.0031088,2145.5591,-133.517,-0.14525,-0.0047533,-0.0030297,-0.0069703
10,77,0.2006,0.33658,0.34437,0.38384,4.9445,-0.0068694,1178.5964,-1064.0231,-0.13598,-0.014019,-0.0077915,-0.0022085
10,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
10,79,0.19963,0.31085,0.31616,0.3657,4.226,-0.0086455,837.287,-1658.5355,-0.11122,-0.038782,-0.0053033,-0.0046967
10,80,0.34248,0.4167,0.41882,0.35081,4.0671,-0.0074299,811.1743,-2068.4881,-0.07422,-0.07578,-0.0021227,-0.0078773
10,81,0.3407,0.37376,0.38208,0.49557,5.0026,-0.010645,1123.5209,-1855.9182,-0.033057,-0.11694,-0.008325,-0.001675
10,82,0.18328,0.28372,0.29076,0.45897,4.5147,-0.0088754,1027.5122,-1344.1248,-0.10045,-0.049553,-0.0070354,-0.0029646
10,83,0.31743,0.43559,0.43916,0.46272,5.1993,-0.0047808,1630.23,-938.5631,-0.11816,-0.031844,-0.0035769,-0.0064231
10,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
10,85,0.27625,0.3809,0.39127,0.36178,5.4424,-0.0069955,1194.7398,-1231.8708,-0.10465,-0.045355,-0.010376,0.00037555
10,86,0.30564,0.31609,0.31627,0.37675,5.7745,-0.0022666,733.7826,-2534.7941,-0.010452,-0.13955,-0.00018453,-0.0098155
10,87,0.14554,0.35087,0.34721,0.38389,3.2899,-0.0090002,954.3665,-1398.439,-0.20532,0.055322,0.0036531,-0.013653
10,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
10,89,0.064741,0.21099,0.21283,0.4805,3.3597,-0.0075401,817.5608,-1424.7601,-0.14625,-0.0037543,-0.0018467,-0.0081533
10,90,0.36465,0.40769,0.41344,0.49586,4.0381,-0.013345,1007.1371,-1997.3375,-0.043046,-0.10695,-0.0057495,-0.0042505
10,91,0.32168,0.35595,0.36976,0.35607,5.9282,-0.0087679,942.6773,-1809.9445,-0.034273,-0.11573,-0.013806,0.0038062
10,92,0.22991,0.34544,0.34995,0.4025,3.147,-0.014351,739.3787,-1842.1348,-0.11553,-0.034467,-0.0045101,-0.0054899
10,93,0.28917,0.38694,0.39181,0.36593,5.3877,-0.0053966,1163.7046,-1468.7808,-0.097763,-0.052237,-0.0048702,-0.0051298
10,94,0.33677,0.36587,0.36858,0.46291,4.6298,-0.0085114,918.1277,-2219.7389,-0.029098,-0.1209,-0.0027119,-0.0072881
10,95,0.42808,0.49771,0.50355,0.43201,3.4171,-0.016165,954.1027,-1969.9757,-0.069633,-0.080367,-0.0058411,-0.0041589
10,96,0.21094,0.21572,0.21944,0.45656,3.0012,-0.034088,316.8353,-2626.5719,-0.0047793,-0.14522,-0.0037214,-0.0062786
10,97,0.37262,0.42968,0.43082,0.42976,3.0076,-0.011559,705.2345,-2272.228,-0.057061,-0.092939,-0.0011363,-0.0088637
10,98,0.18203,0.2752,0.27534,0.36845,3.9241,-0.0025899,667.6405,-1997.8856,-0.093172,-0.056828,-0.00014129,-0.0098587
10,99,0.31245,0.43021,0.43802,0.48829,4.7167,-0.0079907,1562.0324,-873.518,-0.11776,-0.03224,-0.0078143,-0.0021857
10,100,0.23515,0.27411,0.27571,0.36497,5.2533,-0.004931,679.8757,-2248.3495,-0.038969,-0.11103,-0.0015943,-0.0084057
11,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
11,2,0.35759,0.4634,0.46781,0.38141,3.5487,-0.011669,923.1801,-1816.946,-0.10581,-0.044189,-0.0044087,-0.0055913
11,3,0.16704,0.28462,0.2891,0.35394,5.8868,-0.0040506,1097.9128,-1227.9528,-0.11758,-0.032422,-0.0044802,-0.0055198
11,4,0.42589,0.4309,0.43347,0.35131,5.8047,-0.0069372,907.5673,-2488.0196,-0.0050169,-0.14498,-0.0025718,-0.0074282
11,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
11,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
11,7,0.094237,0.22737,0.23112,0.39565,4.8516,-0.0052246,959.0607,-1235.9915,-0.13313,-0.01687,-0.003753,-0.006247
11,8,0.23463,0.34436,0.35016,0.4231,3.9737,-0.010207,963.5121,-1547.4736,-0.10973,-0.040268,-0.0057944,-0.0042056
11,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
11,10,0.27371,0.36713,0.3752,0.40407,5.826,-0.0057601,1334.5325,-1157.0096,-0.09342,-0.05658,-0.0080737,-0.0019263
11,11,0.20119,0.33406,0.33587,0.43073,4.2599,-0.0049979,1105.8442,-1324.0293,-0.13287,-0.017131,-0.0018043,-0.0081957
11,12,0.28723,0.3802,0.38801,0.45888,4.5455,-0.0093479,1206.9583,-1352.4686,-0.092976,-0.057024,-0.0078053,-0.0021947
11,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
11,14,0.2695,0.28471,0.29179,0.37625,5.6505,-0.0094825,694.0391,-2272.0945,-0.015212,-0.13479,-0.0070785,-0.0029215
11,15,0.36378,0.40866,0.41677,0.45498,4.6766,-0.011136,1088.1178,-1847.7583,-0.044882,-0.10512,-0.0081063,-0.0018937
11,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
11,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
11,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
11,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
11,20,0.35965,0.36867,0.37443,0.4261,3.702,-0.021625,624.5414,-2466.1634,-0.009016,-0.14098,-0.0057685,-0.0042315
11,21,0.25817,0.39759,0.40177,0.42105,3.0666,-0.013669,882.0407,-1652.0793,-0.13943,-0.010574,-0.0041772,-0.0058228
11,22,0.23684,0.28643,0.2948,0.39557,3.0337,-0.026588,478.8179,-2257.1554,-0.049588,-0.10041,-0.008372,-0.001628
11,23,0.25936,0.30595,0.3155,0.4827,4.6831,-0.011835,936.802,-1763.2165,-0.046592,-0.10341,-0.0095539,-0.00044613
11,24,0.25139,0.37061,0.37641,0.48795,3.3391,-0.014026,1007.4531,-1494.7948,-0.11922,-0.030779,-0.0058051,-0.0041949
11,25,0.20346,0.28317,0.29164,0.38847,3.3591,-0.018757,595.2386,-1998.7082,-0.079714,-0.070286,-0.0084668,-0.0015332
11,26,0.22453,0.35291,0.35436,0.42662,5.4093,-0.0028966,1412.3106,-1002.8894,-0.12838,-0.021618,-0.0014525,-0.0085475
11,27,0.28926,0.34189,0.34202,0.40877,5.4501,-0.0016813,996.6382,-2017.1263,-0.052631,-0.097369,-0.00012714,-0.0098729
11,28,0.44852,0.4512,0.45519,0.47691,5.3622,-0.0096694,1183.9052,-2373.6355,-0.0026825,-0.14732,-0.0039949,-0.0060051
11,29,0.37508,0.3839,0.38849,0.47377,4.2284,-0.015415,819.0736,-2408.8074,-0.0088136,-0.14119,-0.0045909,-0.0054091
11,30,0.15238,0.29909,0.28411,0.45771,4.3609,-0.014634,1134.8702,-1582.045,-0.14672,-0.0032837,0.014981,-0.024981
11,31,0.43349,0.44431,0.44578,0.37019,4.5912,-0.0080948,795.9131,-2511.9569,-0.010815,-0.13919,-0.0014693,-0.0085307
11,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
11,33,0.31857,0.3556,0.35966,0.41244,5.5671,-0.006472,1001.4884,-2037.6857,-0.037039,-0.11296,-0.0040549,-0.0059451
11,34,0.35337,0.35557,0.35577,0.42678,5.128,-0.0034418,788.5016,-2611.7588,-0.0021964,-0.1478,-0.0002037,-0.0097963
11,35,0.3451,0.45196,0.45441,0.48223,4.4438,-0.0058598,1434.9336,-1301.5284,-0.10686,-0.04314,-0.0024572,-0.0075428
11,36,0.33842,0.36797,0.36888,0.39182,3.2749,-0.010722,549.861,-2484.9627,-0.029552,-0.12045,-0.00090726,-0.0090927
11,37,0.39545,0.39699,0.39756,0.40628,4.1798,-0.0079708,680.9289,-2636.2736,-0.0015394,-0.14846,-0.00056515,-0.0094348
11,38,0.25223,0.30997,0.31756,0.4127,4.287,-0.012234,774.1858,-1935.9114,-0.057734,-0.092266,-0.0075901,-0.0024099
11,39,0.30627,0.31478,0.32074,0.36349,4.1408,-0.017996,513.7425,-2497.3905,-0.0085071,-0.14149,-0.0059554,-0.0040446
11,40,0.3677,0.39152,0.39684,0.38849,4.4433,-0.012427,772.8079,-2302.2537,-0.023826,-0.12617,-0.005322,-0.004678
11,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
11,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
11,43,0.38954,0.42868,0.42902,0.45716,5.0277,-0.0029708,1166.4725,-2110.4054,-0.039139,-0.11086,-0.00033973,-0.0096603
11,44,0.41092,0.41736,0.41932,0.46248,5.7242,-0.0063407,1147.2795,-2407.3331,-0.0064425,-0.14356,-0.0019571,-0.0080429
11,45,0.37153,0.46081,0.46649,0.48062,4.8642,-0.007291,1515.9796,-1263.2209,-0.089276,-0.060724,-0.0056851,-0.0043149
11,46,0.36553,0.45213,0.46576,0.35204,4.2817,-0.013213,975.4471,-1647.0313,-0.086606,-0.063394,-0.013626,0.0036258
11,47,0.36422,0.43618,0.44171,0.46028,5.9196,-0.0052289,1604.7333,-1280.8047,-0.071967,-0.078033,-0.005529,-0.004471
11,48,0.27109,0.29164,0.29586,0.49044,3.6251,-0.018389,603.5641,-2384.5449,-0.020549,-0.12945,-0.0042172,-0.0057828
11,49,0.20054,0.26818,0.26965,0.39219,4.8213,-0.0046218,767.3257,-1972.2054,-0.067637,-0.082363,-0.0014766,-0.0085234
11,50,0.27737,0.35643,0.35898,0.43966,4.1926,-0.0073306,955.9878,-1817.3418,-0.07906,-0.07094,-0.0025468,-0.0074532
11,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
11,52,0.13428,0.27009,0.27366,0.40434,5.4193,-0.0040722,1199.5398,-970.5571,-0.13581,-0.014188,-0.0035765,-0.0064235
11,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
11,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
11,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
11,56,0.14019,0.28106,0.28751,0.38039,4.4707,-0.0076402,974.6687,-1254.4491,-0.14087,-0.0091286,-0.0064486,-0.0035514
11,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
11,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
11,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
11,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
11,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
11,62,0.22475,0.3505,0.3509,0.37303,4.3284,-0.0028928,973.0231,-1592.5905,-0.12575,-0.024253,-0.00039895,-0.0096011
11,63,0.12979,0.23067,0.23205,0.46862,4.5285,-0.0042888,922.3439,-1513.5279,-0.10088,-0.049122,-0.0013745,-0.0086255
11,64,0.30831,0.35317,0.36299,0.45377,3.4272,-0.022338,713.1958,-2079.8926,-0.044858,-0.10514,-0.0098247,-0.00017526
11,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
11,66,0.28107,0.41404,0.4188,0.49713,3.8916,-0.0091547,1330.2135,-1122.7269,-0.13297,-0.017035,-0.0047653,-0.0052347
11,67,0.36709,0.46822,0.47269,0.42074,4.772,-0.0065974,1360.543,-1387.9939,-0.10113,-0.048873,-0.0044729,-0.0055271
11,68,0.44312,0.49591,0.50506,0.42881,4.8848,-0.010089,1290.6075,-1703.476,-0.052792,-0.097208,-0.009151,-0.00084898
11,69,0.18523,0.30404,0.30688,0.36264,4.3273,-0.0061239,857.1461,-1639.5506,-0.11881,-0.031188,-0.0028425,-0.0071575
11,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
11,71,0.26531,0.2777,0.28429,0.37671,5.8538,-0.0089659,690.29,-2305.5466,-0.012395,-0.1376,-0.0065869,-0.0034131
11,72,0.46281,0.46889,0.47736,0.4192,3.5907,-0.025221,744.4881,-2411.5127,-0.0060791,-0.14392,-0.0084739,-0.0015261
11,73,0.12317,0.26246,0.27099,0.49558,4.2552,-0.0095462,1169.7394,-840.8508,-0.1393,-0.010705,-0.0085294,-0.0014706
11,74,0.18206,0.29534,0.30461,0.49358,5.2558,-0.0070014,1392.3877,-703.293,-0.11328,-0.03672,-0.0092706,-0.00072942
11,75,0.09504,0.24052,0.24674,0.37656,4.1508,-0.0086104,846.2602,-1359.2469,-0.14548,-0.0045228,-0.0062228,-0.0037772
11,76,0.29177,0.43701,0.44004,0.48831,5.9996,-0.0031088,2145.5591,-133.517,-0.14525,-0.0047533,-0.0030297,-0.0069703
11,77,0.2006,0.33658,0.34437,0.38384,4.9445,-0.0068694,1178.5964,-1064.0231,-0.13598,-0.014019,-0.0077915,-0.0022085
11,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
11,79,0.19963,0.31085,0.31616,0.3657,4.226,-0.0086455,837.287,-1658.5355,-0.11122,-0.038782,-0.0053033,-0.0046967
11,80,0.34248,0.4167,0.41882,0.35081,4.0671,-0.0074299,811.1743,-2068.4881,-0.07422,-0.07578,-0.0021227,-0.0078773
11,81,0.3407,0.37376,0.38208,0.49557,5.0026,-0.010645,1123.5209,-1855.9182,-0.033057,-0.11694,-0.008325,-0.001675
11,82,0.18328,0.28372,0.29076,0.45897,4.5147,-0.0088754,1027.5122,-1344.1248,-0.10045,-0.049553,-0.0070354,-0.0029646
11,83,0.31743,0.43559,0.43916,0.46272,5.1993,-0.0047808,1630.23,-938.5631,-0.11816,-0.031844,-0.0035769,-0.0064231
11,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
11,85,0.27625,0.38316,0.39146,0.36178,5.4424,-0.0063636,1201.5471,-1270.7125,-0.1069,-0.043098,-0.0083041,-0.0016959
11,86,0.30564,0.31609,0.31627,0.37675,5.7745,-0.0022666,733.7826,-2534.7941,-0.010452,-0.13955,-0.00018453,-0.0098155
11,87,0.16776,0.35267,0.36151,0.38404,3.1615,-0.015692,894.412,-1348.4349,-0.18492,0.034916,-0.0088392,-0.0011608
11,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
11,89,0.064741,0.21099,0.21283,0.4805,3.3597,-0.0075401,817.5608,-1424.7601,-0.14625,-0.0037543,-0.0018467,-0.0081533
11,90,0.36465,0.40769,0.41344,0.49586,4.0381,-0.013345,1007.1371,-1997.3375,-0.043046,-0.10695,-0.0057495,-0.0042505
11,91,0.32168,0.35595,0.36976,0.35607,5.9282,-0.0087679,942.6773,-1809.9445,-0.034273,-0.11573,-0.013806,0.0038062
11,92,0.22991,0.34544,0.34995,0.4025,3.147,-0.014351,739.3787,-1842.1348,-0.11553,-0.034467,-0.0045101,-0.0054899
11,93,0.28917,0.38694,0.39181,0.36593,5.3877,-0.0053966,1163.7046,-1468.7808,-0.097763,-0.052237,-0.0048702,-0.0051298
11,94,0.33677,0.36587,0.36858,0.46291,4.6298,-0.0085114,918.1277,-2219.7389,-0.029098,-0.1209,-0.0027119,-0.0072881
11,95,0.42808,0.49771,0.50355,0.43201,3.4171,-0.016165,954.1027,-1969.9757,-0.069633,-0.080367,-0.0058411,-0.0041589
11,96,0.21094,0.21572,0.21944,0.45656,3.0012,-0.034088,316.8353,-2626.5719,-0.0047793,-0.14522,-0.0037214,-0.0062786
11,97,0.37262,0.42968,0.43082,0.42976,3.0076,-0.011559,705.2345,-2272.228,-0.057061,-0.092939,-0.0011363,-0.0088637
11,98,0.18203,0.2752,0.27534,0.36845,3.9241,-0.0025899,667.6405,-1997.8856,-0.093172,-0.056828,-0.00014129,-0.0098587
11,99,0.31245,0.43021,0.43802,0.48829,4.7167,-0.0079907,1562.0324,-873.518,-0.11776,-0.03224,-0.0078143,-0.0021857
11,100,0.23515,0.27411,0.27571,0.36497,5.2533,-0.004931,679.8757,-2248.3495,-0.038969,-0.11103,-0.0015943,-0.0084057
12,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
12,2,0.35759,0.4634,0.46781,0.38141,3.5487,-0.011669,923.1801,-1816.946,-0.10581,-0.044189,-0.0044087,-0.0055913
12,3,0.16704,0.28462,0.2891,0.35394,5.8868,-0.0040506,1097.9128,-1227.9528,-0.11758,-0.032422,-0.0044802,-0.0055198
12,4,0.42589,0.4309,0.43347,0.35131,5.8047,-0.0069372,907.5673,-2488.0196,-0.0050169,-0.14498,-0.0025718,-0.0074282
12,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
12,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
12,7,0.094237,0.22737,0.23112,0.39565,4.8516,-0.0052246,959.0607,-1235.9915,-0.13313,-0.01687,-0.003753,-0.006247
12,8,0.23463,0.34436,0.35016,0.4231,3.9737,-0.010207,963.5121,-1547.4736,-0.10973,-0.040268,-0.0057944,-0.0042056
12,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
12,10,0.27371,0.36713,0.3752,0.40407,5.826,-0.0057601,1334.5325,-1157.0096,-0.09342,-0.05658,-0.0080737,-0.0019263
12,11,0.20119,0.33406,0.33587,0.43073,4.2599,-0.0049979,1105.8442,-1324.0293,-0.13287,-0.017131,-0.0018043,-0.0081957
12,12,0.28723,0.3802,0.38801,0.45888,4.5455,-0.0093479,1206.9583,-1352.4686,-0.092976,-0.057024,-0.0078053,-0.0021947
12,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
12,14,0.2695,0.28471,0.29179,0.37625,5.6505,-0.0094825,694.0391,-2272.0945,-0.015212,-0.13479,-0.0070785,-0.0029215
12,15,0.36378,0.40866,0.41677,0.45498,4.6766,-0.011136,1088.1178,-1847.7583,-0.044882,-0.10512,-0.0081063,-0.0018937
12,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
12,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
12,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
12,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
12,20,0.35965,0.36867,0.37443,0.4261,3.702,-0.021625,624.5414,-2466.1634,-0.009016,-0.14098,-0.0057685,-0.0042315
12,21,0.25817,0.39759,0.40177,0.42105,3.0666,-0.013669,882.0407,-1652.0793,-0.13943,-0.010574,-0.0041772,-0.0058228
12,22,0.23684,0.28643,0.2948,0.39557,3.0337,-0.026588,478.8179,-2257.1554,-0.049588,-0.10041,-0.008372,-0.001628
12,23,0.25936,0.30595,0.3155,0.4827,4.6831,-0.011835,936.802,-1763.2165,-0.046592,-0.10341,-0.0095539,-0.00044613
12,24,0.25139,0.37061,0.37641,0.48795,3.3391,-0.014026,1007.4531,-1494.7948,-0.11922,-0.030779,-0.0058051,-0.0041949
12,25,0.20346,0.28317,0.29164,0.38847,3.3591,-0.018757,595.2386,-1998.7082,-0.079714,-0.070286,-0.0084668,-0.0015332
12,26,0.22453,0.35291,0.35436,0.42662,5.4093,-0.0028966,1412.3106,-1002.8894,-0.12838,-0.021618,-0.0014525,-0.0085475
12,27,0.28926,0.34189,0.34202,0.40877,5.4501,-0.0016813,996.6382,-2017.1263,-0.052631,-0.097369,-0.00012714,-0.0098729
12,28,0.44852,0.4512,0.45519,0.47691,5.3622,-0.0096694,1183.9052,-2373.6355,-0.0026825,-0.14732,-0.0039949,-0.0060051
12,29,0.37508,0.3839,0.38849,0.47377,4.2284,-0.015415,819.0736,-2408.8074,-0.0088136,-0.14119,-0.0045909,-0.0054091
12,30,0.15238,0.28943,0.29608,0.44518,4.1321,-0.0091655,1056.1853,-1156.9431,-0.13705,-0.012949,-0.0066499,-0.0033501
12,31,0.43349,0.44431,0.44578,0.37019,4.5912,-0.0080948,795.9131,-2511.9569,-0.010815,-0.13919,-0.0014693,-0.0085307
12,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
12,33,0.31857,0.3556,0.35966,0.41244,5.5671,-0.006472,1001.4884,-2037.6857,-0.037039,-0.11296,-0.0040549,-0.0059451
12,34,0.35337,0.35557,0.35577,0.42678,5.128,-0.0034418,788.5016,-2611.7588,-0.0021964,-0.1478,-0.0002037,-0.0097963
12,35,0.3451,0.45196,0.45441,0.48223,4.4438,-0.0058598,1434.9336,-1301.5284,-0.10686,-0.04314,-0.0024572,-0.0075428
12,36,0.33842,0.36797,0.36888,0.39182,3.2749,-0.010722,549.861,-2484.9627,-0.029552,-0.12045,-0.00090726,-0.0090927
12,37,0.39545,0.39699,0.39756,0.40628,4.1798,-0.0079708,680.9289,-2636.2736,-0.0015394,-0.14846,-0.00056515,-0.0094348
12,38,0.25223,0.30997,0.31756,0.4127,4.287,-0.012234,774.1858,-1935.9114,-0.057734,-0.092266,-0.0075901,-0.0024099
12,39,0.30627,0.31478,0.32074,0.36349,4.1408,-0.017996,513.7425,-2497.3905,-0.0085071,-0.14149,-0.0059554,-0.0040446
12,40,0.3677,0.39152,0.39684,0.38849,4.4433,-0.012427,772.8079,-2302.2537,-0.023826,-0.12617,-0.005322,-0.004678
12,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
12,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
12,43,0.38954,0.42868,0.42902,0.45716,5.0277,-0.0029708,1166.4725,-2110.4054,-0.039139,-0.11086,-0.00033973,-0.0096603
12,44,0.41092,0.41736,0.41932,0.46248,5.7242,-0.0063407,1147.2795,-2407.3331,-0.0064425,-0.14356,-0.0019571,-0.0080429
12,45,0.37153,0.46081,0.46649,0.48062,4.8642,-0.007291,1515.9796,-1263.2209,-0.089276,-0.060724,-0.0056851,-0.0043149
12,46,0.37832,0.46017,0.46576,0.36285,4.2697,-0.0096744,980.4005,-1845.5098,-0.081853,-0.068147,-0.0055891,-0.0044109
12,47,0.36422,0.43618,0.44171,0.46028,5.9196,-0.0052289,1604.7333,-1280.8047,-0.071967,-0.078033,-0.005529,-0.004471
12,48,0.27109,0.29164,0.29586,0.49044,3.6251,-0.018389,603.5641,-2384.5449,-0.020549,-0.12945,-0.0042172,-0.0057828
12,49,0.20054,0.26818,0.26965,0.39219,4.8213,-0.0046218,767.3257,-1972.2054,-0.067637,-0.082363,-0.0014766,-0.0085234
12,50,0.27737,0.35643,0.35898,0.43966,4.1926,-0.0073306,955.9878,-1817.3418,-0.07906,-0.07094,-0.0025468,-0.0074532
12,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
12,52,0.13428,0.27009,0.27366,0.40434,5.4193,-0.0040722,1199.5398,-970.5571,-0.13581,-0.014188,-0.0035765,-0.0064235
12,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
12,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
12,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
12,56,0.14019,0.28106,0.28751,0.38039,4.4707,-0.0076402,974.6687,-1254.4491,-0.14087,-0.0091286,-0.0064486,-0.0035514
12,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
12,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
12,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
