Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
22,61,0.6658,0.58295,0.26289,0.34233,6.3521,0.97453,-0.34233,3.5075,-0.49247,0.026962,0.005771,0.027877,0.0082627
22,62,0.8195,0.4518,0.25816,0.57817,1.697,6.7447,-0.57817,3.8997,-0.10027,0.1056,0.094735,0.07329,0.089743
22,63,0.57713,0.55502,0.29337,0.30938,8.1442,0.65819,-0.30938,3.6651,-0.33491,0.018014,0.035765,0.013077,0.00098815
22,64,0.62153,0.50578,0.45342,0.69336,4.7357,0.33467,-0.69336,2.7547,-1.2453,0.14469,0.159,0.099303,0.13228
22,65,0.73088,0.42028,0.39873,0.74817,2.9867,4.7795,-0.74817,3.9144,-0.085601,0.14655,0.17619,0.11649,0.16486
22,66,0.83352,0.51674,0.18842,0.47214,1.6535,6.9151,-0.47214,3.9155,-0.08446,0.083021,0.03405,0.028247,0.081995
22,67,0.67987,0.4988,0.32468,0.44941,5.8552,2.6949,-0.44941,4.0614,0.061381,0.035098,0.078959,0.051135,0.013526
22,68,0.85724,0.55222,0.26184,0.37771,0.44499,6.3475,-0.37771,3.1865,-0.81349,0.11869,0.12355,0.033434,0.10449
22,69,0.5804,0.54314,0.39643,0.464,6.6363,2.1178,-0.464,4.0314,0.03137,0.067852,0.079831,0.07374,0.06487
22,70,0.62585,0.58447,0.29033,0.28416,6.0422,1.3252,-0.28416,3.6093,-0.39072,0.029516,0.014967,0.033327,0.034169
22,71,0.64151,0.57342,0.32409,0.42584,6.5414,0.88451,-0.42584,3.4981,-0.5019,0.007355,0.048588,0.019009,0.046843
22,72,0.82727,0.6113,0.16051,0.33463,2.6718,3.34,-0.33463,3.4621,-0.53787,0.01329,0.004491,0.018665,0.0023335
22,73,0.88797,0.47817,0.20205,0.48362,0.26703,10.1515,-0.48362,3.7029,-0.2971,0.099468,0.092036,0.058926,0.044833
22,74,0.64009,0.59952,0.17326,0.10342,8.1259,0.51217,-0.10342,3.5663,-0.43375,0.11526,0.13138,0.010814,0.10844
22,75,0.73585,0.74611,0.19873,0.17446,3.9413,0.0014446,-0.17446,2.0233,-1.9767,0.02263,0.034629,0.010266,0.013901
22,76,0.78252,0.55529,0.22996,0.41982,3.5945,3.4379,-0.41982,3.7501,-0.24991,0.022652,0.044772,0.042745,0.013442
22,77,0.53074,0.46238,0.4724,0.68425,7.6599,0.071775,-0.68425,3.0356,-0.96444,0.12362,0.14485,0.065049,0.14512
22,78,0.5902,0.60219,0.31627,0.29755,6.4997,0.14935,-0.29755,2.9359,-1.0641,0.027846,0.01287,0.020572,0.0050651
22,79,0.46317,0.415,0.32989,0.32967,13.5136,0.036566,-0.32967,3.8673,-0.13269,0.010205,0.032123,0.0466,0.047864
22,80,0.46351,0.51033,0.46144,0.43303,8.8432,0.01159,-0.43303,3.0814,-0.91859,0.096108,0.084771,0.047293,0.018488
22,81,0.63066,0.61048,0.2905,0.32288,5.9946,0.42768,-0.32288,3.1024,-0.89765,0.012216,0.010495,0.0049392,0.016978
22,82,0.50981,0.4957,0.36924,0.41973,9.5952,0.23234,-0.41973,3.5796,-0.42037,0.026057,0.0178,0.0028872,0.039722
22,83,0.69606,0.62467,0.23544,0.26325,5.6069,1.8129,-0.26325,3.7143,-0.28568,0.037658,0.016671,0.037894,0.026643
22,84,0.86527,0.62359,0.1138,0.3238,2.1201,3.7571,-0.3238,3.3944,-0.60562,0.0056488,0.011373,0.015294,0.011126
22,85,0.58175,0.50068,0.26318,0.36857,9.1521,0.86486,-0.36857,3.9552,-0.044772,0.028697,0.06058,0.039143,0.035473
22,86,0.9719,0.67154,0.054253,0.29527,0.00019314,4.748,-0.29527,2.1929,-1.8071,0.027984,0.026057,0.0074954,0.0097948
22,87,0.74504,0.74434,0.20312,0.20719,3.4014,0.22999,-0.20719,2.3239,-1.6761,0.0078526,0.024663,0.015729,0.0049536
22,88,0.90734,0.39551,0.16181,0.46971,0.00015815,13.6421,-0.46971,3.7061,-0.2939,0.092553,0.06905,0.0092086,0.02199
22,89,0.80849,0.50784,0.19879,0.45457,2.8347,5.3551,-0.45457,3.9978,-0.0022157,0.050964,0.029264,0.037883,0.040896
22,90,0.50096,0.52168,0.37054,0.31932,10.4979,0.49136,-0.31932,3.941,-0.058979,0.035147,0.023849,0.045374,0.024868
22,91,0.74453,0.57856,0.22081,0.34717,4.2928,3.0958,-0.34717,3.8314,-0.1686,0.013064,0.00239,0.0069201,0.0015986
22,92,0.68937,0.60222,0.24444,0.3464,5.1384,1.1906,-0.3464,3.3579,-0.64206,0.0086405,0.01687,0.017797,0.029265
22,93,0.58828,0.33061,0.25387,0.68515,10.1857,1.044,-0.68515,4.2133,0.21328,0.083088,0.05641,0.22424,0.19874
22,94,0.60362,0.59736,0.31787,0.35312,6.5075,0.046375,-0.35312,2.7663,-1.2337,0.017037,0.0024583,0.0034809,0.029463
22,95,0.84735,0.5801,0.17883,0.42951,2.691,4.4571,-0.42951,3.7516,-0.24837,0.0002508,0.044946,0.017419,0.050855
22,96,0.66893,0.18393,0.52847,0.61778,0.089908,10.797,-0.61778,3.5857,-0.41428,0.32936,0.19915,0.29309,0.16032
22,97,0.34042,0.37869,0.55804,0.70737,13.1267,0.044639,-0.70737,3.8344,-0.16564,0.17452,0.18544,0.039805,0.18861
22,98,0.82498,0.48363,0.31104,0.4597,0.61766,7.2815,-0.4597,3.4843,-0.51566,0.14578,0.14345,0.0011176,0.074514
22,99,0.51882,0.50073,0.35869,0.41698,9.1474,0.21508,-0.41698,3.4882,-0.51177,0.034213,0.0060053,0.0075868,0.043262
22,100,0.89158,0.4808,0.15974,0.41918,1.2061,8.6158,-0.41918,4.0335,0.033501,0.051743,0.058776,0.01058,0.023857
23,1,0.70457,0.56244,0.26917,0.34827,4.9035,2.7497,-0.34827,3.8726,-0.12739,0.026266,0.025369,0.0071489,0.02915
23,2,0.64665,0.57296,0.29409,0.33886,6.2604,1.1564,-0.33886,3.5774,-0.42257,0.0033126,0.012787,0.0095967,0.014991
23,3,0.60251,0.68828,0.45768,0.22819,3.2537,1.157,-0.22819,2.8794,-1.1206,0.17891,0.11845,0.16259,0.13431
23,4,0.39516,0.33585,0.56512,0.82497,12.33,0.15789,-0.82497,3.9088,-0.091236,0.20074,0.23326,0.054083,0.20504
23,5,0.62822,0.43196,0.44365,0.75599,5.1123,1.2776,-0.75599,3.3914,-0.60864,0.15624,0.16066,0.14286,0.15004
23,6,0.63563,0.56106,0.28553,0.35055,7.0493,1.6206,-0.35055,3.9281,-0.071947,0.021383,-5.8729e-05,0.01314,0.010378
23,7,0.6076,0.53275,0.364,0.51345,6.3732,0.035617,-0.51345,2.7133,-1.2867,0.061058,0.062417,0.072917,0.075144
23,8,0.55411,0.59433,0.35761,0.2755,8.1936,0.0046904,-0.2755,2.9309,-1.0691,0.029101,0.026448,0.040393,0.041741
23,9,0.4486,0.40336,0.34105,0.42211,13.9248,0.01873,-0.42211,3.8685,-0.13154,0.0033423,0.024141,0.044411,0.036008
23,10,0.61563,0.37759,0.35129,0.74072,8.6994,1.4789,-0.74072,4.1656,0.16556,0.063808,0.086592,0.18401,0.18992
23,11,0.61371,0.45275,0.46054,0.49135,5.0468,3.2063,-0.49135,4.0371,0.037132,0.16327,0.16524,0.020649,0.074481
23,12,0.56499,0.5464,0.52464,0.38764,5.09,2.581,-0.38764,3.8626,-0.13735,0.16358,0.19419,0.11751,0.12021
23,13,0.6226,0.55485,0.33201,0.35393,6.3251,1.2188,-0.35393,3.619,-0.38103,0.034913,0.036807,0.0023308,0.030506
23,14,0.68531,0.63145,0.3207,0.32396,5.154,0.03981,-0.32396,2.4698,-1.5302,0.0027211,0.07069,0.051331,0.050048
23,15,0.87499,0.47837,0.11813,0.40683,1.4997,7.5541,-0.40683,3.9731,-0.026912,0.054922,-3.9862e-05,0.047489,0.00038038
23,16,0.68962,0.51637,0.30396,0.30281,3.3943,4.9617,-0.30281,4.0698,0.069836,0.13929,0.033908,0.074103,0.1213
23,17,0.79957,0.32206,0.36556,0.63766,0.70718,10.7007,-0.63766,4.1121,0.11213,0.17811,0.17516,0.14456,0.035172
23,18,0.43255,0.41801,0.4346,0.53708,11.8602,0.10312,-0.53708,3.765,-0.235,0.083674,0.069062,0.010274,0.089794
23,19,0.55624,0.53406,0.38423,0.33759,7.4307,1.5486,-0.33759,3.9704,-0.029646,0.056501,0.052259,0.057605,0.050274
23,20,0.7387,0.5603,0.26797,0.38439,4.132,3.9796,-0.38439,4.0276,0.027615,0.035336,0.049958,0.036858,0.0079215
23,21,0.79476,0.50143,0.28312,0.52957,2.662,5.0256,-0.52957,3.8733,-0.12666,0.07492,0.10732,0.049843,0.046887
23,22,0.52812,0.54369,0.32586,0.32673,9.3013,0.2485,-0.32673,3.5483,-0.4517,0.021388,0.027139,0.028521,0.019205
23,23,0.99842,0.49466,0.0094639,0.3899,0.00057348,10.4273,-0.3899,3.2531,-0.74693,0.0014573,0.0077791,0.0054883,0.019974
23,24,0.82532,0.54098,0.33958,0.34563,0.82008,8.6955,-0.34563,3.8544,-0.1456,0.1313,0.17571,0.1699,0.17218
23,25,0.95928,0.3969,0.10331,0.45236,1.3301e-05,13.6256,-0.45236,3.6949,-0.30507,0.040617,0.062496,0.03996,0.0039611
23,26,0.48103,0.46985,0.3214,0.32456,11.2224,0.17707,-0.32456,3.7708,-0.22923,0.0044514,0.056119,0.003046,0.0058945
23,27,0.71954,0.52069,0.3129,0.38359,3.8604,3.4493,-0.38359,3.822,-0.17798,0.084257,0.079684,0.02528,0.081393
23,28,0.43635,0.39851,0.35013,0.38047,14.3419,3.4868e-05,-0.38047,3.793,-0.20703,0.0059561,0.016626,0.037739,0.0073984
23,29,0.62681,0.3578,0.47084,0.92899,6.3902,1.057,-0.92899,3.556,-0.44402,0.15003,0.21547,0.23238,0.22368
23,30,0.67684,0.23931,0.54098,0.94386,0.93446,8.4804,-0.94386,3.8788,-0.12122,0.30125,0.23753,0.24141,0.24758
23,31,0.58371,0.64716,0.29809,0.16351,6.3085,1.4636e-05,-0.16351,2.5155,-1.4845,0.017896,0.044401,0.063359,0.071031
23,32,0.81723,0.56527,0.15579,0.37236,2.8988,4.8242,-0.37236,3.899,-0.10102,0.022806,0.0091774,0.011318,0.027866
23,33,0.65051,0.39474,0.46943,0.83701,3.6575,2.7793,-0.83701,3.5796,-0.4204,0.20854,0.18712,0.1497,0.19377
23,34,0.81949,0.32669,0.34849,0.65719,0.27489,10.4956,-0.65719,3.764,-0.23601,0.17165,0.17163,0.16153,0.059091
23,35,0.69869,0.56647,0.26315,0.42377,4.3776,2.7684,-0.42377,3.7561,-0.24389,0.059282,0.0068856,0.019134,0.069678
23,36,0.77223,0.47133,0.32183,0.63728,2.0984,5.4506,-0.63728,3.7833,-0.21674,0.13118,0.12042,0.052662,0.13698
23,37,0.69763,0.62408,0.24391,0.29306,5.6356,1.9576,-0.29306,3.7731,-0.22691,0.040656,0.0044856,0.044338,0.0040754
23,38,0.62108,0.51599,0.34935,0.43561,7.0181,1.2351,-0.43561,3.7605,-0.23946,0.025531,0.066422,0.043437,3.7344e-05
23,39,0.58711,0.52674,0.58525,0.56956,3.2085,5.0351,-0.56956,4.0351,0.035126,0.24792,0.24584,0.19569,0.024997
23,40,0.44215,0.4664,0.43988,0.48479,10.62,0.023055,-0.48479,3.4107,-0.58933,0.074524,0.065006,0.025184,0.069455
23,41,0.68749,0.54168,0.31652,0.44077,4.1569,1.4312,-0.44077,3.2352,-0.76485,0.092737,0.055469,0.070838,0.00059095
23,42,0.68211,0.6999,0.28909,0.29276,4.6191,0.0099065,-0.29276,2.2487,-1.7513,0.0023915,0.02343,0.018361,0.021459
23,43,0.61458,0.45449,0.43233,0.65269,5.7996,1.0081,-0.65269,3.4123,-0.5877,0.12816,0.14508,0.11573,0.08338
23,44,0.70087,0.4208,0.37756,0.6635,4.2643,3.6214,-0.6635,3.968,-0.031982,0.12397,0.14143,0.13279,0.090512
23,45,0.45401,0.40278,0.33304,0.41802,12.6958,0.12395,-0.41802,3.9152,-0.084819,0.047007,0.047146,0.046303,0.035486
23,46,0.89401,0.43348,0.15997,0.49974,0.12673,12.8641,-0.49974,3.9427,-0.057348,0.10053,0.054672,0.07797,0.1059
23,47,0.65402,0.65271,0.29614,0.29534,5.3082,0.13043,-0.29534,2.6651,-1.3349,0.0078659,0.011661,0.0068103,0.00064554
23,48,0.54903,0.55289,0.30978,0.32235,7.8071,0.46349,-0.32235,3.4749,-0.52508,0.02976,0.046316,0.028514,0.021608
23,49,0.45624,0.4308,0.3214,0.40435,13.3917,0.073777,-0.40435,3.9311,-0.068915,0.01897,0.05358,0.022269,0.058462
23,50,0.57993,0.56967,0.32376,0.29735,8.4413,0.082833,-0.29735,3.1932,-0.80681,0.048972,0.010702,0.0056053,0.035711
23,51,0.67762,0.50257,0.53515,0.37647,2.4251,7.1069,-0.37647,4.2231,0.22315,0.20338,0.26353,0.16982,0.23926
23,52,0.65144,0.41167,0.66854,0.46794,0.23109,10.8945,-0.46794,3.7814,-0.2186,0.33917,0.32594,0.1933,0.26046
23,53,0.46976,0.45529,0.37044,0.38852,11.4368,1.9643e-05,-0.38852,3.3863,-0.61373,0.022138,0.0061404,0.014375,0.0035086
23,54,0.5373,0.5064,0.35579,0.39176,8.9724,0.97955,-0.39176,3.9851,-0.014883,0.019328,0.018089,0.016916,0.018517
23,55,0.51203,0.54027,0.62776,0.44406,4.3743,4.4643,-0.44406,4.2044,0.20438,0.2573,0.24731,0.2611,0.085433
23,56,0.71669,0.67548,0.2211,0.2673,4.516,0.57265,-0.2673,2.8818,-1.1182,0.01419,0.022979,0.0037517,0.010289
23,57,0.54055,0.57544,0.34989,0.36543,8.6312,0.56569,-0.36543,3.69,-0.30998,0.02501,0.008699,0.066228,0.057622
23,58,0.54282,0.53807,0.3439,0.35227,8.7116,0.013649,-0.35227,3.0684,-0.93162,3.2693e-05,0.004032,0.0039376,0.003693
23,59,0.47814,0.26399,0.4436,0.85755,13.1079,0.28933,-0.85755,4.1584,0.15837,0.18416,0.14952,0.20667,0.20845
23,60,0.57083,0.46648,0.3123,0.47738,8.4155,0.64593,-0.47738,3.7046,-0.29536,0.04608,0.013774,0.075142,0.071509
23,61,0.6658,0.58295,0.26289,0.34233,6.3521,0.97453,-0.34233,3.5075,-0.49247,0.026962,0.005771,0.027877,0.0082627
23,62,0.8195,0.4518,0.25816,0.57817,1.697,6.7447,-0.57817,3.8997,-0.10027,0.1056,0.094735,0.07329,0.089743
23,63,0.57713,0.55502,0.29337,0.30938,8.1442,0.65819,-0.30938,3.6651,-0.33491,0.018014,0.035765,0.013077,0.00098815
23,64,0.62153,0.50578,0.45342,0.69336,4.7357,0.33467,-0.69336,2.7547,-1.2453,0.14469,0.159,0.099303,0.13228
23,65,0.73788,0.44844,0.37882,0.59334,3.0494,4.7795,-0.59334,3.9324,-0.067558,0.12861,0.16187,0.082329,0.025002
23,66,0.83352,0.51674,0.18842,0.47214,1.6535,6.9151,-0.47214,3.9155,-0.08446,0.083021,0.03405,0.028247,0.081995
23,67,0.67987,0.4988,0.32468,0.44941,5.8552,2.6949,-0.44941,4.0614,0.061381,0.035098,0.078959,0.051135,0.013526
23,68,0.8373,0.53632,0.11575,0.37771,1.3838,5.3653,-0.37771,3.4927,-0.50735,0.090192,0.040565,0.022962,0.032349
23,69,0.5804,0.54314,0.39643,0.464,6.6363,2.1178,-0.464,4.0314,0.03137,0.067852,0.079831,0.07374,0.06487
23,70,0.62585,0.58447,0.29033,0.28416,6.0422,1.3252,-0.28416,3.6093,-0.39072,0.029516,0.014967,0.033327,0.034169
23,71,0.64151,0.57342,0.32409,0.42584,6.5414,0.88451,-0.42584,3.4981,-0.5019,0.007355,0.048588,0.019009,0.046843
23,72,0.82727,0.6113,0.16051,0.33463,2.6718,3.34,-0.33463,3.4621,-0.53787,0.01329,0.004491,0.018665,0.0023335
23,73,0.88797,0.436,0.08679,0.43999,0.44834,11.4535,-0.43999,4.0539,0.053875,0.092855,0.023611,0.030229,0.078876
23,74,0.60703,0.59952,0.20532,0.18578,8.7046,1.0664,-0.18578,3.983,-0.016988,0.11606,0.11751,0.05413,0.019967
23,75,0.73585,0.74611,0.19873,0.17446,3.9413,0.0014446,-0.17446,2.0233,-1.9767,0.02263,0.034629,0.010266,0.013901
23,76,0.78252,0.55529,0.22996,0.41982,3.5945,3.4379,-0.41982,3.7501,-0.24991,0.022652,0.044772,0.042745,0.013442
23,77,0.51101,0.46233,0.47084,0.57419,8.072,0.57013,-0.57419,3.5962,-0.4038,0.1248,0.1307,0.023123,0.066115
23,78,0.63001,0.60435,0.32146,0.32432,5.9095,0.13302,-0.32432,2.7957,-1.2043,0.021467,0.025821,0.017796,0.021181
23,79,0.46317,0.415,0.32989,0.32967,13.5136,0.036566,-0.32967,3.8673,-0.13269,0.010205,0.032123,0.0466,0.047864
23,80,0.46351,0.51033,0.46144,0.43303,8.8432,0.01159,-0.43303,3.0814,-0.91859,0.096108,0.084771,0.047293,0.018488
23,81,0.63066,0.61048,0.2905,0.32288,5.9946,0.42768,-0.32288,3.1024,-0.89765,0.012216,0.010495,0.0049392,0.016978
23,82,0.50981,0.4957,0.36924,0.41973,9.5952,0.23234,-0.41973,3.5796,-0.42037,0.026057,0.0178,0.0028872,0.039722
23,83,0.69606,0.62467,0.23544,0.26325,5.6069,1.8129,-0.26325,3.7143,-0.28568,0.037658,0.016671,0.037894,0.026643
23,84,0.86527,0.62359,0.1138,0.3238,2.1201,3.7571,-0.3238,3.3944,-0.60562,0.0056488,0.011373,0.015294,0.011126
23,85,0.58175,0.50068,0.26318,0.36857,9.1521,0.86486,-0.36857,3.9552,-0.044772,0.028697,0.06058,0.039143,0.035473
23,86,0.9719,0.67154,0.054253,0.29527,0.00019314,4.748,-0.29527,2.1929,-1.8071,0.027984,0.026057,0.0074954,0.0097948
23,87,0.74504,0.74434,0.20312,0.20719,3.4014,0.22999,-0.20719,2.3239,-1.6761,0.0078526,0.024663,0.015729,0.0049536
23,88,0.91409,0.39014,0.14046,0.46971,2.418e-05,12.7326,-0.46971,3.5732,-0.42681,0.085809,0.05445,0.044057,0.016152
23,89,0.80849,0.50784,0.19879,0.45457,2.8347,5.3551,-0.45457,3.9978,-0.0022157,0.050964,0.029264,0.037883,0.040896
23,90,0.50379,0.48874,0.34011,0.36716,10.7723,0.078042,-0.36716,3.5615,-0.43852,0.017326,0.012418,0.011264,0.012915
23,91,0.74453,0.57856,0.22081,0.34717,4.2928,3.0958,-0.34717,3.8314,-0.1686,0.013064,0.00239,0.0069201,0.0015986
23,92,0.68937,0.60222,0.24444,0.3464,5.1384,1.1906,-0.3464,3.3579,-0.64206,0.0086405,0.01687,0.017797,0.029265
23,93,0.55508,0.31159,0.24269,0.68515,10.0954,0.82051,-0.68515,4.0831,0.083144,0.13794,0.10612,0.2187,0.2187
23,94,0.60362,0.59736,0.31787,0.35312,6.5075,0.046375,-0.35312,2.7663,-1.2337,0.017037,0.0024583,0.0034809,0.029463
23,95,0.84735,0.5801,0.17883,0.42951,2.691,4.4571,-0.42951,3.7516,-0.24837,0.0002508,0.044946,0.017419,0.050855
23,96,0.72678,0.25124,0.5467,0.56849,0.55897,11.1617,-0.56849,4.0886,0.08856,0.25942,0.28536,0.20459,0.22984
23,97,0.34042,0.37869,0.55804,0.70737,13.1267,0.044639,-0.70737,3.8344,-0.16564,0.17452,0.18544,0.039805,0.18861
23,98,0.82498,0.48363,0.31104,0.4597,0.61766,7.2815,-0.4597,3.4843,-0.51566,0.14578,0.14345,0.0011176,0.074514
23,99,0.51882,0.50073,0.35869,0.41698,9.1474,0.21508,-0.41698,3.4882,-0.51177,0.034213,0.0060053,0.0075868,0.043262
23,100,0.89158,0.4808,0.15974,0.41918,1.2061,8.6158,-0.41918,4.0335,0.033501,0.051743,0.058776,0.01058,0.023857
24,1,0.70457,0.56244,0.26917,0.34827,4.9035,2.7497,-0.34827,3.8726,-0.12739,0.026266,0.025369,0.0071489,0.02915
24,2,0.64665,0.57296,0.29409,0.33886,6.2604,1.1564,-0.33886,3.5774,-0.42257,0.0033126,0.012787,0.0095967,0.014991
24,3,0.67216,0.71091,0.3962,0.25582,2.4182,1.157,-0.25582,2.6307,-1.3693,0.16002,0.10581,0.11809,0.091099
24,4,0.43812,0.31757,0.51523,0.73553,11.7104,0.023871,-0.73553,3.5766,-0.42345,0.19897,0.18971,0.11972,0.10027
24,5,0.62822,0.43196,0.44365,0.75599,5.1123,1.2776,-0.75599,3.3914,-0.60864,0.15624,0.16066,0.14286,0.15004
24,6,0.63563,0.56106,0.28553,0.35055,7.0493,1.6206,-0.35055,3.9281,-0.071947,0.021383,-5.8729e-05,0.01314,0.010378
24,7,0.6076,0.53275,0.364,0.51345,6.3732,0.035617,-0.51345,2.7133,-1.2867,0.061058,0.062417,0.072917,0.075144
24,8,0.55411,0.59433,0.35761,0.2755,8.1936,0.0046904,-0.2755,2.9309,-1.0691,0.029101,0.026448,0.040393,0.041741
24,9,0.4486,0.40336,0.34105,0.42211,13.9248,0.01873,-0.42211,3.8685,-0.13154,0.0033423,0.024141,0.044411,0.036008
24,10,0.61563,0.37759,0.35129,0.74072,8.6994,1.4789,-0.74072,4.1656,0.16556,0.063808,0.086592,0.18401,0.18992
24,11,0.61371,0.45275,0.46054,0.49135,5.0468,3.2063,-0.49135,4.0371,0.037132,0.16327,0.16524,0.020649,0.074481
24,12,0.56488,0.52889,0.4434,0.39986,6.8404,2.1233,-0.39986,4.0726,0.072579,0.082061,0.12705,0.072371,0.049488
24,13,0.6226,0.55485,0.33201,0.35393,6.3251,1.2188,-0.35393,3.619,-0.38103,0.034913,0.036807,0.0023308,0.030506
24,14,0.68531,0.63145,0.25131,0.33473,5.03,0.024762,-0.33473,2.4001,-1.5999,0.0047171,0.013741,0.052249,0.029751
24,15,0.87123,0.50593,0.12309,0.41184,1.7596,7.363,-0.41184,4.04,0.039979,0.041822,0.0027099,0.0054122,0.030301
24,16,0.71276,0.51637,0.25814,0.2948,3.8655,4.4537,-0.2948,4.0765,0.076469,0.09241,0.009902,0.025629,0.11332
24,17,0.79957,0.32206,0.36556,0.63766,0.70718,10.7007,-0.63766,4.1121,0.11213,0.17811,0.17516,0.14456,0.035172
24,18,0.43255,0.41801,0.4346,0.53708,11.8602,0.10312,-0.53708,3.765,-0.235,0.083674,0.069062,0.010274,0.089794
24,19,0.55624,0.53406,0.38423,0.33759,7.4307,1.5486,-0.33759,3.9704,-0.029646,0.056501,0.052259,0.057605,0.050274
24,20,0.7387,0.5603,0.26797,0.38439,4.132,3.9796,-0.38439,4.0276,0.027615,0.035336,0.049958,0.036858,0.0079215
24,21,0.79476,0.50143,0.28312,0.52957,2.662,5.0256,-0.52957,3.8733,-0.12666,0.07492,0.10732,0.049843,0.046887
24,22,0.52812,0.54369,0.32586,0.32673,9.3013,0.2485,-0.32673,3.5483,-0.4517,0.021388,0.027139,0.028521,0.019205
24,23,0.99566,0.46224,0.0094639,0.37369,0.00038381,11.967,-0.37369,3.4789,-0.52107,0.004223,0.0050237,0.0007478,0.011355
24,24,0.81472,0.46545,0.23196,0.40482,0.71011,8.8548,-0.40482,3.8184,-0.18161,0.15294,0.053033,0.048709,0.049868
24,25,0.95972,0.3969,0.099878,0.44116,1.3301e-05,13.7361,-0.44116,3.7099,-0.29013,0.040184,0.059494,0.036158,0.0076936
24,26,0.48103,0.4491,0.34371,0.34362,11.8999,0.18707,-0.34362,3.8821,-0.11786,0.0023146,0.014857,0.02372,0.029663
24,27,0.701,0.54687,0.30797,0.35631,4.136,4.0376,-0.35631,4.0431,0.043115,0.078235,0.05879,0.059043,0.054939
24,28,0.43635,0.39851,0.35013,0.38047,14.3419,3.4868e-05,-0.38047,3.793,-0.20703,0.0059561,0.016626,0.037739,0.0073984
24,29,0.62681,0.3578,0.47084,0.92899,6.3902,1.057,-0.92899,3.556,-0.44402,0.15003,0.21547,0.23238,0.22368
24,30,0.67684,0.23931,0.54098,0.94386,0.93446,8.4804,-0.94386,3.8788,-0.12122,0.30125,0.23753,0.24141,0.24758
24,31,0.58371,0.64716,0.29809,0.16351,6.3085,1.4636e-05,-0.16351,2.5155,-1.4845,0.017896,0.044401,0.063359,0.071031
24,32,0.81723,0.56527,0.15579,0.37236,2.8988,4.8242,-0.37236,3.899,-0.10102,0.022806,0.0091774,0.011318,0.027866
24,33,0.65051,0.39474,0.46943,0.83701,3.6575,2.7793,-0.83701,3.5796,-0.4204,0.20854,0.18712,0.1497,0.19377
24,34,0.81949,0.32669,0.34849,0.65719,0.27489,10.4956,-0.65719,3.764,-0.23601,0.17165,0.17163,0.16153,0.059091
24,35,0.69824,0.56647,0.26315,0.41498,5.0095,2.5785,-0.41498,3.844,-0.15602,0.024813,0.012948,0.0092016,0.057702
24,36,0.77476,0.48839,0.32318,0.60244,2.9769,5.6583,-0.60244,4.1041,0.10408,0.083299,0.13554,0.019373,0.11301
24,37,0.68857,0.64302,0.26117,0.25231,5.3544,1.3378,-0.25231,3.4706,-0.52939,0.024367,0.0044466,0.037436,0.042403
24,38,0.62108,0.51599,0.34935,0.43561,7.0181,1.2351,-0.43561,3.7605,-0.23946,0.025531,0.066422,0.043437,3.7344e-05
24,39,0.62197,0.52046,0.55177,0.50482,2.5751,6.4317,-0.50482,4.1408,0.14081,0.24717,0.22933,0.2217,0.033843
24,40,0.44215,0.4664,0.43988,0.48479,10.62,0.023055,-0.48479,3.4107,-0.58933,0.074524,0.065006,0.025184,0.069455
24,41,0.69244,0.54642,0.2908,0.44553,5.2851,1.091,-0.44553,3.3435,-0.65655,0.025718,0.043375,0.088336,0.025755
24,42,0.68211,0.6999,0.28909,0.29276,4.6191,0.0099065,-0.29276,2.2487,-1.7513,0.0023915,0.02343,0.018361,0.021459
24,43,0.61458,0.45449,0.43233,0.65269,5.7996,1.0081,-0.65269,3.4123,-0.5877,0.12816,0.14508,0.11573,0.08338
24,44,0.7422,0.43325,0.29089,0.62309,3.9677,4.526,-0.62309,4.1194,0.11936,0.089992,0.078221,0.11947,0.12261
24,45,0.45401,0.40278,0.33304,0.41802,12.6958,0.12395,-0.41802,3.9152,-0.084819,0.047007,0.047146,0.046303,0.035486
24,46,0.91799,0.42881,0.16309,0.45024,0.038029,12.9359,-0.45024,3.7917,-0.20834,0.08032,0.081222,0.04647,0.0032985
24,47,0.65402,0.65271,0.29614,0.29534,5.3082,0.13043,-0.29534,2.6651,-1.3349,0.0078659,0.011661,0.0068103,0.00064554
24,48,0.54903,0.55289,0.30978,0.32235,7.8071,0.46349,-0.32235,3.4749,-0.52508,0.02976,0.046316,0.028514,0.021608
24,49,0.45624,0.4308,0.3214,0.40435,13.3917,0.073777,-0.40435,3.9311,-0.068915,0.01897,0.05358,0.022269,0.058462
24,50,0.57993,0.56967,0.32376,0.29735,8.4413,0.082833,-0.29735,3.1932,-0.80681,0.048972,0.010702,0.0056053,0.035711
24,51,0.67762,0.50257,0.53515,0.37647,2.4251,7.1069,-0.37647,4.2231,0.22315,0.20338,0.26353,0.16982,0.23926
24,52,0.64857,0.41202,0.66854,0.46794,0.39346,10.6445,-0.46794,3.8898,-0.11015,0.33551,0.32732,0.18694,0.26136
24,53,0.46976,0.45529,0.37044,0.38852,11.4368,1.9643e-05,-0.38852,3.3863,-0.61373,0.022138,0.0061404,0.014375,0.0035086
24,54,0.5373,0.5064,0.35579,0.39176,8.9724,0.97955,-0.39176,3.9851,-0.014883,0.019328,0.018089,0.016916,0.018517
24,55,0.52504,0.5387,0.56812,0.40037,4.3014,4.4584,-0.40037,4.1855,0.18547,0.2488,0.18884,0.24554,0.091035
