Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
17,7,0.003062,3.6424,2.9183,11.2515,11082.3358,11.1515,-88917.6642,-99976.783
17,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
17,9,0.0119,0.0076714,2.6358,0.078632,3054.4802,-0.021368,-96945.5198,-88846.3972
17,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
17,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
17,12,0.024332,0.2566,1.479,0.56189,2370.0847,0.46189,-97629.9153,-99623.6543
17,13,0.0048258,0.12368,1.3779,0.23099,12724.5892,0.13099,-87275.4108,-99200.7899
17,14,0.0012642,0.041387,1.0254,0.064498,63707.5095,-0.035502,-36292.4905,-97299.9722
17,15,0.0076049,0.035206,1.1846,0.086303,9261.6284,-0.013697,-90738.3716,-97026.2183
17,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
17,17,0.0028504,0.0013653,1.6556,0.01498,18346.7792,-0.08502,-81653.2208,-31545.9746
17,18,0.17653,27.8639,1.1835,43.9085,399.3407,43.8085,-99600.6593,-99996.2412
17,19,0.00081285,0.050822,1.2854,0.086182,80423.8494,-0.013818,-19576.1506,-98005.6025
17,20,0.0056496,0.014814,2.0692,0.059487,7704.844,-0.040513,-92295.156,-94001.9885
17,21,0.003521,0.0245,1.1607,0.052201,20382.5229,-0.047799,-79617.4771,-95690.0633
17,22,0.0078079,0.034556,1.328,0.090355,8129.3353,-0.0096452,-91870.6647,-97101.9812
17,23,0.16363,4.2436,1.0824,6.9315,467.9525,6.8315,-99532.0475,-99974.3339
17,24,0.64605,15.6993,1.4575,30.4998,90.4251,30.3998,-99909.5749,-99993.8201
17,25,0.0016501,2.7439,2.1801,6.5888,25327.2519,6.4888,-74672.7481,-99967.9237
17,26,0.00051726,0.0042887,2.2466,0.012919,78958.1478,-0.087081,-21041.8522,-79581.9906
17,27,0.77297,0.44857,1.1728,3.9134,91.9627,3.8134,-99908.0373,-99765.6245
17,28,0.96324,11.1946,1.1223,20.829,76.8619,20.729,-99923.1381,-99990.4283
17,29,0.010512,0.0069344,1.6862,0.059227,4897.8832,-0.040773,-95102.1168,-86586.9808
17,30,0.061846,0.14177,1.8314,0.5679,776.8261,0.4679,-99223.1739,-99357.0638
17,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
17,32,0.0025046,2.3769,1.3338,3.9731,25243.3284,3.8731,-74756.6716,-99957.9347
17,33,0.044839,0.16046,1.831,0.53201,1071.651,0.43201,-98928.349,-99431.9132
17,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
17,35,0.011058,0.010147,2.6318,0.081516,3290.4572,-0.018484,-96709.5428,-91565.7497
17,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
17,37,0.029284,0.10948,1.0362,0.27865,2723.5779,0.17865,-97276.4221,-98984.4755
17,38,0.0076887,0.01702,1.7451,0.067787,6505.1122,-0.032213,-93494.8878,-94582.7057
17,39,0.02442,0.10462,2.661,0.41472,1478.6426,0.31472,-98521.3574,-99183.1123
17,40,0.0012142,0.033691,1.0646,0.054235,64046.095,-0.045765,-35953.905,-96742.235
17,41,0.0042967,53.2967,1.0008,75.4222,19176.7632,75.3222,-80823.2368,-99997.8781
17,42,0.0020796,2.2973,2.7873,6.813,16821.6279,6.713,-83178.3721,-99963.0027
17,43,0.00060194,0.25043,1.4385,0.44129,98184.0267,0.34129,-1815.9733,-99610.9381
17,44,0.0010182,0.028326,2.8887,0.091613,33550.0954,-0.0083873,-66449.9046,-97011.2973
17,45,0.065437,0.01354,1.1792,0.29382,1080.8832,0.19382,-98919.1168,-92253.2393
17,46,0.019661,0.0053257,1.6355,0.095174,2687.8153,-0.0048258,-97312.1847,-82392.9743
17,47,0.015911,0.010167,1.264,0.083133,4171.6351,-0.016867,-95828.3649,-89967.2668
17,48,0.040753,0.055565,2.1779,0.31876,1026.321,0.21876,-98973.679,-98415.7109
17,49,0.012149,0.010417,1.1117,0.066014,6147.8947,-0.033986,-93852.1053,-89670.8601
17,50,0.016596,0.0032824,2.7522,0.090193,2125.966,-0.0098066,-97874.034,-74068.2607
17,51,0.0017138,0.033058,1.1283,0.056963,42985.8407,-0.043037,-57014.1593,-96766.3268
17,52,0.0011178,0.050984,1.0103,0.077088,73059.5939,-0.022912,-26940.4061,-97792.2508
17,53,0.0046898,0.011181,2.724,0.055139,7576.4348,-0.044861,-92423.5652,-92377.8454
17,54,0.010041,0.0036415,2.2596,0.05513,4049.4334,-0.04487,-95950.5666,-75975.8544
17,55,0.02565,0.00099752,1.5909,0.11229,2109.8557,0.012291,-97890.1443,-5273.3216
17,56,0.012128,0.0035803,1.3245,0.057046,5246.1109,-0.042954,-94753.8891,-72001.8085
17,57,0.001118,0.10362,2.05,0.24137,39224.3043,0.14137,-60775.6957,-99141.0125
17,58,0.010323,0.0016633,2.6049,0.053917,3550.2839,-0.046083,-96449.7161,-48479.7807
17,59,0.0018768,0.0024319,1.8394,0.013355,25506.4516,-0.086645,-74493.5484,-62557.4579
17,60,0.00034165,0.022847,2.9222,0.072259,99234.908,-0.027741,-765.092,-96299.1563
17,61,0.008564,0.066317,1.5362,0.15826,6513.8851,0.058256,-93486.1149,-98560.6058
17,62,0.014575,0.0095288,1.3887,0.078021,4183.8695,-0.021979,-95816.1305,-89654.2072
17,63,0.15012,0.099967,1.219,0.78537,457.0031,0.68537,-99542.9969,-98964.9276
17,64,0.0041602,0.0010282,2.6875,0.022996,8620.4479,-0.077004,-91379.5521,-16986.0095
17,65,0.082927,0.43942,1.0999,0.99722,909.6657,0.89722,-99090.3343,-99753.9434
17,66,0.0080289,0.0032673,2.8227,0.049091,4320.38,-0.050909,-95679.62,-74024.0734
17,67,0.0008191,1.2796,1.082,1.8887,93509.4615,1.7887,-6490.5385,-99914.8677
17,68,0.042203,0.0016963,1.2065,0.17898,1641.074,0.078981,-98358.926,-38743.9277
17,69,0.0014338,0.053613,1.3646,0.09676,43204.3165,-0.0032395,-56795.6835,-98150.0523
17,70,0.069142,0.07004,2.4503,0.5097,553.7507,0.4097,-99446.2493,-98766.3351
17,71,0.013659,0.045064,1.0711,0.1226,5660.8097,0.022597,-94339.1903,-97571.2925
17,72,0.0037397,0.0012947,2.3809,0.020752,10456.0666,-0.079248,-89543.9334,-32982.4438
17,73,0.00094854,16.4474,1.0004,23.269,86901.5464,23.169,-13098.4536,-99993.1227
17,74,0.041725,0.0095016,2.8137,0.23243,833.115,0.13243,-99166.885,-91064.4286
17,75,0.0039564,0.012335,2.7488,0.055283,8925.5498,-0.044717,-91074.4502,-93098.5935
17,76,0.28743,5.1813,1.0555,8.7227,272.7071,8.6227,-99727.2929,-99978.731
17,77,0.014596,0.0041268,1.4172,0.069097,4102.9845,-0.030903,-95897.0155,-76274.6175
17,78,0.0011003,0.034436,2.2186,0.088834,37474.7459,-0.011166,-62525.2541,-97451.7386
17,79,0.021477,0.059222,1.1469,0.17949,3378.5541,0.079487,-96621.4459,-98207.794
17,80,7.259,1.6205,1.8107,35.2246,6.681,35.1246,-99993.319,-99943.6059
17,81,0.0078646,0.0017142,1.5482,0.036892,7045.444,-0.063108,-92954.556,-44441.3808
17,82,0.0071214,0.041519,1.0338,0.089139,11223.3206,-0.010861,-88776.6794,-97319.2461
17,83,0.0023415,0.0056944,2.1791,0.024318,17855.3336,-0.075682,-82144.6664,-84542.3164
17,84,0.00064738,0.036543,1.8281,0.078995,74321.0776,-0.021005,-25678.9224,-97504.6923
17,85,0.016188,0.7267,1.2819,1.2495,4048.3,1.1495,-95951.7,-99860.38
17,86,0.0038226,0.034454,2.2248,0.10154,10763.8866,0.0015352,-89236.1134,-97454.2601
17,87,0.0063052,0.076915,2.5346,0.23943,5926.1809,0.13943,-94073.8191,-98881.8656
17,88,0.0016156,0.021388,1.3696,0.043101,38215.294,-0.056899,-61784.706,-95368.7514
17,89,0.0012283,0.047339,1.403,0.086766,49196.9679,-0.013234,-50803.0321,-97924.7126
17,90,0.003054,0.54303,1.4268,0.9591,19492.6196,0.8591,-80507.3804,-99820.0976
17,91,0.0014162,0.021208,1.6477,0.047004,37079.0342,-0.052996,-62920.9658,-95587.5426
17,92,0.0012344,1.7762,1.1332,2.6895,59445.1959,2.5895,-40554.8041,-99939.9294
17,93,0.012994,0.0084319,1.9677,0.076533,3487.1128,-0.023467,-96512.8872,-89357.2458
17,94,0.0047515,0.0026201,1.4566,0.024856,12301.1299,-0.075144,-87698.8701,-62964.2855
17,95,0.026117,0.0039058,2.3221,0.13067,1525.2841,0.03067,-98474.7159,-77698.8607
17,96,0.0075879,0.020858,1.1471,0.063316,9561.8236,-0.036684,-90438.1764,-94911.6776
17,97,0.0098396,0.019864,2.0822,0.090256,4402.0971,-0.0097443,-95597.9029,-95532.305
17,98,0.016038,0.064078,1.0103,0.15725,5092.4361,0.057253,-94907.5639,-98243.3413
17,99,0.0013196,0.038181,1.1938,0.064966,52996.4974,-0.035034,-47003.5026,-97266.6903
17,100,0.0065744,0.017089,2.3699,0.074524,5968.0155,-0.025476,-94031.9845,-94918.8342
18,1,0.068413,0.0056439,1.5567,0.30409,806.0422,0.20409,-99193.9578,-83152.9497
18,2,0.00053082,0.01102,1.9439,0.026451,86197.9776,-0.073549,-13802.0224,-91836.162
18,3,0.01263,0.072668,1.3144,0.17319,5072.4828,0.073193,-94927.5172,-98616.7034
18,4,0.014248,0.0018893,1.3811,0.063515,4300.9022,-0.036485,-95699.0978,-47721.0614
18,5,0.00043578,0.0031598,2.1749,0.0095479,96078.5336,-0.090452,-3921.4664,-72133.6747
18,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
18,7,0.0018825,0.41113,2.9056,1.2726,18077.5159,1.1726,-81922.4841,-99794.2116
18,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
18,9,0.0119,0.0076714,2.6358,0.078632,3054.4802,-0.021368,-96945.5198,-88846.3972
18,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
18,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
18,12,0.00077806,0.17463,1.4522,0.31121,75327.0121,0.21121,-24672.9879,-99443.7779
18,13,0.00287,0.064571,1.3572,0.12097,21688.6639,0.020975,-78311.3361,-98461.037
18,14,0.0012642,0.041387,1.0254,0.064498,63707.5095,-0.035502,-36292.4905,-97299.9722
18,15,0.0076049,0.035206,1.1846,0.086303,9261.6284,-0.013697,-90738.3716,-97026.2183
18,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
18,17,0.0028504,0.0013653,1.6556,0.01498,18346.7792,-0.08502,-81653.2208,-31545.9746
18,18,0.13617,23.9737,1.1632,37.341,526.0175,37.241,-99473.9825,-99995.5993
18,19,0.00081285,0.050822,1.2854,0.086182,80423.8494,-0.013818,-19576.1506,-98005.6025
18,20,0.0056496,0.014814,2.0692,0.059487,7704.844,-0.040513,-92295.156,-94001.9885
18,21,0.003521,0.0245,1.1607,0.052201,20382.5229,-0.047799,-79617.4771,-95690.0633
18,22,0.0078079,0.034556,1.328,0.090355,8129.3353,-0.0096452,-91870.6647,-97101.9812
18,23,0.13425,1.1863,1.0944,2.3154,564.505,2.2154,-99435.495,-99908.6501
18,24,0.59413,14.588,1.4636,28.3895,97.9642,28.2895,-99902.0358,-99993.3582
18,25,0.0008486,0.32517,2.1595,0.7777,49610.623,0.6777,-50389.377,-99728.8767
18,26,0.00051726,0.0042887,2.2466,0.012919,78958.1478,-0.087081,-21041.8522,-79581.9906
18,27,0.042983,0.098628,1.2729,0.34008,1534.426,0.24008,-98465.574,-98968.4973
18,28,0.099845,11.1946,1.131,17.3154,736.2088,17.2154,-99263.7912,-99990.4609
18,29,0.010512,0.0069344,1.6862,0.059227,4897.8832,-0.040773,-95102.1168,-86586.9808
18,30,0.027566,0.045029,1.9657,0.22217,1645.0206,0.12217,-98354.9794,-98006.6587
18,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
18,32,0.0025046,0.489,1.2516,0.79388,26740.8952,0.69388,-73259.1048,-99790.5931
18,33,0.041333,0.12466,1.8694,0.44678,1142.8423,0.34678,-98857.1577,-99272.1881
18,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
18,35,0.011058,0.010147,2.6318,0.081516,3290.4572,-0.018484,-96709.5428,-91565.7497
18,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
18,37,0.028781,0.0056875,1.0107,0.12683,2836.5798,0.026829,-97163.4202,-80213.0138
18,38,0.0076887,0.01702,1.7451,0.067787,6505.1122,-0.032213,-93494.8878,-94582.7057
18,39,0.013232,0.069754,2.7721,0.26996,2653.5185,0.16996,-97346.4815,-98780.7666
18,40,0.0012142,0.033691,1.0646,0.054235,64046.095,-0.045765,-35953.905,-96742.235
18,41,0.0041663,40.4847,1.0768,59.509,18467.7118,59.409,-81532.2882,-99997.3032
18,42,0.0020796,0.79735,2.7873,2.3713,16821.6279,2.2713,-83178.3721,-99893.4066
18,43,0.00060194,0.25043,1.4385,0.44129,98184.0267,0.34129,-1815.9733,-99610.9381
18,44,0.0010182,0.028326,2.8887,0.091613,33550.0954,-0.0083873,-66449.9046,-97011.2973
18,45,0.030123,0.0069336,1.271,0.13764,2192.457,0.037643,-97807.543,-85318.8019
18,46,0.019661,0.0053257,1.6355,0.095174,2687.8153,-0.0048258,-97312.1847,-82392.9743
18,47,0.015911,0.010167,1.264,0.083133,4171.6351,-0.016867,-95828.3649,-89967.2668
18,48,0.02801,0.017327,2.1892,0.16942,1487.2698,0.069425,-98512.7302,-94924.1563
18,49,0.012149,0.010417,1.1117,0.066014,6147.8947,-0.033986,-93852.1053,-89670.8601
18,50,0.016596,0.0032824,2.7522,0.090193,2125.966,-0.0098066,-97874.034,-74068.2607
18,51,0.0017138,0.033058,1.1283,0.056963,42985.8407,-0.043037,-57014.1593,-96766.3268
18,52,0.0011178,0.050984,1.0103,0.077088,73059.5939,-0.022912,-26940.4061,-97792.2508
18,53,0.0046898,0.011181,2.724,0.055139,7576.4348,-0.044861,-92423.5652,-92377.8454
18,54,0.010041,0.0036415,2.2596,0.05513,4049.4334,-0.04487,-95950.5666,-75975.8544
18,55,0.02565,0.00099752,1.5884,0.11226,2112.7526,0.012265,-97887.2474,-5230.6397
18,56,0.012128,0.0035803,1.3245,0.057046,5246.1109,-0.042954,-94753.8891,-72001.8085
18,57,0.0010442,0.090287,2.1095,0.2155,41059.5563,0.1155,-58940.4437,-99019.4174
18,58,0.010323,0.0016633,2.6049,0.053917,3550.2839,-0.046083,-96449.7161,-48479.7807
18,59,0.0018768,0.0024319,1.8394,0.013355,25506.4516,-0.086645,-74493.5484,-62557.4579
18,60,0.00034165,0.022847,2.9222,0.072259,99234.908,-0.027741,-765.092,-96299.1563
18,61,0.0080727,0.025528,1.7965,0.087887,6046.987,-0.012113,-93953.013,-96413.4568
18,62,0.014575,0.0095288,1.3887,0.078021,4183.8695,-0.021979,-95816.1305,-89654.2072
18,63,0.011504,0.088118,1.2025,0.18586,6038.787,0.085863,-93961.213,-98819.2072
18,64,0.0041602,0.0010282,2.6875,0.022996,8620.4479,-0.077004,-91379.5521,-16986.0095
18,65,0.018254,0.43942,1.1974,0.76175,3820.6027,0.66175,-96179.3973,-99762.8057
18,66,0.0080289,0.0032673,2.8227,0.049091,4320.38,-0.050909,-95679.62,-74024.0734
18,67,0.0008191,1.2796,1.082,1.8887,93509.4615,1.7887,-6490.5385,-99914.8677
18,68,0.0052081,0.0012677,1.4364,0.024354,11362.4091,-0.075646,-88637.5909,-23107.1043
18,69,0.0014338,0.053613,1.3646,0.09676,43204.3165,-0.0032395,-56795.6835,-98150.0523
18,70,0.024692,0.079239,2.4014,0.32133,1573.627,0.22133,-98426.373,-98906.3564
18,71,0.013659,0.021061,1.0711,0.087424,5660.8097,-0.012576,-94339.1903,-94803.2633
18,72,0.0037397,0.0012947,2.3809,0.020752,10456.0666,-0.079248,-89543.9334,-32982.4438
18,73,1.6055,10.7774,1.0025,21.8815,51.2403,21.7815,-99948.7597,-99989.5157
18,74,0.0095484,0.0095016,2.8502,0.075597,3609.5022,-0.024403,-96390.4978,-91077.1813
18,75,0.0039564,0.012335,2.7488,0.055283,8925.5498,-0.044717,-91074.4502,-93098.5935
18,76,0.079647,2.5434,1.0346,3.9888,1002.7828,3.8888,-98997.2172,-99956.2552
18,77,0.014596,0.0041268,1.4172,0.069097,4102.9845,-0.030903,-95897.0155,-76274.6175
18,78,0.0011003,0.034436,2.2186,0.088834,37474.7459,-0.011166,-62525.2541,-97451.7386
18,79,0.019445,0.034542,1.0973,0.13194,3887.7746,0.031936,-96112.2254,-96866.4821
18,80,0.78686,0.57726,1.8035,4.643,61.8388,4.543,-99938.1612,-99841.5362
18,81,0.0078646,0.0017142,1.5482,0.036892,7045.444,-0.063108,-92954.556,-44441.3808
18,82,0.0071214,0.041519,1.0338,0.089139,11223.3206,-0.010861,-88776.6794,-97319.2461
18,83,0.0023415,0.0056944,2.1791,0.024318,17855.3336,-0.075682,-82144.6664,-84542.3164
18,84,0.00064738,0.036543,1.8281,0.078995,74321.0776,-0.021005,-25678.9224,-97504.6923
18,85,0.016188,0.7267,1.2819,1.2495,4048.3,1.1495,-95951.7,-99860.38
18,86,0.0036123,0.02187,2.2596,0.070636,11257.0293,-0.029364,-88742.9707,-95999.8862
18,87,0.0063052,0.020664,2.6467,0.088707,5748.1977,-0.011293,-94251.8023,-95861.3268
18,88,0.0016156,0.021388,1.3696,0.043101,38215.294,-0.056899,-61784.706,-95368.7514
18,89,0.0012283,0.047339,1.403,0.086766,49196.9679,-0.013234,-50803.0321,-97924.7126
18,90,0.051652,0.024206,1.8057,0.27665,941.1041,0.17665,-99058.8959,-96221.983
18,91,0.0014162,0.021208,1.6477,0.047004,37079.0342,-0.052996,-62920.9658,-95587.5426
18,92,0.00093985,1.3077,1.1332,1.9802,78073.0497,1.8802,-21926.9503,-99918.4075
18,93,0.012994,0.0084319,1.9677,0.076533,3487.1128,-0.023467,-96512.8872,-89357.2458
18,94,0.0047515,0.0026201,1.4566,0.024856,12301.1299,-0.075144,-87698.8701,-62964.2855
18,95,0.015547,0.0039058,2.4001,0.08268,2500.244,-0.01732,-97499.756,-77810.664
18,96,0.0075879,0.020858,1.1471,0.063316,9561.8236,-0.036684,-90438.1764,-94911.6776
18,97,0.0098396,0.019864,2.0822,0.090256,4402.0971,-0.0097443,-95597.9029,-95532.305
18,98,0.0046616,0.064078,1.0042,0.11004,17619.9125,0.010036,-82380.0875,-98238.0768
18,99,0.0013196,0.038181,1.1938,0.064966,52996.4974,-0.035034,-47003.5026,-97266.6903
18,100,0.0065744,0.017089,2.3699,0.074524,5968.0155,-0.025476,-94031.9845,-94918.8342
19,1,0.0066684,0.0043273,1.2049,0.034633,10399.0519,-0.065367,-89600.9481,-75974.403
19,2,0.00053082,0.01102,1.9439,0.026451,86197.9776,-0.073549,-13802.0224,-91836.162
19,3,0.01263,0.0050898,1.3319,0.061725,5012.2326,-0.038275,-94987.7674,-80345.6441
19,4,0.014248,0.0018893,1.3811,0.063515,4300.9022,-0.036485,-95699.0978,-47721.0614
19,5,0.00043578,0.0031598,2.1749,0.0095479,96078.5336,-0.090452,-3921.4664,-72133.6747
19,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
19,7,0.0010926,0.089849,2.9056,0.28149,31145.4958,0.18149,-68854.5042,-99058.3592
19,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
19,9,0.0119,0.0076714,2.6358,0.078632,3054.4802,-0.021368,-96945.5198,-88846.3972
19,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
19,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
19,12,0.00077806,0.090118,1.4205,0.15985,76813.0572,0.059853,-23186.9428,-98914.3622
19,13,0.0014273,0.013556,1.217,0.02732,48143.3943,-0.07268,-51856.6057,-92361.8861
19,14,0.0012642,0.041387,1.0254,0.064498,63707.5095,-0.035502,-36292.4905,-97299.9722
19,15,0.0076049,0.035206,1.1846,0.086303,9261.6284,-0.013697,-90738.3716,-97026.2183
19,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
19,17,0.0028504,0.0013653,1.6556,0.01498,18346.7792,-0.08502,-81653.2208,-31545.9746
19,18,0.060327,1.1652,1.4362,2.2955,981.0423,2.1955,-99018.9577,-99916.3361
19,19,0.00081285,0.050822,1.2854,0.086182,80423.8494,-0.013818,-19576.1506,-98005.6025
19,20,0.0056496,0.014814,2.0692,0.059487,7704.844,-0.040513,-92295.156,-94001.9885
19,21,0.003521,0.0245,1.1607,0.052201,20382.5229,-0.047799,-79617.4771,-95690.0633
19,22,0.0078079,0.034556,1.328,0.090355,8129.3353,-0.0096452,-91870.6647,-97101.9812
19,23,0.10832,0.32656,1.0184,0.91321,748.3161,0.81321,-99251.6839,-99656.6726
19,24,0.4261,9.7421,1.3867,18.4598,143.2965,18.3598,-99856.7035,-99989.8758
19,25,0.0008486,0.05494,2.1374,0.13349,50009.4225,0.033492,-49990.5775,-98392.3782
19,26,0.00051726,0.0042887,2.2466,0.012919,78958.1478,-0.087081,-21041.8522,-79581.9906
19,27,0.0042444,0.0044556,1.2538,0.024938,15754.5252,-0.075062,-84245.4748,-77033.3316
19,28,0.0075316,6.7083,1.1004,10.006,10011.1572,9.906,-89988.8428,-99983.886
19,29,0.010512,0.0069344,1.6862,0.059227,4897.8832,-0.040773,-95102.1168,-86586.9808
19,30,0.018148,0.014452,1.9512,0.11246,2513.5851,0.012458,-97486.4149,-93779.8721
19,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
19,32,0.0008474,0.39966,1.2861,0.65465,77108.0337,0.55465,-22891.9663,-99746.4403
19,33,0.010085,0.018132,1.8719,0.083019,4678.7934,-0.016981,-95321.2066,-94997.7476
19,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
19,35,0.011058,0.010147,2.6318,0.081516,3290.4572,-0.018484,-96709.5428,-91565.7497
19,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
19,37,0.0076257,0.0031174,1.0107,0.035894,10705.7856,-0.064106,-89294.2144,-63899.8565
19,38,0.0076887,0.01702,1.7451,0.067787,6505.1122,-0.032213,-93494.8878,-94582.7057
19,39,0.013106,0.015495,2.7601,0.10918,2687.0094,0.0091788,-97312.9906,-94508.5385
19,40,0.0012142,0.033691,1.0646,0.054235,64046.095,-0.045765,-35953.905,-96742.235
19,41,0.0022065,24.103,1.0721,35.3469,35011.0745,35.2469,-64988.9255,-99995.4613
19,42,0.0018104,0.35248,2.8218,1.0641,19164.1957,0.96412,-80835.8043,-99759.2078
19,43,0.00060194,0.25043,1.4385,0.44129,98184.0267,0.34129,-1815.9733,-99610.9381
19,44,0.0010182,0.028326,2.8887,0.091613,33550.0954,-0.0083873,-66449.9046,-97011.2973
19,45,0.0045191,0.0053362,1.2727,0.027606,14596.7494,-0.072394,-85403.2506,-80933.8333
19,46,0.019661,0.0053257,1.6355,0.095174,2687.8153,-0.0048258,-97312.1847,-82392.9743
19,47,0.015911,0.010167,1.264,0.083133,4171.6351,-0.016867,-95828.3649,-89967.2668
19,48,0.012402,0.016637,2.2278,0.097408,3314.4339,-0.0025925,-96685.5661,-94729.2617
19,49,0.012149,0.010417,1.1117,0.066014,6147.8947,-0.033986,-93852.1053,-89670.8601
19,50,0.016596,0.0032824,2.7522,0.090193,2125.966,-0.0098066,-97874.034,-74068.2607
19,51,0.0017138,0.033058,1.1283,0.056963,42985.8407,-0.043037,-57014.1593,-96766.3268
19,52,0.0011178,0.050984,1.0103,0.077088,73059.5939,-0.022912,-26940.4061,-97792.2508
19,53,0.0046898,0.011181,2.724,0.055139,7576.4348,-0.044861,-92423.5652,-92377.8454
19,54,0.010041,0.0036415,2.2596,0.05513,4049.4334,-0.04487,-95950.5666,-75975.8544
19,55,0.02565,0.00099752,1.5884,0.11226,2112.7526,0.012265,-97887.2474,-5230.6397
19,56,0.012128,0.0035803,1.3245,0.057046,5246.1109,-0.042954,-94753.8891,-72001.8085
19,57,0.00073217,0.027533,2.0703,0.066602,59426.3929,-0.033398,-40573.6071,-96773.2597
19,58,0.010323,0.0016633,2.6049,0.053917,3550.2839,-0.046083,-96449.7161,-48479.7807
19,59,0.0018768,0.0024319,1.8394,0.013355,25506.4516,-0.086645,-74493.5484,-62557.4579
19,60,0.00034165,0.022847,2.9222,0.072259,99234.908,-0.027741,-765.092,-96299.1563
19,61,0.0080727,0.025528,1.7965,0.087887,6046.987,-0.012113,-93953.013,-96413.4568
19,62,0.014575,0.0095288,1.3887,0.078021,4183.8695,-0.021979,-95816.1305,-89654.2072
19,63,0.01041,0.0069863,1.1272,0.053789,7083.123,-0.046211,-92916.877,-84692.6086
19,64,0.0041602,0.0010282,2.6875,0.022996,8620.4479,-0.077004,-91379.5521,-16986.0095
19,65,0.018254,0.23813,1.1448,0.43792,3981.9741,0.33792,-96018.0259,-99553.9331
19,66,0.0080289,0.0032673,2.8227,0.049091,4320.38,-0.050909,-95679.62,-74024.0734
19,67,0.0008191,1.2796,1.082,1.8887,93509.4615,1.7887,-6490.5385,-99914.8677
19,68,0.0052081,0.0012677,1.4364,0.024354,11362.4091,-0.075646,-88637.5909,-23107.1043
19,69,0.0014338,0.053613,1.3646,0.09676,43204.3165,-0.0032395,-56795.6835,-98150.0523
19,70,0.017415,0.046197,2.5317,0.20819,2147.3806,0.10819,-97852.6194,-98138.1041
19,71,0.013659,0.021061,1.0711,0.087424,5660.8097,-0.012576,-94339.1903,-94803.2633
19,72,0.0037397,0.0012947,2.3809,0.020752,10456.0666,-0.079248,-89543.9334,-32982.4438
19,73,0.66646,2.0527,1.0593,5.7479,117.2287,5.6479,-99882.7713,-99946.4034
19,74,0.0095484,0.0095016,2.8502,0.075597,3609.5022,-0.024403,-96390.4978,-91077.1813
