Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
10,70,39,0.89517,34.6514,6.2639,187048.4115,-1951.5885,1.3899,-0.063,-2.1048,-0.4037,-4.7797,-1.7764e-15,-1.5974
10,71,9,2.4421,40.1355,10.2896,126435.1161,-62564.8839,-5.6652,-0.194,-0.55785,-3.1983,-4.8648,0,-1.3989
10,72,17,2.0706,39.6358,15.0691,111491.6843,-77508.3157,-1.783,-0.194,-0.92937,-2.2554,-4.693,0,-1.7997
10,73,22,2.1843,41.2448,24.7581,87081.8174,-101918.1826,1.3785,-0.2375,-0.81571,-1.9927,-4.694,0,-1.7974
10,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
10,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
10,76,28,2.6118,42.193,48.3328,68919.7504,-120080.2496,7.3025,-0.3,-0.3882,-2.2236,-4.3342,0,-2.6368
10,77,39,0.92468,35.1397,6.4704,190667.1122,1667.1122,1.8056,-0.063,-2.0753,-0.51591,-4.655,0,-1.8884
10,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
10,79,58,1.6738,35.075,17.14,289705.5835,100705.5835,42.1171,-0.063,-1.3262,-3.3643,5.8644,0,-26.4337
10,80,56,0.92584,36.8808,12.4876,128414.7442,-60585.2558,8.1767,-0.107,-2.0742,-0.015752,-4.9559,0,-1.1863
10,81,15,0.76444,33.4979,1.6233,255294.2295,66294.2295,-8.1649,-0.025,-2.2356,-0.39753,-5.4544,0,-0.023173
10,82,69,0.81751,33.4063,7.2503,265747.5372,76747.5372,13.0063,-0.025,-2.1825,-0.63336,-2.9302,0,-5.9128
10,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
10,84,58,0.84384,36.1313,10.0051,150241.0519,-38758.9481,7.6087,-0.083,-2.1562,0.018238,-4.8661,0,-1.3958
10,85,39,2.0622,39.3839,27.3387,140329.2195,-48670.7805,15.44,-0.162,-0.93777,-2.6968,-1.8432,0,-8.4492
10,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
10,87,32,1.0411,37.15,8.2316,136979.4305,-52020.5695,-0.21231,-0.107,-1.9589,-0.39116,-5.1517,0,-0.72946
10,88,13,2.0693,39.4255,10.0362,140694.7614,-48305.2386,-3.6323,-0.162,-0.93072,-2.7162,-4.6002,0,-2.0163
10,89,52,1.0292,32.6593,6.9425,309311.0245,120311.0245,14.1467,-0.025,-1.9708,-1.5744,-1.3833,0,-9.5224
10,90,55,0.83457,35.4434,8.1187,179782.8538,-9217.1462,6.3891,-0.063,-2.1654,-0.17327,-4.6054,0,-2.004
10,91,26,1.3086,36.6683,8.5208,158259.5731,-30740.4269,-0.41138,-0.107,-1.6914,-1.2625,-4.6312,0,-1.944
10,92,11,2.7802,41.328,17.0691,104566.3684,-84433.6316,-3.5398,-0.2375,-0.21983,-3.3547,-4.6535,0,-1.8918
10,93,53,0.93128,35.0114,8.7417,191482.0439,2482.0439,7.4125,-0.063,-2.0687,-0.54099,-4.1327,0,-3.107
10,94,26,2.1349,37.6921,16.1596,184835.3089,-4164.6911,10.393,-0.131,-0.86511,-3.4498,-1.6015,0,-9.0131
10,95,23,1.657,39.6357,15.8666,95215.8751,-93784.1249,-0.63705,-0.194,-1.343,-1.2055,-5.0939,0,-0.86432
10,96,25,1.0962,34.6381,5.0511,212410.8337,23410.8337,-1.7563,-0.063,-1.9038,-1.1679,-4.5637,0,-2.1014
10,97,14,2.1565,40.8413,16.2955,86277.5968,-102722.4032,-3.984,-0.2375,-0.84348,-1.9292,-5.2002,0,-0.61623
10,98,5,2.4149,39.0325,5.4657,158726.0151,-30273.9849,-8.4869,-0.162,-0.58513,-3.6709,-5.1443,0,-0.74668
10,99,9,1.1259,30.8183,1.1265,510010.4518,321010.4518,-5.2073,0.008,-1.8741,-2.8639,-4.0275,0,-3.3526
10,100,14,1.1683,35.767,3.694,182286.3592,-6713.6408,-6.8243,-0.083,-1.8317,-1.1283,-5.2736,0,-0.44493
11,1,37,1.0695,36.1225,8.2422,172138.1873,-16861.8127,2.4973,-0.083,-1.9305,-0.77902,-4.5275,0,-2.1859
11,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
11,3,19,2.4913,38.7752,16.9163,162737.0395,-26262.9605,5.8835,-0.162,-0.50869,-3.8821,-2.4296,0,-7.081
11,4,50,2.4972,40.6857,61.3277,96218.1973,-92781.8027,24.6725,-0.2375,-0.50278,-2.7079,-1.5645,0,-9.0995
11,5,26,1.0583,36.6888,6.891,138300.292,-50699.708,-2.5607,-0.107,-1.9417,-0.44723,-5.276,0,-0.43942
11,6,19,1.4101,37.041,6.8865,166623.5379,-22376.4621,-3.0584,-0.107,-1.5899,-1.5933,-4.7483,0,-1.6706
11,7,29,1.4358,40.3227,17.0484,86822.3215,-102177.6785,1.3026,-0.194,-1.5642,-0.64413,-5.2566,0,-0.4845
11,8,23,1.0369,36.8405,6.0281,136657.741,-52342.259,-3.9333,-0.107,-1.9631,-0.37744,-5.3976,0,-0.15554
11,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
11,10,12,1.1069,35.4289,2.6448,213804.9175,24804.9175,-7.7675,-0.063,-1.8931,-1.2088,-5.2901,0,-0.40645
11,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
11,12,41,1.5137,39.6801,24.9316,89743.7054,-99256.2946,7.8944,-0.194,-1.4863,-0.84197,-4.7684,0,-1.6237
11,13,66,1.1634,37.8634,21.386,120350.1447,-68649.8553,15.6562,-0.131,-1.8366,-0.51477,-4.1932,0,-2.966
11,14,12,1.4149,34.3934,2.9098,313091.5819,124091.5819,-3.7424,-0.044,-1.5851,-2.7987,-3.9988,0,-3.4195
11,15,34,0.7038,31.1658,2.3046,366940.5772,177940.5772,-0.67476,0.008,-2.2962,-0.66564,-4.1797,0,-2.9974
11,16,14,1.1622,35.5095,3.6747,181656.0127,-7343.9873,-6.8619,-0.083,-1.8378,-1.1068,-5.2849,0,-0.41861
11,17,8,2.276,40.9471,10.7488,89744.543,-99255.457,-7.6154,-0.2375,-0.72405,-2.2022,-5.4627,0,-0.0035941
11,18,7,2.8865,39.6078,9.9506,144513.9212,-44486.0788,-5.4168,-0.194,-0.11349,-4.3262,-4.542,-1.7764e-15,-2.1519
11,19,20,0.64564,31.5237,1.5017,287516.7069,98516.7069,-7.1788,-0.007,-2.3544,-0.11904,-5.3882,0,-0.17762
11,20,26,0.88114,35.7671,4.8754,153681.3052,-35318.6948,-3.7507,-0.083,-2.1189,-0.11356,-5.4213,0,-0.10036
11,21,59,1.1606,33.7425,10.4003,270377.3896,81377.3896,19.7322,-0.044,-1.8394,-1.7567,-0.56881,0,-11.4228
11,22,16,1.7997,39.7664,12.4083,100769.9553,-88230.0447,-3.861,-0.194,-1.2003,-1.5678,-5.1923,0,-0.63471
11,23,5,2.8151,39.6009,7.5478,141597.6282,-47402.3718,-7.8841,-0.194,-0.18492,-4.1449,-5.034,0,-1.004
11,24,42,2.2662,41.888,61.5086,62233.6166,-126766.3834,14.5409,-0.3,-0.73377,-1.5325,-4.3677,0,-2.5586
11,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
11,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
11,27,47,1.2605,37.3246,14.3637,154342.4002,-34657.5998,9.1674,-0.107,-1.7395,-1.106,-3.7883,0,-3.9106
11,28,33,2.7865,42.4894,60.1597,72340.3304,-116659.6696,12.322,-0.3,-0.21351,-2.573,-3.6159,0,-4.3129
11,29,18,1.9631,40.0404,15.0384,107212.3511,-81787.6489,-1.7951,-0.194,-1.0369,-1.9824,-4.8207,0,-1.5017
11,30,49,0.78936,35.0072,6.8707,174545.9281,-14454.0719,3.5879,-0.063,-2.2106,-0.0013803,-4.9487,0,-1.203
11,31,26,0.97111,35.7837,5.3733,162314.2234,-26685.7766,-3.0974,-0.083,-2.0289,-0.43147,-5.2253,0,-0.55766
11,32,61,1.8699,40.8989,55.6354,78069.4885,-110930.5115,22.5134,-0.2375,-1.1301,-1.274,-3.7282,0,-4.0509
11,33,59,0.78554,34.7149,8.1781,174111.8865,-14888.1135,7.0036,-0.063,-2.2145,0.01315,-4.7525,0,-1.6609
11,34,25,1.4712,38.6373,12.8435,110254.1624,-78745.8376,-0.51265,-0.162,-1.5288,-1.064,-5.0326,0,-1.0073
11,35,36,0.95931,35.766,7.2037,161159.633,-27840.367,0.73854,-0.083,-2.0407,-0.38977,-4.9659,0,-1.1628
11,36,13,2.6259,40.7314,18.6022,100006.3296,-88993.6704,-2.6399,-0.2375,-0.37411,-3.002,-4.6592,-1.7764e-15,-1.8786
11,37,10,2.1496,39.5555,9.8804,114650.0485,-74349.9515,-6.1682,-0.194,-0.85039,-2.4559,-5.1398,0,-0.75718
11,38,22,1.4104,38.3381,9.1503,136106.1058,-52893.8942,-2.082,-0.131,-1.5896,-1.2609,-4.927,0,-1.2537
11,39,36,0.85411,36.4326,6.4137,151178.4052,-37821.5948,-0.27561,-0.083,-2.1459,-0.018047,-5.2702,0,-0.45288
11,40,17,2.1516,39.7515,15.6584,114729.5223,-74270.4777,-1.2516,-0.194,-0.8484,-2.4609,-4.5336,0,-2.1717
11,41,14,2.6893,40.5018,20.3215,101878.2405,-87121.7595,-1.4796,-0.2375,-0.3107,-3.147,-4.4489,0,-2.3693
11,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
11,43,16,0.81818,31.1652,1.3396,404539.7837,215539.7837,-5.8853,0.008,-2.1818,-1.2613,-4.6542,0,-1.8901
11,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
11,45,32,0.94933,35.729,6.3784,160188.5589,-28811.4411,-0.92761,-0.083,-2.0507,-0.35454,-5.1092,0,-0.82851
11,46,31,1.0324,38.2543,9.21,112447.1702,-76552.8298,-0.55391,-0.131,-1.9676,-0.11905,-5.4069,0,-0.13386
11,47,9,1.0752,32.6795,1.4773,319006.0282,130006.0282,-8.3651,-0.025,-1.9248,-1.7785,-5.0892,0,-0.87529
11,48,23,1.7922,41.0567,21.1607,75882.9253,-113117.0747,-0.001464,-0.2375,-1.2078,-1.0965,-5.2458,0,-0.50991
11,49,19,1.2485,37.1924,6.0973,153369.5899,-35630.4101,-4.3347,-0.107,-1.7515,-1.0669,-5.1312,0,-0.77718
11,50,14,2.0062,38.508,10.3788,137426.2385,-51573.7615,-3.3391,-0.162,-0.99382,-2.5419,-4.6262,0,-1.9555
11,51,13,1.8193,39.7845,10.4526,101537.2561,-87462.7439,-5.5348,-0.194,-1.1807,-1.6175,-5.3221,0,-0.33181
11,52,57,2.144,31.8703,13.374,701425.8437,512425.8437,211.6725,-0.007,-0.85598,-7.3576,57.8546,0,-147.7442
11,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
11,54,38,0.79981,35.2077,5.4601,175740.2135,-13259.7865,-0.12705,-0.063,-2.2002,-0.041115,-5.1519,0,-0.72887
11,55,42,0.80125,35.6632,6.9668,146444.9671,-42555.0329,1.4177,-0.083,-2.1988,0.16873,-5.2971,0,-0.3902
11,56,35,0.79773,35.1412,5.0374,175501.4812,-13498.5188,-1.199,-0.063,-2.2023,-0.0332,-5.225,0,-0.55845
11,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
11,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
11,59,11,1.6574,38.711,6.9665,119565.2974,-69434.7026,-7.0301,-0.162,-1.3426,-1.5783,-5.3914,0,-0.17003
11,60,12,2.6429,42.4491,22.8238,69526.8217,-119473.1783,-4.1844,-0.3,-0.35711,-2.2858,-5.2603,0,-0.47595
11,61,15,2.863,42.3354,30.0225,73844.4649,-115155.5351,-1.157,-0.3,-0.13702,-2.726,-4.8246,0,-1.4926
11,62,34,0.93014,36.9701,7.7869,128723.9799,-60276.0201,-0.25271,-0.107,-2.0699,-0.029766,-5.3572,0,-0.24989
11,63,16,2.2986,42.2374,25.5218,62853.6665,-126146.3335,-2.3872,-0.3,-0.70143,-1.5971,-5.3512,0,-0.26393
11,64,48,0.85709,36.3436,8.4685,151451.9796,-37548.0204,4.1352,-0.083,-2.1429,-0.028581,-5.0167,0,-1.0444
11,65,59,0.80407,35.4407,8.3709,176229.4833,-12770.5167,7.3048,-0.063,-2.1959,-0.057295,-4.6621,0,-1.8718
11,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
11,67,16,2.633,40.5901,22.3834,100217.0863,-88782.9137,-0.18536,-0.2375,-0.36696,-3.0184,-4.3362,0,-2.6321
11,68,49,1.1173,36.5905,13.2507,142886.3735,-46113.6265,7.7916,-0.107,-1.8827,-0.63927,-4.3945,0,-2.4962
11,69,13,2.972,41.5875,27.4989,75993.4739,-113006.5261,-2.3267,-0.3,-0.028029,-2.9439,-4.8605,0,-1.4088
11,70,32,0.94999,36.5826,7.5113,130162.9456,-58837.0544,-0.89154,-0.107,-2.05,-0.094433,-5.3554,0,-0.25399
11,71,9,2.4421,40.1355,10.2896,126435.1161,-62564.8839,-5.6652,-0.194,-0.55785,-3.1983,-4.8648,0,-1.3989
11,72,17,2.0706,39.6358,15.0691,111491.6843,-77508.3157,-1.783,-0.194,-0.92937,-2.2554,-4.693,0,-1.7997
11,73,22,2.1281,41.0259,24.1207,85454.9351,-103545.0649,1.0508,-0.2375,-0.87194,-1.8641,-4.7923,0,-1.5681
11,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
11,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
11,76,21,2.6118,42.2635,37.0551,68919.7504,-120080.2496,2.2394,-0.3,-0.3882,-2.2236,-4.7507,0,-1.6651
11,77,39,0.92468,35.1397,6.4704,190667.1122,1667.1122,1.8056,-0.063,-2.0753,-0.51591,-4.655,0,-1.8884
11,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
11,79,52,1.7551,40.0337,36.3011,99023.8246,-89976.1754,16.4549,-0.194,-1.2449,-1.4545,-3.5655,0,-4.4305
11,80,53,0.93063,36.9796,11.903,128759.4434,-60240.5566,7.0746,-0.107,-2.0694,-0.031371,-4.9964,0,-1.0918
11,81,15,0.76444,33.4979,1.6233,255294.2295,66294.2295,-8.1649,-0.025,-2.2356,-0.39753,-5.4544,0,-0.023173
11,82,70,0.80265,34.4755,8.4894,213096.0897,24096.0897,11.5505,-0.044,-2.1973,-0.28956,-3.8688,0,-3.7229
11,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
11,84,58,0.84384,36.1313,10.0051,150241.0519,-38758.9481,7.6087,-0.083,-2.1562,0.018238,-4.8661,0,-1.3958
11,85,29,1.9882,38.7321,19.9287,136496.1869,-52503.8131,7.0159,-0.162,-1.0118,-2.4923,-3.2302,0,-5.213
11,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
11,87,32,1.0411,37.15,8.2316,136979.4305,-52020.5695,-0.21231,-0.107,-1.9589,-0.39116,-5.1517,0,-0.72946
11,88,13,2.0693,39.4255,10.0362,140694.7614,-48305.2386,-3.6323,-0.162,-0.93072,-2.7162,-4.6002,0,-2.0163
11,89,53,1.3146,38.6602,23.379,102633.3883,-86366.6117,11.7837,-0.162,-1.6854,-0.63161,-4.5366,0,-2.1647
11,90,55,0.83457,35.4434,8.1187,179782.8538,-9217.1462,6.3891,-0.063,-2.1654,-0.17327,-4.6054,0,-2.004
11,91,26,1.3086,36.6683,8.5208,158259.5731,-30740.4269,-0.41138,-0.107,-1.6914,-1.2625,-4.6312,0,-1.944
11,92,11,2.7802,41.328,17.0691,104566.3684,-84433.6316,-3.5398,-0.2375,-0.21983,-3.3547,-4.6535,0,-1.8918
11,93,48,0.94972,36.1694,9.3838,160226.2124,-28773.7876,5.3169,-0.083,-2.0503,-0.35591,-4.6622,0,-1.8716
11,94,19,1.9739,37.5701,11.2056,173842.5747,-15157.4253,1.7668,-0.131,-1.0261,-2.9634,-3.4595,0,-4.6778
11,95,23,1.657,39.6357,15.8666,95215.8751,-93784.1249,-0.63705,-0.194,-1.343,-1.2055,-5.0939,0,-0.86432
11,96,22,1.0226,35.8909,4.8498,167416.22,-21583.78,-4.317,-0.083,-1.9774,-0.6134,-5.2346,0,-0.53598
11,97,14,2.1565,40.8413,16.2955,86277.5968,-102722.4032,-3.984,-0.2375,-0.84348,-1.9292,-5.2002,0,-0.61623
11,98,5,2.4149,39.0325,5.4657,158726.0151,-30273.9849,-8.4869,-0.162,-0.58513,-3.6709,-5.1443,0,-0.74668
11,99,8,0.91019,31.6726,0.9623,355553.902,166553.902,-9.5409,-0.007,-2.0898,-1.397,-5.3143,0,-0.34989
11,100,14,1.1683,35.767,3.694,182286.3592,-6713.6408,-6.8243,-0.083,-1.8317,-1.1283,-5.2736,0,-0.44493
12,1,28,1.0707,35.9752,6.3477,172267.3518,-16732.6482,-1.3577,-0.083,-1.9293,-0.78352,-4.8817,0,-1.3594
12,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
12,3,14,2.5532,39.8285,15.6472,130936.7579,-58063.2421,-0.65435,-0.194,-0.44681,-3.4802,-3.9821,0,-3.4585
12,4,45,2.4669,41.761,71.5197,66100.6378,-122899.3622,18.1941,-0.3,-0.53312,-1.9338,-3.7443,0,-4.0134
12,5,26,1.0583,36.6888,6.891,138300.292,-50699.708,-2.5607,-0.107,-1.9417,-0.44723,-5.276,0,-0.43942
12,6,19,1.4101,37.041,6.8865,166623.5379,-22376.4621,-3.0584,-0.107,-1.5899,-1.5933,-4.7483,0,-1.6706
12,7,24,1.4049,38.2045,9.8741,135746.8467,-53253.1533,-1.1073,-0.131,-1.5951,-1.2443,-4.8431,0,-1.4495
12,8,23,1.0369,36.8405,6.0281,136657.741,-52342.259,-3.9333,-0.107,-1.9631,-0.37744,-5.3976,0,-0.15554
12,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
12,10,12,1.1895,36.485,3.291,184493.2286,-4506.7714,-7.6493,-0.083,-1.8105,-1.2033,-5.3428,0,-0.28345
12,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
12,12,32,1.5101,39.722,19.6664,89607.409,-99392.591,3.247,-0.194,-1.4899,-0.83281,-5.0456,0,-0.97687
12,13,63,1.1482,37.4344,17.3561,145328.3498,-43671.6502,14.4215,-0.107,-1.8518,-0.74011,-3.7594,0,-3.9781
12,14,14,1.4252,36.6563,5.303,167876.0043,-21123.9957,-5.6683,-0.107,-1.5748,-1.6424,-5.0478,0,-0.97186
12,15,35,0.69546,33.2159,3.2142,242179.8681,53179.8681,-2.0632,-0.025,-2.3045,-0.09094,-5.0413,0,-0.9869
12,16,14,1.1622,35.5095,3.6747,181656.0127,-7343.9873,-6.8619,-0.083,-1.8378,-1.1068,-5.2849,0,-0.41861
12,17,8,2.276,40.9471,10.7488,89744.543,-99255.457,-7.6154,-0.2375,-0.72405,-2.2022,-5.4627,0,-0.0035941
12,18,7,2.8865,39.6078,9.9506,144513.9212,-44486.0788,-5.4168,-0.194,-0.11349,-4.3262,-4.542,-1.7764e-15,-2.1519
12,19,22,0.68251,32.6015,2.0461,239794.7339,50794.7339,-6.4315,-0.025,-2.3175,-0.033367,-5.4305,0,-0.078939
12,20,26,0.88114,35.7671,4.8754,153681.3052,-35318.6948,-3.7507,-0.083,-2.1189,-0.11356,-5.4213,0,-0.10036
12,21,58,0.78558,33.487,5.8877,259427.0357,70427.0357,7.8075,-0.025,-2.2144,-0.49149,-3.7102,0,-4.0928
12,22,16,1.7997,39.7664,12.4083,100769.9553,-88230.0447,-3.861,-0.194,-1.2003,-1.5678,-5.1923,0,-0.63471
12,23,5,2.8151,39.6009,7.5478,141597.6282,-47402.3718,-7.8841,-0.194,-0.18492,-4.1449,-5.034,0,-1.004
12,24,39,2.1375,42.0283,54.0585,59780.6857,-129219.3143,11.7641,-0.3,-0.86253,-1.2749,-4.7283,0,-1.7174
12,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
12,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
12,27,38,1.0832,37.8121,11.7133,115460.8121,-73539.1879,2.7012,-0.131,-1.9168,-0.27263,-5.1602,0,-0.70946
12,28,31,2.554,42.4898,51.9903,67793.9673,-121206.0327,9.0736,-0.3,-0.44595,-2.1081,-4.2754,0,-2.774
12,29,18,1.9631,40.0404,15.0384,107212.3511,-81787.6489,-1.7951,-0.194,-1.0369,-1.9824,-4.8207,0,-1.5017
12,30,46,0.77875,34.6128,6.3795,173343.6879,-15656.3121,2.4139,-0.063,-2.2213,0.03899,-5.0524,0,-0.96112
12,31,26,0.97111,35.7837,5.3733,162314.2234,-26685.7766,-3.0974,-0.083,-2.0289,-0.43147,-5.2253,0,-0.55766
12,32,52,1.7672,41.2092,45.069,75182.5704,-113817.4296,16.2556,-0.2375,-1.2328,-1.0393,-4.3652,0,-2.5646
12,33,59,0.78554,34.7149,8.1781,174111.8865,-14888.1135,7.0036,-0.063,-2.2145,0.01315,-4.7525,0,-1.6609
12,34,25,1.4712,38.6373,12.8435,110254.1624,-78745.8376,-0.51265,-0.162,-1.5288,-1.064,-5.0326,0,-1.0073
12,35,32,0.95931,35.1678,5.5666,194967.7926,5967.7926,-0.50327,-0.063,-2.0407,-0.64755,-4.7677,0,-1.6253
12,36,13,2.6259,40.7314,18.6022,100006.3296,-88993.6704,-2.6399,-0.2375,-0.37411,-3.002,-4.6592,-1.7764e-15,-1.8786
12,37,10,2.1496,39.5555,9.8804,114650.0485,-74349.9515,-6.1682,-0.194,-0.85039,-2.4559,-5.1398,0,-0.75718
12,38,22,1.4104,38.3381,9.1503,136106.1058,-52893.8942,-2.082,-0.131,-1.5896,-1.2609,-4.927,0,-1.2537
12,39,36,0.85411,36.4326,6.4137,151178.4052,-37821.5948,-0.27561,-0.083,-2.1459,-0.018047,-5.2702,0,-0.45288
12,40,17,2.1516,39.7515,15.6584,114729.5223,-74270.4777,-1.2516,-0.194,-0.8484,-2.4609,-4.5336,0,-2.1717
12,41,14,2.6893,40.5018,20.3215,101878.2405,-87121.7595,-1.4796,-0.2375,-0.3107,-3.147,-4.4489,0,-2.3693
12,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
12,43,15,0.80167,33.3299,1.7024,262601.4506,73601.4506,-7.886,-0.025,-2.1983,-0.56299,-5.3707,0,-0.2184
12,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
12,45,32,0.94933,35.729,6.3784,160188.5589,-28811.4411,-0.92761,-0.083,-2.0507,-0.35454,-5.1092,0,-0.82851
12,46,31,1.0324,38.2543,9.21,112447.1702,-76552.8298,-0.55391,-0.131,-1.9676,-0.11905,-5.4069,0,-0.13386
12,47,13,0.93236,33.6331,2.0544,233193.564,44193.564,-8.0891,-0.044,-2.0676,-0.82115,-5.3796,0,-0.19753
12,48,23,1.7922,41.0567,21.1607,75882.9253,-113117.0747,-0.001464,-0.2375,-1.2078,-1.0965,-5.2458,0,-0.50991
12,49,19,1.2485,37.1924,6.0973,153369.5899,-35630.4101,-4.3347,-0.107,-1.7515,-1.0669,-5.1312,0,-0.77718
12,50,14,2.0062,38.508,10.3788,137426.2385,-51573.7615,-3.3391,-0.162,-0.99382,-2.5419,-4.6262,0,-1.9555
12,51,13,1.8193,39.7845,10.4526,101537.2561,-87462.7439,-5.5348,-0.194,-1.1807,-1.6175,-5.3221,0,-0.33181
12,52,63,2.0395,34.6131,22.6255,339840.778,150840.778,81.6658,-0.063,-0.96045,-4.7549,17.3148,0,-53.1512
12,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
12,54,38,0.79981,35.2077,5.4601,175740.2135,-13259.7865,-0.12705,-0.063,-2.2002,-0.041115,-5.1519,0,-0.72887
12,55,40,0.82939,35.6632,6.8837,148935.9923,-40064.0077,0.95535,-0.083,-2.1706,0.069291,-5.2575,0,-0.48253
12,56,35,0.79773,35.1412,5.0374,175501.4812,-13498.5188,-1.199,-0.063,-2.2023,-0.0332,-5.225,0,-0.55845
12,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
12,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
12,59,11,1.6574,38.711,6.9665,119565.2974,-69434.7026,-7.0301,-0.162,-1.3426,-1.5783,-5.3914,0,-0.17003
12,60,12,2.6429,42.4491,22.8238,69526.8217,-119473.1783,-4.1844,-0.3,-0.35711,-2.2858,-5.2603,0,-0.47595
12,61,15,2.863,42.3354,30.0225,73844.4649,-115155.5351,-1.157,-0.3,-0.13702,-2.726,-4.8246,0,-1.4926
12,62,34,0.93014,36.9701,7.7869,128723.9799,-60276.0201,-0.25271,-0.107,-2.0699,-0.029766,-5.3572,0,-0.24989
12,63,16,2.2986,42.2374,25.5218,62853.6665,-126146.3335,-2.3872,-0.3,-0.70143,-1.5971,-5.3512,0,-0.26393
12,64,47,0.85709,36.3436,8.2992,151451.9796,-37548.0204,3.7697,-0.083,-2.1429,-0.028581,-5.0372,0,-0.99657
12,65,50,0.82211,35.4407,7.296,178322.0031,-10677.9969,4.3993,-0.063,-2.1779,-0.1259,-4.7881,0,-1.5777
12,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
12,67,16,2.633,40.5901,22.3834,100217.0863,-88782.9137,-0.18536,-0.2375,-0.36696,-3.0184,-4.3362,0,-2.6321
