Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
10,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
10,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
10,53,3.5108,0.70622,23,7.6369,8.1017,3.2198,5.3355,4261.0772,1236.0176,-0.012207,-0.0014362,-0.26301,-0.47774,-23.7569,-7.0287,0.028716,-0.90716,-0.33265,-63.9824,-23.373
10,54,3.3466,0.70433,20,7.7506,7.9826,3.3143,5.3527,3537.1209,1134.7476,-0.0069198,-0.0010099,-0.24422,-0.47415,-25.9134,-7.2486,0.24856,-0.87911,-0.19464,-165.2524,-31.1995
10,55,3.1979,0.73037,19,7.4863,8.0143,3.3231,5.4044,3443.9317,1125.5839,-0.0061847,-0.00089192,-0.27021,-0.47465,-26.1229,-7.6215,0.62152,-0.60161,-0.16955,-174.4161,-54.4584
10,56,3.2796,0.79357,19,7.7795,7.7685,3.533,5.3168,3843.0453,936.2558,-0.011554,-0.0011745,-0.31772,-0.47922,-24.9222,-7.8673,0.86725,-0.57996,-0.019981,-363.7442,-14.6255
10,57,3.5835,0.706,26,7.7455,7.6367,3.8928,5.2091,5169.592,698.9051,-0.015504,-0.0016875,-0.4079,-0.48518,-21.6441,-6.9241,-0.075874,-0.0062707,-0.0067461,-601.0949,38.1705
10,58,3.5953,0.76384,21,7.7313,8.1966,3.3668,5.3661,4344.7799,1081.2438,-0.014336,-0.0014347,-0.29393,-0.47673,-23.9594,-7.2931,0.29311,-0.78106,-0.39392,-218.7562,-37.4153
10,59,2.9508,0.75378,28,7.892,8.0352,3.41,5.3717,5464.5088,1039.136,-0.015735,-0.001755,-0.34589,-0.48861,-18.8942,-8.0853,1.0853,-0.87702,-0.2264,-260.864,-40.1087
10,60,3.6,0.7077,24,8.1354,7.7877,3.4568,5.3517,4651.4222,998.978,-0.013928,-0.0015528,-0.29612,-0.48423,-23.0152,-6.9131,-0.086907,-1.0502,-0.0008593,-301.022,-30.9016
10,61,3.6,0.71746,21,8.0256,7.8771,3.2807,5.4024,4007.6183,1169.6689,-0.01134,-0.0012921,-0.22195,-0.48005,-24.9333,-6.9824,-0.017613,-1.2046,-0.034491,-130.3311,-53.6685
10,62,3.5987,0.77631,25,8.2029,7.8891,3.2037,5.3088,5507.928,1253.8858,-0.018594,-0.001778,-0.24816,-0.48628,-20.5921,-7.3643,0.36433,-1.4973,-0.14938,-46.1142,-10.9721
10,63,2.8732,0.7285,28,8.2442,7.9433,3.6987,5.3858,5209.9552,814.6099,-0.013616,-0.0016792,-0.37136,-0.48893,-19.6021,-8.0559,1.0559,-0.7961,-0.11885,-485.3901,-46.4709
10,64,3.5681,0.71632,19,8.0542,8.1373,3.5484,5.4021,3630.5519,925.3931,-0.0082906,-0.0010028,-0.276,-0.47165,-26.3898,-7.0188,0.018814,-0.83155,-0.29507,-374.6069,-53.413
10,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
10,66,3.5593,0.75456,21,8.1198,7.7957,3.5544,5.3104,4259.7804,919.4462,-0.013539,-0.0013968,-0.30645,-0.48054,-24.1543,-7.2829,0.28287,-0.88829,-0.054258,-380.5538,-11.613
10,67,3.5965,0.75347,23,8.1063,7.889,3.2661,5.3099,4721.1468,1184.1534,-0.015743,-0.0015899,-0.24801,-0.4825,-22.6703,-7.2267,0.22667,-1.3072,-0.14812,-115.8466,-11.4226
10,68,3.5302,0.72796,23,7.6557,7.9375,3.6182,5.3143,4543.1929,870.8846,-0.013796,-0.0015052,-0.36176,-0.48069,-23.2569,-7.1506,0.15062,-0.32841,-0.19179,-429.1154,-13.4692
10,69,3.0248,0.77651,28,7.5898,7.8873,3.4678,5.4051,5837.6679,987.7808,-0.017455,-0.0018164,-0.37908,-0.49169,-18.2578,-8.1046,1.1046,-0.48814,-0.041731,-312.2192,-55.0707
10,70,2.9752,0.70197,25,7.6168,8.1791,3.5819,5.3095,4315.6625,897.313,-0.0097535,-0.0014244,-0.36517,-0.4789,-22.4508,-7.7616,0.76156,-0.34393,-0.43872,-402.687,-11.2057
10,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
10,72,3.4195,0.79952,20,7.7371,7.8034,3.473,5.3099,4198.9642,985.0932,-0.014163,-0.001372,-0.31905,-0.48076,-24.0096,-7.723,0.72305,-0.62756,-0.06242,-314.9068,-11.4028
10,73,3.3146,0.71178,23,7.7761,8.2318,3.7371,5.2946,4278.4238,790.5933,-0.011146,-0.00139,-0.37087,-0.47478,-23.629,-7.3433,0.34327,-0.27052,-0.50776,-509.4067,-4.0738
10,74,3.3156,0.70003,17,7.9672,7.9052,3.7822,5.2932,3063.5133,765.3755,-0.00083247,-0.00038604,-0.31047,-0.46525,-28.0995,-7.2637,0.26368,-0.39383,-0.1827,-534.6245,-3.1055
10,75,2.8492,0.75243,18,7.701,7.8319,3.2134,5.3766,3136.0954,1245.4901,-0.0025963,-0.00060235,-0.20187,-0.47569,-26.4562,-8.2134,1.2134,-0.98092,-0.01773,-54.5099,-42.0521
10,76,3.5279,0.70125,24,8.1362,8.2998,3.3229,5.3052,4482.0989,1124.7085,-0.01302,-0.001515,-0.25565,-0.47525,-23.1699,-6.9691,-0.030898,-1.2518,-0.56406,-175.2915,-9.1531
10,77,3.5179,0.73415,21,7.4005,8.2055,3.459,5.2931,4048.1282,997.089,-0.011922,-0.0013198,-0.33448,-0.47248,-24.5829,-7.2081,0.20814,-0.31205,-0.48314,-302.911,-3.3008
10,78,3.5823,0.71053,19,8.0434,7.829,3.6633,5.3727,3612.0319,841.1066,-0.0079355,-0.00098406,-0.30409,-0.47547,-26.4999,-6.9583,-0.041701,-0.64849,-0.019056,-458.8934,-40.2905
10,79,3.1789,0.73558,28,7.9337,7.7129,3.644,5.2864,5557.8809,851.6618,-0.016274,-0.0017742,-0.38063,-0.48961,-19.4037,-7.6783,0.67833,-0.56768,0.0021441,-448.3382,-0.29784
10,80,3.5969,0.72935,19,8.2217,7.9254,3.4575,5.3112,3634.1065,1000.3868,-0.0095299,-0.001068,-0.23749,-0.47299,-26.1423,-7.0684,0.068388,-1.1355,-0.18317,-299.6132,-11.8488
10,81,3.5997,0.77622,22,7.3994,7.8121,3.3053,5.2894,4634.8717,1141.9752,-0.016079,-0.0015631,-0.31936,-0.48247,-22.9232,-7.3625,0.36251,-0.54148,-0.093778,-158.0248,-1.6466
10,82,3.5645,0.70732,24,7.4364,7.8546,3.4248,5.2897,4565.5483,1026.5906,-0.013673,-0.0015422,-0.34205,-0.48168,-23.0243,-6.9606,-0.039415,-0.39918,-0.13585,-273.4094,-1.7954
10,83,3.0154,0.7598,25,7.5821,7.8229,3.4998,5.3259,4812.5,961.5179,-0.014059,-0.0015966,-0.36518,-0.48681,-21.005,-8.0313,1.0313,-0.43239,-0.064373,-338.4821,-19.0389
10,84,3.5474,0.75719,18,7.3004,7.7254,3.3035,5.2266,3446.629,1145.6336,-0.0097217,-0.00099821,-0.27845,-0.4728,-26.3706,-7.315,0.31499,-0.44506,-0.076187,-154.3664,29.4885
10,85,3.5996,0.72882,25,8.2063,7.8601,3.3325,5.3348,5068.8315,1114.527,-0.016116,-0.0016789,-0.2722,-0.48523,-21.7796,-7.0611,0.061061,-1.3076,-0.091802,-185.473,-23.1473
10,86,3.5988,0.70144,28,8.0082,8.1206,3.1888,5.3169,5557.8278,1271.3468,-0.016867,-0.0017954,-0.26522,-0.48402,-20.3598,-6.8693,-0.13069,-1.3251,-0.37197,-28.6532,-14.8084
10,87,3.5256,0.70355,17,7.3024,7.8685,3.4337,5.4067,3123.8524,1021.5978,-0.0033295,-0.00053293,-0.28394,-0.47047,-28.0396,-6.9889,-0.011084,-0.25182,-0.021199,-278.4022,-55.3366
10,88,3.1292,0.7643,21,7.5375,7.824,3.2096,5.3176,3922.947,1247.7976,-0.010986,-0.0012752,-0.26673,-0.48081,-23.9497,-7.9058,0.90583,-0.82301,-0.074667,-52.2024,-15.0279
10,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
10,90,3.5996,0.70687,22,7.3,7.9824,3.3149,5.2879,4087.0104,1132.6261,-0.011765,-0.001367,-0.31097,-0.4763,-24.4488,-6.9078,-0.092221,-0.42762,-0.26573,-167.3739,-0.84111
10,91,3.5978,0.7079,21,8.2511,7.7673,3.2589,5.3194,3879.1067,1193.7425,-0.010625,-0.001258,-0.18313,-0.47876,-25.1341,-6.9176,-0.08237,-1.4627,-0.015958,-106.2575,-15.8171
10,92,3.5897,0.7154,20,8.0145,8.0245,3.6934,5.2927,3814.887,820.1337,-0.0098216,-0.001155,-0.32479,-0.47211,-25.6919,-6.9823,-0.017669,-0.57442,-0.3025,-479.8663,-3.0717
10,93,3.5221,0.75534,18,7.7219,8.0348,3.4745,5.3046,3527.6417,985.2846,-0.009391,-0.00097983,-0.28576,-0.46995,-26.4038,-7.3371,0.33707,-0.61016,-0.2997,-314.7154,-8.7006
10,94,2.8911,0.71274,26,7.6591,7.8027,3.6981,5.3022,4562.4463,815.1523,-0.010849,-0.0015085,-0.3885,-0.4857,-21.4686,-7.9437,0.94371,-0.21199,-0.070238,-484.8477,-7.8236
10,95,3.5998,0.71189,27,8.1348,7.9368,3.8315,5.2995,5567.8404,733.0362,-0.016735,-0.0017638,-0.38818,-0.48516,-20.7791,-6.9433,-0.056712,-0.48759,-0.20734,-566.9638,-6.5601
10,96,3.5942,0.70607,24,8.1627,7.8262,3.7207,5.3925,4738.1847,801.1435,-0.013783,-0.0015468,-0.35067,-0.48468,-23.0542,-6.9096,-0.090371,-0.68158,0.0055524,-498.8565,-49.3593
10,97,3.5998,0.73985,26,7.4778,7.882,3.2952,5.2891,5421.3476,1151.7579,-0.017518,-0.001765,-0.33378,-0.48561,-20.7639,-7.1345,0.13448,-0.63498,-0.16402,-148.2421,-1.5348
10,98,3.5591,0.71023,17,8.122,8.0008,3.2863,5.2927,3066.1088,1166.8501,-0.0042724,-0.00058839,-0.13769,-0.46408,-27.9261,-6.9888,-0.011236,-1.2925,-0.27877,-133.1499,-2.8985
10,99,3.1226,0.76937,23,7.7667,8.202,3.8958,5.3404,4647.2911,697.4444,-0.013514,-0.001493,-0.4032,-0.4798,-22.3046,-7.9413,0.94132,-0.022978,-0.42757,-602.5556,-25.6983
10,100,3.5991,0.71614,22,7.5264,8.0462,3.2402,5.41,4222.2043,1212.9383,-0.012412,-0.0013964,-0.27264,-0.47954,-24.2448,-6.9743,-0.025706,-0.76609,-0.19513,-87.0617,-57.0657
11,1,3.1605,0.79887,24,7.4479,7.7882,3.1686,5.3108,4947.8574,1295.462,-0.016379,-0.001655,-0.30436,-0.48716,-20.827,-8.0438,1.0438,-0.79506,-0.046361,-4.538,-11.8949
11,2,3.5968,0.76965,22,7.5972,7.8795,3.4024,5.407,4682.4579,1047.1567,-0.015703,-0.001546,-0.3249,-0.48433,-23.0677,-7.3267,0.3267,-0.59354,-0.031835,-252.8433,-55.7895
11,3,3.1542,0.73923,19,8.1637,7.9232,3.8726,5.3082,3573.4787,711.761,-0.0065024,-0.00090864,-0.3459,-0.47353,-25.9546,-7.7331,0.73308,-0.45482,-0.18425,-588.239,-10.4396
11,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
11,5,3.5476,0.71446,23,7.4738,7.782,3.5185,5.3263,4418.7098,946.9961,-0.013028,-0.0014719,-0.35237,-0.4825,-23.5673,-7.0346,0.034579,-0.29611,-0.02312,-353.0039,-19.1141
11,6,3.264,0.76224,26,8.0161,8.0465,3.2777,5.3162,5311.2547,1170.5299,-0.016756,-0.0017357,-0.29296,-0.48522,-20.1816,-7.718,0.71796,-1.1995,-0.29872,-129.4701,-14.4542
11,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
11,8,3.2051,0.70106,28,7.5369,7.8064,3.2124,5.3399,5131.7802,1243.0382,-0.014365,-0.001706,-0.31334,-0.48833,-20.3704,-7.4281,0.42815,-0.81822,-0.032587,-56.9618,-25.5373
11,9,3.5718,0.70809,28,7.6521,8.0054,3.464,5.3101,5666.4433,991.4687,-0.017094,-0.0018035,-0.36117,-0.48559,-20.1736,-6.9557,-0.044285,-0.55616,-0.26424,-308.5313,-11.5901
11,10,3.593,0.73604,28,7.5241,7.4298,3.4942,5.3809,6070.4715,965.7275,-0.018689,-0.0018604,-0.37948,-0.4944,-19.391,-7.1185,0.11847,-0.38284,0.38916,-334.2725,-44.2841
11,11,3.5964,0.74113,19,7.4581,7.7419,3.2791,5.3051,3643.4653,1171.2733,-0.010394,-0.0011134,-0.26333,-0.47653,-25.9185,-7.1474,0.14738,-0.63942,-0.0062796,-128.7267,-9.002
11,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
11,13,3.5444,0.71014,19,8.2747,8.1227,3.2313,5.3838,3488.1949,1225.9581,-0.0075914,-0.00096595,-0.13297,-0.47086,-26.5073,-7.0089,0.0089284,-1.5278,-0.30051,-74.0419,-45.2696
11,14,3.5953,0.71568,27,7.8439,7.8642,3.7638,5.3096,5585.034,773.1111,-0.016925,-0.0017708,-0.39368,-0.48647,-20.6765,-6.9764,-0.023605,-0.29822,-0.12368,-526.8889,-11.33
11,15,2.8297,0.75188,20,7.994,7.6838,3.3846,5.3206,3485.3822,1065.1968,-0.0057803,-0.00095289,-0.25926,-0.48049,-24.9625,-8.2365,1.2365,-1.0171,0.068852,-234.8032,-16.378
11,16,3.4518,0.72682,28,7.9709,7.3777,3.4334,5.2987,5723.7,1018.232,-0.017451,-0.0018162,-0.33906,-0.4931,-19.649,-7.2509,0.2509,-0.92079,0.3508,-281.768,-6.1981
11,17,3.1138,0.7782,23,7.3119,7.7507,3.221,5.3095,4475.4447,1233.5732,-0.01398,-0.0015132,-0.31522,-0.4854,-22.1015,-7.9987,0.99875,-0.58044,-0.010252,-66.4268,-11.2663
11,18,3.1517,0.7046,24,7.6081,7.9053,3.4697,5.4131,4302.6438,987.4509,-0.010408,-0.0014062,-0.33845,-0.48411,-23.0896,-7.527,0.52696,-0.50354,-0.050873,-312.5491,-58.4793
11,19,3.2492,0.70407,25,8.2443,7.9158,3.678,5.3513,4630.1045,829.2269,-0.012203,-0.0015224,-0.34417,-0.48377,-22.3981,-7.3851,0.38514,-0.82733,-0.12935,-470.7731,-30.7491
11,20,3.5973,0.71497,21,7.8074,7.9451,3.5917,5.3524,4039.1363,891.2027,-0.011141,-0.0012826,-0.32766,-0.47744,-24.9857,-6.9686,-0.031403,-0.5199,-0.15738,-408.7973,-31.1636
11,21,2.9575,0.73813,18,7.3143,7.7893,3.6014,5.3235,3193.3567,884.4936,-0.0025595,-0.0006003,-0.34305,-0.47385,-26.7137,-7.9932,0.99317,-0.012255,-0.033425,-415.5064,-17.6444
11,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
11,23,3.6,0.7518,19,8.1599,7.8975,3.3808,5.3231,3757.3977,1069.5518,-0.01117,-0.0011543,-0.22698,-0.47519,-25.7158,-7.2115,0.21153,-1.1887,-0.14205,-230.4482,-17.5145
11,24,3.4988,0.75506,28,7.5237,7.817,3.4573,5.3147,6145.1103,996.8923,-0.019133,-0.0018763,-0.37713,-0.48982,-18.8583,-7.3662,0.3662,-0.43777,-0.070881,-303.1077,-13.8022
11,25,3.4292,0.70581,22,8.0449,7.8739,3.7526,5.3052,4103.8129,781.3323,-0.010429,-0.0013063,-0.34905,-0.47845,-24.4721,-7.1415,0.14153,-0.51594,-0.13815,-518.6677,-9.124
11,26,2.7426,0.71487,25,7.5357,7.7599,3.2971,5.3001,4112.4759,1150.3204,-0.0084976,-0.0013741,-0.31551,-0.485,-22.1281,-8.1636,1.1636,-0.69011,-0.029777,-149.6796,-6.8174
11,27,3.5901,0.71719,24,7.7077,8.1689,3.3587,5.4956,4803.6624,1088.5936,-0.014473,-0.0015756,-0.30908,-0.48341,-22.7875,-6.9942,-0.0058033,-0.7697,-0.22381,-211.4064,-93.5577
11,28,3.4149,0.7251,17,7.5273,7.7914,3.6072,5.3421,3184.0942,881.2318,-0.0042747,-0.00058852,-0.31377,-0.47102,-27.6733,-7.2904,0.29043,-0.21659,-0.015051,-418.7682,-26.2346
11,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
11,30,3.5721,0.7165,23,7.7982,8.1109,3.2727,5.3997,4448.1096,1177.1204,-0.013328,-0.0014849,-0.26729,-0.48005,-23.5205,-7.0146,0.014569,-0.98912,-0.27125,-122.8796,-52.5371
11,31,3.1748,0.79453,24,8.278,7.4714,3.5109,5.3143,5015.8904,952.8973,-0.016247,-0.0016495,-0.32234,-0.49071,-20.9314,-8.0042,1.0042,-1.1117,0.27433,-347.1027,-13.5908
11,32,3.5779,0.75055,24,8.2599,7.9502,3.2317,5.4902,5065.1551,1222.1693,-0.016364,-0.0016544,-0.23133,-0.48743,-21.9867,-7.233,0.23297,-1.5123,-0.011062,-77.8307,-91.36
11,33,3.5044,0.70086,21,7.8816,7.8268,3.6989,5.3208,3894.561,816.1591,-0.0093735,-0.0011984,-0.34042,-0.47749,-25.282,-6.9999,-0.00011151,-0.43332,-0.074016,-483.8409,-16.4413
11,34,3.5201,0.70002,17,7.5892,8.0283,3.2803,5.4396,3094.4754,1172.4748,-0.0029346,-0.0005097,-0.20089,-0.46847,-28.0997,-6.9715,-0.028534,-0.76878,-0.14479,-127.5252,-69.6483
11,35,3.4829,0.75044,20,7.3771,7.9931,3.1704,5.3837,3887.8866,1295.1916,-0.011546,-0.0012412,-0.25336,-0.47763,-24.9912,-7.3588,0.35881,-0.72156,-0.17104,-4.8084,-45.3211
11,36,3.4906,0.72644,20,8.0636,8.1572,3.8347,5.475,3997.3456,732.7079,-0.0098926,-0.0011585,-0.35124,-0.47656,-25.4713,-7.1949,0.19494,-0.41154,-0.23472,-567.2921,-84.8601
11,37,3.5984,0.79461,19,7.8887,7.8155,3.6391,5.3025,4081.9942,856.8083,-0.013872,-0.0012965,-0.33274,-0.47814,-24.9024,-7.4715,0.47151,-0.52994,-0.082762,-443.1917,-7.8214
11,38,3.5346,0.71022,25,7.399,7.6917,3.313,5.3195,4802.4236,1133.6985,-0.014601,-0.0016183,-0.32878,-0.48613,-22.2446,-7.0232,0.023243,-0.52942,0.059752,-166.3015,-15.9887
11,39,2.9833,0.76192,26,7.5338,7.9884,3.2652,5.3056,4976.6604,1183.7311,-0.01483,-0.0016616,-0.32823,-0.48566,-20.19,-8.0845,1.0845,-0.73607,-0.25231,-116.2689,-9.4475
11,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
11,41,3.5589,0.70001,27,8.1724,7.9117,3.1856,5.3643,5252.4339,1275.5591,-0.015799,-0.0017291,-0.23771,-0.48649,-21.0996,-6.916,-0.083969,-1.494,-0.11101,-24.4409,-36.7306
11,42,3.0887,0.72075,17,7.9814,7.8401,3.2524,5.3555,2945.3686,1203.1629,-0.00037596,-0.00035919,-0.14732,-0.47032,-27.7472,-7.7147,0.71466,-1.2027,-0.049121,-96.8371,-32.3614
11,43,3.3135,0.70355,22,7.7807,7.8319,3.2246,5.3176,3865.0517,1231.1402,-0.0093225,-0.001256,-0.23666,-0.47932,-24.522,-7.2903,0.29032,-1.0438,-0.082598,-68.8598,-14.9788
11,44,3.5966,0.71143,23,7.6127,7.9617,3.4287,5.3748,4443.3183,1023.4768,-0.013152,-0.0014773,-0.32305,-0.48118,-23.6372,-6.9445,-0.055499,-0.56961,-0.14938,-276.5232,-41.4097
11,45,3.1692,0.76386,27,8.123,8.292,3.806,5.3691,5694.7186,747.5483,-0.017008,-0.0017739,-0.39429,-0.48487,-19.3759,-7.8511,0.85111,-0.51396,-0.486,-552.4517,-38.9355
11,46,3.2366,0.72901,23,8.0589,8.1309,3.7845,5.3154,4379.4699,761.3184,-0.011761,-0.0014168,-0.36596,-0.47797,-23.2327,-7.5603,0.56028,-0.48223,-0.38397,-538.6816,-13.9926
11,47,3.4499,0.74546,19,7.8826,7.7816,3.1993,5.3057,3571.488,1261.7766,-0.0095838,-0.0010708,-0.18806,-0.47615,-25.8363,-7.3721,0.37208,-1.1836,-0.04539,-38.2234,-9.2807
11,48,3.5918,0.71613,28,8.2605,8.089,3.5848,5.3174,5832.1751,894.8977,-0.017648,-0.0018233,-0.34791,-0.48512,-19.9485,-6.9843,-0.015655,-0.98337,-0.3399,-405.1023,-15.0388
11,49,3.3801,0.72601,24,7.305,7.8586,3.3882,5.2895,4562.6332,1059.9724,-0.01365,-0.0015413,-0.34837,-0.48255,-22.5757,-7.3442,0.34423,-0.32276,-0.14018,-240.0276,-1.674
11,50,2.8866,0.71764,19,7.7179,7.7978,3.394,5.3334,3182.7039,1057.0581,-0.0016337,-0.00065239,-0.26403,-0.47516,-26.3648,-7.9776,0.97764,-0.72697,-0.031015,-242.9419,-22.3059
11,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
11,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
11,53,3.5415,0.70526,23,7.6209,8.1002,3.2453,5.3398,4285.0135,1207.0705,-0.012355,-0.0014426,-0.27215,-0.47784,-23.7791,-6.9784,-0.021555,-0.85291,-0.32635,-92.9295,-25.3893
11,54,3.4062,0.70203,20,7.7426,7.9651,3.4081,5.3797,3598.3897,1043.7077,-0.0072527,-0.0010265,-0.27309,-0.47516,-25.9594,-7.1481,0.1481,-0.73054,-0.14748,-256.2923,-43.4829
11,55,3.3159,0.71118,19,7.4863,7.9729,3.2441,5.4194,3393.6721,1210.164,-0.0056549,-0.00086403,-0.23779,-0.47465,-26.4876,-7.3374,0.33739,-0.72014,-0.11154,-89.836,-61.0423
11,56,3.4667,0.79888,19,7.8397,7.8358,3.533,5.3333,4011.0794,936.2643,-0.013248,-0.0012637,-0.31439,-0.47896,-24.8213,-7.6606,0.66058,-0.64018,-0.069205,-363.7357,-22.3116
11,57,3.5208,0.70314,26,7.8849,7.7602,3.8685,5.2593,5108.0951,712.2341,-0.014942,-0.0016659,-0.39841,-0.48472,-21.7183,-6.9928,-0.0072412,-0.18212,-0.074997,-587.7659,12.9683
11,58,3.5976,0.76218,21,7.8515,8.2728,3.3475,5.3369,4312.7677,1100.2686,-0.014252,-0.0014307,-0.27731,-0.47453,-23.9942,-7.2799,0.27991,-0.93025,-0.50217,-199.7314,-24.0123
11,59,3.0368,0.75231,28,7.892,8.0874,3.4309,5.3442,5546.872,1020.3103,-0.016258,-0.0017736,-0.34971,-0.48735,-18.9354,-7.9633,0.96328,-0.84573,-0.30871,-279.6897,-27.5662
11,60,3.6,0.7077,24,8.1354,7.7877,3.4568,5.3517,4651.4222,998.978,-0.013928,-0.0015528,-0.29612,-0.48423,-23.0152,-6.9131,-0.086907,-1.0502,-0.0008593,-301.022,-30.9016
11,61,3.6,0.71746,21,8.0256,7.8771,3.2807,5.4024,4007.6183,1169.6689,-0.01134,-0.0012921,-0.22195,-0.48005,-24.9333,-6.9824,-0.017613,-1.2046,-0.034491,-130.3311,-53.6685
11,62,3.5997,0.77317,25,8.2006,7.8913,3.2044,5.3255,5486.6816,1253.1311,-0.018449,-0.0017722,-0.24752,-0.48653,-20.6708,-7.3442,0.34417,-1.494,-0.13328,-46.8689,-18.8394
11,63,2.9696,0.71983,27,8.25,7.9716,3.7061,5.3792,4995.2567,809.9785,-0.012967,-0.0016242,-0.36499,-0.487,-20.5646,-7.8746,0.87464,-0.79081,-0.15449,-490.0215,-43.4589
11,64,3.5994,0.71289,19,7.8986,8.0898,3.5677,5.4111,3635.715,910.3213,-0.008265,-0.0010014,-0.29358,-0.47254,-26.4551,-6.9509,-0.049061,-0.64706,-0.23756,-389.6787,-57.4047
11,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
11,66,3.5731,0.7536,21,8.0329,7.8581,3.5719,5.318,4273.0691,905.8671,-0.01357,-0.0013983,-0.31693,-0.4798,-24.1744,-7.2586,0.25864,-0.77503,-0.10833,-394.1329,-15.1797
11,67,3.5966,0.75051,24,7.9543,7.924,3.2763,5.3299,4983.097,1172.6456,-0.016469,-0.0016587,-0.27565,-0.4839,-21.9878,-7.2078,0.20783,-1.1398,-0.16117,-127.3544,-20.8319
11,68,3.5999,0.72488,23,7.6489,8.002,3.6613,5.311,4584.9118,840.4788,-0.014052,-0.0015164,-0.36877,-0.47951,-23.3278,-7.0338,0.033783,-0.25688,-0.25987,-459.5212,-11.9336
11,69,3.0804,0.77759,28,7.5953,7.8481,3.4434,5.4054,5917.7512,1008.8934,-0.017862,-0.0018309,-0.37499,-0.49213,-18.2275,-8.0385,1.0385,-0.53023,-0.002159,-291.1066,-55.2007
11,70,3.0982,0.70157,25,7.6301,8.1783,3.5579,5.3449,4435.8003,915.5783,-0.010806,-0.0014665,-0.36009,-0.47992,-22.4609,-7.5839,0.58389,-0.39319,-0.39893,-384.4217,-27.7587
11,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
11,72,3.4634,0.79952,20,7.7782,7.8025,3.5073,5.3259,4251.5087,956.5528,-0.014453,-0.0013865,-0.32365,-0.48121,-24.0096,-7.6682,0.66818,-0.61727,-0.044061,-343.4472,-18.9167
11,73,3.3596,0.71178,23,7.8246,8.2318,3.6905,5.3003,4301.9864,820.9375,-0.011493,-0.0014051,-0.36038,-0.47496,-23.629,-7.28,0.28002,-0.38886,-0.50145,-479.0625,-6.8151
