Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
9,24,28.3607,42.5315,34,0.27187,-0.36325,0.68151,0.32875,2,3349.0285,100.8376,3761.0482,27.1607,40.7315,32.4453,27.1607,1807.2908,1149.0361,1147.6461
9,25,0.015157,9.1738,13,0.30683,0.371,0.99062,0.29291,2,153.7148,18.2528,250.3235,-1.1848,7.3738,11.5638,-1.1848,82.5191,167.4141,166.0241
9,26,12.919,0.21775,14,0.066072,-0.31488,-0.14727,-0.097898,3,272.0067,22.3959,364.7704,11.719,-1.5822,11.7591,11.719,-1.5926,199.0725,198.6825
9,27,30.0109,47.0471,23,0.19834,1.4848,0.17437,1.322,1.3069,3284.4383,96.3943,3653.1659,28.8109,46.2471,20.8362,29.8109,2212.7897,540.3297,540.9397
9,28,21.1417,0.006067,1,0.4016,0.95083,1.0339,-0.12477,1,414.0512,19.0536,443.2938,19.9417,-0.79393,-0.59419,19.9417,-0.63996,-2.4295,-2.8195
9,29,87.4189,7.0586,8,-0.0070754,0.31309,0.65461,1.3508,1.3069,7520.5102,98.6445,7754.0842,86.2189,5.2586,6.667,87.2189,48.184,63.4494,62.0594
9,30,22.2234,29.8284,0,0.50286,1.3842,0.20083,0.38276,1,1231.7324,49.4291,1378.2566,22.0234,29.0284,-2.1227,21.0234,889.0925,-4.1077,-3.4977
9,31,0.0037723,11.6435,33,1.4557,-0.0049732,0.73878,0.10925,1,970.0539,41.2457,1193.7258,-0.19623,9.8435,31.0984,-1.1962,133.9313,1059.4045,1058.0145
9,32,17.1638,24.8816,33,0.82291,0.19628,-0.41832,1.0133,1.3069,1685.1496,71.0506,1997.5349,16.9638,23.0816,30.5052,16.9638,617.4534,1085.094,1084.704
9,33,35.1045,6.2292,0,0.48349,-0.42501,1.2404,1.0061,1.3069,1190.0022,37.3337,1266.6282,33.9045,4.4292,-1.5,34.9045,37.1626,-3.25,-4.64
9,34,2.9607,0.007503,0,0.75318,1.3414,-0.16711,0.74517,0.30685,14.3598,0.40971,3.4605,2.7607,-0.7925,-2.0584,2.7607,-0.63994,-4.055,-3.445
9,35,56.1809,35.1418,0,-0.030625,0.99019,-0.43494,1.3488,1.3069,4151.8438,87.4006,4385.7405,54.9809,34.3418,-2.422,55.9809,1234.3029,-4.2439,-3.6339
9,36,0.17038,30.9651,9,1.4775,1.4572,1.0781,0.87627,-0.69315,874.5342,38.0403,1033.6641,-0.029621,30.1651,7.4048,-0.029621,958.2003,76.0448,75.6548
9,37,0.012326,68.3512,30,0.50852,-0.21072,0.87835,1.1222,0.30685,5126.2884,95.249,5560.5306,-0.18767,66.5512,28.3854,-0.18767,4670.2506,889.8898,888.4998
9,38,42.7695,8.2105,2,0.20092,-0.44701,0.46754,-0.18422,3,1784.98,47.6694,1893.9976,41.5695,6.4105,-0.81057,41.5695,65.7723,-1.3958,-1.7858
9,39,15.4704,40.5284,16,0.68639,1.0108,-0.01123,-0.46727,1,1856.6951,68.7607,2124.821,15.2704,39.7284,13.2619,14.2704,1641.9085,244.1884,244.7984
9,40,28.2415,20.5201,15,1.2307,0.13405,0.87037,1.3577,0.30685,1238.7384,61.1569,1451.1737,28.0415,18.7201,13.8953,28.0415,419.4343,233.7662,232.3762
9,41,45.0366,8.9227,22,0.10267,0.72794,-0.437,1.3579,1.3069,2333.4984,71.5699,2569.4258,43.8366,8.1227,19.1106,44.8366,78.9743,462.7674,463.3774
9,42,12.4178,10.9904,1,0.63162,0.38794,-0.067329,1.1127,1.3069,217.1257,19.9723,269.8078,12.2178,9.1904,-1.9358,12.2178,119.1485,-3.9317,-4.3217
9,43,30.1316,0.88568,1,-0.073518,-0.069213,0.44605,0.449,3,853.5436,27.1067,904.3861,28.9316,-0.91432,-1.4106,28.9316,-0.85557,-3.0632,-3.4532
9,44,5.7561e-05,21.6442,20,0.11872,0.076049,-0.13444,1.1718,2.3069,661.9083,36.2278,846.4866,-1.1999,19.8442,17.0836,-0.19994,466.8294,379.2672,378.8772
9,45,0.37249,67.2615,46,0.4028,1.06,1.0806,0.16073,1,6146.6349,111.0756,6676.5757,-0.82751,66.4615,44.9416,-0.82751,4523.4724,2153.5746,2153.1846
9,46,13.7304,24.5934,1,0.47604,1.4849,1.283,-0.47737,1,676.7851,36.2597,789.735,12.5304,23.7934,-0.56408,12.5304,604.1942,-2.3741,-2.7641
9,47,7.8238,0.10896,2,0.44353,0.74473,-0.12926,0.21685,2,51.9558,5.5851,58.4534,6.6238,-0.69104,-0.84763,6.6238,-0.62813,-1.5197,-0.90967
9,48,0.4915,0.031377,29,1.3302,1.3871,1.0456,0.60351,-0.69315,655.158,27.038,808.8576,0.2915,-0.76862,27.0152,0.2915,-0.63902,809.865,809.475
9,49,4.7938,14.5981,8,0.2229,1.1499,0.012192,-0.0488,2,199.398,23.5196,296.6443,3.5938,13.7981,5.6277,3.5938,212.4636,61.8103,62.4203
9,50,6.9445,0.15607,2,0.45794,-0.007967,0.037871,-0.32831,3,39.2536,4.3817,47.954,5.7445,-1.6439,-0.21881,5.7445,-1.6156,0.95384,0.56384
9,51,33.5054,13.7361,0,0.89925,1.2241,0.87058,0.99337,-0.69315,1203.3178,45.2453,1306.7958,33.3054,12.9361,-1.4962,33.3054,188.0413,-3.25,-3.64
9,52,46.4787,2.4925e-05,39,1.0581,0.97002,-0.45382,0.9173,0.30685,3400.0225,82.9165,3710.1066,46.2787,-0.79998,36.9378,46.2787,-0.64,1551.0879,1551.6979
9,53,22.7811,12.0097,1,0.58675,0.52069,-0.14544,-0.48528,1,576.973,33.2538,659.8518,22.5811,11.2097,-1.0371,21.5811,143.5938,-2.1098,-1.4998
9,54,11.7235,0.26241,1,-0.26609,-0.2526,0.81981,1.3874,1.3069,120.7765,9.3231,134.7967,10.5235,-1.5376,-0.16273,11.5235,-1.5711,-1.4617,-2.8517
9,55,25.2161,23.3314,19,-0.44706,0.55679,0.18697,1.2114,1.3069,1285.8779,63.1817,1521.9408,24.0161,22.5314,16.1342,25.0161,543.7147,342.9824,343.5924
9,56,22.031,43.7774,1,0.45132,-0.23975,1.2097,-0.26955,2,2193.4772,62.396,2397.6743,20.831,41.9774,-0.91244,20.831,1914.8241,-2.9048,-4.2948
9,57,59.0069,6.7251,20,0.22139,0.74851,1.0518,-0.13412,1,3685.2245,82.9976,3933.2322,57.8069,5.9251,18.7656,57.8069,44.5867,407.445,407.055
9,58,33.1999,52.2492,6,0.7564,1.1949,-0.2734,0.4255,1,3571.6811,88.5896,3864.4203,32.9999,51.4492,3.6404,31.9999,2729.3395,33.4546,34.0646
9,59,9.8955,30.8563,24,0.74492,0.72647,0.9953,-0.45244,-1e-06,1355.4228,62.8138,1624.5109,9.6955,30.0563,22.562,8.6955,951.4709,575.7295,575.3395
9,60,64.5128,36.4775,5,0.56336,0.11059,0.12168,1.1542,1.3069,5227.6271,102.2384,5514.5514,64.3128,34.6775,2.7481,64.3128,1328.968,23.2926,22.9026
9,61,53.0188,40.5902,2,0.74948,0.84586,-0.18785,0.45454,1,4197.0856,92.2181,4455.6389,52.8188,39.7902,-0.8908,51.8188,1646.9213,-1.6605,-1.0505
9,62,0.38625,67.3935,32,1.4817,0.15893,0.7555,0.44922,1,5134.121,97.0617,5579.6591,0.18625,65.5935,30.7819,-0.81375,4540.249,1038.8708,1037.4808
9,63,1.1715,0.85267,58,1.4145,-0.15256,1.3783,-0.45535,1,2999.988,56.7841,3333.8009,0.97154,-0.94733,56.2599,-0.028462,-0.91296,3332.9514,3331.5614
9,64,43.2458,11.507,1,1.4757,1.471,-0.13142,0.74386,0.30685,1879.8677,52.5662,1997.7681,43.0458,10.707,-1.6865,43.0458,131.7708,-3.5882,-2.9782
9,65,70.8591,41.9459,0,-0.44625,0.64026,0.94765,0.78237,0.30685,6482.9666,110.1579,6776.0858,69.6591,41.1459,-1.1471,70.6591,1758.8151,-3.1254,-3.5154
9,66,54.7605,8.4276,12,0.78795,-0.28534,0.61194,0.60317,0.30685,3018.3987,72.5096,3217.0588,54.5605,6.6276,10.8214,54.5605,69.3847,148.5674,147.1774
9,67,88.3458,12.2355,0,1.2346,-0.026866,0.13879,0.8669,1.3069,7742.8367,96.6162,7949.1803,88.1458,10.4355,-2.465,88.1458,148.0662,-4.2488,-4.6388
9,68,26.3351,0.55028,32,0.06532,0.98541,1.2198,0.6599,0.30685,1475.5863,55.7232,1702.9841,25.1351,-0.24972,30.3377,26.1351,-0.33719,1010.3914,1010.0014
9,69,47.3185,55.0082,14,0.61629,0.32004,0.62336,-0.45639,1,5075.0891,113.2728,5454.9357,47.1185,53.2082,12.4461,46.1185,3024.2607,191.2448,189.8548
9,70,0.00061709,13.4398,16,0.36869,1.4123,-0.041123,-0.49,2,303.3291,25.5347,434.1554,-1.1994,12.6398,13.5943,-1.1994,179.9887,254.7767,255.3867
9,71,12.2311,4.4029,0,1.4777,1.0111,0.59592,0.97555,-0.69315,140.6725,14.6738,164.4856,12.0311,3.6029,-1.4601,12.0311,18.7451,-3.2484,-3.6384
9,72,67.5368,15.1581,23,0.31717,0.02587,-0.25199,0.24571,3,5004.6407,100.8035,5319.4981,66.3368,13.3581,20.6086,66.3368,228.1265,529.7569,529.3669
9,73,34.244,26.3732,2,0.77847,1.0512,0.37315,-0.24301,1,1701.3971,59.1408,1865.0192,34.044,25.5732,-0.97647,33.044,694.9071,-1.9288,-1.3188
9,74,4.364,0.00059029,0,0.35099,0.34295,1.4607,0.96978,1.3069,23.9734,0.422,14.5481,3.164,-1.7994,-1.4426,4.164,-1.64,-3.2467,-4.6367
9,75,16.0234,68.8512,2,-0.018079,-0.46734,-0.369,0.82679,2.3069,4695.7393,81.8994,4995.8395,14.8234,67.0512,-0.47527,15.8234,4738.8492,-0.15045,-0.54045
9,76,9.6748,0.021574,6,1.1999,1.4084,0.77407,-0.4805,-1e-06,89.0825,13.8454,126.9123,9.4748,-0.77843,4.649,8.4748,-0.63953,34.5601,34.1701
9,77,20.8345,0.15374,9,0.059794,1.3605,0.32599,-0.3259,2,432.78,25.9852,509.5458,19.6345,-0.64626,6.497,19.6345,-0.61636,76.6956,77.3056
9,78,25.9395,16.2708,0,0.81737,0.45964,0.71364,0.51077,0.30685,834.6249,39.2121,933.0977,25.7395,14.4708,-1.4982,25.7395,263.0979,-3.25,-4.64
9,79,0.51902,34.6979,34,0.36252,-0.48997,1.0764,-0.15762,2,2028.0958,65.18,2353.2038,-0.68098,32.8979,32.463,-0.68098,1202.3061,1150.2383,1148.8483
9,80,33.9302,8.6279,13,0.76799,0.4257,0.5434,0.55059,0.30685,1227.241,52.5036,1388.7856,33.7302,6.8279,11.4454,33.7302,72.8006,164.3342,162.9442
9,81,29.0267,22.2779,7,-0.2867,-0.47748,0.44724,0.40946,3,1216.4699,53.752,1388.819,27.8267,20.4779,4.9473,27.8267,494.666,51.2128,50.8228
9,82,18.5812,20.6857,6,0.039132,0.043163,1.3985,0.24497,2,668.0221,41.392,806.1777,17.3812,18.8857,4.625,17.3812,426.2602,34.266,32.876
9,83,16.8297,17.9515,0,0.38155,0.04018,0.82947,0.048962,2,514.0197,30.7826,600.9939,15.6297,16.1515,-1.4985,15.6297,320.6159,-3.25,-4.64
9,84,35.4953,24.1136,1,-0.38935,0.47108,-0.25697,-0.019618,3,1683.009,55.5908,1836.8453,34.2953,22.3136,-1.5181,34.2953,579.8236,-3.2858,-3.6758
9,85,8.4032,31.2215,12,1.4793,0.14226,1.0643,1.2003,0.30685,988.1589,48.5385,1182.8338,8.2032,29.4215,10.4137,8.2032,973.1425,138.6871,137.2971
9,86,47.0419,21.2883,45,1.0312,0.97895,-0.32469,0.27896,1,4245.1226,110.2018,4674.0892,46.8419,20.4883,42.3716,45.8419,452.5536,2009.2083,2009.8183
9,87,19.4868,0.81898,0,-0.41538,-0.35612,0.25184,0.58615,2.3069,352.056,15.3224,374.9052,18.2868,-0.98102,-2.4834,19.2868,-0.96927,-4.2497,-4.6397
9,88,20.4006,18.8527,0,0.56089,0.37678,0.63532,0.46697,1,667.1675,36.6515,767.2685,20.2006,17.0527,-1.1018,19.2006,353.7843,-3.0915,-4.4815
9,89,58.7396,0.056994,0,0.039906,1.1861,0.43429,0.85414,1.3069,3346.3167,54.8495,3444.8415,57.5396,-0.74301,-2.4471,58.5396,-0.63675,-4.2472,-3.6372
9,90,31.9996,0.69244,1,-0.033985,0.29269,0.082245,0.88728,2.3069,966.1949,28.8189,1020.2248,30.7996,-1.1076,-1.3732,31.7996,-1.1605,-2.9803,-3.3703
9,91,59.0661,23.4179,24,1.4846,0.31954,0.53799,0.74745,0.30685,4287.2806,103.8589,4626.8339,58.8661,21.6179,22.8749,58.8661,546.7574,590.8871,589.4971
9,92,12.373,17.898,1,0.91358,1.1632,1.113,0.40795,-1e-06,384.7239,29.6481,470.8244,12.173,17.098,-0.1229,11.173,319.6973,-1.3536,-1.7436
9,93,46.12,34.7028,1,0.91913,0.7334,0.53337,-0.39247,-1e-06,3109.3303,79.812,3327.8166,45.92,33.9028,-0.51081,44.92,1203.6445,-2.2715,-2.6615
9,94,13.5829,0.081157,37,0.2053,0.29779,0.92718,0.026078,2,1330.1674,46.8423,1562.2276,12.3829,-1.7188,35.6783,12.3829,-1.6334,1378.9768,1377.5868
9,95,88.361,0.091167,32,1.4785,0.75848,1.2297,-0.10022,-1e-06,8448.5858,117.9653,8796.2515,88.161,-0.70883,30.0132,87.161,-0.63169,989.8312,989.4412
9,96,50.561,44.3918,48,0.49835,-0.1678,1.2128,1.4171,1.3069,6292.0504,139.1047,6841.1509,49.361,42.5918,46.6519,50.361,1968.9907,2315.3534,2313.9634
9,97,34.0707,0.92297,8,-0.39289,-0.3921,-0.10968,0.35884,3,1120.6783,38.0778,1221.5165,32.8707,-0.87703,5.5842,32.8707,-0.78813,61.1038,60.7138
9,98,56.7405,0.41896,0,1.0559,0.51929,-0.22211,1.0998,0.30685,3117.7627,54.2847,3214.1713,56.5405,-0.38104,-2.3747,56.5405,-0.46447,-4.2343,-3.6243
9,99,31.3169,0.38635,0,0.6975,0.9061,0.87936,-0.44233,-1e-06,928.4675,30.1052,976.5586,31.1169,-0.41365,-1.098,30.1169,-0.49073,-3.0884,-3.4784
9,100,80.0315,47.591,18,-0.22659,0.85202,-0.3664,0.71049,1.3069,8544.0432,141.4389,8981.8688,78.8315,46.791,15.3164,79.8315,2264.2615,313.1756,313.7856
10,1,0.27939,15.4779,38,0.0048585,0.097205,0.72245,-0.39343,2,1437.889,50.1934,1712.4759,-0.92061,13.6779,36.9361,-0.92061,237.9253,1474.0825,1472.6925
10,2,21.6167,44.0412,11,0.18029,0.050421,1.4327,0.4898,2,2251.4272,72.3336,2516.3799,20.4167,42.2412,9.1758,20.4167,1937.9875,110.7217,109.3317
10,3,3.2058,0.4421,0,1.274,0.29899,1.421,0.099801,1,16.1676,0.66881,5.9731,3.0058,-1.3579,-1.4791,2.0058,-1.4445,-3.2496,-4.6396
10,4,69.9771,0.029336,14,-0.26708,1.1603,0.59238,0.89735,0.30685,4882.9616,81.0174,5088.5992,68.7771,-0.77066,12.511,69.7771,-0.63914,193.059,192.669
10,5,22.7357,26.8473,12,-0.43116,-0.44919,0.88551,1.1403,1.3069,1166.2734,57.3262,1371.0935,21.5357,25.0473,10.2432,22.5357,719.1376,134.6538,133.2638
10,6,26.4102,31.1957,14,0.81967,0.51299,0.45396,-0.4294,1,1628.2273,69.0147,1872.7831,26.2102,30.3957,11.9088,25.2102,972.5304,203.3629,203.9729
10,7,28.2081,0.0004362,0,0.28987,0.67112,-0.42318,1.49,1.3069,751.6343,24.4966,790.2808,27.0081,-0.79956,-2.2119,28.0081,-0.64,-4.167,-3.557
10,8,31.9592,0.33204,56,-0.059757,0.41279,0.31239,-0.20004,3,3722.0987,82.835,4101.1077,30.7592,-1.468,53.0438,30.7592,-1.5298,3080.8588,3080.4688
10,9,11.6319,0.36109,37,0.35399,0.66444,-0.099501,0.14471,2,1305.0618,45.4798,1535.1907,10.4319,-0.43891,34.9868,10.4319,-0.50961,1401.0085,1401.6185
10,10,36.3252,17.5745,3,-0.28351,0.14471,1.2374,1.0342,1.3069,1490.4374,52.8554,1632.6199,35.1252,15.7745,1.4557,36.1252,307.2227,5.4861,4.0961
10,11,58.0909,0.0086414,0,-0.36297,0.61218,-0.22384,0.8235,1.3069,3272.2446,54.1154,3369.056,56.8909,-0.79136,-2.4842,57.8909,-0.63993,-4.2497,-3.6397
10,12,20.9914,0.00078244,0,-0.30749,0.49714,0.63612,1.0111,1.3069,411.3678,17.2147,436.1888,19.7914,-1.7992,-1.2775,20.7914,-1.64,-3.2005,-4.5905
10,13,15.111,10.1017,0,1.257,1.1597,-0.28593,1.0885,0.30685,272.8722,22.364,324.9086,14.911,9.3017,-2.3487,14.911,101.4034,-4.2271,-3.6171
10,14,63.5514,21.2455,5,0.77476,0.63543,0.79327,0.32733,-1e-06,4288.1354,88.0484,4513.2295,63.3514,20.4455,3.7515,62.3514,450.7328,24.3286,23.9386
10,15,0.0017109,34.7954,6,-0.13477,0.15542,0.55218,0.081733,2,1086.4122,36.9401,1243.9553,-1.1983,32.9954,4.643,-1.1983,1209.0786,34.4866,33.0966
10,16,0.00321,23.7003,15,1.1196,-0.12091,0.2934,-0.014167,2,608.6745,34.3988,772.1537,-0.19679,21.9003,12.1953,-1.1968,560.0624,211.7013,211.3113
10,17,0.092307,33.478,17,-0.4706,0.18606,1.3657,0.8349,1.3069,1191.693,46.7126,1410.1437,-1.1077,31.678,15.6424,-0.10769,1119.1349,290.6102,289.2202
10,18,0.0066311,11.9695,13,-0.3858,0.63058,1.004,0.1609,1,209.4148,22.4182,319.4586,-1.1934,11.1695,11.9421,-1.1934,142.6293,177.4392,177.0492
10,19,0.0012657,24.8425,19,1.3682,-0.22952,1.233,0.29756,1,772.4525,40.6449,966.1317,-0.19873,23.0425,17.3011,-1.1987,615.51,350.2317,348.8417
10,20,49.6423,8.7686,15,0.48297,0.35131,1.4356,0.91373,1.3069,2550.7868,69.1964,2755.3589,48.4423,6.9686,13.2855,49.4423,75.2484,215.3609,213.9709
10,21,0.0038223,38.2581,0,-0.3342,-0.2679,1.1335,-0.12533,2,1322.4975,34.6439,1459.3292,-1.1962,36.4581,-1.1181,-1.1962,1462.0433,-3.1041,-4.4941
10,22,10.5591,3.2913,1,1.3651,1.1701,1.1022,0.21482,-1e-06,97.6379,12.7071,118.5617,10.3591,2.4913,-0.64324,9.3591,10.1924,-2.516,-2.906
10,23,45.7531,36.0311,4,1.3029,0.85497,0.316,0.2362,1,3163.1582,83.2697,3406.2018,45.5531,35.2311,1.9855,44.5531,1297.5985,15.8699,16.4799
10,24,31.5978,34.3226,31,0.17127,-0.28671,0.7563,0.36283,2,2767.3188,92.9622,3135.5557,30.3978,32.5226,29.5418,30.3978,1176.4043,960.3423,958.9523
10,25,0.0065711,6.9296,11,0.41269,0.371,0.90917,0.40255,2,92.5479,14.1374,168.9867,-1.1934,5.1296,9.7012,-1.1934,46.3793,122.2174,120.8274
10,26,19.5754,0.074523,9,-0.05646,-0.33508,-0.067184,-0.22838,3,385.9353,23.7477,460.4708,18.3754,-1.7255,6.5978,18.3754,-1.6344,78.5196,78.1296
10,27,27.4115,44.25,21,0.058951,1.4878,0.016376,1.4439,1.3069,2816.4203,88.9314,3156.3625,26.2115,43.45,18.7699,27.2115,1957.4236,448.1568,448.7668
10,28,21.0619,0.0011725,1,0.47536,0.99937,0.99123,-0.062216,1,410.974,18.9424,439.8785,19.8619,-0.79883,-0.62068,19.8619,-0.64,-2.4768,-2.8668
10,29,92.6454,3.7092,1,0.15116,0.19256,0.80908,1.3067,1.3069,8404.6288,93.6754,8594.1812,91.4454,1.9092,-0.17919,92.4454,12.118,-1.5055,-2.8955
10,30,25.3699,6.5083,0,0.52872,1.3089,0.42336,0.4025,1,622.0588,29.0779,680.5301,25.1699,5.7083,-2.3003,24.1699,41.7179,-4.2101,-3.6001
10,31,0.00059135,12.2895,31,1.4732,0.025659,0.7116,0.11092,1,908.733,40.6072,1127.295,-0.19941,10.4895,29.8171,-1.1994,149.3922,977.5128,976.1228
10,32,9.3002,20.3927,28,0.72222,-0.1924,-0.36923,0.96336,1.3069,1039.5838,53.8404,1289.1402,9.1002,18.5927,25.6476,9.1002,414.2219,788.0355,787.6455
10,33,27.9538,9.1332,0,0.5501,-0.44493,1.191,1.2659,0.30685,786.3879,34.087,860.3285,27.7538,7.3332,-1.5,27.7538,81.7759,-3.25,-4.64
10,34,2.3832,0.45846,1,0.69847,1.4459,-0.35359,0.76217,0.30685,8.0944,0.89106,1.491,2.1832,-0.34154,-1.4506,2.1832,-0.42982,-3.1487,-2.5387
10,35,56.1809,25.3964,0,0.076089,1.027,-0.44571,1.3488,1.3069,3600.9277,77.6433,3795.771,54.9809,24.5964,-2.434,55.9809,644.3352,-4.2456,-3.6356
10,36,0.13317,32.3486,1,1.4569,1.4842,1.1809,0.89849,-0.69315,927.0212,31.1938,1042.4541,-0.066832,31.5486,-0.78795,-0.066832,1045.7893,-2.743,-3.133
10,37,0.011425,56.8803,31,0.47793,0.091252,0.56348,1.1735,1.3069,3776.7484,83.5309,4169.6273,-1.1886,55.0803,29.1391,-0.18857,3233.7316,935.5056,934.1156
10,38,42.7695,0.066114,1,0.31752,-0.47329,0.46639,-0.18841,3,1751.9861,38.9504,1824.9783,41.5695,-1.7339,-1.3852,41.5695,-1.6356,-3.0072,-3.3972
10,39,24.4823,29.3911,16,0.8417,0.96642,-0.03666,-0.27526,1,1477.2317,67.1225,1721.7554,24.2823,28.5911,13.7491,23.2823,863.199,259.7831,260.3931
10,40,21.5884,20.0064,14,1.2016,0.23497,0.87958,1.0047,0.30685,863.7592,52.3487,1050.9854,21.3884,18.2064,12.254,21.3884,398.6162,185.9218,184.5318
10,41,37.3133,16.0322,17,0.26295,0.67523,-0.46582,1.223,1.3069,1710.5362,66.3089,1931.5718,36.1133,15.2322,14.4634,37.1133,256.3917,283.5054,284.1154
10,42,10.9511,8.2726,1,0.55604,0.38782,-0.16445,1.0969,1.3069,144.3045,15.7879,183.1823,10.7511,6.4726,-1.9358,10.7511,66.7964,-3.9317,-4.3217
10,43,30.1316,0.88568,1,-0.073518,-0.069213,0.44605,0.449,3,853.5436,27.1067,904.3861,28.9316,-0.91432,-1.4106,28.9316,-0.85557,-3.0632,-3.4532
10,44,5.7561e-05,12.2349,12,0.13629,0.076049,-0.085535,1.2489,2.3069,192.1494,19.5299,295.3591,-1.1999,10.4349,9.795,-0.19994,148.0516,146.9175,146.5275
10,45,0.37249,58.7581,44,0.49459,1.0227,1.0946,0.015008,1,4913.7395,100.2629,5395.8106,-0.82751,57.9581,42.6323,-0.82751,3451.872,1944.4098,1944.0198
10,46,16.1652,15.1497,0,0.27648,1.4531,1.3084,-0.47763,1,410.5666,28.5451,486.3775,14.9652,14.3497,-1.2697,14.9652,228.872,-3.197,-3.587
10,47,0.17813,0.024148,1,0.32182,0.80687,-0.05751,0.24328,2,7.0633,-2.3737,-3.4399,-1.0219,-0.77585,-1.076,-1.0219,-0.63942,-2.2222,-1.6122
10,48,0.20217,0.010666,29,1.2423,1.3427,1.0562,0.32807,-1e-06,655.6179,26.728,808.656,0.0021739,-0.78933,27.0152,-0.99783,-0.63989,809.865,809.475
10,49,6.9424,6.4701,6,0.15253,1.1502,0.14789,-0.24219,2,61.9416,14.9908,115.6766,5.7424,5.6701,3.0783,5.7424,41.2218,26.8676,27.4776
10,50,1.5669,1.2911,1,0.71454,-0.03447,0.03166,-0.2618,2,4.7943,-0.13465,-0.3632,1.3669,-0.50892,-1.4926,0.36685,0.026894,-3.2351,-3.6251
10,51,23.5245,11.2201,0,1.0053,1.4605,0.86516,0.9551,-0.69315,601.3514,32.7463,674.7911,23.3245,10.4201,-1.4983,23.3245,125.2498,-3.25,-3.64
10,52,40.8065,1.0419e-05,38,1.0422,0.91111,-0.48569,1.0033,0.30685,2813.1012,75.8,3103.1752,40.6065,-0.79999,35.4935,40.6065,-0.64,1439.2551,1439.8651
10,53,14.8231,6.3958,0,0.55198,0.62267,-0.10276,-0.48528,1,216.7703,18.695,255.3563,14.6231,5.5958,-2.0239,13.6231,40.2666,-4.0233,-3.4133
10,54,9.2567,0.18295,0,-0.26925,-0.28226,0.78546,1.4621,1.3069,78.9615,5.7033,81.2888,8.0567,-1.6171,-1.2363,9.0567,-1.6065,-3.1805,-4.5705
10,55,17.0255,19.1885,19,-0.45748,0.50634,0.13786,1.2538,1.3069,807.1057,51.1779,1012.1941,15.8255,18.3885,16.4639,16.8255,367.5567,355.3814,355.9914
10,56,11.8689,39.7515,0,0.61195,-0.18399,1.1341,-0.34426,1,1550.8176,48.8808,1716.6234,11.6689,37.9515,-1.2397,10.6689,1578.5437,-3.1822,-4.5722
10,57,55.0883,9.2101,16,0.2232,1.0061,1.0656,-0.15698,1,3153.349,77.5579,3379.4231,53.8883,8.4101,14.7595,53.8883,84.1855,261.122,260.732
10,58,31.0512,52.2492,2,0.7564,1.1949,0.23241,0.38029,1,3429.4843,82.1071,3691.9235,30.8512,51.4492,-0.69336,29.8512,2729.3395,-0.98604,-0.37604
10,59,9.8955,22.4361,22,0.73873,0.76869,1.1875,-0.40548,-1e-06,839.3141,51.8397,1059.3982,9.6955,21.6361,20.0081,8.6955,502.738,459.3498,458.9598
10,60,58.6822,30.7062,9,0.49389,0.4444,0.12168,1.2505,2.3069,4192.4242,93.8025,4469.5977,57.4822,28.9062,6.914,58.4822,941.2313,84.3743,83.9843
10,61,51.655,35.7243,1,0.51472,0.78839,-0.22196,0.47156,1,3706.9583,85.4555,3940.123,51.455,34.9243,-1.4238,50.455,1275.5852,-3.0917,-2.4817
10,62,0.085419,65.8193,41,1.4894,-0.04772,0.79681,0.44922,1,5518.5637,103.9156,6009.5767,-0.11458,64.0193,39.5108,-1.1146,4330.5426,1678.6368,1677.2468
10,63,0.61169,0.14685,56,1.4023,-0.21208,1.3012,-0.34357,1,2764.6118,53.304,3081.1954,0.41169,-1.6532,54.0455,-0.58831,-1.6184,3082.0497,3080.6597
10,64,39.1113,10.223,1,1.4589,1.4846,-0.12738,0.74249,0.30685,1525.4812,47.0125,1629.1648,38.9113,9.423,-1.8218,38.9113,103.8695,-3.7901,-3.1801
10,65,69.9839,29.7879,0,-0.48078,0.57557,0.84041,0.74544,0.30685,5539.5898,96.8303,5780.5607,68.7839,28.9879,-1.4414,69.7839,886.6765,-3.2466,-3.6366
10,66,50.9217,8.1516,10,0.85996,-0.37693,0.49792,0.61139,1.3069,2578.7521,65.0541,2753.5864,50.7217,6.3516,7.4807,50.7217,64.8086,95.365,94.975
10,67,82.3048,8.2693,0,1.1003,-0.029526,0.026059,0.8669,1.3069,6658.722,86.5818,6836.9549,82.1048,6.4693,-2.4923,82.1048,66.7416,-4.2499,-4.6399
10,68,39.0149,0.50147,18,0.0042286,1.0143,1.2272,0.70228,0.30685,1686.1169,54.9675,1858.3591,37.8149,-0.29853,16.9511,38.8149,-0.38852,337.1922,336.8022
10,69,47.3891,43.3019,1,0.61876,0.20627,0.59075,-0.47692,1,3862.2502,88.5808,4117.0749,47.1891,41.5019,-0.6102,46.1891,1873.418,-2.4583,-3.8483
10,70,0.0006087,7.0475,13,0.30794,1.3907,-0.060276,-0.49,2,126.1957,16.0341,212.8027,-1.1994,6.2475,10.486,-1.1994,49.0274,164.3853,164.9953
10,71,10.475,3.3219,0,1.2742,0.99584,0.50238,0.97555,-0.69315,100.4081,11.8159,116.2601,10.275,2.5219,-1.4809,10.275,10.3947,-3.2496,-3.6396
