806,1.0
850,1.0
807,1.0
843,1.0
855,1.0
816,1.0
865,1.0
849,1.0
853,1.0
864,1.0
861,1.0
807,1.0
851,1.0
808,1.0
844,1.0
817,1.0
854,1.0
850,1.0
856,1.0
866,1.0
865,1.0
845,1.0
852,1.0
862,1.0
808,1.0
855,0.99
809,1.0
818,1.0
867,1.0
851,1.0
857,1.0
866,1.0
846,1.0
863,1.0
853,1.0
809,1.0
868,1.0
856,0.97
847,1.0
852,1.0
858,1.0
810,1.0
819,1.0
867,1.0
864,1.0
854,1.0
848,1.0
810,1.0
869,1.0
857,1.0
859,1.0
853,1.0
820,1.0
865,1.0
868,1.0
811,1.0
849,1.0
855,1.0
870,1.0
811,1.0
854,0.99
858,1.0
860,1.0
866,1.0
821,1.0
869,1.0
850,1.0
812,1.0
856,0.99
871,1.0
812,1.0
855,1.0
859,1.0
822,1.0
870,1.0
861,1.0
867,1.0
857,0.99
851,1.0
813,1.0
872,1.0
813,1.0
856,1.0
823,1.0
860,0.99
868,1.0
871,1.0
858,1.0
862,1.0
852,1.0
814,1.0
873,1.0
814,1.0
857,1.0
869,1.0
824,1.0
861,1.0
872,1.0
859,0.99
815,1.0
863,1.0
853,1.0
815,1.0
874,1.0
858,1.0
870,1.0
862,1.0
873,1.0
825,0.98
816,0.99
864,1.0
860,1.0
854,1.0
816,1.0
875,1.0
859,1.0
871,1.0
863,1.0
817,1.0
874,1.0
865,1.0
826,0.97
861,1.0
855,1.0
860,1.0
872,1.0
817,1.0
876,1.0
864,1.0
818,1.0
875,1.0
866,1.0
827,0.99
862,1.0
861,1.0
856,1.0
873,1.0
818,1.0
865,1.0
867,1.0
862,1.0
874,1.0
876,1.0
819,1.0
877,1.0
863,1.0
857,1.0
828,0.99
819,1.0
866,1.0
868,1.0
875,1.0
863,1.0
864,1.0
877,1.0
858,1.0
829,1.0
820,1.0
878,1.0
867,0.99
820,1.0
869,1.0
876,1.0
864,0.99
859,1.0
878,1.0
865,1.0
830,1.0
868,0.99
879,1.0
821,1.0
821,1.0
870,1.0
879,1.0
860,1.0
877,1.0
866,1.0
831,1.0
865,0.99
822,1.0
869,0.97
880,1.0
871,1.0
822,1.0
878,1.0
861,1.0
880,1.0
867,1.0
832,1.0
866,0.96
823,1.0
870,1.0
881,1.0
872,1.0
879,1.0
862,1.0
823,1.0
881,1.0
868,1.0
833,1.0
867,1.0
871,1.0
824,1.0
880,1.0
873,1.0
882,1.0
824,1.0
863,1.0
869,1.0
882,0.99
834,1.0
868,1.0
825,1.0
872,1.0
874,1.0
881,1.0
883,1.0
825,1.0
870,1.0
864,1.0
883,1.0
835,1.0
873,1.0
826,1.0
884,1.0
875,1.0
869,1.0
882,1.0
871,1.0
865,1.0
826,1.0
884,1.0
874,1.0
836,1.0
870,1.0
885,1.0
876,1.0
827,1.0
872,1.0
883,1.0
827,1.0
866,1.0
885,1.0
875,1.0
837,1.0
886,1.0
871,1.0
828,1.0
877,1.0
884,1.0
867,1.0
828,1.0
873,1.0
886,1.0
876,1.0
838,1.0
887,1.0
872,1.0
868,1.0
874,1.0
878,1.0
829,1.0
829,1.0
887,1.0
877,1.0
839,1.0
873,1.0
888,0.99
885,1.0
875,1.0
869,1.0
830,1.0
879,1.0
874,1.0
888,1.0
830,1.0
889,1.0
840,1.0
878,1.0
876,1.0
886,1.0
870,1.0
880,1.0
831,1.0
875,1.0
889,1.0
890,1.0
831,1.0
841,1.0
879,1.0
877,1.0
881,1.0
890,1.0
871,1.0
891,1.0
876,1.0
832,1.0
887,1.0
880,1.0
832,1.0
842,1.0
878,1.0
882,1.0
872,1.0
891,1.0
833,1.0
877,1.0
892,1.0
888,1.0
881,1.0
843,1.0
833,1.0
879,0.99
883,1.0
873,1.0
892,1.0
878,1.0
889,1.0
893,1.0
834,1.0
844,1.0
834,1.0
882,1.0
880,1.0
884,1.0
874,1.0
879,1.0
893,1.0
894,1.0
890,1.0
835,1.0
845,1.0
835,1.0
881,1.0
885,1.0
883,1.0
880,1.0
875,1.0
894,1.0
891,1.0
895,1.0
846,0.99
836,1.0
836,1.0
882,1.0
884,1.0
886,1.0
876,1.0
881,0.99
895,1.0
892,1.0
847,1.0
896,1.0
885,1.0
837,1.0
837,1.0
883,1.0
877,1.0
887,1.0
896,1.0
893,1.0
882,0.97
848,1.0
897,1.0
878,1.0
838,1.0
897,1.0
886,1.0
888,1.0
838,1.0
883,0.96
894,0.99
849,1.0
898,1.0
884,1.0
879,1.0
887,1.0
839,1.0
889,1.0
898,1.0
839,1.0
850,1.0
884,0.93
895,1.0
899,1.0
880,1.0
885,1.0
888,1.0
890,1.0
840,1.0
885,0.99
899,1.0
896,1.0
851,1.0
840,1.0
900,1.0
891,1.0
852,1.0
881,1.0
889,1.0
900,1.0
886,1.0
841,1.0
886,1.0
897,1.0
901,1.0
841,1.0
892,1.0
901,1.0
890,1.0
853,1.0
887,1.0
887,1.0
882,1.0
842,1.0
902,1.0
898,1.0
842,1.0
891,1.0
893,1.0
888,1.0
883,1.0
902,0.99
888,1.0
854,1.0
899,1.0
903,1.0
892,1.0
889,1.0
843,1.0
894,1.0
843,1.0
884,1.0
893,1.0
889,1.0
903,1.0
904,1.0
900,1.0
855,1.0
890,1.0
895,1.0
844,1.0
844,1.0
894,1.0
890,1.0
885,1.0
891,1.0
904,1.0
856,1.0
905,1.0
901,1.0
896,1.0
845,1.0
895,1.0
886,1.0
892,1.0
845,1.0
857,1.0
906,1.0
891,1.0
902,1.0
905,1.0
897,1.0
846,1.0
896,1.0
887,1.0
893,1.0
846,1.0
907,1.0
892,1.0
858,1.0
903,1.0
898,1.0
906,1.0
894,1.0
897,1.0
847,1.0
847,1.0
888,1.0
859,1.0
893,1.0
908,1.0
899,1.0
904,1.0
907,1.0
895,1.0
898,1.0
848,1.0
889,1.0
848,1.0
860,1.0
909,1.0
894,1.0
908,1.0
905,1.0
900,1.0
896,1.0
849,1.0
899,1.0
910,1.0
849,1.0
909,1.0
890,1.0
861,1.0
895,1.0
906,1.0
897,1.0
850,1.0
850,1.0
900,0.99
891,1.0
910,1.0
901,1.0
911,1.0
896,1.0
907,1.0
862,1.0
898,1.0
851,1.0
892,1.0
911,1.0
901,1.0
897,1.0
851,0.99
902,1.0
908,1.0
863,1.0
912,1.0
912,1.0
852,1.0
899,1.0
893,1.0
902,1.0
898,1.0
903,1.0
864,1.0
913,1.0
852,0.98
913,1.0
894,1.0
909,1.0
903,1.0
853,1.0
900,1.0
865,1.0
899,1.0
904,1.0
914,1.0
914,1.0
895,1.0
853,0.97
904,1.0
910,1.0
901,1.0
854,1.0
866,1.0
900,1.0
905,1.0
915,1.0
915,1.0
896,1.0
854,1.0
905,1.0
902,0.99
911,1.0
855,1.0
867,1.0
901,1.0
906,1.0
916,1.0
916,1.0
897,1.0
855,0.99
906,1.0
903,0.98
912,1.0
856,1.0
868,1.0
902,1.0
907,1.0
917,1.0
917,1.0
898,0.99
913,1.0
904,0.99
907,1.0
856,0.99
869,1.0
857,1.0
908,1.0
903,1.0
914,1.0
918,1.0
918,1.0
899,0.98
908,1.0
905,1.0
857,1.0
909,1.0
870,1.0
858,1.0
904,1.0
915,1.0
919,1.0
919,1.0
900,0.97
871,1.0
910,1.0
909,1.0
858,1.0
906,1.0
916,1.0
905,1.0
920,1.0
920,1.0
901,1.0
859,1.0
911,1.0
872,1.0
910,1.0
917,1.0
907,1.0
906,1.0
859,1.0
902,1.0
921,1.0
921,1.0
873,1.0
918,0.99
912,1.0
860,1.0
907,1.0
911,1.0
908,1.0
903,1.0
860,1.0
922,1.0
922,1.0
874,1.0
913,1.0
919,0.97
908,1.0
861,1.0
912,1.0
904,1.0
920,0.98
875,1.0
909,1.0
923,1.0
861,1.0
923,0.99
914,1.0
909,1.0
913,1.0
921,0.97
862,1.0
924,0.99
910,1.0
862,1.0
905,1.0
876,0.99
924,1.0
922,1.0
915,1.0
910,1.0
863,1.0
877,1.0
925,1.0
925,0.97
863,1.0
911,1.0
914,1.0
906,1.0
916,1.0
923,1.0
911,1.0
878,1.0
864,1.0
864,1.0
912,1.0
907,1.0
926,1.0
926,1.0
915,1.0
917,1.0
924,1.0
912,1.0
879,1.0
908,1.0
865,1.0
913,1.0
927,1.0
865,1.0
927,1.0
916,1.0
925,1.0
918,1.0
913,1.0
909,1.0
928,1.0
866,1.0
928,1.0
880,1.0
914,0.99
917,1.0
866,1.0
926,1.0
919,1.0
914,1.0
929,1.0
910,1.0
881,1.0
867,1.0
915,1.0
929,1.0
918,1.0
867,1.0
927,1.0
920,1.0
930,1.0
915,1.0
911,1.0
930,1.0
916,1.0
882,1.0
868,1.0
919,1.0
928,1.0
868,1.0
921,1.0
931,1.0
912,1.0
916,1.0
917,1.0
929,1.0
931,1.0
869,1.0
883,1.0
920,1.0
922,1.0
913,1.0
932,1.0
869,1.0
917,1.0
918,1.0
932,1.0
930,0.99
870,1.0
884,1.0
914,1.0
933,1.0
921,1.0
923,1.0
870,1.0
933,1.0
931,1.0
915,1.0
871,1.0
918,1.0
919,1.0
885,1.0
924,1.0
922,1.0
871,1.0
934,1.0
919,1.0
934,1.0
916,0.99
872,1.0
932,1.0
920,1.0
886,1.0
935,1.0
917,0.97
925,1.0
872,1.0
923,1.0
920,1.0
935,1.0
873,1.0
933,1.0
921,1.0
887,1.0
918,0.91
936,1.0
873,1.0
926,1.0
924,1.0
921,1.0
936,1.0
922,1.0
874,1.0
919,0.98
934,0.99
937,1.0
874,1.0
927,1.0
922,1.0
888,1.0
925,1.0
937,1.0
920,0.97
935,1.0
923,1.0
875,1.0
938,1.0
928,1.0
875,1.0
923,1.0
926,1.0
889,1.0
938,1.0
921,0.98
924,1.0
939,1.0
936,1.0
876,1.0
929,1.0
924,1.0
876,1.0
890,1.0
939,0.99
927,1.0
925,1.0
922,0.96
940,1.0
937,1.0
930,1.0
877,1.0
925,1.0
877,1.0
923,0.98
891,1.0
926,1.0
928,1.0
940,0.99
926,1.0
941,1.0
931,1.0
938,1.0
878,1.0
892,1.0
924,0.98
927,1.0
878,1.0
941,1.0
929,1.0
942,1.0
939,1.0
927,1.0
932,1.0
925,0.97
893,1.0
879,1.0
930,1.0
879,1.0
942,0.99
928,1.0
940,1.0
943,1.0
894,1.0
928,1.0
933,1.0
926,0.96
931,1.0
880,1.0
943,1.0
880,1.0
929,1.0
895,1.0
929,1.0
941,1.0
944,1.0
934,1.0
927,1.0
881,1.0
881,1.0
896,1.0
932,1.0
930,1.0
944,1.0
930,1.0
942,1.0
935,1.0
945,1.0
928,1.0
897,1.0
882,1.0
933,1.0
931,1.0
945,1.0
882,1.0
943,1.0
929,1.0
936,1.0
931,1.0
946,1.0
898,1.0
946,1.0
883,1.0
932,1.0
883,1.0
934,1.0
930,1.0
944,1.0
947,1.0
899,1.0
947,1.0
937,1.0
932,1.0
884,1.0
933,1.0
935,1.0
884,1.0
931,1.0
948,1.0
900,1.0
938,1.0
945,1.0
948,1.0
933,1.0
885,1.0
936,1.0
934,1.0
949,1.0
885,1.0
901,1.0
932,1.0
939,1.0
946,1.0
934,1.0
949,1.0
886,1.0
937,1.0
935,1.0
950,1.0
933,1.0
886,1.0
902,1.0
940,1.0
950,1.0
947,1.0
938,1.0
935,1.0
887,1.0
936,1.0
951,1.0
934,1.0
887,1.0
941,1.0
903,1.0
939,1.0
948,1.0
951,0.99
952,1.0
936,1.0
888,1.0
904,1.0
937,1.0
935,1.0
942,0.99
888,1.0
940,1.0
953,1.0
952,0.98
949,1.0
889,1.0
937,1.0
938,1.0
905,1.0
936,1.0
943,1.0
889,1.0
941,1.0
954,1.0
950,1.0
890,1.0
938,1.0
953,1.0
939,1.0
937,1.0
906,1.0
944,1.0
890,1.0
942,1.0
951,1.0
955,1.0
939,1.0
940,1.0
891,1.0
938,1.0
954,1.0
907,1.0
943,1.0
891,1.0
945,1.0
952,1.0
956,1.0
941,1.0
939,1.0
940,1.0
908,1.0
955,1.0
892,1.0
944,1.0
946,1.0
940,1.0
892,1.0
953,1.0
957,1.0
941,1.0
893,1.0
942,1.0
956,1.0
909,1.0
945,1.0
947,1.0
893,1.0
958,1.0
954,1.0
942,1.0
941,1.0
957,1.0
894,1.0
943,1.0
910,1.0
946,1.0
894,1.0
948,1.0
955,1.0
943,1.0
959,1.0
942,1.0
958,1.0
944,1.0
895,1.0
911,1.0
895,1.0
949,1.0
960,1.0
956,1.0
947,1.0
943,1.0
959,1.0
944,1.0
945,1.0
896,1.0
896,1.0
961,1.0
950,1.0
912,1.0
960,1.0
948,1.0
957,1.0
946,1.0
945,1.0
944,1.0
897,1.0
951,1.0
962,1.0
949,1.0
897,1.0
961,1.0
913,1.0
947,1.0
945,1.0
958,1.0
946,1.0
898,1.0
952,1.0
963,1.0
950,1.0
962,1.0
948,0.99
898,1.0
914,0.99
959,1.0
946,1.0
947,1.0
953,1.0
964,1.0
899,1.0
951,1.0
963,1.0
949,1.0
899,1.0
915,0.98
960,1.0
948,1.0
947,1.0
952,1.0
954,1.0
965,1.0
950,1.0
900,1.0
900,1.0
916,1.0
964,1.0
961,1.0
948,1.0
949,1.0
953,1.0
966,1.0
955,1.0
901,1.0
962,1.0
951,1.0
901,1.0
949,1.0
965,1.0
917,1.0
950,1.0
954,1.0
967,1.0
956,1.0
963,1.0
902,1.0
950,1.0
952,1.0
902,0.99
966,1.0
918,1.0
951,1.0
955,1.0
968,1.0
957,1.0
964,1.0
903,1.0
951,1.0
953,1.0
903,0.98
967,1.0
952,1.0
965,1.0
958,1.0
919,1.0
969,1.0
956,1.0
904,1.0
952,1.0
954,1.0
968,0.99
904,1.0
953,1.0
966,1.0
970,1.0
959,1.0
953,1.0
957,1.0
955,1.0
905,1.0
969,0.99
967,1.0
971,1.0
954,1.0
920,1.0
905,1.0
960,1.0
958,1.0
954,1.0
970,1.0
968,1.0
906,1.0
956,1.0
972,1.0
955,1.0
961,1.0
906,1.0
959,1.0
955,1.0
921,1.0
971,1.0
973,1.0
957,1.0
907,1.0
956,1.0
962,1.0
969,1.0
907,1.0
956,1.0
922,1.0
974,1.0
960,1.0
963,1.0
972,1.0
908,1.0
958,1.0
957,1.0
908,1.0
970,1.0
923,1.0
961,1.0
975,1.0
957,1.0
973,1.0
958,1.0
909,1.0
964,1.0
959,1.0
924,1.0
971,1.0
909,1.0
976,0.99
974,1.0
958,1.0
962,1.0
965,1.0
910,1.0
960,1.0
959,1.0
977,0.99
925,1.0
959,1.0
975,1.0
963,1.0
910,1.0
972,1.0
966,1.0
911,1.0
961,1.0
960,1.0
978,0.98
960,1.0
926,1.0
976,1.0
964,1.0
973,1.0
911,1.0
967,1.0
912,1.0
962,1.0
961,1.0
961,1.0
979,1.0
927,1.0
977,1.0
965,1.0
974,1.0
968,1.0
912,1.0
913,1.0
963,1.0
962,1.0
962,1.0
980,1.0
928,1.0
978,1.0
966,1.0
969,1.0
975,1.0
914,1.0
963,1.0
913,1.0
979,1.0
964,1.0
929,1.0
981,1.0
963,1.0
967,1.0
970,1.0
976,1.0
915,1.0
964,1.0
914,1.0
980,1.0
965,0.99
930,1.0
982,1.0
968,1.0
964,1.0
971,1.0
977,1.0
965,1.0
916,1.0
915,1.0
981,1.0
966,1.0
931,1.0
983,1.0
965,1.0
969,1.0
966,1.0
978,1.0
972,1.0
982,1.0
916,1.0
917,1.0
967,1.0
984,1.0
970,1.0
932,1.0
967,1.0
966,1.0
979,1.0
968,1.0
983,1.0
917,1.0
973,1.0
985,1.0
918,1.0
971,1.0
968,1.0
980,1.0
933,1.0
969,1.0
967,1.0
986,1.0
984,1.0
974,1.0
919,1.0
918,1.0
969,1.0
972,1.0
970,1.0
981,1.0
968,1.0
934,1.0
987,1.0
975,1.0
985,1.0
920,1.0
973,1.0
919,0.99
970,1.0
982,1.0
971,1.0
969,1.0
935,1.0
976,1.0
988,1.0
986,1.0
974,1.0
920,1.0
971,1.0
921,1.0
983,1.0
972,1.0
977,1.0
970,0.99
936,1.0
987,1.0
989,1.0
975,1.0
972,1.0
922,0.99
984,1.0
978,1.0
921,1.0
973,1.0
971,1.0
937,1.0
979,1.0
976,1.0
988,1.0
923,0.97
985,1.0
990,1.0
973,1.0
922,1.0
974,1.0
972,1.0
980,1.0
938,1.0
977,1.0
924,0.98
986,1.0
989,1.0
991,1.0
974,1.0
923,1.0
973,1.0
981,1.0
975,1.0
939,1.0
925,1.0
987,1.0
978,1.0
992,1.0
990,1.0
982,1.0
975,1.0
924,1.0
974,1.0
940,1.0
976,1.0
926,1.0
988,1.0
983,1.0
993,1.0
979,1.0
976,1.0
991,1.0
975,0.99
925,1.0
941,1.0
977,1.0
989,1.0
994,1.0
984,1.0
927,1.0
980,1.0
992,1.0
977,1.0
976,1.0
942,1.0
926,1.0
978,1.0
981,1.0
928,1.0
990,1.0
995,1.0
978,1.0
993,1.0
985,1.0
977,1.0
943,1.0
927,1.0
979,1.0
996,1.0
929,1.0
979,1.0
982,1.0
991,1.0
994,1.0
978,1.0
986,1.0
944,1.0
928,1.0
980,1.0
983,1.0
997,1.0
930,1.0
980,0.99
992,1.0
979,1.0
995,1.0
987,1.0
945,1.0
981,1.0
929,1.0
984,1.0
993,1.0
980,1.0
931,0.99
996,1.0
998,1.0
981,1.0
988,0.99
946,1.0
982,1.0
994,1.0
985,1.0
930,1.0
981,1.0
932,0.97
999,1.0
982,1.0
989,1.0
947,1.0
997,1.0
995,1.0
986,1.0
983,1.0
933,1.0
982,1.0
931,1.0
983,1.0
996,1.0
990,1.0
1000,1.0
948,1.0
984,1.0
983,1.0
998,1.0
997,1.0
987,1.0
984,1.0
934,1.0
932,1.0
949,1.0
991,1.0
998,1.0
985,1.0
988,1.0
985,1.0
999,1.0
984,1.0
935,1.0
933,1.0
992,1.0
950,1.0
986,1.0
999,1.0
989,1.0
986,1.0
985,1.0
1000,1.0
934,1.0
936,1.0
993,1.0
951,1.0
1,0.19
2,0.46
3,0.86
4,0.99
987,1.0
1000,1.0
5,0.98
6,0.97
7,0.99
8,1.0
986,1.0
9,1.0
990,1.0
10,1.0
11,1.0
987,1.0
12,1.0
13,1.0
935,1.0
14,1.0
937,1.0
994,1.0
15,1.0
16,1.0
17,1.0
18,1.0
988,1.0
952,1.0
19,1.0
20,1.0
21,1.0
22,1.0
987,1.0
23,1.0
991,1.0
24,1.0
25,1.0
26,1.0
988,1.0
27,1.0
995,1.0
28,1.0
29,1.0
30,1.0
31,1.0
938,1.0
32,1.0
33,1.0
936,1.0
989,1.0
34,1.0
988,1.0
953,1.0
35,1.0
36,1.0
992,1.0
37,1.0
38,1.0
996,1.0
989,1.0
39,1.0
40,1.0
1,0.15
41,1.0
42,1.0
2,0.41
43,1.0
3,0.69
939,1.0
4,0.86
44,1.0
45,1.0
5,0.95
990,1.0
46,1.0
6,0.98
7,1.0
937,1.0
8,1.0
47,1.0
989,1.0
9,1.0
954,1.0
10,1.0
11,1.0
48,1.0
12,1.0
993,1.0
13,1.0
49,1.0
14,1.0
1,0.19
15,1.0
16,1.0
2,0.41
990,1.0
3,0.81
50,1.0
4,0.93
997,1.0
17,1.0
5,0.97
51,1.0
52,1.0
6,0.95
18,1.0
53,1.0
7,0.96
19,1.0
54,1.0
8,0.96
20,1.0
9,0.97
55,1.0
10,0.98
21,1.0
991,1.0
940,1.0
11,0.98
56,1.0
22,1.0
12,0.98
57,1.0
13,1.0
990,1.0
23,1.0
14,1.0
24,1.0
938,1.0
58,1.0
15,1.0
25,1.0
16,1.0
17,1.0
26,1.0
59,1.0
998,1.0
18,1.0
955,0.99
27,1.0
994,1.0
19,1.0
28,1.0
60,1.0
991,1.0
29,1.0
20,1.0
61,1.0
30,1.0
21,1.0
31,0.99
22,1.0
62,1.0
23,1.0
32,1.0
992,1.0
63,1.0
24,1.0
33,1.0
64,1.0
25,1.0
34,1.0
65,1.0
26,1.0
941,1.0
35,1.0
66,1.0
27,1.0
939,1.0
991,1.0
36,1.0
28,1.0
999,1.0
67,0.99
37,1.0
38,1.0
29,1.0
68,1.0
995,1.0
956,0.99
39,1.0
992,1.0
30,1.0
69,1.0
40,1.0
41,1.0
70,1.0
42,1.0
31,0.99
71,1.0
72,1.0
32,0.98
43,1.0
993,1.0
73,1.0
44,1.0
33,0.99
74,1.0
34,0.97
45,1.0
942,1.0
75,1.0
35,0.99
992,1.0
46,1.0
36,0.98
76,1.0
37,0.98
1000,1.0
940,1.0
993,1.0
47,1.0
77,1.0
38,0.93
996,1.0
48,1.0
78,1.0
49,1.0
39,0.88
957,1.0
40,0.96
50,1.0
79,1.0
51,1.0
80,1.0
41,0.98
52,1.0
81,1.0
53,1.0
42,0.96
994,1.0
54,1.0
993,1.0
43,0.98
55,1.0
82,1.0
44,1.0
943,1.0
45,1.0
56,1.0
994,1.0
83,1.0
57,1.0
46,1.0
84,1.0
958,1.0
47,1.0
58,1.0
997,1.0
85,1.0
941,1.0
59,1.0
48,1.0
86,1.0
49,1.0
60,1.0
50,1.0
61,1.0
87,1.0
51,1.0
62,1.0
995,1.0
52,1.0
88,1.0
53,1.0
63,1.0
944,1.0
994,1.0
89,1.0
64,0.99
995,1.0
54,1.0
90,1.0
65,1.0
55,1.0
91,1.0
66,1.0
56,1.0
57,1.0
998,1.0
92,1.0
67,1.0
942,1.0
58,1.0
93,1.0
59,1.0
68,1.0
959,1.0
94,1.0
996,0.99
60,1.0
69,1.0
95,1.0
61,1.0
70,1.0
96,1.0
62,1.0
995,1.0
996,1.0
63,1.0
97,0.99
71,1.0
98,1.0
945,1.0
64,1.0
72,1.0
99,1.0
65,1.0
73,1.0
66,1.0
100,1.0
74,1.0
1,0.17
999,1.0
67,1.0
101,1.0
2,0.4
3,0.73
68,1.0
997,0.99
4,0.92
102,1.0
75,0.99
943,1.0
5,0.94
69,1.0
6,0.97
76,0.99
103,1.0
960,1.0
7,1.0
70,1.0
104,1.0
8,1.0
77,0.99
9,1.0
71,1.0
105,1.0
10,1.0
997,1.0
78,0.98
11,1.0
72,1.0
996,1.0
106,1.0
12,1.0
13,1.0
79,1.0
946,1.0
14,1.0
107,1.0
73,1.0
15,1.0
80,1.0
16,1.0
108,1.0
74,1.0
17,1.0
81,1.0
18,1.0
1000,1.0
109,1.0
19,1.0
75,1.0
998,0.98
20,1.0
82,1.0
76,1.0
110,1.0
944,1.0
21,1.0
77,1.0
22,1.0
83,1.0
111,1.0
23,1.0
78,1.0
998,1.0
961,1.0
84,1.0
24,1.0
112,1.0
85,1.0
25,1.0
79,1.0
997,1.0
26,1.0
113,1.0
86,1.0
80,1.0
27,1.0
81,1.0
114,1.0
28,1.0
87,1.0
29,1.0
82,1.0
115,1.0
30,1.0
88,1.0
83,1.0
116,1.0
31,1.0
947,1.0
117,1.0
32,1.0
999,0.96
89,1.0
33,1.0
84,1.0
945,1.0
90,1.0
34,1.0
999,1.0
85,1.0
118,1.0
91,1.0
35,1.0
962,1.0
86,1.0
36,1.0
119,1.0
87,1.0
92,1.0
37,1.0
998,0.99
38,1.0
88,1.0
120,1.0
93,1.0
39,1.0
89,1.0
121,1.0
90,1.0
94,1.0
40,1.0
91,1.0
95,1.0
122,1.0
948,1.0
1000,1.0
41,1.0
92,1.0
42,1.0
946,1.0
123,1.0
43,1.0
96,1.0
93,1.0
1000,1.0
44,1.0
97,1.0
963,1.0
124,1.0
94,1.0
45,1.0
125,1.0
46,1.0
98,0.99
999,0.99
47,0.99
126,1.0
95,1.0
48,1.0
99,0.99
127,1.0
49,1.0
100,0.99
96,1.0
50,1.0
128,1.0
1,0.16
51,1.0
97,1.0
964,1.0
2,0.37
52,1.0
3,0.68
101,1.0
4,0.9
98,1.0
5,0.95
949,1.0
129,1.0
6,0.96
53,1.0
102,1.0
947,1.0
7,0.96
99,1.0
8,0.97
54,1.0
130,1.0
9,0.97
103,1.0
100,1.0
10,0.95
55,1.0
11,0.91
101,1.0
12,0.94
131,1.0
104,1.0
13,0.91
102,1.0
56,1.0
14,0.94
57,1.0
965,1.0
15,0.96
132,1.0
103,1.0
105,1.0
16,0.97
1000,0.98
58,1.0
133,1.0
106,1.0
104,1.0
17,0.97
59,1.0
18,0.97
105,1.0
134,1.0
19,1.0
60,1.0
107,1.0
20,1.0
106,1.0
135,0.99
21,1.0
108,1.0
22,1.0
136,1.0
61,1.0
23,1.0
950,1.0
107,1.0
948,1.0
24,1.0
109,1.0
62,1.0
25,1.0
966,1.0
108,1.0
137,1.0
63,1.0
110,1.0
26,1.0
109,1.0
27,1.0
138,1.0
28,1.0
64,1.0
29,1.0
110,1.0
111,1.0
65,1.0
30,1.0
139,1.0
111,1.0
31,1.0
66,1.0
112,1.0
67,1.0
32,1.0
140,1.0
68,1.0
112,1.0
113,1.0
33,1.0
69,1.0
141,1.0
113,1.0
34,1.0
114,1.0
70,1.0
951,1.0
1,0.11
35,1.0
71,1.0
2,0.31
3,0.64
114,1.0
36,1.0
4,0.8
37,1.0
5,0.91
6,0.95
1,0.18
7,0.96
8,0.98
72,1.0
38,1.0
9,0.98
2,0.4
115,1.0
39,1.0
10,0.98
949,1.0
11,1.0
3,0.67
12,1.0
142,1.0
40,1.0
13,1.0
14,1.0
115,1.0
4,0.86
15,1.0
41,1.0
16,1.0
42,1.0
17,1.0
73,1.0
18,1.0
43,1.0
19,1.0
44,1.0
20,1.0
21,1.0
5,1.0
116,1.0
45,1.0
22,1.0
6,1.0
967,1.0
143,1.0
7,1.0
23,1.0
46,1.0
74,1.0
8,1.0
24,1.0
9,1.0
10,1.0
25,0.99
47,1.0
116,1.0
75,1.0
11,1.0
26,0.99
12,1.0
76,1.0
13,1.0
14,1.0
77,1.0
15,1.0
144,1.0
117,1.0
117,1.0
16,1.0
17,1.0
48,1.0
78,1.0
27,0.98
118,0.99
18,1.0
118,1.0
28,0.95
49,1.0
145,1.0
19,1.0
79,1.0
20,1.0
50,0.99
119,1.0
21,1.0
29,1.0
22,1.0
119,1.0
23,1.0
30,1.0
24,1.0
51,1.0
25,1.0
26,1.0
31,1.0
52,1.0
27,1.0
80,1.0
53,1.0
32,1.0
54,1.0
33,1.0
81,1.0
34,1.0
55,1.0
120,1.0
120,1.0
35,1.0
146,1.0
82,1.0
56,1.0
36,1.0
57,1.0
83,1.0
37,0.99
58,1.0
28,1.0
84,1.0
59,1.0
121,0.99
60,1.0
121,1.0
29,1.0
147,1.0
38,1.0
61,1.0
30,1.0
39,1.0
62,1.0
85,1.0
122,1.0
40,1.0
63,1.0
148,1.0
31,1.0
122,1.0
64,1.0
32,1.0
952,1.0
950,1.0
65,1.0
86,1.0
33,1.0
41,1.0
66,1.0
34,1.0
123,1.0
35,1.0
67,1.0
149,1.0
36,1.0
1,0.19
2,0.49
3,0.82
42,1.0
4,0.96
123,1.0
5,1.0
968,1.0
43,1.0
6,1.0
7,1.0
37,1.0
68,1.0
87,1.0
44,1.0
8,1.0
9,1.0
124,1.0
45,1.0
10,1.0
11,1.0
46,1.0
12,1.0
38,1.0
13,1.0
150,1.0
88,1.0
124,1.0
14,1.0
69,1.0
47,1.0
125,1.0
48,1.0
89,1.0
39,1.0
15,1.0
16,1.0
70,1.0
49,1.0
17,1.0
90,1.0
125,1.0
18,1.0
40,1.0
151,1.0
19,1.0
20,1.0
21,1.0
50,1.0
91,1.0
22,1.0
51,1.0
71,1.0
41,1.0
126,0.99
23,1.0
126,1.0
52,1.0
24,1.0
42,1.0
25,1.0
92,1.0
53,1.0
26,1.0
43,1.0
54,1.0
72,1.0
27,1.0
44,1.0
127,1.0
55,1.0
152,1.0
28,1.0
93,1.0
127,1.0
29,1.0
30,1.0
45,1.0
73,1.0
31,1.0
56,1.0
46,1.0
32,1.0
128,1.0
128,1.0
94,1.0
47,1.0
74,1.0
48,1.0
33,1.0
57,1.0
49,1.0
34,1.0
153,1.0
58,1.0
129,1.0
50,1.0
