Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
20,44,2.9334,0.70768,26,7.3744,7.9036,3.2154,5.431,4511.2649,1239.8961,-0.010857,-0.0015088,-0.31423,-0.48729,-21.6003,-7.8549,0.85487,-0.6513,-0.029598,-60.1039,-66.2953
20,45,2.9145,0.76749,28,7.9107,7.869,3.8555,5.2477,5614.6013,718.8694,-0.016234,-0.0017728,-0.41389,-0.48824,-18.5103,-8.2025,1.2025,-0.22734,-0.19658,-581.1306,18.6504
20,46,3.5539,0.72931,23,7.7794,8.0881,3.8426,5.2301,4595.9874,727.1239,-0.014036,-0.0015157,-0.3894,-0.47598,-23.2258,-7.1271,0.12709,-0.11551,-0.43505,-572.8761,27.5996
20,47,3.0852,0.7151,19,7.5297,7.8724,3.216,5.2925,3202.2643,1242.1179,-0.0036766,-0.00075991,-0.22442,-0.47237,-26.4131,-7.6857,0.68569,-0.80566,-0.15072,-57.8821,-2.9298
20,48,3.3582,0.70255,26,8.1991,8.2945,3.5564,5.3137,4899.293,916.9261,-0.013833,-0.0016233,-0.32951,-0.47895,-21.7337,-7.2199,0.21991,-0.96448,-0.54945,-383.0739,-13.2159
20,49,3.3087,0.70031,24,7.4134,8.1774,3.1998,5.2882,4248.1385,1258.8218,-0.01136,-0.0014459,-0.28689,-0.47653,-23.1925,-7.2753,0.27533,-0.71374,-0.46043,-41.1782,-0.99977
20,50,2.9332,0.70156,19,7.6975,7.6343,3.3417,5.1344,2987.8759,1107.6294,-0.00057998,-0.00059693,-0.24376,-0.4701,-26.6704,-7.8191,0.81907,-0.78492,-0.086476,-192.3706,77.7367
20,51,3.5996,0.72663,19,8.1428,8.1063,3.7268,5.4865,3818.9523,798.7244,-0.0093445,-0.0010582,-0.31541,-0.47555,-26.194,-7.0462,0.046153,-0.65262,-0.17114,-501.2756,-89.6306
20,52,3.562,0.70995,28,8.0317,8.166,3.2432,5.2877,5613.279,1208.3416,-0.017145,-0.0018053,-0.28255,-0.48309,-20.1213,-6.9828,-0.017238,-1.267,-0.4496,-91.6584,-0.86309
20,53,3.3667,0.70002,27,7.7763,7.7142,3.1825,5.1234,4898.0031,1278.9271,-0.014587,-0.0016843,-0.2756,-0.48289,-21.0993,-7.1907,0.19065,-1.1026,-0.17842,-21.0729,83.4417
20,54,3.2691,0.70001,17,7.6601,7.7263,3.475,5.3531,2983.5852,986.3495,-0.00031598,-0.00035566,-0.25911,-0.47093,-28.0998,-7.33,0.33002,-0.54764,0.062117,-313.6505,-31.2417
20,55,3.35,0.72325,27,7.3094,7.754,3.3042,5.3959,5322.1579,1142.2252,-0.015902,-0.0017329,-0.35036,-0.48997,-20.4723,-7.3681,0.36808,-0.4531,0.081517,-157.7748,-50.9502
20,56,3.3585,0.77372,18,7.7812,7.6815,3.5573,5.2863,3543.1832,917.9387,-0.0094044,-0.00098057,-0.30687,-0.47646,-26.0731,-7.6593,0.65932,-0.5453,0.033385,-382.0613,0.00027099
20,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.3119,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-602.6881,-0.25013
20,58,3.5868,0.76602,19,7.6112,8.023,3.1723,5.2878,3761.7556,1293.4941,-0.01203,-0.0011996,-0.219,-0.47275,-25.4457,-7.3175,0.31754,-0.95274,-0.30641,-6.5059,-0.71878
20,59,3.1136,0.76551,28,7.9465,7.949,3.5079,5.25,5748.742,954.5397,-0.017463,-0.0018167,-0.36352,-0.48729,-18.5656,-7.9327,0.93271,-0.7847,-0.27403,-345.4603,17.5208
20,60,3.5953,0.71695,26,8.0286,7.7316,3.4163,5.2888,5204.3504,1034.1956,-0.016225,-0.0017153,-0.31432,-0.48645,-21.3593,-6.9853,-0.014708,-1.0042,-0.013897,-265.8044,-1.3988
20,61,3.5999,0.72177,21,7.7984,8.2874,3.319,5.3678,4032.2168,1129.3121,-0.011646,-0.0013066,-0.26028,-0.4729,-24.8428,-7.0124,0.012355,-0.91993,-0.48286,-170.6879,-38.139
20,62,3.238,0.74087,24,8.2572,7.8317,3.2675,5.341,4573.524,1182.5573,-0.013593,-0.0015389,-0.24037,-0.48494,-22.2192,-7.6294,0.62942,-1.4559,-0.0566,-117.4427,-26.0132
20,63,2.8413,0.70399,28,8.0357,7.6572,3.7045,5.2579,4847.5656,810.8204,-0.011674,-0.0016099,-0.37836,-0.48833,-20.2882,-7.9641,0.96408,-0.57894,0.0265,-489.1796,13.6131
20,64,3.5983,0.71895,18,8.0956,8.0748,3.3305,5.4522,3432.937,1119.888,-0.0071668,-0.00085626,-0.18492,-0.4721,-27.0589,-6.9951,-0.0049219,-1.1998,-0.17734,-180.112,-75.1399
20,65,3.6,0.76013,18,7.4604,7.994,3.4735,5.3556,3624.5308,985.6844,-0.010328,-0.0010319,-0.30967,-0.47275,-26.3177,-7.264,0.264,-0.35006,-0.20285,-314.3156,-32.5001
20,66,3.5993,0.7564,21,7.7439,7.754,3.7284,5.2875,4335.4833,796.2496,-0.013913,-0.0014146,-0.36685,-0.48059,-24.1156,-7.2415,0.24155,-0.25119,-0.037747,-503.7504,-0.67486
20,67,3.6,0.74759,20,7.96,7.8386,3.3261,5.3528,3962.6611,1122.3706,-0.012186,-0.0012732,-0.24253,-0.4789,-25.0482,-7.1845,0.18453,-1.0708,-0.050504,-177.6294,-31.3452
20,68,3.5401,0.70114,25,7.5659,7.9685,3.5733,5.3136,4795.5445,903.7974,-0.014053,-0.0015964,-0.36658,-0.48192,-22.4715,-6.9509,-0.049131,-0.30598,-0.22359,-396.2026,-13.1755
20,69,3.565,0.76174,28,7.656,7.6662,3.5458,5.313,6336.0831,924.088,-0.019772,-0.0018991,-0.38504,-0.49162,-18.6712,-7.3199,0.31991,-0.43726,0.078063,-375.912,-13.0162
20,70,2.7539,0.70601,23,7.4856,7.7438,3.1668,5.1264,3537.7052,1298.9609,-0.0053634,-0.0011386,-0.26129,-0.47673,-23.7618,-8.0993,1.0993,-0.83546,-0.20475,-1.0391,81.8982
20,71,3.5764,0.70434,18,8.0581,8.1126,3.5052,5.4503,3392.6128,960.8766,-0.005725,-0.00077617,-0.24474,-0.47041,-27.3218,-6.9224,-0.077622,-0.90026,-0.21725,-339.1234,-74.2939
20,72,3.3581,0.78904,24,7.5551,7.4961,3.2129,5.2871,5055.4797,1242.7591,-0.017108,-0.0016853,-0.30442,-0.48967,-21.063,-7.7441,0.74407,-0.83579,0.21966,-57.2409,-0.59108
20,73,3.531,0.72639,26,7.9669,8.2217,3.4763,5.2884,5265.2487,981.4554,-0.016393,-0.0017217,-0.33478,-0.48051,-21.1139,-7.1389,0.13891,-0.85255,-0.50453,-318.5446,-1.1678
20,74,3.2215,0.70016,19,7.5874,7.9588,3.5571,5.329,3312.6264,918.2165,-0.0037107,-0.00076171,-0.31306,-0.47115,-26.697,-7.3989,0.39885,-0.35168,-0.19686,-381.7835,-20.2163
20,75,3.0259,0.79164,23,7.3187,7.7333,3.1998,5.3241,4501.9116,1258.0886,-0.014109,-0.0015189,-0.31277,-0.48652,-21.7922,-8.1777,1.1777,-0.61893,0.023227,-41.9114,-18.1523
20,76,3.5767,0.70857,23,8.2265,8.201,3.4754,5.2333,4337.6328,983.4145,-0.012825,-0.001463,-0.28398,-0.47301,-23.703,-6.9522,-0.047766,-1.1134,-0.54439,-316.5855,26.0293
20,77,3.3824,0.70043,23,7.6912,8.2889,3.5987,5.2232,4154.1582,885.3659,-0.010836,-0.0013765,-0.34975,-0.47064,-23.8901,-7.171,0.17101,-0.39314,-0.64342,-414.6341,31.127
20,78,3.4998,0.76192,17,8.1098,7.7777,3.6758,5.2954,3393.2237,833.0122,-0.0080847,-0.00081264,-0.29259,-0.47194,-27.0473,-7.4066,0.40663,-0.696,-0.052713,-466.9878,-4.3036
20,79,3.0161,0.70219,25,7.7286,7.5927,3.8043,5.2864,4396.9037,749.0022,-0.01014,-0.0014398,-0.39259,-0.48621,-22.4453,-7.7047,0.7047,-0.12206,0.12232,-550.9978,-0.23072
20,80,3.6,0.72174,17,8.0469,8.0972,3.4471,5.3413,3211.9943,1010.731,-0.0056687,-0.00067052,-0.21735,-0.46497,-27.7305,-7.012,0.012033,-0.97632,-0.32183,-289.269,-25.7841
20,81,3.2977,0.764,20,7.4914,7.6463,3.2216,5.2882,3796.1436,1234.3875,-0.011061,-0.0012169,-0.26269,-0.48073,-24.72,-7.6836,0.68365,-0.75905,0.070777,-65.6125,-1.0179
20,82,3.329,0.71845,25,7.6899,7.6933,3.8303,5.2998,4834.21,733.7422,-0.013759,-0.0015846,-0.40051,-0.486,-22.0387,-7.3664,0.36636,-0.044458,0.03646,-566.2578,-6.6456
20,83,3.4598,0.72333,22,7.7191,7.7677,3.6842,5.2964,4220.6522,825.2408,-0.011927,-0.0013744,-0.36126,-0.48071,-24.0866,-7.2168,0.21682,-0.29281,-0.041636,-474.7592,-4.9748
20,84,3.3342,0.7586,19,7.3006,7.7179,3.3153,5.3045,3601.3783,1132.9107,-0.0096072,-0.001072,-0.29467,-0.47785,-25.5865,-7.6048,0.60482,-0.42761,0.017131,-167.0893,-8.7689
20,85,3.5984,0.74159,28,8.2391,7.8401,3.4546,5.3362,6122.4041,999.6778,-0.01899,-0.0018712,-0.32903,-0.48951,-19.2354,-7.1478,0.14779,-1.1571,-0.070278,-300.3222,-23.8463
20,86,3.5986,0.72793,27,8.0967,8.0441,3.4813,5.3062,5647.4984,977.0958,-0.017614,-0.0017963,-0.33426,-0.48473,-20.3459,-7.0564,0.056357,-0.97483,-0.30718,-322.9042,-9.7555
20,87,3.5035,0.70556,17,7.5228,7.8578,3.3699,5.405,3108.112,1081.1377,-0.0033103,-0.0005318,-0.24291,-0.47074,-28.0054,-7.0344,0.034444,-0.56798,-0.012374,-218.8623,-54.5876
20,88,2.9722,0.75133,21,7.5814,7.8191,3.5753,5.3009,3814.4641,902.9303,-0.0086557,-0.0011642,-0.34911,-0.47976,-24.222,-8.0441,1.0441,-0.31851,-0.088052,-397.0697,-7.1108
20,89,3.5097,0.70041,20,7.746,8.1202,3.4912,5.4268,3703.3858,970.8918,-0.0079969,-0.0010637,-0.29481,-0.47407,-25.9918,-6.9891,-0.010881,-0.60917,-0.25069,-329.1082,-64.2954
20,90,3.5333,0.7089,24,7.3369,7.7354,3.1903,5.3791,4549.9249,1269.8537,-0.013572,-0.001538,-0.29406,-0.48564,-22.9863,-7.0158,0.015802,-0.65138,0.081574,-30.1463,-43.3824
20,91,3.5996,0.76571,24,8.2588,7.7058,3.4848,5.2871,5156.9243,974.6264,-0.017294,-0.0016931,-0.31028,-0.48627,-21.6231,-7.2989,0.29893,-1.1316,0.0099939,-325.3736,-0.57052
20,92,3.5973,0.74527,21,8.038,7.9962,3.8206,5.3082,4303.6358,740.3525,-0.013204,-0.0013808,-0.36239,-0.47699,-24.3493,-7.1732,0.17317,-0.40718,-0.25717,-559.6475,-10.5299
20,93,3.5953,0.75384,18,8.1786,8.0907,3.3692,5.2908,3525.9626,1081.2703,-0.009845,-0.0010051,-0.20526,-0.46832,-26.4309,-7.2307,0.23071,-1.2248,-0.37082,-218.7297,-2.0768
20,94,3.2259,0.70012,25,7.6202,7.6714,3.7419,5.2999,4550.5226,787.0652,-0.01174,-0.0015039,-0.38919,-0.48544,-22.497,-7.3924,0.39236,-0.10737,0.05851,-512.9348,-6.6873
20,95,3.5209,0.73024,26,8.2526,7.9796,3.6229,5.2981,5341.454,867.2044,-0.016551,-0.0017278,-0.3463,-0.48417,-21.0139,-7.1784,0.17841,-0.91822,-0.25168,-432.7956,-5.8512
20,96,3.5978,0.73144,28,7.819,7.8304,3.7206,5.3419,6073.0876,800.1111,-0.018482,-0.0018531,-0.39632,-0.48934,-19.5198,-7.0812,0.081185,-0.33816,-0.054332,-499.8889,-26.4823
20,97,3.5966,0.71549,23,7.5321,7.5613,3.2919,5.2984,4382.8882,1156.3651,-0.013423,-0.001489,-0.29702,-0.4848,-23.5438,-6.9732,-0.02676,-0.69422,0.16693,-143.6349,-5.94
20,98,3.5972,0.71747,19,7.7046,7.8698,3.181,5.3999,3546.3588,1283.8269,-0.0086139,-0.0010198,-0.19047,-0.47608,-26.368,-6.9863,-0.013679,-1.0331,-0.029981,-16.1731,-52.4732
20,99,3.1032,0.76441,21,8.042,8.0928,3.76,5.2909,4053.6454,776.5514,-0.010776,-0.0012652,-0.35603,-0.476,-23.9475,-7.9403,0.94033,-0.50204,-0.37285,-523.4486,-2.2695
20,100,3.5995,0.74583,27,7.3642,8.1076,3.2008,5.3451,5805.1869,1256.3551,-0.01854,-0.0018306,-0.32919,-0.48571,-19.8626,-7.1738,0.17383,-0.663,-0.32798,-43.6449,-27.9711
21,1,2.9393,0.73781,26,7.5725,7.6186,3.3455,5.2914,4713.5206,1100.6654,-0.012999,-0.0015912,-0.33744,-0.48873,-20.8171,-8.0162,1.0162,-0.65423,0.10191,-199.3346,-2.6728
21,2,3.3172,0.75907,19,7.477,7.737,3.6817,5.3038,3698.3272,827.414,-0.0095007,-0.0010664,-0.36038,-0.47755,-25.5776,-7.6299,0.62995,-0.054522,-0.0028856,-472.586,-8.4062
21,3,3.0543,0.74492,18,8.1936,7.7878,3.7795,5.3043,3326.2334,766.1013,-0.0042582,-0.00069468,-0.31709,-0.47363,-26.5914,-7.8998,0.89981,-0.62433,-0.053097,-533.8987,-8.5663
21,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
21,5,3.563,0.73739,22,7.8609,8.0625,3.6016,5.4944,4518.0045,883.3492,-0.013575,-0.0014493,-0.34018,-0.48269,-23.7775,-7.1681,0.16806,-0.55849,-0.11862,-416.6508,-93.045
21,6,2.7835,0.76481,27,8.0382,7.9088,3.1854,5.3018,5001.958,1275.0741,-0.01429,-0.0016732,-0.27384,-0.48781,-19.35,-8.3605,1.3605,-1.3601,-0.1769,-24.9259,-7.6541
21,7,3.5706,0.70003,18,8.1163,8.0124,3.1754,5.3507,3215.1717,1292.696,-0.005287,-0.00075183,-0.10078,-0.46833,-27.3994,-6.8994,-0.10063,-1.4533,-0.22667,-7.304,-30.1726
21,8,2.9751,0.71777,28,7.5223,7.6951,3.283,5.2293,4989.1536,1164.4987,-0.013736,-0.0016836,-0.33581,-0.48782,-19.9026,-7.855,0.85498,-0.69789,-0.04286,-135.5013,27.84
21,9,3.3137,0.70001,27,7.7234,7.8095,3.1898,5.2949,4953.571,1270.15,-0.014228,-0.0016709,-0.28267,-0.48608,-21.0998,-7.2662,0.26619,-1.0387,-0.085046,-29.85,-4.3483
21,10,3.2604,0.78084,24,7.4826,7.8347,3.6953,5.3833,5082.6394,816.8231,-0.016077,-0.0016424,-0.39825,-0.48758,-21.2599,-7.8245,0.82451,-0.039608,-0.013016,-483.1769,-45.3156
21,11,3.557,0.73107,19,7.5115,7.7256,3.2217,5.2938,3540.5819,1235.2887,-0.0093523,-0.0010586,-0.23491,-0.47587,-26.1096,-7.1345,0.13451,-0.77892,-0.002385,-64.7113,-3.6061
21,12,3.5062,0.70095,19,7.4292,7.8292,3.4003,5.3598,3429.9324,1051.0217,-0.0064845,-0.00090769,-0.28781,-0.47447,-26.682,-6.998,-0.0020378,-0.4288,-0.033487,-248.9783,-34.4256
21,13,3.4667,0.76506,20,7.936,8.0974,3.27,5.3442,3977.9541,1180.8779,-0.012396,-0.0012837,-0.23245,-0.4756,-24.6988,-7.4687,0.46872,-1.131,-0.31872,-119.1221,-27.388
21,14,3.6,0.74723,25,8.198,7.7581,3.4374,5.2938,5253.8399,1015.341,-0.017137,-0.0017197,-0.30688,-0.48631,-21.3192,-7.1822,0.18223,-1.1419,-0.034845,-284.659,-3.8208
21,15,2.6309,0.71122,25,7.862,7.5894,3.2569,5.2753,3957.5215,1193.7744,-0.0069794,-0.0013134,-0.27522,-0.48639,-22.2196,-8.3009,1.3009,-1.0767,0.11345,-106.2256,5.1234
21,16,3.0414,0.7055,27,7.9715,7.8095,3.2704,5.2966,4751.199,1178.6178,-0.012571,-0.0016096,-0.28568,-0.48636,-20.9514,-7.689,0.68897,-1.1658,-0.083239,-121.3822,-5.1642
21,17,3.0609,0.77272,23,7.455,7.7496,3.5799,5.3,4475.6201,898.635,-0.013248,-0.0014814,-0.37619,-0.48495,-22.2275,-8.0388,1.0388,-0.18519,-0.01965,-401.365,-6.7232
21,18,3.3409,0.72456,23,7.484,7.7764,3.6515,5.2947,4357.7792,847.1793,-0.012248,-0.0014379,-0.37664,-0.48223,-23.3351,-7.3891,0.38911,-0.1068,-0.052236,-452.8207,-4.1473
21,19,3.1382,0.70405,23,8.0558,7.7331,3.7975,5.2893,4097.6449,753.7124,-0.0090864,-0.0013005,-0.36289,-0.48165,-23.8069,-7.5427,0.54266,-0.45958,-0.014901,-546.2876,-1.539
21,20,3.5999,0.71812,24,7.7851,8.0275,3.5738,5.4529,4847.5423,903.6673,-0.014592,-0.0015805,-0.3503,-0.48419,-22.7652,-6.9871,-0.012913,-0.52445,-0.12926,-396.3327,-75.6781
21,21,2.9089,0.77382,19,7.4457,7.6674,3.6177,5.292,3502.4398,871.9249,-0.0068205,-0.00092538,-0.35422,-0.47905,-25.2975,-8.2409,1.2409,-0.11917,0.053869,-428.0751,-2.803
21,22,3.5314,0.72962,20,8.1755,8.1312,3.6809,5.2956,3873.9271,828.5136,-0.010441,-0.0011859,-0.31415,-0.47129,-25.4075,-7.1599,0.15991,-0.75415,-0.40608,-471.4864,-4.4524
21,23,3.5915,0.74085,26,8.2221,8.2729,3.4758,5.2876,5485.1317,981.8766,-0.017525,-0.0017653,-0.32044,-0.48053,-20.738,-7.1521,0.15212,-1.1083,-0.55655,-318.1234,-0.79501
21,24,3.5972,0.73436,27,7.4483,7.5659,3.5703,5.2782,5710.5479,905.3959,-0.017945,-0.0018086,-0.38988,-0.48999,-20.1724,-7.1016,0.10156,-0.19284,0.14003,-394.6041,3.6953
21,25,3.4656,0.70089,23,7.8689,7.7491,3.8487,5.2884,4329.6986,723.9401,-0.011499,-0.0014054,-0.38038,-0.48123,-23.8795,-7.0554,0.055428,-0.19586,-0.031907,-576.0599,-1.11
21,26,3.0656,0.70049,22,7.3621,7.3622,3.1708,5.2902,3632.7579,1294.4146,-0.0068199,-0.0011422,-0.26196,-0.48508,-24.5892,-7.6236,0.62362,-0.706,0.35705,-5.5854,-2.0087
21,27,3.5992,0.71942,27,7.565,8.0799,3.4517,5.4564,5637.7642,1002.1233,-0.017155,-0.0017794,-0.36112,-0.4875,-20.5755,-6.9971,-0.0029388,-0.48742,-0.17789,-297.8767,-77.2253
21,28,3.0813,0.73714,20,7.5645,7.9396,3.679,5.2951,3633.9111,829.1281,-0.0071744,-0.0010226,-0.35787,-0.47495,-25.2571,-7.8199,0.81991,-0.14599,-0.21494,-470.8719,-4.2583
21,29,3.5992,0.71972,25,7.7442,7.7845,3.4358,5.3336,4999.0582,1016.6771,-0.015582,-0.0016575,-0.3329,-0.48574,-22.0071,-6.9992,-0.00083715,-0.69054,-0.017484,-283.3229,-22.6031
21,30,3.5597,0.70345,26,7.5955,8.2959,3.2018,5.3062,4995.8555,1255.9893,-0.015202,-0.0016759,-0.29016,-0.47876,-21.7102,-6.9397,-0.060263,-0.89279,-0.55907,-44.0107,-9.6642
21,31,2.9187,0.74693,25,8.2281,7.6393,3.669,5.2881,4634.089,835.0215,-0.012472,-0.0015331,-0.3535,-0.4876,-21.3268,-8.0924,1.0924,-0.82468,0.077548,-464.9785,-1.0621
21,32,3.5876,0.77845,23,8.071,7.6274,3.2677,5.2859,4915.0724,1182.1046,-0.017038,-0.0016462,-0.2606,-0.48639,-22.0956,-7.3913,0.39134,-1.2694,0.087133,-117.8954,0.0041083
21,33,3.5977,0.70462,20,7.9596,7.7986,3.8863,5.2918,3807.9514,704.0364,-0.0090443,-0.0011161,-0.36126,-0.47522,-25.9077,-6.8941,-0.10585,-0.23018,-0.077581,-595.9636,-2.6467
21,34,3.3111,0.70061,20,7.8715,8.0177,3.1687,5.3747,3476.5978,1298.7958,-0.0062727,-0.0009775,-0.17287,-0.47406,-25.9879,-7.2739,0.27395,-1.2185,-0.2055,-1.2042,-41.24
21,35,3.3581,0.77693,17,7.3183,8.2343,3.1784,5.4908,3396.2061,1286.7449,-0.0080173,-0.00080868,-0.22736,-0.47163,-26.7923,-7.6777,0.67767,-0.65065,-0.29443,-13.2551,-91.3524
21,36,3.1317,0.7151,19,8.2128,8.161,3.8155,5.3141,3426.3506,744.502,-0.004172,-0.00078598,-0.32577,-0.46797,-26.4131,-7.6206,0.62059,-0.58951,-0.41553,-555.498,-13.1749
21,37,2.9052,0.75167,22,7.9978,7.7667,3.719,5.2872,4011.9213,802.2786,-0.0093449,-0.001257,-0.35641,-0.48188,-23.4633,-8.135,1.135,-0.51934,-0.050721,-497.7214,-0.58573
21,38,3.5982,0.71957,27,7.5516,7.4575,3.2931,5.2996,5480.1517,1154.0395,-0.017158,-0.0017794,-0.32965,-0.49107,-20.5716,-6.9995,-0.0005256,-0.71201,0.27208,-145.9605,-6.6241
21,39,3.0025,0.75496,28,7.7396,8.164,3.2502,5.2563,5427.5247,1199.9773,-0.016167,-0.0017704,-0.3216,-0.48441,-18.8612,-8.0229,1.0229,-0.96429,-0.48214,-100.0227,14.4188
21,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.0735,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-219.9265,-19.774
21,41,3.3571,0.7463,28,7.7336,8.1318,3.1902,5.4805,5912.0697,1268.9932,-0.017936,-0.0018335,-0.30444,-0.48961,-19.1036,-7.5017,0.50173,-1.0483,-0.20322,-31.0068,-87.3966
21,42,3.242,0.72322,20,8.2803,7.8783,3.2425,5.3157,3547.7679,1212.378,-0.0075511,-0.0010414,-0.16305,-0.47579,-25.5357,-7.5172,0.5172,-1.5165,-0.13101,-87.622,-14.0413
21,43,3.1032,0.70003,21,7.5583,7.8158,3.1883,5.317,3499.0119,1273.8646,-0.0057229,-0.0010246,-0.2339,-0.4775,-25.2993,-7.5671,0.56711,-0.87578,-0.067151,-26.1354,-14.6656
21,44,2.9334,0.7074,26,7.3744,7.9036,3.2154,5.431,4508.8654,1239.8987,-0.010836,-0.001508,-0.31415,-0.48728,-21.6077,-7.8532,0.85322,-0.6513,-0.029598,-60.1013,-66.2951
21,45,2.9145,0.76749,28,7.9107,7.869,3.8555,5.2847,5638.3242,718.8694,-0.016234,-0.0017728,-0.41389,-0.48906,-18.5103,-8.2025,1.2025,-0.22734,-0.15586,-581.1306,0.52463
21,46,3.5928,0.72931,23,7.7794,8.0881,3.8426,5.2301,4627.0534,727.1239,-0.014285,-0.0015265,-0.3894,-0.47598,-23.2258,-7.0737,0.07375,-0.11551,-0.43505,-572.8761,27.5996
21,47,3.0852,0.7151,19,7.5297,7.8724,3.216,5.2925,3202.2643,1242.1179,-0.0036766,-0.00075991,-0.22442,-0.47237,-26.4131,-7.6857,0.68569,-0.80566,-0.15072,-57.8821,-2.9298
21,48,3.3582,0.70134,26,8.1991,8.2945,3.5564,5.3137,4887.7006,916.9364,-0.013753,-0.0016202,-0.32919,-0.47888,-21.765,-7.2117,0.2117,-0.96448,-0.54945,-383.0636,-13.2149
21,49,3.3087,0.70031,24,7.4134,8.1774,3.1998,5.2882,4248.1385,1258.8218,-0.01136,-0.0014459,-0.28689,-0.47653,-23.1925,-7.2753,0.27533,-0.71374,-0.46043,-41.1782,-0.99977
21,50,2.9332,0.70156,19,7.6975,7.5917,3.3417,5.1344,2986.9948,1107.6294,-0.00057998,-0.00059693,-0.24376,-0.4709,-26.6704,-7.8191,0.81907,-0.78492,-0.04392,-192.3706,77.7308
21,51,3.5996,0.72617,19,8.1104,8.1063,3.7268,5.4865,3815.8496,798.6943,-0.0093091,-0.0010564,-0.31769,-0.47553,-26.2028,-7.043,0.042991,-0.62022,-0.17114,-501.3057,-89.63
21,52,3.562,0.70995,28,8.0317,8.166,3.2432,5.2877,5613.279,1208.3416,-0.017145,-0.0018053,-0.28255,-0.48309,-20.1213,-6.9828,-0.017238,-1.267,-0.4496,-91.6584,-0.86309
21,53,3.3667,0.70002,27,7.7763,7.7142,3.1825,5.1343,4904.5553,1278.9271,-0.014587,-0.0016843,-0.2756,-0.48318,-21.0993,-7.1907,0.19065,-1.1026,-0.16641,-21.0729,77.4996
21,54,3.2691,0.70001,17,7.6601,7.7263,3.475,5.3531,2983.5852,986.3495,-0.00031598,-0.00035566,-0.25911,-0.47093,-28.0998,-7.33,0.33002,-0.54764,0.062117,-313.6505,-31.2417
21,55,3.35,0.72585,27,7.3085,7.8519,3.3042,5.3959,5352.108,1142.2059,-0.016053,-0.0017385,-0.35102,-0.489,-20.4019,-7.3847,0.38471,-0.45221,-0.016448,-157.7941,-50.9462
21,56,3.3585,0.77294,18,7.7812,7.6815,3.5038,5.2863,3523.7213,960.5734,-0.0093489,-0.00097749,-0.29347,-0.47642,-26.087,-7.655,0.65497,-0.62542,0.033385,-339.4266,0.001185
21,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.3119,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-602.6881,-0.25013
21,58,3.5868,0.76602,19,7.6112,8.023,3.1723,5.2878,3761.7556,1293.4941,-0.01203,-0.0011996,-0.219,-0.47275,-25.4457,-7.3175,0.31754,-0.95274,-0.30641,-6.5059,-0.71878
21,59,3.1136,0.76551,28,7.9465,7.949,3.5136,5.305,5785.6375,949.9094,-0.017463,-0.0018167,-0.36452,-0.48855,-18.5656,-7.9327,0.93271,-0.77617,-0.21353,-350.0906,-9.1837
21,60,3.5953,0.71695,26,8.0286,7.7316,3.4163,5.2888,5204.3504,1034.1956,-0.016225,-0.0017153,-0.31432,-0.48645,-21.3593,-6.9853,-0.014708,-1.0042,-0.013897,-265.8044,-1.3988
21,61,3.6,0.72177,21,7.7984,8.2874,3.319,5.3678,4032.2498,1129.3121,-0.011646,-0.0013066,-0.26028,-0.4729,-24.8428,-7.0123,0.012284,-0.91993,-0.48286,-170.6879,-38.139
21,62,3.2453,0.74087,24,8.2572,7.8317,3.2282,5.341,4570.3877,1226.2398,-0.013645,-0.0015411,-0.22661,-0.48494,-22.2192,-7.6196,0.61962,-1.5148,-0.0566,-73.7602,-26.0132
21,63,2.8413,0.70399,28,8.0357,7.6572,3.7045,5.2658,4852.6113,810.8204,-0.011674,-0.0016099,-0.37836,-0.48851,-20.2882,-7.9641,0.96408,-0.57894,0.035182,-489.1796,9.7354
21,64,3.5983,0.71895,18,8.0956,8.0748,3.3305,5.4522,3432.937,1119.888,-0.0071668,-0.00085626,-0.18492,-0.4721,-27.0589,-6.9951,-0.0049219,-1.1998,-0.17734,-180.112,-75.1399
21,65,3.6,0.76013,18,7.4604,7.994,3.4735,5.3556,3624.5458,985.6844,-0.010328,-0.0010319,-0.30967,-0.47275,-26.3177,-7.264,0.26397,-0.35006,-0.20285,-314.3156,-32.5001
21,66,3.5995,0.7564,21,7.7439,7.754,3.7284,5.2875,4335.6553,796.2496,-0.013915,-0.0014147,-0.36685,-0.48059,-24.1156,-7.2412,0.24123,-0.25119,-0.037747,-503.7504,-0.67486
