Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
19,17,0.20004,-1,0,1.2499,0.20004,7.778e-06,-2,4.1709e-05
19,18,0.2,-1,0,1.25,0.2,-2.1814e-06,-2,2.3255e-06
19,19,0.36464,-1.2219,0,0.89161,0.36464,0.042888,-2.2219,0.16464
19,20,0.25593,-1.0734,0,1.0978,0.25593,0.015868,-2.0734,0.055932
19,21,0.53429,-1.2788,0,0.80588,0.53429,-0.11811,-2.2788,0.33429
19,22,0.20362,-1.0016,0,1.2392,0.20362,-0.0020313,-2.0016,0.0036213
19,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
19,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
19,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
19,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
19,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
19,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
19,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
19,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
19,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
19,32,0.2,-1.0004,0,1.25,0.2,0.0004347,-2.0004,3.3084e-06
19,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
19,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
19,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
19,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
19,37,0.20005,-1,0,1.2498,0.20005,-3.9611e-05,-2,5.467e-05
19,38,0.20668,-1.0156,0,1.2302,0.20668,0.0088539,-2.0156,0.0066827
19,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
19,40,0.2,-1,0,1.25,0.2,7.1192e-07,-2,5.6249e-08
19,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
19,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
19,43,0.3725,-1.1592,0,0.88129,0.3725,-0.029019,-2.1592,0.1725
19,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
19,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
19,46,0.34384,-1.0472,0,0.92194,0.34384,-0.10751,-2.0472,0.14384
19,47,0.38639,-1.2586,0,0.86454,0.38639,0.05366,-2.2586,0.18639
19,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
19,49,0.20203,-1.0014,0,1.2439,0.20203,-0.00058643,-2.0014,0.0020263
19,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
19,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
19,52,0.28296,-1.0842,0,1.0355,0.28296,-0.0023319,-2.0842,0.082956
19,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
19,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
19,55,0.5215,-1.3618,0,0.80231,0.5215,-0.017364,-2.3618,0.3215
19,56,0.43495,-1.2602,0,0.82116,0.43495,-0.0046637,-2.2602,0.23495
19,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
19,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
19,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
19,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
19,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
19,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
19,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
19,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
19,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
19,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
19,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
19,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
19,69,0.20002,-1.0001,0,1.2499,0.20002,5.3894e-05,-2.0001,2.1004e-05
19,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
19,71,0.20065,-1.0001,0,1.2481,0.20065,-0.00053888,-2.0001,0.00064896
19,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
19,73,0.20122,-1.001,0,1.2464,0.20122,-0.00022488,-2.001,0.0012171
19,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
19,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
19,76,0.33269,-1.0113,0,0.93997,0.33269,-0.13062,-2.0113,0.13269
19,77,0.54558,-1.4304,0,0.81039,0.54558,0.017557,-2.4304,0.34558
19,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
19,79,0.5804,-1.4284,0,0.83232,0.5804,-0.034459,-2.4284,0.3804
19,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
19,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
19,82,0.62142,-1.5277,0,0.87371,0.62142,0.0035945,-2.5277,0.42142
19,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
19,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
19,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
19,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
19,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
19,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
19,89,0.20328,-1.0355,0,1.2402,0.20328,0.032219,-2.0355,0.0032781
19,90,0.57073,-1.3607,0,0.82502,0.57073,-0.088112,-2.3607,0.37073
19,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
19,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
19,93,0.63418,-1.5431,0,0.89002,0.63418,-0.00064404,-2.5431,0.43418
19,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
19,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
19,96,0.31653,-1.1299,0,0.96831,0.31653,0.0063187,-2.1299,0.11653
19,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
19,98,0.20001,-1.0001,0,1.25,0.20001,6.4297e-05,-2.0001,1.106e-05
19,99,0.34772,-1.1591,0,0.91594,0.34772,-4.4143e-05,-2.1591,0.14772
19,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
20,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
20,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
20,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
20,4,0.21825,-1.0035,0,1.1969,0.21825,-0.014897,-2.0035,0.018248
20,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
20,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
20,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
20,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
20,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
20,10,0.3728,-1.1922,0,0.88091,0.3728,0.0036119,-2.1922,0.1728
20,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
20,12,0.30297,-1.1087,0,0.99411,0.30297,0.00020419,-2.1087,0.10297
20,13,0.69661,-1.6423,0,0.99328,0.69661,-0.00084394,-2.6423,0.49661
20,14,0.27878,-1.0847,0,1.0447,0.27878,0.0027545,-2.0847,0.078782
20,15,0.224,-1.0232,0,1.1809,0.224,-0.0010661,-2.0232,0.024004
20,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
20,17,0.20001,-1,0,1.25,0.20001,1.3313e-05,-2,9.213e-06
20,18,0.2,-1,0,1.25,0.2,-3.6507e-07,-2,3.9099e-07
20,19,0.36464,-1.0908,0,0.89161,0.36464,-0.088139,-2.0908,0.16464
20,20,0.25593,-1.01,0,1.0978,0.25593,-0.047553,-2.01,0.055932
20,21,0.50699,-1.2788,0,0.80024,0.50699,-0.08049,-2.2788,0.30699
20,22,0.20334,-1.0016,0,1.24,0.20334,-0.0017523,-2.0016,0.0033432
20,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
20,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
20,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
20,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
20,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
20,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
20,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
20,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
20,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
20,32,0.2,-1.0004,0,1.25,0.2,0.0004347,-2.0004,3.3084e-06
20,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
20,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
20,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
20,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
20,37,0.20004,-1,0,1.2499,0.20004,-2.7697e-05,-2,4.2757e-05
20,38,0.20668,-1.0156,0,1.2302,0.20668,0.0088539,-2.0156,0.0066827
20,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
20,40,0.2,-1,0,1.25,0.2,6.075e-07,-2,5.6249e-08
20,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
20,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
20,43,0.31215,-1.1538,0,0.97645,0.31215,0.035145,-2.1538,0.11215
20,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
20,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
20,46,0.30503,-1.0472,0,0.99006,0.30503,-0.063562,-2.0472,0.10503
20,47,0.38639,-1.1038,0,0.86454,0.38639,-0.10107,-2.1038,0.18639
20,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
20,49,0.20039,-1.0012,0,1.2488,0.20039,0.00080952,-2.0012,0.00039083
20,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
20,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
20,52,0.28236,-1.0842,0,1.0368,0.28236,-0.0016872,-2.0842,0.082362
20,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
20,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
20,55,0.50969,-1.3618,0,0.80047,0.50969,-0.0011659,-2.3618,0.30969
20,56,0.43495,-1.2602,0,0.82116,0.43495,-0.0046637,-2.2602,0.23495
20,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
20,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
20,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
20,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
20,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
20,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
20,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
20,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
20,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
20,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
20,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
20,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
20,69,0.20002,-1,0,1.2499,0.20002,2.6666e-05,-2,2.1004e-05
20,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
20,71,0.20003,-1.0001,0,1.2499,0.20003,7.9347e-05,-2.0001,3.0941e-05
20,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
20,73,0.20047,-1.0008,0,1.2486,0.20047,0.00029158,-2.0008,0.00046706
20,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
20,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
20,76,0.20775,-1.0274,0,1.227,0.20775,0.01961,-2.0274,0.0077505
20,77,0.54558,-1.3935,0,0.81039,0.54558,-0.019276,-2.3935,0.34558
20,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
20,79,0.57245,-1.4284,0,0.82625,0.57245,-0.022869,-2.4284,0.37245
20,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
20,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
20,82,0.62142,-1.5277,0,0.87371,0.62142,0.0035945,-2.5277,0.42142
20,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
20,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
20,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
20,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
20,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
20,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
20,89,0.20328,-1.0121,0,1.2402,0.20328,0.0087673,-2.0121,0.0032781
20,90,0.5597,-1.3663,0,0.81782,0.5597,-0.066626,-2.3663,0.3597
20,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
20,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
20,93,0.63418,-1.5642,1,0.19002,-0.36582,0.020494,-1.4642,-0.56582
20,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
20,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
20,96,0.31653,-1.1166,0,0.96831,0.31653,-0.0070062,-2.1166,0.11653
20,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
20,98,0.20001,-1,0,1.25,0.20001,1.8087e-05,-2,1.106e-05
20,99,0.34772,-1.1591,0,0.91594,0.34772,-4.4143e-05,-2.1591,0.14772
20,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
21,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
21,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
21,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
21,4,0.20508,-1.0009,0,1.2349,0.20508,-0.0042323,-2.0009,0.0050759
21,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
21,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
21,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
21,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
21,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
21,10,0.35613,-1.1392,0,0.9035,0.35613,-0.029738,-2.1392,0.15613
21,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
21,12,0.30297,-1.1087,0,0.99411,0.30297,0.00020419,-2.1087,0.10297
21,13,0.69661,-1.6423,0,0.99328,0.69661,-0.00084394,-2.6423,0.49661
21,14,0.27878,-1.0691,0,1.0447,0.27878,-0.012887,-2.0691,0.078782
21,15,0.2189,-1.0232,0,1.1951,0.2189,0.0041523,-2.0232,0.018896
21,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
21,17,0.20001,-1,0,1.25,0.20001,3.1444e-06,-2,9.213e-06
21,18,0.2,-1,0,1.25,0.2,-3.6507e-07,-2,3.9099e-07
21,19,0.20264,-1.0908,0,1.2421,0.20264,0.088183,-2.0908,0.0026413
21,20,0.22496,-1.01,0,1.1782,0.22496,-0.015303,-2.01,0.024961
21,21,0.48228,-1.23,0,0.80157,0.48228,-0.096163,-2.23,0.28228
21,22,0.20039,-1.0016,0,1.2488,0.20039,0.0012108,-2.0016,0.00038566
21,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
21,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
21,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
21,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
21,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
21,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
21,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
21,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
21,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
21,32,0.2,-1.0004,0,1.25,0.2,0.00036001,-2.0004,3.3084e-06
21,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
21,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
21,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
21,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
21,37,0.20004,-1,0,1.2499,0.20004,-2.7697e-05,-2,4.2757e-05
21,38,0.20668,-1.0061,0,1.2302,0.20668,-0.00064691,-2.0061,0.0066827
21,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
21,40,0.2,-1,0,1.25,0.2,1.0607e-07,-2,5.6249e-08
21,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
21,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
21,43,0.24667,-1.079,0,1.1209,0.24667,0.031196,-2.079,0.04667
21,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
21,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
21,46,0.26332,-1.0226,0,1.0801,0.26332,-0.042815,-2.0226,0.06332
21,47,0.34423,-1.1012,0,0.92132,0.34423,-0.053989,-2.1012,0.14423
21,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
21,49,0.20007,-1.0009,0,1.2498,0.20007,0.00086058,-2.0009,7.4273e-05
21,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
21,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
21,52,0.28236,-1.0842,0,1.0368,0.28236,-0.0016872,-2.0842,0.082362
21,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
21,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
21,55,0.50609,-1.2715,0,0.80019,0.50609,-0.086598,-2.2715,0.30609
21,56,0.43495,-1.2602,0,0.82116,0.43495,-0.0046637,-2.2602,0.23495
21,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
21,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
21,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
21,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
21,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
21,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
21,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
21,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
21,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
21,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
21,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
21,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
21,69,0.20002,-1,0,1.25,0.20002,1.2777e-05,-2,1.597e-05
21,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
21,71,0.20003,-1,0,1.2499,0.20003,-2.6831e-05,-2,3.0941e-05
21,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
21,73,0.20047,-1.0008,0,1.2486,0.20047,0.00029158,-2.0008,0.00046706
21,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
21,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
21,76,0.20775,-1.0105,0,1.227,0.20775,0.0027005,-2.0105,0.0077505
21,77,0.54558,-1.3935,0,0.81039,0.54558,-0.019276,-2.3935,0.34558
21,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
21,79,0.56434,-1.3886,0,0.8207,0.56434,-0.050999,-2.3886,0.36434
21,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
21,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
21,82,0.62142,-1.3661,0,0.87371,0.62142,-0.15804,-2.3661,0.42142
21,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
21,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
21,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
21,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
21,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
21,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
21,89,0.20176,-1.0015,0,1.2447,0.20176,-0.00023362,-2.0015,0.0017562
21,90,0.5597,-1.3663,0,0.81782,0.5597,-0.066626,-2.3663,0.3597
21,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
21,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
21,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
21,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
21,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
21,96,0.30523,-1.0859,0,0.98967,0.30523,-0.025022,-2.0859,0.10523
21,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
21,98,0.20001,-1,0,1.25,0.20001,-8.4648e-06,-2,1.106e-05
21,99,0.34772,-1.1591,0,0.91594,0.34772,-4.4143e-05,-2.1591,0.14772
21,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
22,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
22,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
22,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
22,4,0.20268,-1.0009,0,1.242,0.20268,-0.0018232,-2.0009,0.0026761
22,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
22,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
22,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
22,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
22,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
22,10,0.35178,-1.0283,0,0.90985,0.35178,-0.13557,-2.0283,0.15178
22,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
22,12,0.29663,-1.0994,0,1.0068,0.29663,-0.002078,-2.0994,0.096628
22,13,0.66793,-1.6019,0,0.941,0.66793,0.0052498,-2.6019,0.46793
22,14,0.26423,-1.0691,0,1.0779,0.26423,0.0027463,-2.0691,0.064228
22,15,0.2189,-1.009,0,1.1951,0.2189,-0.010125,-2.009,0.018896
22,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
22,17,0.20001,-1,0,1.25,0.20001,3.1444e-06,-2,9.213e-06
22,18,0.2,-1,0,1.25,0.2,-1.5423e-07,-2,1.8014e-07
22,19,0.20264,-1.0144,0,1.2421,0.20264,0.011749,-2.0144,0.0026413
22,20,0.22496,-1.01,0,1.1782,0.22496,-0.015303,-2.01,0.024961
22,21,0.46878,-1.23,0,0.80487,0.46878,-0.078381,-2.23,0.26878
22,22,0.20039,-1.0004,0,1.2488,0.20039,-1.8772e-06,-2.0004,0.00038566
22,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
22,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
22,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
