Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
30,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
30,72,1.2462,0.5,1,1.9925,-0.80686,0.25378,0.033067
30,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
30,74,1.2663,0.5,1,2.0327,-0.83727,0.23367,0.053171
30,75,1.3096,0.50003,1,2.1192,-0.90546,0.19044,0.096463
30,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
30,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
30,78,1.3119,0.5,1,2.1239,-0.90923,0.18807,0.098768
30,79,1.1624,0.54335,0,2.8682,-1.8946,-0.61908,0.00072507
30,80,1.2096,0.5022,0,2.9214,-1.9653,-0.70738,0.00071737
30,81,0.93919,0.7566,0,2.635,-1.6387,-0.18259,0.00057095
30,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
30,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
30,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
30,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
30,86,1.2196,0.51298,1,1.9522,-0.78085,0.29336,0.022117
30,87,1.2467,0.5,1,1.9934,-0.80754,0.25331,0.033527
30,88,1.1892,0.52636,1,1.9048,-0.75139,0.33714,0.0076228
30,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
30,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
30,91,1.1463,0.56287,1,1.8554,-0.73051,0.41661,0.0070051
30,92,1.3594,0.5001,1,2.2188,-0.98859,0.14075,0.14632
30,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
30,94,0.86628,0.83594,0,2.5685,-1.5864,-0.030346,0.00055317
30,95,1.3997,0.5,1,2.2993,-1.0594,0.10034,0.1865
30,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
30,97,0.8532,0.85252,0,2.5589,-1.5805,-0.00068895,0.00042312
30,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
30,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
30,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
31,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
31,2,1.2734,0.5,1,2.0468,-0.84817,0.22659,0.060256
31,3,0.90778,0.78873,0,2.6043,-1.6128,-0.11905,0.00096657
31,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
31,5,1.3609,0.5,1,2.2218,-0.99115,0.1391,0.14774
31,6,1.3973,0.5,1,2.2945,-1.0551,0.10275,0.18409
31,7,1.2297,0.5,1,1.9594,-0.78245,0.27031,0.016531
31,8,0.96212,0.73081,0,2.6551,-1.6565,-0.23131,0.00081269
31,9,1.2259,0.5,1,1.9519,-0.77697,0.27407,0.012765
31,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
31,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
31,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
31,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
31,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
31,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
31,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
31,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
31,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
31,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
31,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
31,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
31,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
31,23,1.3231,0.50005,1,2.1463,-0.92759,0.17692,0.11002
31,24,0.89066,0.80963,0,2.5909,-1.6029,-0.08103,0.00050782
31,25,1.1096,0.58995,0,2.8092,-1.8212,-0.51968,0.00082222
31,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
31,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
31,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
31,29,1.2074,0.50512,0,2.92,-1.963,-0.70232,0.00046982
31,30,1.2713,0.5,1,2.0425,-0.84484,0.22874,0.058096
31,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
31,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
31,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
31,34,1.2782,0.5,0,3.0565,-2.1339,-0.77824,0.065074
31,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
31,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
31,37,0.88023,0.8211,0,2.5816,-1.5959,-0.059131,0.00023252
31,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
31,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
31,40,0.88527,0.81669,0,2.5872,-1.6004,-0.068576,0.0013817
31,41,0.98041,0.70982,0,2.6706,-1.671,-0.27059,0.0029556
31,42,1.3301,0.5,1,2.1602,-0.93904,0.16992,0.11692
31,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
31,44,1.286,0.50001,1,2.0721,-0.86785,0.21399,0.072877
31,45,1.3705,0.5,1,2.2411,-1.0079,0.12945,0.15739
31,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
31,47,0.94661,0.74854,0,2.6417,-1.6446,-0.19807,0.00038893
31,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
31,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
31,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
31,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
31,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
31,53,1.2342,0.50012,1,1.9686,-0.78924,0.26587,0.021232
31,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
31,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
31,56,1.0719,0.62316,0,2.767,-1.7722,-0.44875,0.00047959
31,57,1.2986,0.5,1,2.0973,-0.88783,0.20136,0.085481
31,58,1.2934,0.5,1,2.0868,-0.8795,0.20659,0.08025
31,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
31,60,0.87345,0.82925,0,2.5762,-1.5922,-0.044205,0.0005977
31,61,1.3478,0.5,1,2.1955,-0.96872,0.15223,0.13461
31,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
31,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
31,64,1.2805,0.5,1,2.0611,-0.85925,0.21945,0.067385
31,65,1.054,0.64015,0,2.7482,-1.7511,-0.41388,0.00029197
31,66,1.2362,0.5,1,1.9725,-0.79206,0.26376,0.023085
31,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
31,68,1.2149,0.5,0,2.9298,-1.976,-0.71489,0.0017319
31,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
31,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
31,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
31,72,1.2462,0.5,1,1.9925,-0.80686,0.25378,0.033067
31,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
31,74,1.2594,0.5,1,2.0188,-0.82667,0.24061,0.046227
31,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096426
31,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
31,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
31,78,1.3119,0.5,1,2.1239,-0.90923,0.18807,0.098768
31,79,1.1624,0.54335,0,2.8682,-1.8946,-0.61908,0.00072507
31,80,1.2096,0.5022,0,2.9214,-1.9653,-0.70738,0.00071737
31,81,0.93919,0.7566,0,2.635,-1.6387,-0.18259,0.00057095
31,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
31,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
31,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
31,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
31,86,1.2196,0.50229,1,1.9416,-0.77016,0.28267,0.009248
31,87,1.3031,0.5,1,2.1061,-0.89491,0.19694,0.089902
31,88,1.1892,0.50632,1,1.8848,-0.73135,0.3171,0.01609
31,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
31,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
31,91,1.1463,0.56287,1,1.8554,-0.73051,0.41661,0.0070051
31,92,1.3594,0.50001,1,2.2187,-0.9885,0.14065,0.1462
31,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
31,94,0.86628,0.83594,0,2.5685,-1.5864,-0.030346,0.00055317
31,95,1.3997,0.5,1,2.2993,-1.0594,0.10034,0.1865
31,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
31,97,0.8532,0.85252,0,2.5589,-1.5805,-0.00068895,0.00042312
31,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
31,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
31,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
32,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
32,2,1.2734,0.5,1,2.0468,-0.84817,0.22659,0.060256
32,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
32,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
32,5,1.3609,0.5,1,2.2218,-0.99115,0.1391,0.14774
32,6,1.3973,0.5,1,2.2945,-1.0551,0.10275,0.18409
32,7,1.3103,0.5,1,2.1206,-0.90657,0.18971,0.097127
32,8,0.96212,0.73081,0,2.6551,-1.6565,-0.23131,0.00081269
32,9,1.2259,0.5,1,1.9519,-0.77697,0.27407,0.012765
32,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
32,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
32,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
32,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
32,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
32,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
32,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
32,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
32,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
32,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
32,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
32,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
32,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
32,23,1.3231,0.50001,1,2.1463,-0.92755,0.17688,0.10998
32,24,0.89066,0.80963,0,2.5909,-1.6029,-0.08103,0.00050782
32,25,1.1096,0.58995,0,2.8092,-1.8212,-0.51968,0.00082222
32,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
32,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
32,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
32,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
32,30,1.2713,0.5,1,2.0425,-0.84484,0.22874,0.058096
32,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
32,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
32,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
32,34,1.2514,0.5,0,3.0028,-2.066,-0.75141,0.038252
32,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
32,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
32,37,0.88023,0.8211,0,2.5816,-1.5959,-0.059131,0.00023252
32,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
32,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
32,40,0.88527,0.81669,0,2.5872,-1.6004,-0.068576,0.0013817
32,41,0.98041,0.70982,0,2.6706,-1.671,-0.27059,0.0029556
32,42,1.3301,0.5,1,2.1602,-0.93903,0.16992,0.11691
32,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
32,44,1.286,0.50001,1,2.0721,-0.86785,0.21399,0.072877
32,45,1.3705,0.5,1,2.2411,-1.0079,0.12945,0.15739
32,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
32,47,0.94661,0.74852,0,2.6417,-1.6446,-0.19809,0.00037399
32,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
32,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
32,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
32,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
32,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
32,53,1.2342,0.50003,1,1.9685,-0.78915,0.26578,0.021124
32,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
32,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
32,56,1.0719,0.62316,0,2.767,-1.7722,-0.44875,0.00047959
32,57,1.2986,0.5,1,2.0973,-0.88783,0.20136,0.085481
32,58,1.2934,0.5,1,2.0868,-0.8795,0.20659,0.08025
32,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
32,60,0.87345,0.82925,0,2.5762,-1.5922,-0.044205,0.0005977
32,61,1.3478,0.5,1,2.1955,-0.96872,0.15223,0.13461
32,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
32,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
32,64,1.2805,0.5,1,2.0611,-0.85925,0.21945,0.067385
32,65,1.054,0.64015,0,2.7482,-1.7511,-0.41388,0.00029197
32,66,1.2362,0.5,1,1.9725,-0.79206,0.26376,0.023084
32,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
32,68,1.2149,0.5,0,2.9298,-1.976,-0.71489,0.0017319
32,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
32,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
32,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
32,72,1.2921,0.5,1,2.0842,-0.8774,0.20791,0.078927
32,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
32,74,1.2594,0.5,1,2.0188,-0.82667,0.24061,0.046227
32,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
32,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
32,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
32,78,1.3119,0.5,1,2.1239,-0.90923,0.18807,0.098768
32,79,1.1624,0.54335,0,2.8682,-1.8946,-0.61908,0.00072507
32,80,1.2105,0.5022,0,2.9232,-1.9676,-0.70832,2.5565e-05
32,81,0.93919,0.7566,0,2.635,-1.6387,-0.18259,0.00057095
32,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
32,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
32,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
32,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
32,86,1.2196,0.50138,1,1.9406,-0.76925,0.28175,0.0081442
32,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
32,88,1.2024,0.50632,1,1.9112,-0.74972,0.3039,0.0028912
32,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
32,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
32,91,1.1463,0.56287,1,1.8554,-0.73051,0.41661,0.0070051
32,92,1.3506,0.5,1,2.2012,-0.9735,0.14941,0.13743
32,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
32,94,0.86628,0.83594,0,2.5685,-1.5864,-0.030346,0.00055317
32,95,1.3997,0.5,1,2.2993,-1.0594,0.10034,0.1865
32,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
32,97,0.8532,0.85252,0,2.5589,-1.5805,-0.00068895,0.00042312
32,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
32,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
32,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
33,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
33,2,1.304,0.5,1,2.1081,-0.89648,0.19596,0.090878
33,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
33,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
33,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
33,6,1.3994,0.5,1,2.2988,-1.0589,0.10061,0.18623
33,7,1.3103,0.5,1,2.1206,-0.90657,0.18971,0.097127
33,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
33,9,1.2259,0.5,1,1.9519,-0.77697,0.27407,0.012765
33,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
33,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
33,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
33,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
33,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
33,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
33,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
33,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
33,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
33,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
33,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
33,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
33,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
33,23,1.3231,0.5,1,2.1463,-0.92754,0.17688,0.10997
33,24,0.89066,0.80963,0,2.5909,-1.6029,-0.08103,0.00050782
33,25,1.1096,0.58995,0,2.8092,-1.8212,-0.51968,0.00082222
33,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
33,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
33,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
33,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
33,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
33,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
33,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
33,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
33,34,1.2068,0.5,0,2.9137,-1.9564,-0.70683,0.0061336
33,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
33,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
33,37,0.88023,0.8211,0,2.5816,-1.5959,-0.059131,0.00023252
33,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
33,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
33,40,0.88527,0.81669,0,2.5872,-1.6004,-0.068576,0.0013817
33,41,0.98041,0.70982,0,2.6706,-1.671,-0.27059,0.0029556
33,42,1.3301,0.5,1,2.1602,-0.93903,0.16992,0.11691
33,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
33,44,1.2313,0.5,1,1.9626,-0.78479,0.26871,0.018134
33,45,1.3483,0.5,1,2.1967,-0.96969,0.15165,0.13519
33,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
33,47,0.94661,0.74852,0,2.6417,-1.6446,-0.19809,0.00037399
33,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
33,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
33,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
33,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
33,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
33,53,1.2342,0.50003,1,1.9685,-0.78915,0.26578,0.021124
33,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
33,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
33,56,1.0719,0.62316,0,2.767,-1.7722,-0.44875,0.00047959
33,57,1.2986,0.5,1,2.0973,-0.88783,0.20136,0.08548
33,58,1.2934,0.5,1,2.0868,-0.8795,0.20659,0.08025
33,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
33,60,0.87345,0.82925,0,2.5762,-1.5922,-0.044205,0.0005977
33,61,1.3478,0.5,1,2.1955,-0.96872,0.15223,0.13461
33,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
33,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
33,64,1.2805,0.5,1,2.0611,-0.85925,0.21945,0.067385
33,65,1.054,0.64015,0,2.7482,-1.7511,-0.41388,0.00029197
33,66,1.2362,0.5,1,1.9725,-0.79206,0.26376,0.023083
33,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
33,68,1.2149,0.5,0,2.9298,-1.976,-0.71489,0.0017319
33,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
33,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
33,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
33,72,1.3243,0.5,1,2.1485,-0.9294,0.17574,0.1111
33,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
33,74,1.2594,0.5,1,2.0188,-0.82667,0.24061,0.046227
33,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
33,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
33,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
33,78,1.3031,0.5,1,2.1062,-0.89497,0.1969,0.08994
33,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
33,80,1.2105,0.5022,0,2.9232,-1.9676,-0.70832,2.5565e-05
33,81,0.93919,0.7566,0,2.635,-1.6387,-0.18259,0.00057095
33,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
33,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
33,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
33,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
33,86,1.2196,0.50138,1,1.9406,-0.76925,0.28175,0.0081442
33,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
33,88,1.2024,0.50632,1,1.9112,-0.74972,0.3039,0.0028912
33,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
33,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
33,91,1.1463,0.56287,1,1.8554,-0.73051,0.41661,0.0070051
33,92,1.34,0.5,1,2.1801,-0.95567,0.15996,0.12688
33,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
33,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
33,95,1.3997,0.5,1,2.2993,-1.0594,0.10034,0.1865
33,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
33,97,0.8532,0.85252,0,2.5589,-1.5805,-0.00068895,0.00042312
33,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
33,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
33,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
34,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
34,2,1.304,0.5,1,2.1081,-0.89648,0.19596,0.090877
34,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
34,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
34,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
34,6,1.3995,0.5,1,2.2991,-1.0592,0.10046,0.18638
34,7,1.3103,0.5,1,2.1206,-0.90657,0.18971,0.097127
34,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
34,9,1.2259,0.5,1,1.9519,-0.77697,0.27407,0.012765
34,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
34,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
34,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
34,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
34,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
34,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
34,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
34,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
34,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
34,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
34,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
34,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
34,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
34,23,1.3231,0.5,1,2.1463,-0.92754,0.17687,0.10997
34,24,0.89066,0.80963,0,2.5909,-1.6029,-0.08103,0.00050782
34,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
34,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
34,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
34,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
34,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
34,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
34,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
