Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
10,75,64.2328,84.4653,1385.4911,14.847,2.0413,4.2543,-0.23254,-0.25334,-0.88528,-60499.204
10,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
10,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
10,78,66.8743,88.6405,1170.9772,17.5739,2.749,4.0648,-1.7662,-0.28983,-0.90984,-63362.5375
10,79,77.9894,101.828,2491.9138,11.762,2.2605,2.4698,-3.8385,-0.21486,-0.82493,-104861.0169
10,80,67.725,88.0317,2700.3288,15.7878,2.2918,1.9607,-0.30663,-0.1281,-0.77734,-132323.8261
10,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
10,82,70.1575,90.2748,1257.2987,13.691,2.007,4.7165,-0.11729,-0.27594,-0.89539,-54483.1064
10,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
10,84,72.2935,93.7744,2096.771,11.5607,1.846,3.2346,-1.4809,-0.21281,-0.83657,-79856.5754
10,85,69.3125,94.0199,2800.7491,13.7873,2.5286,2.0603,-4.7074,-0.17897,-0.80982,-125885.2648
10,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
10,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
10,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
10,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
10,90,62.3676,82.8496,2493.5927,18.6557,2.5732,1.9254,-0.48202,-0.133,-0.79595,-134765.4996
10,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
10,92,66.3296,87.0167,2989.4988,13.9697,2.016,2.0322,-0.68708,-0.099879,-0.75793,-127637.2979
10,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
10,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
10,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
10,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
10,97,70.4257,90.575,2545.4943,17.1449,2.5664,1.8538,-0.1493,-0.15011,-0.78856,-140009.3021
10,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
10,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
10,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
11,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
11,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
11,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
11,4,77.449,97.4848,2763.2822,15.1377,2.428,1.7815,-0.035726,-0.14892,-0.76936,-145721.0573
11,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
11,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
11,7,60.547,82.0673,1837.7863,18.5584,2.6405,2.6716,-1.5203,-0.2093,-0.85673,-96874.2608
11,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
11,9,73.1797,94.9084,2767.8852,15.945,2.6746,1.7552,-1.7286,-0.15865,-0.78672,-147921.6334
11,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
11,11,76.7149,102.1627,1825.1808,13.6392,2.8192,2.9206,-5.4478,-0.27231,-0.87978,-88536.3321
11,12,75.385,109.0623,1992.6096,14.8961,4.2296,2.3653,-13.6773,-0.29784,-0.90039,-109535.7128
11,13,62.1655,83.1026,2505.3496,18.4071,2.5942,1.941,-0.93705,-0.13767,-0.79938,-133674.8219
11,14,57.6109,81.9116,2139.0237,18.8905,2.9722,2.2992,-4.3006,-0.19908,-0.85196,-112709.8148
11,15,60.5434,107.3927,1248.7187,12.5701,4.4605,4.8415,-26.8493,-0.34945,-0.95447,-53052.8674
11,16,70.8907,105.4114,2298.235,14.0049,3.8783,2.2783,-14.5207,-0.27974,-0.88773,-113754.2502
11,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
11,18,67.8522,88.082,2015.7755,19.295,2.8279,2.1468,-0.22973,-0.19649,-0.83316,-120774.9257
11,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
11,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
11,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
11,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
11,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
11,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
11,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
11,26,75.2985,94.2678,2400.0892,16.3346,2.4169,1.9614,1.0308,-0.16237,-0.78846,-132276.497
11,27,73.5427,96.2628,1525.7469,19.066,3.4152,2.6349,-2.7201,-0.27405,-0.88752,-98233.5868
11,28,68.3023,88.6919,1454.4154,18.7363,2.782,3.0434,-0.38967,-0.2553,-0.88057,-84928.7255
11,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
11,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
11,31,56.1707,77.5519,1082.2276,18.0076,2.3827,4.9818,-1.3812,-0.27945,-0.91501,-51533.2848
11,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
11,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
11,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
11,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
11,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
11,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
11,38,70.8933,91.2241,1736.1372,16.5564,2.5124,2.7951,-0.33079,-0.23225,-0.85707,-92553.0596
11,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
11,40,65.525,80.9851,2874.3799,12.7711,1.3064,2.4255,4.54,0.004144,-0.68929,-106793.9396
11,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
11,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
11,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
11,44,64.233,84.5571,1048.7572,17.2919,2.4141,4.8224,-0.32409,-0.28955,-0.91355,-53265.9299
11,45,65.9316,89.8079,1645.1633,11.9845,2.0014,4.2309,-3.8763,-0.2591,-0.88438,-60838.9996
11,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
11,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
11,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
11,49,66.1252,87.4444,1744.1708,12.1378,1.7868,4.0016,-1.3191,-0.23034,-0.86291,-64376.6939
11,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
11,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
11,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
11,53,70.946,80.1195,1685.4065,13.514,0.84975,3.8007,10.8265,-0.012674,-0.69372,-67827.5176
11,54,71.9577,92.0707,2094.6609,13.2047,1.973,2.8716,-0.11292,-0.1978,-0.82573,-90065.4578
11,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
11,56,61.945,83.6356,2529.3412,19.9677,2.9349,1.7677,-1.6906,-0.1449,-0.80441,-146869.4035
11,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
11,58,66.0852,83.5486,2901.4913,18.0779,2.1867,1.6607,2.5366,-0.046383,-0.72211,-156393.1498
11,59,76.2073,96.9381,1041.4934,15.9472,2.629,4.5313,-0.73081,-0.30759,-0.91595,-56745.589
11,60,64.3899,86.3467,2962.8291,15.0351,2.2762,1.9362,-1.9569,-0.11491,-0.77374,-134007.4607
11,61,67.3003,96.4235,2295.1974,17.2446,3.7954,1.9994,-9.1232,-0.2467,-0.8674,-129742.3929
11,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
11,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
11,64,73.9178,95.9755,1493.0895,19.4852,3.3944,2.6342,-2.0577,-0.27311,-0.88666,-98261.6793
11,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
11,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
11,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
11,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
11,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
11,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
11,71,57.0639,95.2199,1355.7535,15.7677,4.2046,3.9396,-18.156,-0.32569,-0.9396,-65403.9516
11,72,57.8074,100.5605,1316.3974,12.0465,3.6648,5.0899,-22.7531,-0.33808,-0.94749,-50419.5148
11,73,59.7158,104.3269,2199.5605,16.4093,5.5256,2.1582,-24.6112,-0.30428,-0.91588,-120132.7889
11,74,76.7533,98.6582,1308.0068,18.3049,3.2581,3.1014,-1.9049,-0.29159,-0.90006,-83323.059
11,75,64.2328,84.4653,1385.4911,14.847,2.0413,4.2543,-0.23254,-0.25334,-0.88528,-60499.204
11,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
11,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
11,78,66.8743,88.6405,1170.9772,17.5739,2.749,4.0648,-1.7662,-0.28983,-0.90984,-63362.5375
11,79,77.9894,101.828,2491.9138,11.762,2.2605,2.4698,-3.8385,-0.21486,-0.82493,-104861.0169
11,80,67.725,88.0317,2700.3288,15.7878,2.2918,1.9607,-0.30663,-0.1281,-0.77734,-132323.8261
11,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
11,82,70.1575,90.2748,1257.2987,13.691,2.007,4.7165,-0.11729,-0.27594,-0.89539,-54483.1064
11,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
11,84,72.2935,93.7744,2096.771,11.5607,1.846,3.2346,-1.4809,-0.21281,-0.83657,-79856.5754
11,85,69.3125,94.0199,2800.7491,13.7873,2.5286,2.0603,-4.7074,-0.17897,-0.80982,-125885.2648
11,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
11,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
11,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
11,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
11,90,62.3676,82.8496,2493.5927,18.6557,2.5732,1.9254,-0.48202,-0.133,-0.79595,-134765.4996
11,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
11,92,66.3296,87.0167,2989.4988,13.9697,2.016,2.0322,-0.68708,-0.099879,-0.75793,-127637.2979
11,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
11,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
11,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
11,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
11,97,70.4257,90.575,2545.4943,17.1449,2.5664,1.8538,-0.1493,-0.15011,-0.78856,-140009.3021
11,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
11,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
11,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
12,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
12,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
12,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
12,4,77.449,97.4848,2763.2822,15.1377,2.428,1.7815,-0.035726,-0.14892,-0.76936,-145721.0573
12,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
12,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
12,7,60.547,82.0673,1837.7863,18.5584,2.6405,2.6716,-1.5203,-0.2093,-0.85673,-96874.2608
12,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
12,9,73.1797,94.9084,2767.8852,15.945,2.6746,1.7552,-1.7286,-0.15865,-0.78672,-147921.6334
12,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
12,11,76.7149,102.1627,1825.1808,13.6392,2.8192,2.9206,-5.4478,-0.27231,-0.87978,-88536.3321
12,12,75.385,109.0623,1992.6096,14.8961,4.2296,2.3653,-13.6773,-0.29784,-0.90039,-109535.7128
12,13,62.1655,83.1026,2505.3496,18.4071,2.5942,1.941,-0.93705,-0.13767,-0.79938,-133674.8219
12,14,57.6109,81.9116,2139.0237,18.8905,2.9722,2.2992,-4.3006,-0.19908,-0.85196,-112709.8148
12,15,60.5434,107.3927,1248.7187,12.5701,4.4605,4.8415,-26.8493,-0.34945,-0.95447,-53052.8674
12,16,70.8907,105.4114,2298.235,14.0049,3.8783,2.2783,-14.5207,-0.27974,-0.88773,-113754.2502
12,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
12,18,67.8522,88.082,2015.7755,19.295,2.8279,2.1468,-0.22973,-0.19649,-0.83316,-120774.9257
12,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
12,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
12,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
12,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
12,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
12,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
12,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
12,26,71.4231,93.3173,2400.0892,17.6652,2.9454,1.8636,-1.8943,-0.18808,-0.81641,-139264.6712
12,27,73.5427,96.2628,1525.7469,19.066,3.4152,2.6349,-2.7201,-0.27405,-0.88752,-98233.5868
12,28,68.3023,88.6919,1454.4154,18.7363,2.782,3.0434,-0.38967,-0.2553,-0.88057,-84928.7255
12,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
12,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
12,31,56.1707,77.5519,1082.2276,18.0076,2.3827,4.9818,-1.3812,-0.27945,-0.91501,-51533.2848
12,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
12,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
12,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
12,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
12,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
12,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
12,38,70.8933,91.2241,1736.1372,16.5564,2.5124,2.7951,-0.33079,-0.23225,-0.85707,-92553.0596
12,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
12,40,65.525,83.824,2901.1544,12.7711,1.5763,2.3544,1.7011,-0.061925,-0.73471,-110045.9659
12,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
12,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
12,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
12,44,64.233,84.5571,1048.7572,17.2919,2.4141,4.8224,-0.32409,-0.28955,-0.91355,-53265.9299
12,45,65.9316,89.8079,1645.1633,11.9845,2.0014,4.2309,-3.8763,-0.2591,-0.88438,-60838.9996
12,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
12,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
12,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
12,49,66.1252,87.4444,1744.1708,12.1378,1.7868,4.0016,-1.3191,-0.23034,-0.86291,-64376.6939
12,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
12,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
12,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
12,53,70.946,85.7918,1685.4065,13.514,1.4268,3.6567,5.1541,-0.16933,-0.81041,-70533.6196
12,54,71.9577,92.0707,2094.6609,13.2047,1.973,2.8716,-0.11292,-0.1978,-0.82573,-90065.4578
12,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
12,56,61.945,83.6356,2529.3412,19.9677,2.9349,1.7677,-1.6906,-0.1449,-0.80441,-146869.4035
12,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
12,58,66.0852,83.6024,2901.4913,18.0779,2.1942,1.66,2.4827,-0.047597,-0.72296,-156453.6324
12,59,76.2073,96.9381,1041.4934,15.9472,2.629,4.5313,-0.73081,-0.30759,-0.91595,-56745.589
12,60,64.3899,86.3467,2962.8291,15.0351,2.2762,1.9362,-1.9569,-0.11491,-0.77374,-134007.4607
12,61,67.3003,96.4235,2295.1974,17.2446,3.7954,1.9994,-9.1232,-0.2467,-0.8674,-129742.3929
12,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
12,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
12,64,73.9178,95.9755,1493.0895,19.4852,3.3944,2.6342,-2.0577,-0.27311,-0.88666,-98261.6793
12,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
12,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
12,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
12,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
12,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
12,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
12,71,57.0639,95.2199,1355.7535,15.7677,4.2046,3.9396,-18.156,-0.32569,-0.9396,-65403.9516
12,72,57.8074,100.5605,1316.3974,12.0465,3.6648,5.0899,-22.7531,-0.33808,-0.94749,-50419.5148
12,73,59.7158,104.3269,2199.5605,16.4093,5.5256,2.1582,-24.6112,-0.30428,-0.91588,-120132.7889
12,74,76.7533,98.6582,1308.0068,18.3049,3.2581,3.1014,-1.9049,-0.29159,-0.90006,-83323.059
12,75,64.2328,84.4653,1385.4911,14.847,2.0413,4.2543,-0.23254,-0.25334,-0.88528,-60499.204
12,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
12,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
12,78,66.8743,88.6405,1170.9772,17.5739,2.749,4.0648,-1.7662,-0.28983,-0.90984,-63362.5375
12,79,77.9894,101.828,2491.9138,11.762,2.2605,2.4698,-3.8385,-0.21486,-0.82493,-104861.0169
12,80,67.725,88.0317,2700.3288,15.7878,2.2918,1.9607,-0.30663,-0.1281,-0.77734,-132323.8261
12,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
12,82,70.1575,90.2748,1257.2987,13.691,2.007,4.7165,-0.11729,-0.27594,-0.89539,-54483.1064
12,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
12,84,72.2935,93.7744,2096.771,11.5607,1.846,3.2346,-1.4809,-0.21281,-0.83657,-79856.5754
12,85,69.3125,94.0199,2800.7491,13.7873,2.5286,2.0603,-4.7074,-0.17897,-0.80982,-125885.2648
12,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
12,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
12,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
12,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
12,90,62.3676,82.8496,2493.5927,18.6557,2.5732,1.9254,-0.48202,-0.133,-0.79595,-134765.4996
12,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
12,92,66.3296,87.0167,2989.4988,13.9697,2.016,2.0322,-0.68708,-0.099879,-0.75793,-127637.2979
12,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
12,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
12,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
12,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
12,97,70.4257,90.575,2545.4943,17.1449,2.5664,1.8538,-0.1493,-0.15011,-0.78856,-140009.3021
12,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
12,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
12,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
13,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
13,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
13,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
13,4,77.449,97.4848,2763.2822,15.1377,2.428,1.7815,-0.035726,-0.14892,-0.76936,-145721.0573
13,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
13,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
13,7,60.547,82.0673,1837.7863,18.5584,2.6405,2.6716,-1.5203,-0.2093,-0.85673,-96874.2608
13,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
13,9,73.1797,94.9084,2767.8852,15.945,2.6746,1.7552,-1.7286,-0.15865,-0.78672,-147921.6334
13,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
