Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
21,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
21,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
21,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
21,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
21,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
21,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
21,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
21,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
21,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
21,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
21,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
21,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
21,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
21,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
21,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
21,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
21,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
21,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
21,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
21,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
21,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
21,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
21,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
21,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
22,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
22,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
22,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
22,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
22,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
22,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
22,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
22,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
22,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
22,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
22,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
22,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
22,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
22,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
22,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
22,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
22,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
22,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
22,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
22,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
22,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
22,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
22,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
22,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
22,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
22,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
22,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
22,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
22,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
22,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
22,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
22,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
22,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
22,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
22,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
22,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
22,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
22,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
22,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
22,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
22,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
22,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
22,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
22,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
22,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
22,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
22,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
22,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
22,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
22,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
22,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
22,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
22,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
22,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
22,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
22,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
22,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
22,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
22,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
22,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
22,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
22,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
22,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
22,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
22,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
22,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
22,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
22,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
22,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
22,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
22,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
22,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
22,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
22,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
22,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
22,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
22,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
22,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
22,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
22,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
22,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
22,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
22,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
22,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
22,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
22,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
22,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
22,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
22,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
22,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
22,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
22,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
22,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
22,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
22,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
22,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
22,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
22,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
22,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
22,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
23,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
23,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
23,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
23,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
23,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
23,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
23,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
23,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
23,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
23,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
23,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
23,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
23,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
23,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
23,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
23,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
23,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
23,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
23,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
23,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
23,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
23,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
23,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
23,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
23,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
23,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
23,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
23,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
23,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
23,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
23,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
23,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
23,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
23,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
23,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
23,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
23,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
23,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
23,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
23,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
23,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
23,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
23,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
23,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
23,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
23,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
23,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
23,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
23,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
23,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
23,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
23,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
23,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
23,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
23,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
23,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
23,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
23,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
23,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
23,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
23,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
23,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
23,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
23,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
23,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
23,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
23,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
23,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
23,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
23,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
23,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
23,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
23,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
23,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
23,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
23,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
23,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
23,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
23,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
23,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
23,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
23,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
23,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
23,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
23,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
23,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
23,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
23,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
23,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
23,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
23,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
23,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
23,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
23,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
23,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
23,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
23,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
23,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
23,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
23,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
24,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
24,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
24,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
24,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
24,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
24,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
24,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
24,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
24,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
24,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
24,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
24,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
24,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
24,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
24,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
24,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
24,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
24,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
24,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
24,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
24,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
24,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
24,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
24,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
24,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
24,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
24,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
24,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
24,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
24,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
24,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
24,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
24,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
24,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
24,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
24,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
24,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
24,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
24,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
24,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
24,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
24,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
24,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
24,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
24,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
24,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
24,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
24,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
24,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
24,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
24,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
24,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
24,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
24,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
24,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
24,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
24,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
24,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
24,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
24,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
24,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
24,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
24,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
24,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
24,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
24,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
24,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
24,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
24,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
24,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
24,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
24,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
24,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
24,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
24,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
24,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
24,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
24,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
24,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
24,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
24,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
24,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
24,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
24,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
24,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
24,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
24,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
24,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
24,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
24,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
24,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
24,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
24,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
24,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
24,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
24,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
24,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
24,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
24,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
24,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
25,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
25,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
25,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
25,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
25,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
25,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
25,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
25,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
25,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
25,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
25,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
25,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
25,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
25,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
25,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
25,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
25,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
25,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
25,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
25,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
25,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
25,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
25,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
25,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
25,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
25,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
25,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
25,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
25,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
25,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
25,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
25,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
25,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
25,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
25,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
25,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
25,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
25,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
25,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
25,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
25,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
25,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
25,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
25,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
25,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
25,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
25,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
25,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
25,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
25,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
25,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
25,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
25,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
25,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
25,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
25,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
25,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
25,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
25,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
25,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
25,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
25,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
25,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
25,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
25,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
25,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
25,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
25,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
25,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
25,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
25,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
25,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
25,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
25,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
25,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
25,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
25,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
25,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
25,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
25,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
25,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
25,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
25,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
25,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
25,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
25,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
25,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
25,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
25,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
