Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
7,16,204.8009,24.0052,17.6825,10.8696,16.5518,0.74496,-958.1335,6733.784,4190.3829,-2.5315,-3.4179,-0.15841,-0.56578,-2.2081,-0.30852,1.7504,-31070.828,-465929.172
7,17,200.1722,23.1827,18.7662,11.4358,14.9584,0.74983,-1992.1617,6459.3579,1834.0838,-2.6345,-4.3334,-1.496,-0.026239,-2.4005,-0.30839,2.4509,-31327.7652,-465672.2348
7,18,155.511,21.7883,16.4024,11.4719,16.7343,0.65051,-934.464,3884.9693,3152.2678,-1.1374,-5.519,-5.4442,1.482,-0.70973,-0.30683,1.5841,-19032.6894,-477967.3106
7,19,180.3177,27.323,19.5085,10.15,15.1544,0.67085,-1929.7251,5868.4758,1773.5408,-0.59948,-5.7569,-1.2347,-0.67176,-4.2059,-0.30777,1.6449,-25517.6043,-471482.3957
7,20,163.9779,27.0141,16.9821,10.3447,14.6018,0.66719,-2763.2459,4784.5766,1099.6943,-0.070095,-5.3441,-3.1485,-0.24026,-2.2428,-0.30717,0.45417,-23552.9667,-473447.0333
7,21,214.0974,28.184,23.7155,11.3605,14.1664,0.69484,-9547.3083,8425.5944,427.5039,-1.5964,-5.9722,-0.1542,-0.69491,-5.9403,-0.30877,3.5418,-37397.2635,-459602.7365
7,22,249.1195,26.0047,17.6641,11.1494,16.9614,0.71402,-938.774,9341.764,5194.3619,-3.5798,-0.89688,3.3438,-1.1876,-1.9155,-0.30959,1.1109,-40520.5024,-456479.4976
7,23,211.635,31.8366,16.9159,11.3093,15.2138,0.7401,-2233.8223,8144.1962,1986.4929,-0.64753,-2.489,-0.28658,-1.5429,-1.2319,-0.30871,-1.3448,-46660.8421,-450339.1579
7,24,236.9712,29.2644,18.6744,10.8424,15.8795,0.74855,-1417.8329,9617.4791,3412.0486,-2.0976,-2.3104,2.8559,-1.8809,-2.9297,-0.30933,0.5099,-45073.2435,-451926.7565
7,25,200.9895,31.4206,19.4374,10.2647,14.1727,0.74499,-7216.0708,7818.449,557.6643,-0.39673,-4.6597,0.58067,-1.9083,-4.0415,-0.30841,-0.050476,-38682.0579,-458317.9421
7,26,167.9927,32.1546,22.6267,11.2879,17.9741,0.6486,-744.0268,6215.5634,5662.864,0.77547,-7.5755,-4.1175,-0.17345,-5.2508,-0.30733,1.531,-31320.9949,-465679.0051
7,27,179.3955,24.5951,14.4686,10.4543,17.7624,0.68626,-707.6635,5079.6456,5137.1043,-1.294,-2.6011,-1.8401,-0.23014,-0.37371,-0.30774,-0.045174,-24366.8907,-472633.1093
7,28,254.6445,25.3551,16.5759,11.0777,17.8446,0.66179,-785.6636,9017.7799,6165.2106,-4.0431,0.36232,3.987,-0.89397,-1.2254,-0.30971,0.76565,-36499.629,-460500.371
7,29,215.7825,26.309,19.4857,11.5755,15.1846,0.68899,-2167.476,7626.4415,1858.7966,-2.2019,-3.9261,-0.35871,-0.32837,-2.7645,-0.30882,1.9302,-35782.2001,-461217.7999
7,30,202.6221,22.0625,18.9266,11.4893,14.9902,0.71063,-1994.5958,6252.9439,1761.1768,-3.184,-4.2943,-1.3642,0.36631,-2.4594,-0.30846,2.815,-28158.2385,-468841.7615
7,31,178.9389,29.1431,17.522,10.1256,14.1645,0.63223,-7100.3582,5606.2221,451.609,-0.14001,-4.7877,-1.3281,-0.70728,-2.8397,-0.30772,-0.079462,-25612.576,-471387.424
7,32,188.2926,27.7305,14.8216,10.8799,15.553,0.68874,-1566.5722,5810.5421,2302.4461,-0.79009,-2.296,-1.6935,-0.57871,-0.19523,-0.30803,-0.92048,-31294.187,-465705.813
7,33,230.2066,22.665,16.6585,11.6393,16.573,0.68832,-1042.7293,7328.9344,3942.6812,-4.1569,-1.1809,0.77844,0.055546,-0.7217,-0.30917,1.4569,-32517.0723,-464482.9277
7,34,261.8578,27.8741,20.9443,11.6649,14.2332,0.72872,-17703.1082,11133.958,271.726,-3.3943,-2.4974,3.4484,-1.4078,-3.6961,-0.30985,2.181,-49462.4059,-447537.5941
7,35,180.6451,25.1773,18.9397,10.7894,16.562,0.67519,-1017.7554,5629.1673,3516.2555,-1.1749,-5.4621,-2.2571,-0.010508,-3.1684,-0.30778,2.0728,-25331.9788,-471668.0212
7,36,200.0118,31.9871,21.2503,11.2333,15.1412,0.72215,-2304.1213,8059.7343,1879.7267,-0.25288,-5.5878,-1.1948,-1.2439,-4.3419,-0.30839,0.84571,-42137.4538,-454862.5462
7,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
7,38,251.2181,25.2666,16.7218,10.629,17.2221,0.6715,-911.1765,8856.8797,5074.6421,-3.9427,0.02342,4.6353,-1.1593,-1.7763,-0.30964,0.90422,-34579.7703,-462420.2297
7,39,209.918,25.6191,23.308,10.9528,17.779,0.73172,-721.9523,8048.3218,6464.3752,-2.1938,-5.9938,0.1657,-0.69253,-6.0628,-0.30866,4.1788,-33129.9748,-463870.0252
7,40,211.7522,20.4166,17.145,10.3909,17.6884,0.64476,-791.455,5979.5261,4574.6704,-4.3716,-2.6493,1.3786,0.1713,-2.3106,-0.30871,2.552,-20708.9055,-476291.0945
7,41,219.0405,29.197,21.6649,11.6187,14.0869,0.66796,-66015.5186,8460.6524,61.9961,-1.5022,-4.8896,-0.14762,-0.62003,-4.2467,-0.3089,2.1349,-39412.8828,-457587.1172
7,42,208.7652,27.3026,23.7404,10.4554,15.236,0.6661,-2050.9755,7841.2227,1932.9429,-1.6463,-6.2063,0.96729,-0.85103,-6.8629,-0.30863,3.8687,-29846.5179,-467153.4821
7,43,213.6902,20.8537,17.3684,11.4759,17.3351,0.70707,-787.2617,6447.4418,5021.8654,-4.2471,-2.6966,-0.3792,0.41333,-1.382,-0.30876,2.2952,-27615.7797,-469384.2203
7,44,229.7918,20.9479,20.6153,10.976,15.6057,0.64535,-1622.1509,7258.8969,2267.0158,-4.9697,-3.8533,1.9359,0.25255,-4.1548,-0.30916,4.0947,-24689.9675,-472310.0325
7,45,176.4546,28.1225,18.9189,10.4621,16.1303,0.6725,-1211.4509,5771.2568,2975.1082,-0.27449,-5.6731,-2.1339,-0.53278,-3.4811,-0.30763,1.0608,-27015.4423,-469984.5577
7,46,205.9628,20.3575,14.6098,10.8835,14.8423,0.74332,-1948.631,5654.9685,1689.7411,-4.1173,-0.9024,-0.07572,-0.0077949,-0.043323,-0.30855,1.1196,-26113.2068,-470886.7932
7,47,198.7801,23.4126,17.1997,10.4869,15.8862,0.6753,-1303.8673,5962.5908,2681.3366,-2.4903,-3.4428,-0.04489,-0.25204,-2.2529,-0.30835,1.7365,-24819.5188,-472180.4812
7,48,204.248,26.5665,17.7983,10.8641,16.0863,0.72862,-1182.7087,7044.5356,3444.0708,-1.6882,-3.5243,-0.19973,-0.86561,-2.2947,-0.30851,1.0131,-33981.3708,-463018.6292
7,49,203.0621,30.3151,20.704,11.4788,16.328,0.65368,-1287.4369,7618.4464,3328.9225,-0.69839,-5.1921,-1.3099,-0.51414,-3.714,-0.30847,1.2442,-36726.4328,-460273.5672
7,50,212.4478,22.2728,21.3127,10.9299,17.0352,0.72278,-858.4081,7207.775,4792.6301,-3.5384,-5.0319,0.43739,-0.18746,-4.689,-0.30873,4.1165,-28107.3078,-468892.6922
7,51,192.137,31.9952,19.4183,10.3521,16.6881,0.71102,-995.0505,7361.1088,4390.3249,-0.005187,-5.1054,-0.43988,-1.5742,-3.9407,-0.30815,-0.27669,-36018.6954,-460981.3046
7,52,199.4433,21.5388,21.3722,10.5084,15.2368,0.73995,-1564.6748,6408.5698,2252.5874,-3.2597,-5.6681,-0.020555,-0.2317,-5.1521,-0.30837,4.4186,-24829.1689,-472170.8311
7,53,183.7571,30.555,14.815,10.6854,17.7975,0.63372,-781.6647,5822.7798,5083.6598,-0.013982,-2.5965,-1.8029,-0.65311,-0.38513,-0.30788,-1.9715,-30147.958,-466852.042
7,54,175.445,28.8813,14.613,10.7339,16.7093,0.66163,-992.7557,5289.7333,3642.3915,-0.074703,-2.9939,-2.6551,-0.43717,-0.19514,-0.3076,-1.4389,-28595.5687,-468404.4313
7,55,204.6943,31.1099,18.9277,10.8425,15.8721,0.73088,-1387.3421,7944.4114,3188.2858,-0.57972,-4.1855,-0.12112,-1.5173,-3.1069,-0.30852,-0.06943,-40780.933,-456219.067
7,56,192.7941,29.473,19.6226,10.45,15.0987,0.6477,-2391.5021,6694.6581,1542.4081,-0.54137,-5.1749,-0.55075,-0.84364,-3.9859,-0.30817,0.9194,-29726.7711,-467273.2289
7,57,201.5242,24.1041,23.8639,10.6629,14.1681,0.65553,-5019.3532,6822.2185,686.5374,-2.3606,-6.5553,-0.10036,-0.095274,-6.7418,-0.30843,4.9799,-24980.3399,-472019.6601
7,58,245.638,30.9797,21.2246,11.1432,17.0168,0.63247,-1111.2543,10263.1511,4555.6902,-1.929,-3.4267,3.0437,-1.2972,-4.414,-0.30952,1.2509,-41709.7423,-455290.2577
7,59,217.1168,21.672,16.0591,11.4247,17.8213,0.66062,-746.5302,6383.2704,5317.5954,-4.0183,-1.4801,0.0040741,0.42963,-0.51661,-0.30885,1.4427,-27017.8193,-469982.1807
7,60,223.7173,26.2571,23.1958,11.0979,16.6488,0.65135,-1132.6441,8428.8593,3858.5901,-2.5203,-5.3553,1.1585,-0.44292,-5.8391,-0.30902,3.9283,-32094.9235,-464905.0765
7,61,231.4027,22.3815,19.8409,10.2951,17.0509,0.63547,-987.7007,7527.5072,4016.7006,-4.339,-3.3371,3.4769,-0.36944,-4.2935,-0.3092,3.4448,-24203.0703,-472796.9297
7,62,217.5225,23.9492,23.061,11.4664,16.0336,0.71383,-1250.1778,7936.0047,3359.3791,-3.0827,-5.5675,-0.029587,-0.14284,-5.3763,-0.30886,4.4793,-32770.1951,-464229.8049
7,63,187.2359,21.9674,13.591,10.2647,16.2535,0.70942,-1024.4381,4944.3192,3193.0737,-2.5233,-1.2236,-0.75929,-0.22068,0.051009,-0.308,0.30124,-22756.1173,-474243.8827
7,64,235.0356,29.1523,22.1119,11.7091,17.6042,0.69246,-818.7138,9861.2406,6445.6938,-2.0623,-4.3706,1.0729,-0.93243,-4.4692,-0.30929,2.3733,-44082.7184,-452917.2816
7,65,213.4859,25.7119,22.2227,11.2633,15.2186,0.66358,-2135.5095,7632.6558,1839.0442,-2.303,-5.3933,-0.045936,-0.20823,-4.9925,-0.30876,3.5739,-31419.609,-465580.391
7,66,225.875,23.0609,14.8737,10.8431,16.0585,0.72988,-1172.507,7054.8114,3387.4537,-3.7947,0.18624,1.8312,-0.7084,-0.26845,-0.30907,0.56725,-32199.4792,-464800.5208
7,67,191.0873,24.9288,14.0666,10.4469,14.4843,0.68318,-3194.7932,5395.8401,1002.2472,-1.6653,-1.4155,-0.7087,-0.4836,-0.099729,-0.30812,-0.35938,-26452.4136,-470547.5864
7,68,210.7323,30.0182,15.6224,11.593,14.5202,0.73826,-5247.0678,7543.9034,783.4409,-1.0201,-1.5109,-0.82245,-1.1203,-0.042707,-0.30868,-1.3156,-44950.1963,-452049.8037
7,69,172.1352,27.5702,16.6567,11.2474,17.0121,0.71944,-830.4625,5479.1478,4629.895,-0.24353,-4.6657,-3.6956,-0.16844,-1.1123,-0.30748,0.073707,-30883.2596,-466116.7404
7,70,169.3164,27.8356,14.518,10.1114,16.2993,0.69081,-1061.1513,4970.9778,3215.1657,-0.082718,-3.3375,-2.255,-0.74028,-0.75114,-0.30738,-1.1528,-25773.064,-471226.936
7,71,172.0159,28.5585,21.0528,10.636,14.2903,0.71185,-4011.9132,5904.884,854.027,-0.023279,-6.8293,-2.827,-0.60298,-4.801,-0.30748,2.007,-29218.8308,-467781.1692
7,72,220.3635,27.2431,20.9703,10.5494,14.6444,0.7147,-3153.3945,8358.8398,1298.7513,-2.0888,-4.4916,1.8887,-1.283,-4.8298,-0.30893,2.4372,-35036.1541,-461963.8459
7,73,200.8868,21.5729,18.7792,10.8568,14.9926,0.72972,-1838.2522,6138.598,1873.4319,-3.312,-4.3027,-0.49672,-0.027566,-2.9887,-0.30841,2.9951,-26053.4645,-470946.5355
7,74,188.1805,22.2016,15.0735,10.006,17.4031,0.6914,-769.9239,5190.4336,4519.9698,-2.476,-2.5158,-0.19315,-0.30973,-1.2455,-0.30803,1.0444,-21435.3225,-475564.6775
7,75,209.5963,28.6313,17.5535,10.1653,15.5609,0.63753,-1833.013,7124.107,2087.0777,-1.3205,-3.0596,1.6187,-1.1296,-2.8221,-0.30865,0.14281,-29739.0764,-467260.9236
7,76,205.846,26.631,15.0296,10.9342,14.4416,0.68346,-4406.2718,6437.1392,809.1893,-1.7295,-1.3039,-0.17415,-0.6532,-0.28648,-0.30855,-0.43903,-32553.6784,-464446.3216
7,77,175.8029,31.4208,22.0531,11.3473,15.6121,0.67561,-1657.8727,6487.4347,2341.5548,0.40489,-7.0282,-3.5071,-0.37623,-4.7898,-0.30761,1.5152,-33919.0077,-463080.9923
7,78,195.9298,31.6928,18.6731,10.273,15.8728,0.63529,-1599.986,7004.9312,2455.5425,-0.18216,-4.5074,0.072361,-1.2103,-3.4982,-0.30826,-0.51917,-31533.4623,-465466.5377
7,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
7,80,183.8878,31.111,19.8027,10.507,17.3381,0.643,-892.6573,6552.9576,4576.4979,0.089302,-5.714,-1.4986,-0.82255,-4.0549,-0.30789,0.36288,-30064.4303,-466935.5697
7,81,188.4634,23.7094,14.9449,10.0349,14.3264,0.65311,-3610.718,5127.2984,829.0942,-1.9489,-2.3895,-0.21929,-0.3399,-1.1265,-0.30803,0.52251,-21890.2707,-475109.7293
7,82,230.5703,21.3062,21.3344,11.7021,17.4967,0.66635,-828.9698,7684.694,5127.657,-4.8217,-4.1926,0.70325,0.53274,-3.9319,-0.30918,4.2023,-28579.9638,-468420.0362
7,83,193.5894,30.9333,15.697,10.4239,14.1456,0.64362,-14193.057,6330.1991,246.438,-0.25828,-2.6671,-0.42823,-1.092,-1.2641,-0.30819,-1.7143,-31850.1821,-465149.8179
7,84,262.2775,30.3282,16.4493,11.1046,16.7999,0.68147,-1095.9986,10544.6794,4785.75,-2.648,0.94456,4.6188,-1.8662,-1.11,-0.30986,-1.0063,-48154.4678,-448845.5322
7,85,163.3471,26.7302,14.7954,11.0341,16.6466,0.68645,-939.6787,4652.5315,3620.4068,-0.11095,-3.9596,-4.1962,0.12738,-0.022658,-0.30715,-0.5988,-26246.4198,-470753.5802
7,86,196.8435,29.0628,14.0052,10.5119,15.7623,0.70024,-1417.3157,6307.3849,2701.5927,-0.77305,-0.94495,-0.27429,-1.2054,0.0083127,-0.30829,-1.8546,-33855.6857,-463144.3143
7,87,200.4882,28.3885,16.1196,10.5127,14.5275,0.66283,-4135.7617,6502.6991,863.696,-1.0623,-2.5624,0.071131,-0.93078,-1.4711,-0.3084,-0.48717,-31148.1833,-465851.8167
7,88,220.0857,28.0817,16.0192,11.6419,14.0108,0.73453,-133123.5676,7769.0192,30.128,-1.8373,-1.2611,-0.095415,-0.94274,-0.2715,-0.30893,-0.44768,-43402.9219,-453597.0781
7,89,212.3176,27.0526,15.7108,11.2641,14.3972,0.72852,-4855.5919,7129.0363,791.8812,-1.8483,-1.4859,-0.15095,-0.86355,-0.43344,-0.30873,-0.25089,-38183.5154,-458816.4846
7,90,177.2894,29.4926,17.8387,10.1628,16.4645,0.64561,-1133.2635,5754.3924,3195.1522,-0.011319,-5.0615,-1.5551,-0.76281,-3.0242,-0.30766,-0.055532,-26410.0548,-470589.9452
7,91,199.0097,22.8334,14.0109,10.4504,14.4294,0.67786,-3204.9754,5410.4918,977.3399,-2.7157,-0.79606,0.043336,-0.2603,-0.057255,-0.30836,0.25189,-24584.0274,-472415.9726
7,92,228.146,24.6278,15.3436,11.3288,16.52,0.67766,-1091.2786,7311.6595,3788.4389,-3.2637,-0.13084,1.1386,-0.3931,-0.1117,-0.30912,0.30555,-33901.9953,-463098.0047
7,93,231.0586,23.0483,14.7345,11.5066,16.8801,0.72468,-896.0691,7308.9955,4770.2066,-4.025,0.68151,1.0806,-0.34243,0.49244,-0.30919,0.38004,-35208.2894,-461791.7106
7,94,210.9487,31.4443,15.8391,11.6858,14.1558,0.66901,57290.901,7446.6801,-68.9483,-0.70864,-1.6818,-0.94834,-0.84006,-0.10154,-0.30869,-1.695,-42707.5967,-454292.4033
7,95,248.6183,31.7333,14.8789,11.1723,15.6417,0.7196,-1843.7378,9797.6242,2676.7346,-1.8346,1.7095,3.2532,-2.1094,0.057044,-0.30958,-2.3738,-52215.8473,-444784.1527
7,96,195.3801,24.3887,16.9181,11.4936,17.5356,0.72742,-728.84,6236.1881,5665.9395,-2.0111,-3.4514,-2.001,0.0035644,-1.0491,-0.30825,1.1564,-31598.7363,-465401.2637
7,97,214.9381,23.3058,21.239,11.389,17.853,0.6808,-741.2514,7374.4468,5848.1854,-3.2225,-4.88,-0.12749,0.12646,-4.1783,-0.3088,3.7258,-29436.8932,-467563.1068
7,98,173.6266,27.3928,23.1479,10.5642,15.2518,0.71639,-1688.4719,6104.15,2127.1882,-0.3384,-7.4992,-2.5646,-0.51787,-6.3393,-0.30753,3.5162,-27790.4023,-469209.5977
7,99,194.0918,31.0898,20.2746,11.319,17.1755,0.71178,-856.9224,7516.6327,5368.1028,-0.24295,-5.4268,-1.8525,-0.91095,-3.5733,-0.30821,0.70146,-39314.1927,-457685.8073
7,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
8,1,245.4127,27.1194,15.9669,10.9999,14.5236,0.68489,-5244.6695,8706.0339,796.6435,-3.0493,0.37005,3.3105,-1.2634,-0.87699,-0.30951,-0.11671,-39687.6233,-457312.3767
8,2,172.9416,29.1694,16.6494,10.8572,15.7238,0.67416,-1453.5709,5461.9702,2424.2722,0.071123,-4.6128,-3.0713,-0.39967,-1.4974,-0.30751,-0.4835,-29384.8152,-467615.1848
8,3,198.5184,32.257,21.9839,10.7992,16.8882,0.71904,-946.2559,8190.9793,4976.2843,-0.15427,-5.9698,-0.61732,-1.4719,-5.2895,-0.30834,1.0442,-39776.2568,-457223.7432
8,4,191.2287,28.6335,18.4736,11.5203,17.9036,0.69357,-706.5973,6735.5683,6286.8544,-0.6785,-4.6486,-2.4007,-0.31909,-2.1112,-0.30812,0.66081,-35108.4375,-461891.5625
8,5,213.0803,25.575,15.1828,11.428,17.6269,0.72058,-729.6111,6992.5692,6082.9539,-2.3316,-0.96572,-0.35449,-0.49707,0.099976,-0.30875,-0.077618,-36004.9485,-460995.0515
8,6,240.6186,26.5344,16.0088,10.5347,15.6102,0.71533,-1595.2785,8564.8653,2722.96,-3.0682,0.030363,3.8406,-1.5534,-1.3715,-0.30941,0.10459,-37751.4764,-459248.5236
8,7,200.3276,28.8726,20.8432,11.1071,15.0707,0.65158,-2581.7133,7189.5203,1493.3688,-0.93833,-5.3888,-0.96407,-0.49674,-4.1831,-0.30839,1.8236,-32716.9311,-464283.0689
8,8,176.4447,28.1693,15.5606,11.459,15.9603,0.707,-1237.8703,5517.5807,2970.498,-0.26373,-3.6608,-3.6021,-0.14887,-0.13346,-0.30763,-0.70005,-32756.3051,-464243.6949
8,9,239.5077,23.6467,22.3646,10.2529,17.2958,0.68194,-879.9829,8871.4544,5119.9131,-4.1286,-4.2908,4.3599,-0.93151,-6.1023,-0.30939,4.3751,-28717.4035,-468282.5965
8,10,207.4146,21.8501,14.2639,11.1099,17.8842,0.74695,-655.7086,6088.9923,6234.1281,-3.4926,-0.45873,-0.33061,-0.15517,0.42517,-0.30859,0.52082,-29460.5211,-467539.4789
8,11,173.896,30.2748,15.3173,11.2141,17.4504,0.72553,-738.7493,5758.9472,5618.7601,0.25608,-3.6471,-3.4931,-0.62893,-0.20803,-0.30754,-1.5813,-35146.1029,-461853.8971
8,12,200.8372,30.5465,19.4916,10.5491,17.385,0.7472,-782.5618,7887.9992,6056.0221,-0.5748,-4.6962,0.03839,-1.6235,-3.7951,-0.30841,0.4012,-38677.5642,-458322.4358
8,13,227.5504,26.0125,15.6025,10.3342,16.1398,0.65796,-1312.1933,7429.4399,3048.6829,-2.7477,-0.41582,3.0192,-1.0755,-1.2876,-0.30911,0.090586,-30823.97,-466176.03
8,14,175.0337,28.3693,22.4242,10.6071,14.1376,0.65664,-6200.9643,5950.2245,536.7467,-0.16983,-7.1944,-2.4984,-0.32888,-5.7899,-0.30758,2.8064,-26499.6783,-470500.3217
8,15,253.4036,30.4203,16.7904,11.5008,15.0587,0.74094,-3011.8873,10394.0258,1643.5621,-2.3301,0.092197,3.0336,-1.9078,-0.95248,-0.30968,-0.85722,-53935.8686,-443064.1314
8,16,203.8147,24.0052,16.8465,10.8696,16.5518,0.74496,-953.2839,6568.8168,4169.8836,-2.4904,-2.9017,-0.24914,-0.56249,-1.623,-0.30849,1.3157,-31039.2963,-465960.7037
8,17,200.1722,23.1827,18.7662,11.4358,14.9584,0.74983,-1992.1617,6459.3579,1834.0838,-2.6345,-4.3334,-1.496,-0.026239,-2.4005,-0.30839,2.4509,-31327.7652,-465672.2348
8,18,162.4407,21.7883,16.4024,11.4719,16.7343,0.65051,-944.575,4138.0464,3213.7042,-1.4554,-5.0965,-4.8402,1.357,-0.70973,-0.30711,1.5841,-19934.5272,-477065.4728
8,19,180.3177,27.323,17.4213,10.4559,15.1544,0.67085,-1960.6372,5634.9415,1729.9706,-0.59948,-4.6496,-1.7545,-0.51298,-2.439,-0.30777,0.57397,-26787.5797,-470212.4203
8,20,163.9779,27.0141,16.8258,10.3447,14.6018,0.65762,-2842.593,4737.3515,1059.3657,-0.070095,-5.2544,-3.1485,-0.19029,-2.1334,-0.30717,0.37598,-23150.7308,-473849.2692
8,21,214.0974,28.184,22.8829,11.3605,14.1664,0.69484,-9792.9237,8314.2168,414.3578,-1.5964,-5.6438,-0.1542,-0.70521,-5.3575,-0.30877,3.1089,-37508.641,-459491.359
8,22,242.9199,26.0047,17.6641,11.1494,16.9614,0.71402,-931.3993,8990.7682,5136.2919,-3.3414,-1.2479,2.7878,-1.1022,-1.9155,-0.30946,1.1109,-39555.9612,-457444.0388
8,23,211.635,31.8366,16.9159,11.3093,15.2138,0.7401,-2233.8223,8144.1962,1986.4929,-0.64753,-2.489,-0.28658,-1.5429,-1.2319,-0.30871,-1.3448,-46660.8421,-450339.1579
8,24,236.9712,29.2644,18.6744,10.8996,15.8795,0.7427,-1428.0138,9583.8788,3378.9098,-2.0976,-2.3104,2.7413,-1.8143,-2.8725,-0.30933,0.51536,-44957.7784,-452042.2216
8,25,197.7337,31.4206,19.4374,10.2647,14.1727,0.73851,-6997.0059,7597.6955,565.7486,-0.29311,-4.8272,0.2635,-1.8165,-4.0415,-0.30832,-0.048209,-37677.1578,-459322.8422
8,26,167.9927,32.1546,22.4739,11.2879,17.9741,0.6486,-743.5703,6200.6024,5661.4623,0.77547,-7.525,-4.1175,-0.17499,-5.1438,-0.30733,1.4515,-31335.956,-465664.044
8,27,179.3955,24.5951,14.4686,10.4543,17.7624,0.68626,-707.6635,5079.6456,5137.1043,-1.294,-2.6011,-1.8401,-0.23014,-0.37371,-0.30774,-0.045174,-24366.8907,-472633.1093
8,28,254.6445,26.333,17.0265,11.0316,17.8446,0.65917,-794.8726,9297.0243,6217.2618,-3.6702,-0.044266,4.0832,-1.0501,-1.587,-0.30971,0.69815,-37682.3206,-459317.6794
8,29,215.7825,26.309,19.2328,11.5755,15.1846,0.68899,-2167.9359,7589.7602,1854.7494,-2.2019,-3.7805,-0.35871,-0.33186,-2.5875,-0.30882,1.7986,-35818.8814,-461181.1186
8,30,202.6221,22.0625,18.1284,11.5947,14.9902,0.71063,-2006.989,6156.0353,1743.4874,-3.184,-3.8229,-1.5246,0.42328,-1.7951,-0.30846,2.3757,-28598.5292,-468401.4708
8,31,178.9389,29.1431,17.522,10.1256,14.1645,0.63223,-7100.3582,5606.2221,451.609,-0.14001,-4.7877,-1.3281,-0.70728,-2.8397,-0.30772,-0.079462,-25612.576,-471387.424
8,32,188.2926,27.7305,14.8216,10.8799,15.553,0.68874,-1566.5722,5810.5421,2302.4461,-0.79009,-2.296,-1.6935,-0.57871,-0.19523,-0.30803,-0.92048,-31294.187,-465705.813
8,33,225.5553,22.665,16.6585,11.6393,16.573,0.68642,-1038.7938,7097.5004,3891.6161,-3.9517,-1.4601,0.37883,0.13191,-0.7217,-0.30906,1.4573,-31767.3338,-465232.6662
8,34,256.5216,27.8741,20.9443,11.6133,14.2332,0.72872,-15134.3188,10784.4163,312.3567,-3.2029,-2.7522,3.0886,-1.3642,-3.7477,-0.30974,2.184,-48240.5774,-448759.4226
8,35,180.6451,25.6735,18.9397,10.7894,16.562,0.67519,-1021.8815,5695.4723,3537.7699,-1.0363,-5.4621,-2.2571,-0.081248,-3.1684,-0.30778,1.9157,-25934.9925,-471065.0075
8,36,200.0118,31.9871,20.3234,11.2333,15.1412,0.72215,-2306.5912,7928.6402,1865.2154,-0.25288,-5.1585,-1.1948,-1.2552,-3.6931,-0.30839,0.3637,-42268.5479,-454731.4521
8,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
8,38,241.6932,25.6087,16.7218,10.6465,17.2221,0.6715,-903.5955,8420.464,5007.052,-3.4379,-0.5462,3.7016,-1.0786,-1.7587,-0.30943,0.79288,-33935.4485,-463064.5515
8,39,207.9377,25.837,23.308,10.9528,17.779,0.73172,-721.0023,7975.2506,6456.6244,-2.048,-6.0787,-0.015096,-0.69539,-6.0628,-0.30861,4.1098,-33158.6364,-463841.3636
8,40,211.7522,20.9191,17.145,10.3909,17.6884,0.64476,-793.0668,6067.3938,4624.0261,-4.1225,-2.6493,1.3786,0.086201,-2.3106,-0.30871,2.4235,-21351.7008,-475648.2992
8,41,219.0405,29.197,20.2619,11.6187,14.0869,0.66796,-108608.9053,8252.2771,37.2725,-1.5022,-4.1895,-0.14762,-0.63864,-3.2646,-0.3089,1.4053,-39621.2581,-457378.7419
8,42,201.0575,27.3026,23.7404,10.4704,15.236,0.6661,-2009.797,7407.8223,1917.2279,-1.364,-6.531,0.20241,-0.72677,-6.8478,-0.30842,3.8691,-28834.1951,-468165.8049
8,43,213.6902,20.8537,17.1582,11.4759,17.3351,0.70393,-789.3998,6405.5109,4986.8511,-4.2471,-2.5459,-0.3792,0.42714,-1.2348,-0.30876,2.1864,-27492.6612,-469507.3388
8,44,229.7918,20.9479,20.6153,11.3857,15.6057,0.64535,-1645.4848,7264.3156,2255.0578,-4.9697,-3.8533,1.1826,0.50875,-3.7451,-0.30916,3.9954,-25989.1083,-471010.8917
8,45,176.4546,28.1271,18.9189,10.4621,16.1303,0.6725,-1211.5101,5771.8208,2975.2138,-0.27347,-5.6731,-2.1339,-0.53338,-3.4811,-0.30763,1.0591,-27020.707,-469979.293
8,46,205.9628,20.3575,14.4223,10.836,14.8299,0.73326,-1979.8448,5592.2193,1646.1033,-4.1173,-0.71914,0.0072477,0.0097941,0.040407,-0.30855,1.035,-25555.6209,-471444.3791
