Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
13,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
13,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
13,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
13,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
13,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
13,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
13,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
13,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
13,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
13,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
13,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
13,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
13,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
13,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
13,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
13,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
13,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
13,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
13,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
13,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
13,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
13,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
13,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
13,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
13,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
13,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
13,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
13,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
13,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
13,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
13,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
13,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
13,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
13,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
13,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
13,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
13,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
13,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
13,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
13,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
13,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
13,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
13,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
13,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
13,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
13,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
13,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
13,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
13,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
13,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
13,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
13,88,0.041697,0.81162,8.6445,0.0058022,-185961.4238,0.00080223
13,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
13,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
13,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
13,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
13,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
13,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
13,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
13,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
13,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
13,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
13,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
13,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
14,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
14,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
14,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
14,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
14,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
14,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
14,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
14,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
14,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
14,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
14,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
14,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
14,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
14,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
14,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
14,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
14,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
14,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
14,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
14,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
14,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
14,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
14,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
14,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
14,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
14,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
14,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
14,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
14,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
14,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
14,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
14,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
14,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
14,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
14,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
14,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
14,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
14,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
14,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
14,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
14,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
14,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
14,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
14,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
14,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
14,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
14,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
14,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
14,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
14,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
14,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
14,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
14,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
14,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
14,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
14,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
14,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
14,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
14,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
14,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
14,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
14,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
14,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
14,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
14,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
14,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
14,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
14,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
14,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
14,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
14,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
14,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
14,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
14,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
14,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
14,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
14,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
14,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
14,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
14,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
14,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
14,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
14,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
14,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
14,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
14,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
14,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
14,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
14,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
14,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
14,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
14,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
14,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
14,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
14,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
14,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
14,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
14,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
14,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
14,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
15,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
15,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
15,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
15,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
15,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
15,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
15,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
15,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
15,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
15,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
15,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
15,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
15,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
15,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
15,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
15,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
15,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
15,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
15,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
15,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
15,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
15,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
15,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
15,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
15,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
15,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
15,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
15,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
15,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
15,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
15,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
15,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
15,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
15,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
15,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
15,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
15,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
15,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
15,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
15,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
15,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
15,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
15,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
15,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
15,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
15,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
15,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
15,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
15,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
15,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
15,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
15,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
15,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
15,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
15,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
15,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
15,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
15,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
15,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
15,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
15,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
15,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
15,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
15,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
15,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
15,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
15,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
15,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
15,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
15,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
15,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
15,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
15,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
15,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
15,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
15,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
15,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
15,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
15,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
15,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
15,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
15,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
15,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
15,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
15,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
15,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
15,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
15,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
15,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
15,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
15,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
15,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
15,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
15,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
15,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
15,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
15,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
15,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
15,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
15,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
16,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
16,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
16,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
16,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
16,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
16,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
16,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
16,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
16,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
16,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
16,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
16,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
16,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
16,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
16,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
16,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
16,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
16,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
16,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
16,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
16,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
16,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
16,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
16,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
16,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
16,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
16,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
16,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
16,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
16,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
16,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
16,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
16,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
16,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
16,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
16,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
16,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
16,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
16,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
16,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
16,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
16,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
16,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
16,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
16,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
16,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
16,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
16,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
16,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
16,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
16,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
16,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
16,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
16,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
16,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
16,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
16,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
16,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
16,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
16,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
16,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
16,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
16,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
16,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
16,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
16,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
16,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
16,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
16,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
16,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
16,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
16,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
16,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
16,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
16,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
16,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
16,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
16,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
16,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
16,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
16,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
16,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
