Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
17,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
17,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
17,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
17,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
17,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
17,48,11.6971,48.4794,46.8354,25.9411,4.7885,48.4794,0.19088
17,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
17,50,42.4941,42.361,34.5908,40.7639,6.1477,42.4941,0.38698
17,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
17,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
17,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
17,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
17,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
17,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
17,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
17,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
17,59,37.9557,12.8677,28.3965,58.5424,3.5272,58.5424,0.0089087
17,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
17,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
17,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
17,63,23.1613,42.4619,51.41,52.6189,4.1804,52.6189,0.10315
17,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
17,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
17,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
17,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
17,68,11.5308,47.622,30.7326,60.1396,3.5652,60.1396,0.014381
17,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
17,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
17,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
17,72,11.5125,44.1849,36.9689,40.4245,3.9931,44.1849,0.076121
17,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
17,74,32.9455,27.4177,42.6903,58.5314,4.1648,58.5314,0.10089
17,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
17,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
17,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
17,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
17,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
17,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
17,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
17,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
17,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
17,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
17,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
17,86,18.0181,32.5715,50.2382,35.1409,3.9228,50.2382,0.065985
17,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
17,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
17,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
17,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
17,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
17,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
17,93,31.8528,29.9414,58.0227,38.8408,4.568,58.0227,0.15907
17,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
17,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
17,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
17,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
17,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
17,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
17,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
18,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
18,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
18,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
18,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
18,5,51.9348,15.9778,52.1726,32.6396,4.8788,52.1726,0.20392
18,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
18,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
18,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
18,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
18,10,14.9803,38.1387,52.5413,35.0275,3.7098,52.5413,0.03524
18,11,54.1468,17.4268,43.9738,48.2981,4.6802,54.1468,0.17526
18,12,36.687,40.8648,48.3008,48.5158,5.3679,48.5158,0.27448
18,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
18,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
18,15,11.5502,36.6844,30.8288,34.7208,4.4048,36.6844,0.13552
18,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
18,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
18,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
18,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
18,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
18,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
18,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
18,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
18,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
18,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
18,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
18,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
18,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
18,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
18,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
18,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
18,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
18,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
18,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
18,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
18,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
18,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
18,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
18,39,42.4391,22.9334,51.5694,50.3329,4.2641,51.5694,0.11522
18,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
18,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
18,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
18,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
18,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
18,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
18,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
18,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
18,48,11.5265,48.4794,46.5092,25.9411,4.7719,48.4794,0.18849
18,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
18,50,42.4941,36.3411,34.5908,40.7639,6.0179,42.4941,0.36826
18,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
18,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
18,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
18,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
18,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
18,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
18,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
18,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
18,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
18,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
18,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
18,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
18,63,20.2359,42.4619,51.41,52.6189,3.7828,52.6189,0.045774
18,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
18,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
18,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
18,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
18,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
18,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
18,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
18,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
18,72,11.512,44.1849,36.9689,44.1518,3.7221,44.1849,0.037019
18,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
18,74,32.9455,22.3227,42.6903,58.5314,3.5334,58.5314,0.0097917
18,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
18,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
18,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
18,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
18,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
18,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
18,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
18,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
18,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
18,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
18,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
18,86,18.0181,29.4998,47.5858,35.1409,3.785,47.5858,0.046094
18,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
18,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
18,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
18,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
18,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
18,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
18,93,28.7363,29.9414,58.0227,41.0618,4.1619,58.0227,0.10048
18,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
18,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
18,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
18,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
18,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
18,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
18,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
19,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
19,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
19,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
19,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
19,5,51.9348,13.9933,52.1726,32.6396,4.5878,52.1726,0.16193
19,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
19,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
19,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
19,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
19,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
19,11,54.1468,12.3788,43.9738,48.2981,3.7624,54.1468,0.042831
19,12,36.687,40.8648,48.3008,55.653,5.138,55.653,0.24131
19,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
19,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
19,15,11.5502,36.6844,39.7636,34.7208,3.6726,39.7636,0.02988
19,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
19,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
19,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
19,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
19,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
19,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
19,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
19,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
19,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
19,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
19,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
19,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
19,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
19,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
19,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
19,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
19,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
19,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
19,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
19,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
19,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
19,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
19,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
19,39,36.0506,22.9334,51.5694,50.3329,3.7915,51.5694,0.047032
19,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
19,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
19,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
19,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
19,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
19,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
19,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
19,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
19,48,11.5265,50.208,46.5092,29.4467,4.5645,50.208,0.15856
19,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
19,50,42.4941,36.3411,35.1385,40.7639,6.0035,42.4941,0.36618
19,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
19,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
19,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
19,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
19,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
19,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
19,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
19,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
19,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
19,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
19,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
19,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
19,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
19,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
19,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
19,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
19,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
19,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
19,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
19,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
19,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
19,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
19,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
19,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
19,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
19,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
19,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
19,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
19,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
19,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
19,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
19,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
19,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
19,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
19,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
19,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
19,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
19,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
19,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
19,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
19,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
19,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
19,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
19,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
19,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
19,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
19,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
19,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
19,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
19,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
20,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
20,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
20,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
20,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
20,5,51.9348,13.3008,52.1726,32.6396,4.4658,52.1726,0.14432
20,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
20,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
20,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
20,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
20,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
20,11,54.1468,12.3788,47.6971,48.2981,3.4941,54.1468,0.0041218
20,12,36.687,33.8978,48.3008,55.653,4.7695,55.653,0.18814
20,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
20,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
20,15,11.5502,36.6844,41.886,34.7208,3.4987,41.886,0.0047876
20,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
20,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
20,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
20,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
20,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
20,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
20,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
20,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
20,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
20,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
20,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
20,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
20,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
20,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
20,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
20,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
20,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
20,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
20,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
20,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
20,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
20,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
20,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
20,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
20,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
20,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
20,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
20,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
20,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
20,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
20,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
20,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
20,48,11.5265,48.9999,49.582,28.8393,4.3993,49.582,0.13472
20,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
20,50,42.4941,35.1263,35.1385,40.7639,5.9714,42.4941,0.36155
20,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
20,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
20,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
20,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
20,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
20,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
20,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
20,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
20,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
20,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
20,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
20,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
20,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
20,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
20,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
20,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
20,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
20,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
20,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
20,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
20,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
20,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
20,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
20,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
20,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
20,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
20,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
20,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
20,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
20,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
20,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
20,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
20,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
20,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
20,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
20,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
20,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
20,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
20,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
20,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
20,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
20,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
20,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
20,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
20,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
20,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
20,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
20,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
