Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
53,70,0.59354,0.74095,0.33463,0.18688,5.5185,7.9986e-05,-0.18688,2.3581,-1.6419,0.0074423,0.00044657,0.14732,0.00024397
53,71,0.43455,0.4251,0.42125,0.42444,11.4909,0.32688,-0.42444,3.9616,-0.038445,0.088793,0.045398,0.003869,0.0012597
53,72,0.80466,0.37766,0.19881,0.42358,0.024306,11.6147,-0.42358,3.5639,-0.43606,0.19434,0.0035582,0.0032418,0.0286
53,73,0.44131,0.19441,0.57025,0.55733,1.3207e-05,13.2827,-0.55733,3.6482,-0.35182,0.55859,0.011459,0.0024081,0.0011856
53,74,0.51832,0.5025,0.35287,0.38335,9.8757,0.26111,-0.38335,3.6536,-0.34645,0.0023661,0.0076597,0.0030493,0.01809
53,75,0.55515,0.55845,0.3537,0.35218,7.949,1e-05,-0.35218,2.8226,-1.1774,0.011671,0.018941,0.003201,0.0016807
53,76,0.75561,0.50389,0.21961,0.39782,2.8819,5.1978,-0.39782,3.9775,-0.022521,0.10261,-7.5554e-05,0.0011444,0.00047636
53,77,0.27316,0.28732,0.55145,0.55355,9.9422,0.0017911,-0.55355,3.1954,-0.80456,0.44805,0.039368,0.014112,0.016206
53,78,0.58174,0.58462,0.31944,0.30649,7.3328,1.0065e-05,-0.30649,2.7111,-1.2889,-6.8124e-05,0.0069224,0.0027745,0.0099688
53,79,0.53171,0.53362,0.33734,0.33168,9.0129,0.13842,-0.33168,3.3742,-0.6258,0.00082495,0.011699,0.0089476,0.0020217
53,80,0.36581,0.6298,0.45927,0.19323,10.3258,0.00026917,-0.19323,3.2298,-0.77021,0.0001669,0.010839,0.26391,0.0019414
53,81,0.38786,0.30708,0.50525,0.5379,5.7327,2.5754,-0.5379,3.9991,-0.0009002,0.44029,0.0065317,0.0042957,0.00062234
53,82,0.49701,0.41374,0.34059,0.42319,12.4287,0.12809,-0.42319,3.8833,-0.11667,0.0012063,0.0034075,0.07805,0.0011363
53,83,0.56902,0.69223,0.34496,0.21533,6.2721,0.012005,-0.21533,2.614,-1.386,0.0072958,0.0011244,0.12391,0.0062321
53,84,0.90209,0.68023,0.08987,0.27944,1.4227,3.3819,-0.27944,3.0318,-0.96823,0.0033952,0.0029277,0.00023042,0.00094476
53,85,0.58444,0.47963,0.34972,0.44613,6.768,1.9448,-0.44613,3.9961,-0.0038827,0.098767,0.02682,0.01462,0.022104
53,86,0.72585,0.62102,0.23356,0.31968,4.4698,1.7283,-0.31968,3.4288,-0.57116,0.0032389,0.00023245,0.001074,0.00066109
53,87,0.58948,0.5581,0.31224,0.33878,7.6724,0.41133,-0.33878,3.4113,-0.58874,0.0071233,0.0042953,0.0091013,-2.3278e-05
53,88,0.84506,0.38575,0.15186,0.42523,0.088953,12.3845,-0.42523,3.8174,-0.18258,0.15149,0.0024489,0.0020046,8.6213e-05
53,89,0.95583,0.467,0.059237,0.40959,0.51203,10.7906,-0.40959,4.0005,0.00047341,0.020742,0.016155,0.002021,0.017314
53,90,0.27753,0.69888,0.50945,0.094205,10.5924,1.6306e-05,-0.094205,3.2586,-0.74136,0.00014974,0.0014407,0.42126,0.0060133
53,91,0.52894,0.36083,0.4203,0.502,3.1891,4.8302,-0.502,3.9836,-0.016437,0.35869,0.0016718,0.00012764,0.00078417
53,92,0.94993,0.50277,0.10795,0.55436,1.9467,6.5096,-0.55436,3.9466,-0.053381,0.045316,0.066013,0.13095,0.12643
53,93,0.76855,0.54068,0.202,0.39575,4.4842,3.3481,-0.39575,3.9474,-0.052644,0.0049805,0.005941,0.052923,0.012529
53,94,0.77963,0.56121,0.19151,0.36143,4.025,3.9586,-0.36143,3.9959,-0.0041419,-9.4093e-05,0.0012446,0.0037531,0.0018632
53,95,0.96122,0.64408,0.099255,0.37317,0.60921,5.067,-0.37317,3.0315,-0.96848,0.00039874,0.062745,0.0018305,0.023367
53,96,0.65691,0.55451,0.2772,0.35848,6.2807,2.0861,-0.35848,3.9505,-0.049542,0.0032203,0.0022383,0.0092212,0.0051546
53,97,0.47081,0.43186,0.44336,0.47277,9.1452,0.92262,-0.47277,3.9846,-0.015373,0.14379,0.072975,0.00036569,0.0057413
53,98,0.23943,0.11188,0.75261,0.61044,0.17688,12.467,-0.61044,3.9514,-0.048563,0.75854,0.0026501,0.0070656,0.0011796
53,99,0.56769,0.52572,0.3535,0.3869,8.2719,0.8315,-0.3869,3.788,-0.21205,0.0079517,0.035687,0.0001459,0.0026715
53,100,0.64748,0.6306,0.29845,0.3081,5.7119,0.27665,-0.3081,2.9159,-1.0841,0.001021,0.012639,-7.1017e-05,0.0041272
54,1,0.89636,0.53979,0.1074,0.37652,1.9335,6.8238,-0.37652,4.0027,0.0027477,0.0017156,0.011803,0.00071493,0.0030703
54,2,0.57483,0.51719,0.32748,0.38382,7.5245,1.005,-0.38382,3.7456,-0.25441,0.04541,0.0010152,0.007338,0.012206
54,3,0.48628,0.64406,0.40719,0.25616,8.1461,0.001806,-0.25616,2.8966,-1.1034,0.0017639,0.023365,0.1578,0.0066688
54,4,0.57718,0.46056,0.36416,0.50869,6.3002,2.0699,-0.50869,3.9487,-0.051271,0.13964,0.031149,0.024437,0.064961
54,5,0.6054,0.51379,0.30265,0.37592,7.8545,1.2277,-0.37592,3.9106,-0.089417,0.00079547,0.0011064,0.030589,0.0019571
54,6,0.86132,0.5142,0.13307,0.39375,1.8198,6.9429,-0.39375,3.9839,-0.016066,0.047293,0.0037771,0.0022107,0.0098876
54,7,0.44897,0.44751,0.37061,0.37142,12.5926,0.089785,-0.37142,3.8482,-0.15175,0.0011446,0.0023816,0.0023213,0.0004263
54,8,0.63057,0.59996,0.29587,0.33576,6.3336,0.5564,-0.33576,3.2626,-0.7374,0.0011879,2.1791e-05,0.0015395,0.015774
54,9,0.5732,0.51107,0.32009,0.3645,8.5467,1.0976,-0.3645,3.9711,-0.028864,0.00055764,0.00041164,0.0078488,0.0035155
54,10,0.99813,0.45884,0.071435,0.4253,0.01126,12.1192,-0.4253,3.5874,-0.41262,0.0012698,0.069493,0.0020954,0.0035209
54,11,0.36138,0.42273,0.43749,0.37898,15.4558,9.3257e-05,-0.37898,3.941,-0.058951,0.0010928,0.063764,0.061257,0.0027526
54,12,0.62112,0.34707,0.35748,0.48941,1.2201,8.1653,-0.48941,3.9621,-0.037915,0.33747,0.0042039,0.00023188,0.0010677
54,13,0.60338,0.60563,0.31411,0.30957,6.7174,1.0083e-05,-0.30957,2.595,-1.405,0.00017528,8.6198e-05,0.0021492,0.0021946
54,14,0.48008,0.46682,0.3723,0.38999,10.6702,0.30813,-0.38999,3.8216,-0.17838,0.033866,0.0079728,0.00053293,0.0085606
54,15,0.95463,0.54064,0.044061,0.35718,0.82596,7.9366,-0.35718,3.726,-0.27399,0.0017073,1.4612e-05,0.00034429,0.00077376
54,16,0.54237,0.29677,0.4339,0.51792,1.1434,8.4881,-0.51792,3.9827,-0.017275,0.42443,0.0041848,0.0022035,0.0064219
54,17,0.3889,0.22988,0.60242,0.608,0.68348,7.1448,-0.608,3.4997,-0.5003,0.59567,0.0073526,0.00027898,0.00011879
54,18,0.36417,0.36298,0.39429,0.39311,15.9197,4.8615e-05,-0.39311,3.9969,-0.0030736,0.07198,0.0043622,0.0010847,0.0022699
54,19,0.41811,0.53537,0.40761,0.28736,11.1679,1e-05,-0.28736,3.345,-0.655,0.0013183,0.0040282,0.11716,0.0028979
54,20,0.36217,0.34401,0.46532,0.49447,9.5289,0.56326,-0.49447,3.8374,-0.1626,0.31792,0.0011614,0.00045424,0.020716
54,21,0.5792,0.34605,0.39927,0.50935,1.7439,6.9698,-0.50935,3.9606,-0.039401,0.36183,0.0056556,9.3791e-05,0.0020469
54,22,0.72674,0.53309,0.25456,0.39473,4.0937,3.8562,-0.39473,3.987,-0.013005,0.060255,0.022044,0.0048009,0.00011342
54,23,0.94783,0.58181,0.051221,0.3473,0.94833,6.5218,-0.3473,3.5276,-0.4724,0.001557,0.00085322,0.00036941,0.0098588
54,24,0.84849,0.50868,0.16162,0.41011,1.9469,6.737,-0.41011,3.9909,-0.009138,0.054792,0.022341,0.0087221,0.0060274
54,25,0.58496,0.31708,0.40347,0.51452,1.0925,8.6456,-0.51452,3.9856,-0.014429,0.38115,0.0055992,0.0030123,-2.9053e-05
54,26,0.29239,0.55854,0.47212,0.20738,12.8864,0.0002027,-0.20738,3.604,-0.396,0.0053222,0.0028464,0.26606,0.0013119
54,27,0.40264,0.42474,0.38982,0.36582,14.4404,0.0022657,-0.36582,3.8476,-0.15235,0.00091268,0.012969,0.022093,0.0017681
54,28,0.72891,0.45393,0.22115,0.45817,6.1356,2.1946,-0.45817,3.9584,-0.041578,0.00052461,0.0031306,0.17866,0.0023801
54,29,0.63206,0.53164,0.30011,0.37694,7.1354,1.7883,-0.37694,4.0085,0.0084842,0.0020539,0.016,0.008493,8.6717e-05
54,30,0.46688,0.3201,0.46561,0.55193,3.951,3.8068,-0.55193,3.9388,-0.061174,0.40964,0.0044892,0.028983,0.013544
54,31,0.52852,0.57009,0.34966,0.30094,8.8654,0.00074187,-0.30094,3.0047,-0.99529,0.021492,0.00023423,0.041519,0.0070406
54,32,0.87974,0.58231,0.11937,0.35631,2.0672,5.1852,-0.35631,3.7149,-0.28511,0.0027183,0.0086774,0.0056991,0.0045807
54,33,0.68631,0.59993,0.22843,0.31555,5.9354,1.7223,-0.31555,3.7486,-0.25138,0.033599,0.032029,0.013316,0.019813
54,34,0.96651,0.46696,0.11385,0.45506,0.3043,10.9606,-0.45506,3.8623,-0.13768,0.019526,0.081621,0.0051212,0.017475
54,35,0.42679,0.41215,0.38869,0.34967,12.3179,0.15219,-0.34967,3.8998,-0.10019,0.077812,0.0030231,0.0084758,0.051685
54,36,0.59927,0.58488,0.34736,0.44636,6.6755,0.18899,-0.44636,3.0184,-0.98158,0.019729,0.037401,0.0036132,0.087488
54,37,0.52201,0.51685,0.34754,0.34419,9.4837,0.099348,-0.34419,3.3947,-0.60525,0.00011088,0.0011731,0.00010853,0.0072095
54,38,0.46555,0.46144,0.32453,0.32693,11.8265,0.14758,-0.32693,3.8231,-0.17687,0.0019435,0.059407,0.0023633,-8.6748e-05
54,39,0.4972,0.48394,0.38001,0.46478,10.8998,0.36462,-0.46478,3.9053,-0.094673,0.011711,0.039448,0.0036769,0.077374
54,40,0.68528,0.57738,0.24906,0.33721,5.5894,1.8852,-0.33721,3.7372,-0.26279,2.0572e-05,0.01101,0.0026634,0.0025772
54,41,0.79352,0.72067,0.45718,0.53208,2.7707,0.86991,-0.53208,2.5972,-1.4028,0.011579,0.30025,0.012204,0.018265
54,42,0.57551,0.52828,0.32423,0.36734,8.3402,0.84697,-0.36734,3.8082,-0.19176,0.005254,0.0056193,0.0039185,0.0067457
54,43,0.72821,0.50456,0.28172,0.51203,4.3382,3.6423,-0.51203,3.9913,-0.0086947,0.058142,0.057725,0.046048,0.072342
54,44,0.64884,0.52768,0.27254,0.36034,6.8851,1.6131,-0.36034,3.894,-0.10598,0.0031847,0.0049803,0.03885,0.012765
54,45,0.43165,0.45458,0.37312,0.35372,12.8262,0.00014932,-0.35372,3.5936,-0.40641,0.0003819,0.0075711,0.02284,0.0034378
54,46,0.70077,0.3072,0.30948,0.47608,0.005252,13.1039,-0.47608,3.6924,-0.30759,0.29897,0.010216,0.0046625,0.0068307
54,47,0.56538,0.49879,0.34089,0.38353,7.8586,1.3877,-0.38353,3.9813,-0.018675,0.052098,0.011163,0.00016184,0.0050825
54,48,0.71591,0.43732,0.27114,0.44548,1.9087,6.6075,-0.44548,3.9521,-0.047924,0.20255,0.007236,0.00040252,0.00032577
54,49,0.60095,0.54741,0.30675,0.35483,7.4887,1.0105,-0.35483,3.7418,-0.25822,0.0007835,0.0021642,2.1408e-05,0.0070757
54,50,0.57741,0.53151,0.30592,0.3241,8.189,0.82529,-0.3241,3.7701,-0.2299,0.0019438,0.018397,0.0034266,0.018173
54,51,0.40361,0.33433,0.49362,0.52286,6.1079,2.3464,-0.52286,4.0032,0.003208,0.39706,0.015288,0.0063903,0.0031324
54,52,0.47697,0.20559,0.51685,0.52492,0.083215,13.6893,-0.52492,3.9884,-0.011627,0.52126,0.0043941,0.00034942,0.0097472
54,53,0.28973,0.4816,0.45253,0.2547,15.1694,4.8296e-05,-0.2547,3.9017,-0.098263,0.0023605,0.011186,0.19178,0.0058479
54,54,0.49256,0.52433,0.36734,0.33306,10.0227,1.2028e-05,-0.33306,3.1693,-0.83066,0.0051637,0.004088,0.031669,0.0024058
54,55,0.62267,0.62702,0.31131,0.30414,6.222,0.016174,-0.30414,2.6216,-1.3784,0.0031843,0.0097893,0.0052276,0.0025493
54,56,0.62494,0.62957,0.29802,0.29228,6.2568,0.00023703,-0.29228,2.5168,-1.4832,0.0091437,0.0038562,0.0045417,0.00101
54,57,0.50093,0.32885,0.45285,0.53213,2.7632,5.3497,-0.53213,3.9752,-0.024766,0.41031,0.0027273,0.0020735,0.0075034
54,58,0.60142,0.57615,0.31193,0.35018,7.1228,0.46025,-0.35018,3.3473,-0.65273,0.001685,0.00033088,0.00023821,0.018557
54,59,0.43649,0.44715,0.38483,0.38761,12.9538,0.011522,-0.38761,3.7065,-0.29352,0.0014889,0.016578,0.011064,0.013513
54,60,0.52353,0.50235,0.35303,0.37657,9.49,0.35796,-0.37657,3.6789,-0.32112,0.011268,0.0077657,0.0037159,0.007014
54,61,0.40768,0.41265,0.37451,0.353,14.8413,0.0029197,-0.353,3.9065,-0.093528,0.0050615,-7.307e-05,0.0049793,0.016413
54,62,0.54791,0.32641,0.42387,0.51956,1.7796,6.9749,-0.51956,3.975,-0.024997,0.39532,0.0012438,0.0015154,0.0019017
54,63,0.4673,0.2768,0.50231,0.54081,1.5908,7.4004,-0.54081,3.9816,-0.018377,0.48965,0.00082574,0.0072565,0.010726
54,64,0.50951,0.49345,0.35806,0.41841,9.9117,0.03583,-0.41841,3.3376,-0.66243,0.01323,0.0065551,0.014258,0.044721
54,65,0.72039,0.57777,0.23772,0.3516,4.9252,2.5329,-0.3516,3.8108,-0.18921,0.001888,0.0038941,0.0011781,0.002574
54,66,0.74402,0.33795,0.25441,0.45875,0.090543,12.4384,-0.45875,3.8277,-0.17228,0.25289,0.00056675,-2.0994e-05,0.00036712
54,67,0.63077,0.53116,0.28355,0.36065,7.133,1.7366,-0.36065,3.9886,-0.011441,0.00029993,0.0063149,0.010412,0.00031484
54,68,0.87623,0.58391,0.11512,0.34614,2.023,5.2859,-0.34614,3.7214,-0.27857,0.0084275,0.00037318,0.0056868,0.003144
54,69,0.50755,0.52586,0.3585,0.34121,9.6026,0.00022959,-0.34121,3.114,-0.88604,8.8089e-05,0.00086088,0.018218,0.00091906
54,70,0.59354,0.74095,0.33463,0.18688,5.5185,7.9986e-05,-0.18688,2.3581,-1.6419,0.0074423,0.00044657,0.14732,0.00024397
54,71,0.43455,0.4251,0.42125,0.42444,11.4909,0.32688,-0.42444,3.9616,-0.038445,0.088793,0.045398,0.003869,0.0012597
54,72,0.80466,0.37766,0.19396,0.42358,0.024306,11.6147,-0.42358,3.5639,-0.43606,0.19434,0.0010917,0.0032418,0.023755
54,73,0.44131,0.19441,0.57025,0.55733,1.3207e-05,13.2827,-0.55733,3.6482,-0.35182,0.55859,0.011459,0.0024081,0.0011856
54,74,0.51832,0.5025,0.35287,0.38226,9.8757,0.26111,-0.38226,3.6536,-0.34645,0.0023661,0.0076597,0.0030493,0.016988
54,75,0.55515,0.55845,0.3537,0.35218,7.949,1e-05,-0.35218,2.8226,-1.1774,0.011671,0.018941,0.003201,0.0016807
54,76,0.75561,0.50389,0.21961,0.39782,2.8819,5.1978,-0.39782,3.9775,-0.022521,0.10261,-7.5554e-05,0.0011444,0.00047636
54,77,0.27316,0.28732,0.55145,0.55355,9.9422,0.0017911,-0.55355,3.1954,-0.80456,0.44805,0.039368,0.014112,0.016206
54,78,0.58174,0.58462,0.31944,0.30649,7.3328,1.0065e-05,-0.30649,2.7111,-1.2889,-6.8124e-05,0.0069224,0.0027745,0.0099688
54,79,0.53171,0.53362,0.33585,0.33168,9.0129,0.040147,-0.33168,3.2025,-0.79748,0.00082495,0.013706,0.0038829,0.0016887
54,80,0.36581,0.6298,0.45927,0.19323,10.3258,0.00026917,-0.19323,3.2298,-0.77021,0.0001669,0.010839,0.26391,0.0019414
54,81,0.38786,0.30708,0.50525,0.5379,5.7327,2.5754,-0.5379,3.9991,-0.0009002,0.44029,0.0065317,0.0042957,0.00062234
54,82,0.49701,0.41374,0.34059,0.42319,12.4287,0.12809,-0.42319,3.8833,-0.11667,0.0012063,0.0034075,0.07805,0.0011363
54,83,0.56902,0.69223,0.34496,0.21533,6.3485,0.0066822,-0.21533,2.6014,-1.3986,0.0021365,9.1577e-05,0.12356,0.0062726
54,84,0.90209,0.68023,0.08987,0.27944,1.4547,3.3819,-0.27944,3.0451,-0.95488,0.0012693,0.0028148,0.00023042,0.00094476
54,85,0.5834,0.47963,0.34972,0.44613,6.768,1.9448,-0.44613,3.9961,-0.0038827,0.09981,0.025777,0.013577,0.023147
54,86,0.72585,0.62102,0.23356,0.31968,4.4698,1.7283,-0.31968,3.4288,-0.57116,0.0032389,0.00023245,0.001074,0.00066109
54,87,0.58948,0.5581,0.31224,0.33878,7.6724,0.41133,-0.33878,3.4113,-0.58874,0.0071233,0.0042953,0.0091013,-2.3278e-05
54,88,0.84506,0.38575,0.15186,0.42523,0.088953,12.3845,-0.42523,3.8174,-0.18258,0.15149,0.0024489,0.0020046,8.6213e-05
54,89,0.97644,0.48149,0.059237,0.40959,0.51203,10.7906,-0.40959,4.0005,0.00047341,0.00039141,0.036765,0.0067672,0.011198
54,90,0.27753,0.69888,0.50945,0.094205,10.5924,1.6306e-05,-0.094205,3.2586,-0.74136,0.00014974,0.0014407,0.42126,0.0060133
54,91,0.52894,0.36083,0.4203,0.502,3.1891,4.8302,-0.502,3.9836,-0.016437,0.35869,0.0016718,0.00012764,0.00078417
54,92,0.94993,0.50277,0.10795,0.55436,1.9467,6.5096,-0.55436,3.9466,-0.053381,0.045316,0.066013,0.13095,0.12643
54,93,0.76855,0.54068,0.202,0.39575,4.4842,3.3481,-0.39575,3.9474,-0.052644,0.0049805,0.005941,0.052923,0.012529
54,94,0.77963,0.56121,0.19151,0.36143,4.025,3.9586,-0.36143,3.9959,-0.0041419,-9.4093e-05,0.0012446,0.0037531,0.0018632
54,95,0.96122,0.64408,0.099255,0.3627,0.60921,5.067,-0.3627,3.0315,-0.96848,0.00039874,0.062745,0.0018305,0.011027
54,96,0.66472,0.55451,0.2772,0.35848,6.2807,2.0861,-0.35848,3.9505,-0.049542,0.0043877,0.010046,0.0014133,0.0024534
54,97,0.47081,0.43186,0.44336,0.47277,9.1452,0.92262,-0.47277,3.9846,-0.015373,0.14379,0.072975,0.00036569,0.0057413
54,98,0.23943,0.11188,0.75261,0.61044,0.17688,12.467,-0.61044,3.9514,-0.048563,0.75854,0.0026501,0.0070656,0.0011796
54,99,0.56769,0.52572,0.3535,0.3869,8.2719,0.8315,-0.3869,3.788,-0.21205,0.0079517,0.035687,0.0001459,0.0026715
54,100,0.64748,0.6306,0.29845,0.3081,5.7119,0.27665,-0.3081,2.9159,-1.0841,0.001021,0.012639,-7.1017e-05,0.0041272
55,1,0.89636,0.53979,0.1074,0.37652,1.9335,6.8238,-0.37652,4.0027,0.0027477,0.0017156,0.011803,0.00071493,0.0030703
55,2,0.57483,0.51719,0.32748,0.38382,7.6789,1.1381,-0.38382,3.8379,-0.16208,0.037617,0.00076692,0.00068849,0.014008
55,3,0.48923,0.64406,0.40719,0.25616,8.1461,0.001806,-0.25616,2.8966,-1.1034,0.00099307,0.026322,0.15484,0.0037118
55,4,0.57718,0.46056,0.36416,0.50869,6.3002,2.0699,-0.50869,3.9487,-0.051271,0.13964,0.031149,0.024437,0.064961
55,5,0.6054,0.51379,0.30265,0.37592,7.8545,1.2277,-0.37592,3.9106,-0.089417,0.00079547,0.0011064,0.030589,0.0019571
55,6,0.86132,0.5142,0.13307,0.39375,1.8516,6.9429,-0.39375,3.9957,-0.0043338,0.045698,0.0039429,0.0022107,0.0098876
55,7,0.44897,0.44751,0.37061,0.37142,12.5926,0.089785,-0.37142,3.8482,-0.15175,0.0011446,0.0023816,0.0023213,0.0004263
55,8,0.63057,0.59996,0.29587,0.33576,6.3336,0.5564,-0.33576,3.2626,-0.7374,0.0011879,2.1791e-05,0.0015395,0.015774
55,9,0.5732,0.51107,0.32009,0.3645,8.5467,1.0976,-0.3645,3.9711,-0.028864,0.00055764,0.00041164,0.0078488,0.0035155
55,10,0.99813,0.45884,0.071435,0.4253,0.01126,12.1192,-0.4253,3.5874,-0.41262,0.0012698,0.069493,0.0020954,0.0035209
55,11,0.36138,0.42273,0.41882,0.37898,15.4558,9.3257e-05,-0.37898,3.941,-0.058951,0.0010928,0.033791,0.061257,0.021419
55,12,0.62112,0.34707,0.35748,0.48941,1.2201,8.1653,-0.48941,3.9621,-0.037915,0.33747,0.0042039,0.00023188,0.0010677
55,13,0.60338,0.60563,0.31411,0.30957,6.7174,1.0067e-05,-0.30957,2.595,-1.405,0.00017528,8.6198e-05,0.0021492,0.0021946
55,14,0.48008,0.46682,0.3723,0.38999,10.6702,0.30813,-0.38999,3.8216,-0.17838,0.033866,0.0079728,0.00053293,0.0085606
55,15,0.95463,0.54064,0.044061,0.35718,0.82596,7.9366,-0.35718,3.726,-0.27399,0.0017073,1.4612e-05,0.00034429,0.00077376
55,16,0.54237,0.29677,0.4339,0.51792,1.1434,8.4881,-0.51792,3.9827,-0.017275,0.42443,0.0041848,0.0022035,0.0064219
55,17,0.3889,0.22988,0.60242,0.608,0.68348,7.1448,-0.608,3.4997,-0.5003,0.59567,0.0073526,0.00027898,0.00011879
55,18,0.36417,0.36298,0.39429,0.39311,15.9197,4.8615e-05,-0.39311,3.9969,-0.0030736,0.07198,0.0043622,0.0010847,0.0022699
55,19,0.41811,0.53537,0.40761,0.28736,11.1679,1e-05,-0.28736,3.345,-0.655,0.0013183,0.0040282,0.11716,0.0028979
55,20,0.36217,0.34401,0.46532,0.49447,9.5289,0.56326,-0.49447,3.8374,-0.1626,0.31792,0.0011614,0.00045424,0.020716
55,21,0.5792,0.34605,0.39927,0.50935,1.7439,6.9698,-0.50935,3.9606,-0.039401,0.36183,0.0056556,9.3791e-05,0.0020469
55,22,0.72674,0.53309,0.25456,0.39473,4.0937,3.8292,-0.39473,3.9801,-0.019899,0.060255,0.022044,0.0034092,6.293e-05
55,23,0.94783,0.58181,0.051221,0.3473,0.94833,6.5218,-0.3473,3.5276,-0.4724,0.001557,0.00085322,0.00036941,0.0098588
55,24,0.84849,0.50868,0.16162,0.41011,1.9469,6.737,-0.41011,3.9909,-0.009138,0.054792,0.022341,0.0087221,0.0060274
55,25,0.5827,0.31708,0.40347,0.51452,1.0925,8.6456,-0.51452,3.9856,-0.014429,0.38341,0.003339,0.00075208,0.0022311
55,26,0.29455,0.55854,0.47212,0.20738,12.8864,0.0002027,-0.20738,3.604,-0.396,0.0031627,0.0050059,0.2639,0.00064756
55,27,0.39981,0.42474,0.38982,0.36582,14.4404,0.0022657,-0.36582,3.8476,-0.15235,0.0017203,0.010135,0.024926,0.00086497
55,28,0.72891,0.45393,0.22115,0.45817,6.1356,2.1946,-0.45817,3.9584,-0.041578,0.00052461,0.0031306,0.17866,0.0023801
55,29,0.63206,0.53164,0.30011,0.37694,7.1354,1.7883,-0.37694,4.0085,0.0084842,0.0020539,0.016,0.008493,8.6717e-05
55,30,0.46688,0.3201,0.46179,0.55193,3.951,3.8068,-0.55193,3.9388,-0.061174,0.40964,7.1369e-05,0.028983,0.01737
55,31,0.52852,0.56999,0.34966,0.30094,8.4845,0.00074187,-0.30094,2.9401,-1.0599,0.00022407,0.005453,0.041415,0.0071448
55,32,0.87974,0.58231,0.11937,0.35631,2.0672,5.1852,-0.35631,3.7149,-0.28511,0.0027183,0.0086774,0.0056991,0.0045807
55,33,0.68631,0.59993,0.25874,0.31555,5.9354,1.7223,-0.31555,3.7486,-0.25138,0.033599,0.0051369,0.013316,0.010301
55,34,0.96651,0.46696,0.084525,0.45506,0.3043,10.9652,-0.45506,3.863,-0.137,0.019526,0.051944,0.0049165,0.046875
55,35,0.42679,0.41215,0.38437,0.34967,12.3179,0.15219,-0.34967,3.8998,-0.10019,0.077812,0.0031855,0.0084758,0.047363
55,36,0.59927,0.58488,0.34736,0.44636,6.6755,0.18899,-0.44636,3.0184,-0.98158,0.019729,0.037401,0.0036132,0.087488
55,37,0.52201,0.51685,0.34754,0.34419,9.4837,0.099348,-0.34419,3.3947,-0.60525,0.00011088,0.0011731,0.00010853,0.0072095
55,38,0.46555,0.46144,0.32453,0.32693,11.8265,0.14758,-0.32693,3.8231,-0.17687,0.0019435,0.059407,0.0023633,-8.6748e-05
55,39,0.4972,0.48394,0.38001,0.43808,10.8998,0.36462,-0.43808,3.9053,-0.094673,0.011711,0.039448,0.0036769,0.050335
55,40,0.68528,0.57738,0.24906,0.33721,5.5894,1.8852,-0.33721,3.7372,-0.26279,2.0572e-05,0.01101,0.0026634,0.0025772
55,41,0.79352,0.72067,0.45718,0.51707,2.7707,0.86991,-0.51707,2.5972,-1.4028,0.011579,0.30025,0.012204,0.0027972
55,42,0.57551,0.52828,0.32423,0.36734,8.3402,0.84697,-0.36734,3.8082,-0.19176,0.005254,0.0056193,0.0039185,0.0067457
55,43,0.72821,0.50456,0.28172,0.51203,4.3382,3.6423,-0.51203,3.9913,-0.0086947,0.058142,0.057725,0.046048,0.072342
55,44,0.64884,0.52768,0.27254,0.36034,6.8851,1.6131,-0.36034,3.894,-0.10598,0.0031847,0.0049803,0.03885,0.012765
55,45,0.44051,0.45458,0.37312,0.35372,12.8262,0.00014932,-0.35372,3.5936,-0.40641,0.0092392,0.0010862,0.013982,0.0052195
55,46,0.70077,0.3072,0.30948,0.47608,0.005252,13.1039,-0.47608,3.6924,-0.30759,0.29897,0.010216,0.0046625,0.0068307
55,47,0.56538,0.49879,0.34089,0.38353,7.8586,1.3877,-0.38353,3.9813,-0.018675,0.052098,0.011163,0.00016184,0.0050825
55,48,0.71591,0.43732,0.27114,0.44548,1.9087,6.6075,-0.44548,3.9521,-0.047924,0.20255,0.007236,0.00040252,0.00032577
55,49,0.60095,0.54741,0.30675,0.35483,7.4887,1.0105,-0.35483,3.7418,-0.25822,0.0007835,0.0021642,2.1408e-05,0.0070757
55,50,0.57741,0.53151,0.30592,0.3241,8.189,0.82529,-0.3241,3.7701,-0.2299,0.0019438,0.018397,0.0034266,0.018173
55,51,0.40361,0.33433,0.4853,0.52286,6.1079,2.3464,-0.52286,4.0032,0.003208,0.39706,0.0049858,0.0063903,0.011445
55,52,0.47697,0.20559,0.51685,0.52492,0.083215,13.6893,-0.52492,3.9884,-0.011627,0.52126,0.0043941,0.00034942,0.0097472
55,53,0.28973,0.4816,0.45253,0.2547,15.1694,4.8296e-05,-0.2547,3.9017,-0.098263,0.0023605,0.011186,0.19178,0.0058479
55,54,0.49256,0.52433,0.36734,0.33306,10.0227,1.2028e-05,-0.33306,3.1693,-0.83066,0.0051637,0.004088,0.031669,0.0024058
55,55,0.62267,0.62702,0.31131,0.30414,6.222,0.016174,-0.30414,2.6216,-1.3784,0.0031843,0.0097893,0.0052276,0.0025493
55,56,0.62494,0.62957,0.29802,0.29228,6.2568,0.00017804,-0.29228,2.5147,-1.4853,0.0091437,0.0038562,0.0045381,0.0010106
55,57,0.50093,0.32885,0.45285,0.53213,2.7632,5.3497,-0.53213,3.9752,-0.024766,0.41031,0.0027273,0.0020735,0.0075034
