Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
41,34,5.7961,7.7743,4.4845e-06,4.9953,4495.6239,-4.7675e-06,-39021.9101,-24.9097,15.6403,0.0033443,1.9782,-0.0010048,-6660.2942
41,35,10.3529,8.6969,5.7334e-06,13.7001,8106.2695,8.6401e-06,-48859.431,-472.9106,-5.7083,-0.0026743,-1.656,-0.00099136,-3487.8666
41,36,11.7333,11.2696,5.8531e-06,11.1852,6212.7947,1.3051e-05,-63314.3989,-604.6612,-7.4299,-0.0013363,-0.46368,-0.00098695,-96.2762
41,37,9.5334,8.9037,5.4875e-06,7.153,4552.7485,8.3689e-06,-41346.6079,-466.6892,-2.02,-0.0011257,-0.62971,-0.00099163,-1097.3195
41,38,9.4674,7.1164,5.4705e-06,10.6609,6810.3687,6.8929e-06,-11977.0267,-473.4321,-1.7571,-0.0029231,-2.351,-0.00099311,-4077.6179
41,39,14.751,14.796,6.0568e-06,8.8886,5260.1615,-1.1341e-05,-571594.6644,-15.8562,-10.2566,0.0016827,0.04499,-0.0010113,-166054.8027
41,40,11.3276,10.1668,1.4488e-05,1.0024,-282.1799,0.021432,101000.079,-1000.0002,-73.5712,0.24066,-1.1608,0.020432,-5000.001
41,41,8.481,7.5749,7.4149e-06,12.8462,4679.7805,8.9469e-06,-38748.8353,-309.1091,-26.3828,-0.0020986,-0.9061,-0.00099105,-1942.352
41,42,4.6922,6.0723,4.3424e-06,2.3156,2212.5437,-3.3394e-06,-2900.9535,148.0408,18.565,0.0026277,1.38,-0.0010033,-7226.3185
41,43,13.0281,12.1607,5.4652e-06,15.9493,9801.5098,1.4848e-05,-55604.8933,-685.6523,-1.6742,-0.0023167,-0.86735,-0.00098515,-2718.3296
41,44,10.7987,2.9952,3.9294e-06,9.5849,9859.7072,2.8076e-06,-8722.7027,-167.8076,27.8407,-0.0038037,-7.8035,-0.00099719,-4675.5356
41,45,7.0034,7.3924,5.3896e-06,3.4586,2454.8035,-5.0358e-06,-60955.5124,-4.5534,-0.49039,0.0022457,0.38898,-0.001005,-14206.1503
41,46,5.4797,7.357,6.8741e-06,9.5929,4525.2618,-6.6406e-06,-27385.4964,-0.78712,-20.4599,0.0043362,1.8773,-0.0010066,-6695.7919
41,47,8.1265,8.2613,8.4996e-06,9.444,2598.139,-1.0943e-05,-105568.3762,-20.0515,-36.7322,0.0023703,0.13478,-0.0010109,-34770.1978
41,48,10.8674,10.9266,2.8558e-06,1.2344,1676.7341,-7.8488e-06,-51416.5064,-590.6751,59.6619,0.0014471,0.059199,-0.0010078,-42603.665
41,49,7.1664,4.5842,6.0404e-06,6.7727,4013.3602,3.7356e-06,-2312.445,-31.5608,-10.0334,-0.0023033,-2.5822,-0.00099626,-3916.1866
41,50,12.3858,12.5331,5.3826e-06,8.3242,5894.5314,-8.6371e-06,-371899.4526,-29.5013,-0.37954,0.0020139,0.14726,-0.0010086,-46020.8849
41,51,9.6191,8.5061,5.4223e-06,9.8971,6735.6186,6.4772e-06,-105662.6633,-198.1122,-1.0057,-0.0015049,-1.113,-0.00099352,-1739.1451
41,52,10.8781,11.0317,5.9036e-06,7.2946,4472.9064,-8.3566e-06,-257568.5849,-48.2467,-8.1421,0.0020661,0.15362,-0.0010084,-38910.7293
41,53,13.6432,6.4167,1.7335e-06,6.6473,13607.9547,4.4437e-06,-19951.1162,-599.3264,117.4243,-0.0024603,-7.2265,-0.00099556,-4734.417
41,54,9.8079,8.3148,5.4266e-06,10.0353,6417.7949,8.3684e-06,-18383.6616,-536.1597,-1.073,-0.0023332,-1.4932,-0.00099163,-3595.6925
41,55,11.3866,11.4832,6.2464e-06,7.2868,4085.0576,-9.1205e-06,-299061.6415,-24.9488,-12.7765,0.00191,0.096638,-0.0010091,-62619.0372
41,56,5.4307,6.1,9.2579e-06,14.7768,2978.7491,-1.1089e-05,-2442.0969,-8.2104,-43.007,0.0041284,0.66932,-0.0010111,-9266.368
41,57,5.1972,6.2162,8.0904e-06,8.5726,2746.8431,-7.3081e-06,-19.0166,-9.9287,-33.0389,0.0038827,1.019,-0.0010073,-7764.6836
41,58,12.8522,10.7192,3.2309e-06,10.2013,12275.0193,8.4476e-06,-65757.5327,-616.8321,46.9383,-0.0021008,-2.133,-0.00099155,-3944.2645
41,59,15.3036,6.5892,1.8681e-06,9.2396,17760.4566,5.742e-06,-2453.8554,-709.1068,108.0589,-0.0035708,-8.7143,-0.00099426,-4827.3917
41,60,11.3687,7.5551,3.6533e-06,9.7548,10381.604,6.2581e-06,-19084.7014,-567.1328,34.8012,-0.0030053,-3.8136,-0.00099374,-4470.3372
41,61,13.6606,2.9529,2.603e-06,10.0136,14987.9476,3.1579e-06,-4061.1493,-424.106,69.5912,-0.0040969,-10.7078,-0.00099684,-4812.0113
41,62,12.5794,11.9735,6.3577e-06,15.6891,7142.7141,1.9673e-05,-9819.7419,-765.9426,-14.211,-0.002425,-0.60591,-0.00098033,-2628.852
41,63,7.7476,7.0781,7.0337e-06,7.4895,3003.5725,8.3547e-06,-262.4936,-413.0887,-22.2696,-0.0014929,-0.66947,-0.00099165,-1752.5022
41,64,11.1622,9.9895,5.5389e-06,15.1421,9838.2243,8.1533e-06,-153059.244,-276.299,-2.8086,-0.0019071,-1.1727,-0.00099185,-1739.875
41,65,8.5421,8.3962,9.5188e-06,5.6812,340.5316,0.00030603,100229.9428,-996.5845,-45.0149,-0.0070461,-0.14589,-0.00069397,-4900.806
41,66,11.0419,10.0478,5.9657e-06,15.5855,8853.1649,9.2086e-06,-129163.0082,-340.704,-9.007,-0.0019399,-0.99403,-0.00099079,-1505.2443
41,67,3.4499,4.7573,9.5163e-06,13.7998,4013.3676,-7.5256e-06,-805.4391,940.9826,-44.9961,0.0044628,1.3074,-0.0010075,-8019.9903
41,68,12.2663,13.2902,4.3374e-06,13.6117,11910.5552,-1.1277e-05,-135654.3649,-538.3536,18.6691,0.0036953,1.0239,-0.0010113,-7878.8852
41,69,10.9121,10.9405,8.5867e-06,9.4285,2521.3775,-1.4884e-05,-269357.86,-8.7341,-37.4887,0.0017405,0.028448,-0.0010149,-194632.1018
41,70,7.9583,8.0973,6.8926e-06,4.5546,2134.9061,-7.1674e-06,-100415.4794,-4.5678,-20.6731,0.0020143,0.13909,-0.0010072,-33709.1534
41,71,9.3606,10.9057,3.9969e-06,9.6314,9712.1378,-6.6186e-06,-163758.7692,-177.6016,26.2395,0.0033903,1.5451,-0.0010066,-7691.4113
41,72,8.6867,9.0818,4.8563e-06,4.7165,3762.7241,-6.2297e-06,-104592.031,-170.5704,8.535,0.0023287,0.3951,-0.0010062,-14321.7701
41,73,5.405,9.722,4.7657e-06,10.3696,8390.6139,-7.6534e-06,-31469.7952,-241.8415,10.1974,0.005181,4.317,-0.0010077,-5645.6967
41,74,12.4068,11.2516,5.33e-06,14.0746,8882.8823,1.5425e-05,-4282.0547,-760.3389,0.45926,-0.0028803,-1.1552,-0.00098457,-3773.7757
41,75,9.5972,3.6746,4.5054e-06,8.6504,7560.409,3.19e-06,-1752.3656,-201.0684,15.2208,-0.0034721,-5.9226,-0.00099681,-4583.9009
41,76,8.0241,8.535,4.8717e-06,4.42,3474.7657,-6.1338e-06,-62497.3208,-240.4553,8.2569,0.0024951,0.51088,-0.0010061,-11151.8396
41,77,10.5715,10.0463,1.2073e-05,1,-138.1866,0.026877,101000.0914,-1000.0003,-61.5712,0.16349,-0.52523,0.025877,-5000.0027
41,78,10.9514,2.7246,4.492e-06,11.9878,10580.8022,2.9622e-06,-6285.2092,-155.4995,15.4894,-0.0045333,-8.2268,-0.00099704,-4696.4716
41,79,14.3768,14.3825,6.3873e-06,2.7086,1280.2109,-1.8083e-05,-163693.853,-582.2567,-14.5871,0.0013154,0.0057028,-0.0010181,-518725.7977
41,80,9.3513,8.5244,9.3065e-06,1,78.9839,0.041659,100999.9638,-999.9999,-43.3863,-0.22416,-0.82689,0.040659,-4999.9992
41,81,5.5783,4.3125,8.0616e-06,7.0944,2582.2918,4.3752e-06,-564.2202,329.1011,-32.7703,-0.0017655,-1.2658,-0.00099562,-2417.8003
41,82,9.7909,4.1505,3.72e-06,6.9224,7461.732,3.189e-06,-2989.8412,-277.4804,33.0579,-0.0028801,-5.6403,-0.00099681,-4579.051
41,83,2.4488,2.7823,9.045e-06,1.8108,1218.2064,-2.077e-06,-1582.2566,3779.811,-41.3142,0.0019418,0.33347,-0.0010021,-23718.4859
41,84,10.728,10.2928,4.5519e-06,5.2367,4210.0825,1.1064e-05,-4336.5146,-696.5054,14.2942,-0.00083826,-0.43518,-0.00098894,-1334.6912
41,85,14.5179,14.2682,3.4615e-06,5.0253,5501.4885,1.7776e-05,-3809.4574,-839.0451,40.0666,-0.00052983,-0.24966,-0.00098222,-357.8535
41,86,10.649,10.2446,3.4168e-06,3.3014,3720.1154,9.2571e-06,-2462.7174,-698.2757,41.3496,-0.00040352,-0.40446,-0.00099074,-1102.8911
41,87,6.6163,2.1427,8.0823e-06,12.4186,5267.2979,2.6208e-06,-202.0512,853.7962,-32.9633,-0.0038852,-4.4737,-0.00099738,-4177.9091
41,88,11.7058,11.4046,5.8924e-06,8.2314,4374.4299,1.6734e-05,-3598.2838,-750.7272,-7.9849,-0.0011317,-0.3012,-0.00098327,-216.8081
41,89,11.355,10.4799,5.3937e-06,13.4322,9073.9983,8.3914e-06,-166423.1391,-285.5284,-0.55531,-0.001495,-0.87505,-0.00099161,-544.8006
41,90,6.4908,5.1348,8.5602e-06,13.2917,3638.405,6.8884e-06,-6923.4557,21.3175,-37.2596,-0.0026807,-1.356,-0.00099311,-2820.8902
41,91,5.3944,7.0591,8.0019e-06,13.1034,4306.0415,-8.268e-06,-17128.7036,-24.3159,-32.2089,0.0048076,1.6647,-0.0010083,-6813.725
41,92,11.8877,10.6221,1.2509e-05,1.7059,-284.2084,0.026189,101000.1071,-1000.0003,-63.9509,0.25831,-1.2656,0.025189,-5000.0012
41,93,11.9903,11.9956,8.5733e-06,5.1979,1401.7921,-1.6318e-05,-340381.2861,-1.3142,-37.373,0.0013364,0.0053556,-0.0010163,-1098726.3508
41,94,5.4932,6.9725,6.0944e-06,5.8882,3409.7273,-5.6127e-06,-11755.2036,-71.7018,-10.7639,0.0036015,1.4793,-0.0010056,-6946.289
41,95,10.3038,10.9236,5.5056e-06,11.8967,8159.7926,-7.6453e-06,-244334.9161,-23.764,-2.2983,0.0029561,0.61983,-0.0010076,-13354.5026
41,96,13.7439,13.7596,6.4366e-06,5.0287,2673.63,-1.1374e-05,-473764.0296,-24.1042,-15.2076,0.0014168,0.015723,-0.0010114,-428089.2888
41,97,11.1381,10.1733,5.5823e-06,12.1101,7282.8671,1.1468e-05,-35818.5581,-616.2232,-3.4678,-0.0021237,-0.96475,-0.00098853,-2881.8044
41,98,6.6116,8.3322,6.0498e-06,9.3953,5335.9629,-7.2781e-06,-34180.1222,-225.8072,-10.1606,0.004189,1.7206,-0.0010073,-6673.5058
41,99,11.3496,11.3704,6.4918e-06,3.6207,1878.8996,-9.6764e-06,-277158.4757,-62.1651,-15.8955,0.0014445,0.020846,-0.0010097,-259153.4548
41,100,7.4756,9.0418,6.7982e-06,14.849,6745.9823,-9.0415e-06,-62332.9568,-235.4131,-19.58,0.0046333,1.5662,-0.001009,-7009.6909
42,1,8.222,8.3538,5.3782e-06,2.7876,1951.2782,-5.9984e-06,-92050.5899,-104.8116,-0.31056,0.0017984,0.13188,-0.001006,-33111.3281
42,2,9.0375,8.1214,6.0216e-06,9.369,5325.4867,7.098e-06,-69878.6746,-260.4027,-9.7761,-0.0014971,-0.9161,-0.0009929,-1539.7486
42,3,11.4825,10.1689,5.5176e-06,15.9243,10122.9341,9.3042e-06,-109759.1699,-426.9137,-2.4825,-0.0022889,-1.3136,-0.0009907,-2641.2654
42,4,12.9312,11.6063,1.3392e-05,1.6758,-369.5687,0.029176,101000.0924,-1000.0002,-68.4665,0.28821,-1.3249,0.028176,-5000.0009
42,5,14.7324,14.7667,5.4104e-06,6.2593,4414.8821,-1.016e-05,-573508.5307,-8.8434,-0.81865,0.0015335,0.034324,-0.0010102,-217050.0309
42,6,9.1585,8.5147,7.4966e-06,13.802,4765.5642,1.0818e-05,-50075.3286,-383.9669,-27.2285,-0.0018595,-0.64379,-0.00098918,-773.4809
42,7,5.4299,3.3888,8.6864e-06,10.2684,3519.533,3.8763e-06,-1541.8865,709.7586,-38.3429,-0.0026081,-2.0411,-0.00099612,-3186.6098
42,8,8.5309,8.5587,9.1989e-06,7.6089,1542.232,-1.5365e-05,-117264.7858,-45.5184,-42.5424,0.001769,0.027749,-0.0010154,-151506.7185
42,9,12.091,11.0985,1.2515e-05,1.3753,-229.647,0.038021,101000.0585,-1000.0001,-63.9819,0.27381,-0.99251,0.037021,-5000.0008
42,10,15.4186,15.4873,5.3979e-06,9.8217,6931.9928,-1.0689e-05,-628951.8184,-24.7886,-0.62221,0.0017727,0.068662,-0.0010107,-114493.4073
42,11,14.0289,14.0418,6.3427e-06,4.6465,2538.5244,-1.1407e-05,-498760.8882,-20.2942,-14.0192,0.0013748,0.012858,-0.0010114,-533938.2104
42,12,14.9982,15.0275,6.4925e-06,8.7281,4592.4095,-1.2354e-05,-603102.7951,-0.51446,-15.9044,0.001596,0.02935,-0.0010124,-259322.8836
42,13,9.0018,4.4182,5.3711e-06,10.1425,7055.9639,3.7877e-06,-14102.7676,-152.1889,-0.19764,-0.0034368,-4.5836,-0.00099621,-4404.3652
42,14,2.8524,4.5871,9.5427e-06,13.7934,4739.8675,-6.9182e-06,-1596.4226,1404.5187,-45.1952,0.0046759,1.7348,-0.0010069,-7530.4555
42,15,11.0761,9.5298,4.0201e-06,7.8873,7420.7622,9.4231e-06,-2047.2762,-690.4336,25.6968,-0.0020869,-1.5463,-0.00099058,-3970.5342
42,16,11.7882,11.4829,6.419e-06,10.1144,4531.7956,1.8385e-05,-5926.9304,-748.6832,-14.9872,-0.0013481,-0.30531,-0.00098161,-209.5087
42,17,11.2762,12.2846,4.8259e-06,13.9847,10891.8527,-9.741e-06,-166844.4952,-385.2061,9.0884,0.0036187,1.0084,-0.0010097,-8588.4977
42,18,11.3018,2.6266,4.9396e-06,15.1762,11872.2285,3.1912e-06,-9446.8397,-150.8516,7.0413,-0.0052662,-8.6752,-0.00099681,-4709.0482
42,19,4.1062,4.2747,9.897e-06,9.6184,2367.8193,-1.0136e-05,-886.7347,847.5933,-47.804,0.0025816,0.16847,-0.0010101,-27970.0313
42,20,4.602,5.7984,6.9517e-06,4.8504,2351.3258,-4.8043e-06,-297.4445,197.7084,-21.3465,0.0033162,1.1964,-0.0010048,-7591.2611
42,21,10.3521,9.216,5.5157e-06,10.4236,6400.3154,1.0237e-05,-15631.2636,-611.7801,-2.4542,-0.0022036,-1.1361,-0.00098976,-3330.0462
42,22,11.8847,10.0953,1.7809e-06,3.592,7151.664,7.2497e-06,-1638.2155,-728.9196,114.0166,-0.00094468,-1.7894,-0.00099275,-4169.3562
42,23,10.5601,10.5824,8.4744e-06,7.0463,1882.7542,-1.4636e-05,-210477.8574,-108.5963,-36.5118,0.0016467,0.02235,-0.0010146,-214818.0613
42,24,10.7356,10.7505,9.3867e-06,11.7496,2174.5193,-2.1562e-05,-242221.1703,-46.5409,-44.0074,0.0016732,0.014835,-0.0010216,-347764.5715
42,25,11.5863,12.1126,4.641e-06,8.6564,6880.3939,-1.1543e-05,-75830.7601,-598.9661,12.5581,0.0030409,0.52637,-0.0010115,-9512.169
42,26,12.1633,2.2552,4.4986e-06,15.8922,14070.5399,2.9339e-06,-16309.2147,-119.0533,15.3558,-0.0053923,-9.9081,-0.00099707,-4738.6211
42,27,11.4909,10.1126,5.7013e-06,14.4433,8204.1295,1.3622e-05,-1926.6567,-718.8466,-5.2389,-0.00315,-1.3783,-0.00098638,-3899.7116
42,28,13.1513,4.6109,3.9082e-06,15.7573,15670.7473,4.8717e-06,-11304.5416,-506.0346,28.3518,-0.0052959,-8.5404,-0.00099513,-4764.3474
42,29,12.475,12.5984,6.7105e-06,12.2195,6032.6464,-1.078e-05,-388285.1528,-8.0551,-18.5486,0.0021583,0.12341,-0.0010108,-55333.0085
42,30,7.0857,8.5016,5.5579e-06,8.3954,5636.4177,-6.1902e-06,-76828.0901,-65.4728,-3.0984,0.0035899,1.4159,-0.0010062,-7564.6818
42,31,6.0401,8.2451,4.4287e-06,5.9284,5433.212,-4.9668e-06,-57979.3467,-0.049694,16.774,0.0034989,2.2049,-0.001005,-6606.5978
42,32,7.6487,6.8606,3.2671e-06,2.1389,2619.2267,4.0617e-06,-10393.689,-325.6735,45.8169,-0.0002911,-0.78808,-0.00099594,-1899.0447
42,33,8.3739,8.5695,7.0057e-06,5.726,2344.9795,-9.7623e-06,-40257.6408,-373.2028,-21.9557,0.0024131,0.19555,-0.0010098,-18570.6906
42,34,5.8309,7.7743,4.4845e-06,4.9953,4502.6071,-4.7337e-06,-41478.4421,-13.1667,15.6403,0.003319,1.9433,-0.0010047,-6715.3343
42,35,10.3529,8.6969,5.7334e-06,13.7001,8106.2695,8.6401e-06,-48859.431,-472.9106,-5.7083,-0.0026743,-1.656,-0.00099136,-3487.8666
42,36,11.7333,11.2696,5.8531e-06,11.1852,6212.7947,1.3051e-05,-63314.3989,-604.6612,-7.4299,-0.0013363,-0.46368,-0.00098695,-96.2762
42,37,9.5334,8.9037,5.4875e-06,7.153,4552.7485,8.3689e-06,-41346.6079,-466.6892,-2.02,-0.0011257,-0.62971,-0.00099163,-1097.3195
42,38,9.4674,7.1164,5.4705e-06,10.6609,6810.3687,6.8929e-06,-11977.0267,-473.4321,-1.7571,-0.0029231,-2.351,-0.00099311,-4077.6179
42,39,14.751,14.796,6.0568e-06,8.8886,5260.1615,-1.1341e-05,-571594.6644,-15.8562,-10.2566,0.0016827,0.04499,-0.0010113,-166054.8027
42,40,11.3276,10.1668,1.452e-05,1.0024,-283.9,0.021221,101000.0801,-1000.0002,-73.7148,0.23974,-1.1608,0.020221,-5000.001
42,41,8.481,7.5749,7.4149e-06,12.8462,4679.7805,8.9469e-06,-38748.8353,-309.1091,-26.3828,-0.0020986,-0.9061,-0.00099105,-1942.352
42,42,4.6922,6.0723,4.3424e-06,2.3156,2212.5437,-3.3394e-06,-2900.9535,148.0408,18.565,0.0026277,1.38,-0.0010033,-7226.3185
42,43,13.0281,12.1607,5.4652e-06,15.9493,9801.5098,1.4848e-05,-55604.8933,-685.6523,-1.6742,-0.0023167,-0.86735,-0.00098515,-2718.3296
42,44,10.7987,2.9952,3.9294e-06,9.5849,9859.7072,2.8076e-06,-8722.7027,-167.8076,27.8407,-0.0038037,-7.8035,-0.00099719,-4675.5356
42,45,7.0034,7.3924,5.3896e-06,3.4586,2454.8035,-5.0358e-06,-60955.5124,-4.5534,-0.49039,0.0022457,0.38898,-0.001005,-14206.1503
42,46,5.4797,7.357,6.8741e-06,9.5929,4525.2618,-6.6406e-06,-27385.4964,-0.78712,-20.4599,0.0043362,1.8773,-0.0010066,-6695.7919
42,47,8.1265,8.2613,8.4996e-06,9.444,2598.139,-1.0943e-05,-105568.3762,-20.0515,-36.7322,0.0023703,0.13478,-0.0010109,-34770.1978
42,48,10.8674,10.9266,2.947e-06,1.2344,1619.7888,-8.5857e-06,-30145.1502,-647.8007,56.3684,0.001475,0.059199,-0.0010086,-37355.6707
42,49,7.1664,4.5842,6.0404e-06,6.7727,4013.3602,3.7356e-06,-2312.445,-31.5608,-10.0334,-0.0023033,-2.5822,-0.00099626,-3916.1866
42,50,12.3858,12.5331,5.3826e-06,8.3744,5953.3898,-8.535e-06,-383311.6968,-6.0807,-0.37954,0.0020078,0.14726,-0.0010085,-47010.8213
42,51,9.6191,8.5061,5.4223e-06,9.8971,6735.6186,6.4772e-06,-105662.6633,-198.1122,-1.0057,-0.0015049,-1.113,-0.00099352,-1739.1451
42,52,10.8781,11.0317,5.9036e-06,7.2946,4472.9064,-8.3566e-06,-257568.5849,-48.2467,-8.1421,0.0020661,0.15362,-0.0010084,-38910.7293
42,53,13.6432,6.4167,1.7335e-06,6.6473,13607.9547,4.4437e-06,-19951.1162,-599.3264,117.4243,-0.0024603,-7.2265,-0.00099556,-4734.417
42,54,9.8079,8.3148,5.4266e-06,10.0353,6417.7949,8.3684e-06,-18383.6616,-536.1597,-1.073,-0.0023332,-1.4932,-0.00099163,-3595.6925
42,55,11.3866,11.4832,6.2464e-06,7.2868,4085.0576,-9.1205e-06,-299061.6415,-24.9488,-12.7765,0.00191,0.096638,-0.0010091,-62619.0372
42,56,5.4307,6.1,9.2579e-06,14.7768,2978.7491,-1.1089e-05,-2442.0969,-8.2104,-43.007,0.0041284,0.66932,-0.0010111,-9266.368
42,57,5.1972,6.2162,8.0904e-06,8.5726,2746.8431,-7.3081e-06,-19.0166,-9.9287,-33.0389,0.0038827,1.019,-0.0010073,-7764.6836
42,58,12.8522,10.7192,3.2309e-06,10.2013,12275.0193,8.4476e-06,-65757.5327,-616.8321,46.9383,-0.0021008,-2.133,-0.00099155,-3944.2645
42,59,15.3036,6.5892,1.8681e-06,9.2396,17760.4566,5.742e-06,-2453.8554,-709.1068,108.0589,-0.0035708,-8.7143,-0.00099426,-4827.3917
42,60,11.3687,7.5551,3.6533e-06,9.7548,10381.604,6.2581e-06,-19084.7014,-567.1328,34.8012,-0.0030053,-3.8136,-0.00099374,-4470.3372
42,61,13.6606,2.9529,2.603e-06,10.0136,14987.9476,3.1579e-06,-4061.1493,-424.106,69.5912,-0.0040969,-10.7078,-0.00099684,-4812.0113
42,62,12.5794,11.9735,6.3577e-06,15.6891,7142.7141,1.9673e-05,-9819.7419,-765.9426,-14.211,-0.002425,-0.60591,-0.00098033,-2628.852
42,63,7.7476,7.0781,7.0337e-06,7.4895,3003.5725,8.3547e-06,-262.4936,-413.0887,-22.2696,-0.0014929,-0.66947,-0.00099165,-1752.5022
42,64,11.1622,9.9895,5.5389e-06,15.1421,9838.2243,8.1533e-06,-153059.244,-276.299,-2.8086,-0.0019071,-1.1727,-0.00099185,-1739.875
42,65,8.5421,8.3962,9.0446e-06,5.6812,603.1278,9.551e-05,96469.0914,-979.9037,-41.3108,-0.0033816,-0.14589,-0.00090449,-4416.3564
42,66,11.0419,10.0478,5.9657e-06,15.5855,8853.1649,9.2086e-06,-129163.0082,-340.704,-9.007,-0.0019399,-0.99403,-0.00099079,-1505.2443
42,67,3.4499,4.7573,9.5163e-06,13.7998,4013.3676,-7.5256e-06,-805.4391,940.9826,-44.9961,0.0044628,1.3074,-0.0010075,-8019.9903
42,68,12.2663,13.2902,4.8898e-06,13.7877,9916.3883,-1.7379e-05,-17006.5353,-769.8023,7.9297,0.0045527,1.0239,-0.0010174,-6435.542
42,69,10.9121,10.9405,8.5867e-06,9.4285,2521.3775,-1.4884e-05,-269357.86,-8.7341,-37.4887,0.0017405,0.028448,-0.0010149,-194632.1018
42,70,7.9583,8.0973,6.8926e-06,4.5546,2134.9061,-7.1674e-06,-100415.4794,-4.5678,-20.6731,0.0020143,0.13909,-0.0010072,-33709.1534
42,71,9.3606,10.6708,3.9969e-06,8.0627,7949.0012,-7.3636e-06,-98362.2139,-366.4449,26.2395,0.0033347,1.3101,-0.0010074,-7418.0785
42,72,8.6867,9.0818,4.8563e-06,4.7165,3762.7241,-6.2297e-06,-104592.031,-170.5704,8.535,0.0023287,0.3951,-0.0010062,-14321.7701
42,73,5.9926,9.7567,4.7657e-06,10.9763,9050.1588,-6.8691e-06,-68499.3472,-112.759,10.1974,0.0048003,3.7641,-0.0010069,-5910.1097
42,74,12.4068,11.2516,5.33e-06,14.0746,8882.8823,1.5425e-05,-4282.0547,-760.3389,0.45926,-0.0028803,-1.1552,-0.00098457,-3773.7757
42,75,9.5972,3.6746,4.5054e-06,8.6504,7560.409,3.19e-06,-1752.3656,-201.0684,15.2208,-0.0034721,-5.9226,-0.00099681,-4583.9009
42,76,8.0241,8.535,4.8717e-06,4.42,3474.7657,-6.1338e-06,-62497.3208,-240.4553,8.2569,0.0024951,0.51088,-0.0010061,-11151.8396
42,77,10.5715,10.0463,1.2021e-05,1,-134.7246,0.028155,101000.0855,-1000.0003,-61.2813,0.16695,-0.52523,0.027155,-5000.0025
42,78,10.9514,2.7246,4.492e-06,11.9878,10580.8022,2.9622e-06,-6285.2092,-155.4995,15.4894,-0.0045333,-8.2268,-0.00099704,-4696.4716
42,79,14.3768,14.3825,6.3873e-06,3.0347,1518.5398,-1.4515e-05,-311354.502,-349.2167,-14.5871,0.0012826,0.0057028,-0.0010145,-805310.0301
42,80,9.3513,9.0782,9.3065e-06,1,78.984,0.016976,100999.7386,-999.999,-43.3863,-0.080318,-0.27306,0.015976,-4999.9835
42,81,5.5783,4.3125,8.0616e-06,7.0944,2582.2918,4.3752e-06,-564.2202,329.1011,-32.7703,-0.0017655,-1.2658,-0.00099562,-2417.8003
42,82,9.7909,4.1505,3.72e-06,6.9224,7461.732,3.189e-06,-2989.8412,-277.4804,33.0579,-0.0028801,-5.6403,-0.00099681,-4579.051
42,83,2.4488,2.7823,9.045e-06,1.8108,1218.2064,-2.077e-06,-1582.2566,3779.811,-41.3142,0.0019418,0.33347,-0.0010021,-23718.4859
42,84,10.728,10.2928,4.5519e-06,5.2367,4210.0825,1.1064e-05,-4336.5146,-696.5054,14.2942,-0.00083826,-0.43518,-0.00098894,-1334.6912
42,85,14.5179,14.2682,3.4615e-06,5.0253,5501.4885,1.7776e-05,-3809.4574,-839.0451,40.0666,-0.00052983,-0.24966,-0.00098222,-357.8535
42,86,10.649,10.2446,3.4168e-06,3.3014,3720.1154,9.2571e-06,-2462.7174,-698.2757,41.3496,-0.00040352,-0.40446,-0.00099074,-1102.8911
42,87,6.6163,3.7516,8.0823e-06,12.4186,4378.5709,4.2789e-06,-2009.1052,252.6555,-32.9633,-0.003428,-2.8648,-0.00099572,-3896.0596
42,88,11.7058,11.4046,5.8924e-06,8.2314,4374.4299,1.6734e-05,-3598.2838,-750.7272,-7.9849,-0.0011317,-0.3012,-0.00098327,-216.8081
42,89,11.355,10.4799,5.3937e-06,13.4322,9073.9983,8.3914e-06,-166423.1391,-285.5284,-0.55531,-0.001495,-0.87505,-0.00099161,-544.8006
42,90,6.4908,5.1348,8.5602e-06,13.2917,3638.405,6.8884e-06,-6923.4557,21.3175,-37.2596,-0.0026807,-1.356,-0.00099311,-2820.8902
42,91,5.3944,7.0591,8.0019e-06,13.1034,4306.0415,-8.268e-06,-17128.7036,-24.3159,-32.2089,0.0048076,1.6647,-0.0010083,-6813.725
42,92,11.8877,10.6221,1.2509e-05,1.7059,-284.2084,0.026189,101000.1071,-1000.0003,-63.9509,0.25831,-1.2656,0.025189,-5000.0012
42,93,11.9903,11.9956,8.5733e-06,5.1979,1401.7921,-1.6318e-05,-340381.2861,-1.3142,-37.373,0.0013364,0.0053556,-0.0010163,-1098726.3508
42,94,5.4932,6.9725,6.0944e-06,5.8882,3409.7273,-5.6127e-06,-11755.2036,-71.7018,-10.7639,0.0036015,1.4793,-0.0010056,-6946.289
42,95,10.3038,10.9236,5.5056e-06,11.8967,8159.7926,-7.6453e-06,-244334.9161,-23.764,-2.2983,0.0029561,0.61983,-0.0010076,-13354.5026
42,96,13.7439,13.7596,6.4366e-06,5.0287,2673.63,-1.1374e-05,-473764.0296,-24.1042,-15.2076,0.0014168,0.015723,-0.0010114,-428089.2888
42,97,11.1381,10.1733,5.5823e-06,12.1101,7282.8671,1.1468e-05,-35818.5581,-616.2232,-3.4678,-0.0021237,-0.96475,-0.00098853,-2881.8044
42,98,6.9684,8.3322,6.0498e-06,9.3953,5572.0694,-6.4076e-06,-79672.1582,-14.713,-10.1606,0.0037005,1.3638,-0.0010064,-7756.0415
