Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
10,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
10,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
10,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
10,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
10,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
10,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
10,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
10,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
10,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
10,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
10,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
10,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
10,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
10,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
10,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
10,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
10,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
10,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
10,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
10,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
10,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
10,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
10,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
10,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
10,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
10,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
10,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
10,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
10,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
10,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
10,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
10,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
10,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
10,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
10,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
10,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
10,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
10,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
10,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
10,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
10,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
10,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
10,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
11,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
11,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
11,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
11,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
11,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
11,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
11,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
11,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
11,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
11,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
11,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
11,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
11,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
11,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
11,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
11,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
11,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
11,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
11,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
11,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
11,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
11,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
11,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
11,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
11,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
11,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
11,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
11,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
11,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
11,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
11,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
11,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
11,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
11,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
11,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
11,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
11,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
11,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
11,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
11,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
11,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
11,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
11,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
11,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
11,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
11,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
11,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
11,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
11,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
11,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
11,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
11,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
11,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
11,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
11,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
11,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
11,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
11,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
11,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
11,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
11,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
11,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
11,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
11,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
11,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
11,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
11,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
11,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
11,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
11,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
11,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
11,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
11,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
11,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
11,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
11,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
11,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
11,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
11,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
11,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
11,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
11,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
11,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
11,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
11,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
11,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
11,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
11,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
11,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
11,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
11,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
11,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
11,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
11,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
11,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
11,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
11,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
11,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
11,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
11,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
12,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
12,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
12,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
12,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
12,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
12,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
12,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
12,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
12,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
12,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
12,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
12,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
12,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
12,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
12,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
12,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
12,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
12,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
12,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
12,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
12,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
12,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
12,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
12,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
12,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
12,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
12,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
12,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
12,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
12,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
12,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
12,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
12,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
12,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
12,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
12,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
12,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
12,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
12,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
12,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
12,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
12,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
12,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
12,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
12,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
12,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
12,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
12,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
12,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
12,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
12,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
12,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
12,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
12,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
12,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
12,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
12,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
12,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
12,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
12,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
12,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
12,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
12,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
12,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
12,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
12,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
12,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
12,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
12,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
12,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
12,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
12,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
12,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
12,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
12,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
12,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
12,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
12,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
12,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
12,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
12,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
12,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
12,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
12,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
12,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
12,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
12,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
12,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
12,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
12,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
12,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
12,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
12,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
12,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
12,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
12,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
12,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
12,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
12,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
12,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
13,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
13,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
13,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
13,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
13,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
13,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
13,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
13,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
13,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
13,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
13,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
13,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
13,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
13,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
13,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
13,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
13,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
13,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
13,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
13,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
13,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
13,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
13,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
13,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
13,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
13,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
13,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
13,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
13,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
13,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
13,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
13,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
13,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
13,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
13,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
13,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
13,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
13,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
13,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
13,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
13,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
13,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
13,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
13,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
13,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
13,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
13,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
13,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
13,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
13,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
13,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
13,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
13,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
13,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
13,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
13,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
13,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
13,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
