Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
17,27,67,0.74272,36,10.1271,141526.6033,-47473.3967,9.4804,-0.083,-2.2573,0.37556,-5.1069,0,-0.83395
17,28,13,2.6315,42,24.3489,69304.9689,-119695.0311,-3.4882,-0.3,-0.36847,-2.2631,-5.2089,0,-0.59578
17,29,20,1.227,39,8.728,98488.9364,-90511.0636,-4.1412,-0.162,-1.773,-0.38944,-5.551,0,0.2024
17,30,26,1.4651,40,15.7132,87916.4337,-101083.5663,-0.055881,-0.194,-1.5349,-0.7186,-5.2918,0,-0.40236
17,31,28,0.62484,34,2.7537,188468.099,-531.901,-4.9734,-0.044,-2.3752,0.43918,-5.5978,0,0.31159
17,32,16,2.39,42,26.5373,64614.225,-124385.775,-2.1187,-0.3,-0.60996,-1.7801,-5.2706,0,-0.45194
17,33,25,0.80927,35,3.7291,176829.4156,-12170.5844,-4.6174,-0.063,-2.1907,-0.07706,-5.422,0,-0.098597
17,34,29,1.1268,37,8.1231,143636.2911,-45363.7089,-0.75802,-0.107,-1.8732,-0.67033,-5.0253,0,-1.0244
17,35,36,0.80415,35,5.2152,176239.4226,-12760.5774,-0.78428,-0.063,-2.1958,-0.057623,-5.1834,0,-0.65541
17,36,22,1.0912,36,5.1751,174347.8829,-14652.1171,-3.7684,-0.083,-1.9088,-0.85577,-5.07,0,-0.92
17,37,10,2.0147,29,1.5655,1345531.5864,1156531.5864,70.6388,0.038,-0.98529,-9.4365,18.7793,0,-56.5683
17,38,18,1.9986,40,15.3108,108624.2761,-80375.7239,-1.5776,-0.194,-1.0014,-2.0727,-4.7555,0,-1.6539
17,39,27,1.3157,38,10.3144,129971.8384,-59028.1616,-0.35741,-0.131,-1.6843,-0.97486,-4.9309,0,-1.2445
17,40,20,2.2807,37,11.6682,240752.3398,51752.3398,11.6725,-0.107,-0.71931,-4.4289,-0.42575,0,-11.7566
17,41,31,1.9544,42,39.7844,56345.2821,-132654.7179,5.9009,-0.3,-1.0456,-0.90885,-5.2272,0,-0.55314
17,42,10,2.4952,40,11.4688,128583.7111,-60416.2889,-4.5511,-0.194,-0.50481,-3.333,-4.6546,0,-1.8892
17,43,31,1.1142,38,9.9393,117329.1159,-71670.8841,-0.04609,-0.131,-1.8858,-0.36604,-5.2546,0,-0.48933
17,44,13,2.6706,41,18.9188,101325.5396,-87674.4604,-2.4078,-0.2375,-0.32941,-3.1042,-4.5895,0,-2.0411
17,45,53,0.65499,35,6.1482,160465.072,-28534.928,3.3537,-0.063,-2.345,0.50956,-5.3504,0,-0.26579
17,46,34,0.92394,36,6.5729,157736.708,-31263.292,-0.39419,-0.083,-2.0761,-0.2648,-5.1275,0,-0.78589
17,47,1,0.85602,36,0.50748,151354.2108,-37645.7892,-13.0405,-0.083,-2.144,-0.024819,-5.9796,-1.1102e-16,1.2024
17,48,10,2.4774,40,11.3868,127860.887,-61139.113,-4.6466,-0.194,-0.52265,-3.2877,-4.6833,0,-1.8223
17,49,15,1.1331,36,3.8066,178647.9061,-10352.0939,-6.5816,-0.083,-1.8669,-1.004,-5.29,0,-0.40678
17,50,20,1.4684,39,10.4451,110115.9389,-78884.0611,-3.0728,-0.162,-1.5316,-1.0563,-5.2305,0,-0.54552
17,51,12,2.6177,40,14.0373,133558.5898,-55441.4102,-1.9943,-0.194,-0.38227,-3.644,-4.1358,0,-3.0997
17,52,49,1.8071,32,9.7441,605713.5131,416713.5131,106.6536,-0.007,-1.1929,-5.7302,26.8706,-1.4211e-14,-75.4481
17,53,22,1.7552,39,13.6203,124529.4666,-64470.5334,-0.058878,-0.162,-1.2448,-1.8485,-4.5544,0,-2.1231
17,54,53,0.60046,34,4.8514,185600.416,-3399.584,2.343,-0.044,-2.3995,0.53909,-5.3244,0,-0.32639
17,55,38,0.77923,36,6.1594,144549.2047,-44450.7953,-0.164,-0.083,-2.2208,0.24652,-5.415,0,-0.115
17,56,36,0.85715,35,5.5589,182460.5053,-6539.4947,-0.20992,-0.063,-2.1429,-0.25911,-5.0111,0,-1.0575
17,57,13,1.9717,41,13.968,80964.2665,-108035.7335,-5.2172,-0.2375,-1.0283,-1.5068,-5.4323,0,-0.074538
17,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
17,59,19,0.9773,36,4.0556,162922.2326,-26077.7674,-5.8364,-0.083,-2.0227,-0.45334,-5.423,0,-0.096406
17,60,16,2.6562,42,29.4931,69787.8921,-119212.1079,-1.2124,-0.3,-0.34375,-2.3125,-4.9987,0,-1.0863
17,61,22,1.7835,41,20.2154,75638.4536,-113361.5464,-0.60511,-0.2375,-1.2165,-1.0766,-5.289,0,-0.40892
17,62,34,0.92566,36,6.5852,157902.2671,-31097.7329,-0.37787,-0.083,-2.0743,-0.2709,-5.1226,0,-0.79731
17,63,27,1.3639,40,15.1496,84172.9188,-104827.0812,-0.025342,-0.194,-1.6361,-0.46159,-5.4068,0,-0.13415
17,64,32,0.82599,35,4.793,178775.6423,-10224.3577,-1.9888,-0.063,-2.174,-0.14065,-5.2134,0,-0.58545
17,65,42,0.79289,36,6.8941,145719.3439,-43280.6561,1.3452,-0.083,-2.2071,0.19826,-5.3188,0,-0.33941
17,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
17,67,14,2.812,42,27.7535,72841.8663,-116158.1337,-2.1351,-0.3,-0.18798,-2.624,-4.9605,0,-1.1755
17,68,53,0.61044,34,4.932,186751.7288,-2248.2712,2.4571,-0.044,-2.3896,0.49819,-5.2902,0,-0.4063
17,69,11,1.5469,36,3.974,222540.626,33540.626,-5.7209,-0.083,-1.4531,-2.4662,-4.6751,0,-1.8413
17,70,48,1.0809,38,14.6096,115318.2833,-73681.7167,6.8902,-0.131,-1.9191,-0.26545,-4.9462,0,-1.2089
17,71,5,1.8492,38,3.4994,165379.3162,-23620.6838,-9.7347,-0.131,-1.1508,-2.5869,-5.4503,0,-0.032726
17,72,13,1.9035,38,7.7185,169056.3701,-19943.6299,-3.5908,-0.131,-1.0965,-2.7507,-4.4412,0,-2.3872
17,73,11,2.0765,35,4.607,344923.6582,155923.6582,3.9094,-0.063,-0.92355,-4.8953,-1.7042,0,-8.7736
17,74,14,2.1018,39,10.8734,142382.305,-46617.695,-2.6527,-0.162,-0.89821,-2.8061,-4.4203,0,-2.436
17,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
17,76,54,2.4256,27,6.1082,2707387.7327,2518387.7327,1607.9571,0.065,-0.5744,-14.9674,478.2057,0,-1128.5634
17,77,23,1.1961,34,4.3928,276281.5204,87281.5204,0.13003,-0.044,-1.8039,-1.9022,-3.6825,0,-4.1575
17,78,31,1.0142,38,9.048,111390.4026,-77609.5974,-0.65643,-0.131,-1.9858,-0.064176,-5.4377,0,-0.062094
17,79,59,0.61015,35,6.3521,156581.4633,-32418.5367,4.7938,-0.063,-2.3899,0.68004,-5.4154,0,-0.11405
17,80,26,1.2559,39,11.3703,99844.4074,-89155.5926,-1.2708,-0.162,-1.7441,-0.46936,-5.3741,0,-0.2105
17,81,9,0.6,35,1.1264,155790.6918,-33209.3082,-10.6797,-0.063,-2.4,0.71863,-5.9152,0,1.0521
17,82,55,1.0136,38,15.6187,111354.1937,-77645.8063,9.1298,-0.131,-1.9864,-0.062285,-5.0042,3.5527e-15,-1.0736
17,83,27,1.299,39,12.1806,101886.847,-87113.153,-0.57958,-0.162,-1.701,-0.58843,-5.2807,-1.7764e-15,-0.42826
17,84,28,1.3089,39,12.6967,102359.6857,-86640.3143,-0.053369,-0.162,-1.6911,-0.6158,-5.2369,0,-0.53054
17,85,48,1.6447,39,26.5901,118927.2552,-70072.7448,13.6563,-0.162,-1.3553,-1.5434,-3.4046,0,-4.8059
17,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
17,87,34,0.90248,36,6.4203,155690.3229,-33309.6771,-0.59218,-0.083,-2.0975,-0.18897,-5.1869,0,-0.64729
17,88,17,1.7823,39,10.9495,125914.4285,-63085.5715,-2.8791,-0.162,-1.2177,-1.9235,-4.8303,0,-1.4793
17,89,28,1.9676,41,27.877,80845.3646,-108154.6354,3.831,-0.2375,-1.0324,-1.4973,-4.7851,0,-1.5848
17,90,41,0.63621,35,4.6689,158768.3555,-30231.6445,-0.59042,-0.063,-2.3638,0.58097,-5.5395,0,0.17541
17,91,22,1.7315,39,13.4364,123323.3387,-65676.6613,-0.25137,-0.162,-1.2685,-1.7831,-4.6121,0,-1.9884
17,92,23,1.6972,41,20.039,73236.8719,-115763.1281,-0.38047,-0.2375,-1.3028,-0.87938,-5.3595,0,-0.24461
17,93,26,1.0637,38,8.0512,114291.7915,-74708.2085,-2.4553,-0.131,-1.9363,-0.21352,-5.456,0,-0.019343
17,94,24,2.3138,42,37.1093,63146.3961,-125853.6039,2.9591,-0.3,-0.68618,-1.6276,-5.0073,0,-1.0664
17,95,24,1.5925,40,15.8594,92738.8336,-96261.1664,-0.4457,-0.194,-1.4075,-1.0419,-5.1606,0,-0.70867
17,96,12,1.3842,33,2.4206,385427.3466,196427.3466,-2.0545,-0.025,-1.6158,-3.1519,-3.4086,0,-4.7966
17,97,28,1.2601,39,12.2229,100040.4969,-88959.5031,-0.32766,-0.162,-1.7399,-0.48085,-5.3192,0,-0.33854
17,98,10,2.2067,39,8.5623,147843.2808,-41156.7192,-5.0856,-0.162,-0.79326,-3.096,-4.694,0,-1.7973
17,99,35,0.85014,35,5.3684,181625.5925,-7374.4075,-0.65558,-0.063,-2.1499,-0.23247,-5.0619,0,-0.93881
17,100,7,0.89119,35,1.3689,186563.9393,-2436.0607,-10.7942,-0.063,-2.1088,-0.38857,-5.7839,0,0.74571
18,1,23,1.2101,37,7.0351,150266.5845,-38733.4155,-2.7496,-0.107,-1.7899,-0.94163,-5.0425,0,-0.98412
18,2,19,1.8026,41,17.8774,76172.4119,-112827.5881,-2.2401,-0.2375,-1.1974,-1.1201,-5.3661,0,-0.2291
18,3,24,1.996,42,32.0124,57119.6083,-131880.3917,1.7743,-0.3,-1.004,-0.99204,-5.3627,0,-0.23702
18,4,25,1.3739,37,8.6265,163625.5858,-25374.4142,-0.21922,-0.107,-1.6261,-1.4752,-4.4768,0,-2.3041
18,5,35,0.86807,36,6.347,152465.2839,-36534.7161,-0.52243,-0.083,-2.1319,-0.067391,-5.2551,0,-0.48812
18,6,22,0.85139,35,3.4873,181773.7922,-7226.2078,-5.3983,-0.063,-2.1486,-0.23721,-5.4078,0,-0.13188
18,7,18,2.3222,41,21.9345,91093.0933,-97906.9067,-0.53234,-0.2375,-0.67779,-2.3079,-4.716,0,-1.7461
18,8,25,0.84425,35,3.8903,180925.8102,-8074.1898,-4.3566,-0.063,-2.1558,-0.21006,-5.3438,0,-0.28113
18,9,36,0.83148,35,5.3925,179419.7299,-9580.2701,-0.49724,-0.063,-2.1685,-0.16153,-5.0973,0,-0.85634
18,10,20,0.89656,35,3.3663,187216.7081,-1783.2919,-5.829,-0.063,-2.1034,-0.40895,-5.3713,0,-0.21699
18,11,27,0.8717,35,4.3144,184205.6975,-4794.3025,-3.3913,-0.063,-2.1283,-0.31446,-5.2199,0,-0.57027
18,12,29,1.7942,41,26.2685,75938.8457,-113061.1543,3.4213,-0.2375,-1.2058,-1.1011,-5.0458,0,-0.97644
18,13,66,0.60013,34,5.9948,185562.3629,-3437.6371,6.2213,-0.044,-2.3999,0.54046,-5.1601,0,-0.70977
18,14,18,2.1805,40,16.7036,115886.8771,-73113.1229,-0.33925,-0.194,-0.81954,-2.5342,-4.384,0,-2.5207
18,15,35,0.67321,27,1.1201,913783.9459,724783.9459,13.6106,0.065,-2.3268,-1.9868,0.70976,0,-14.4061
18,16,13,1.1723,36,3.4748,182697.2869,-6302.7131,-7.2714,-0.083,-1.8277,-1.1423,-5.3186,0,-0.33992
18,17,17,0.94416,39,5.8003,86270.1167,-102729.8833,-6.1985,-0.162,-2.0558,0.39184,-5.8261,0,0.84427
18,18,3,2.794,36,2.7606,360000.5032,171000.5032,-5.4177,-0.083,-0.206,-6.8728,-3.871,0,-3.7176
18,19,32,0.96954,36,6.5142,162161.1454,-26838.8546,-0.73389,-0.083,-2.0305,-0.42595,-5.0511,0,-0.9641
18,20,37,0.60052,34,3.4404,185606.6321,-3393.3679,-2.4356,-0.044,-2.3995,0.53887,-5.5282,0,0.1492
18,21,49,1.0424,34,7.8092,250909.1114,61909.1114,9.9576,-0.044,-1.9576,-1.272,-2.7326,0,-6.374
18,22,5,1.984,38,3.7543,174529.5009,-14470.4991,-9.3043,-0.131,-1.016,-2.9939,-5.3211,0,-0.33399
18,23,13,1.8648,39,9.0444,130138.433,-58861.567,-4.8835,-0.162,-1.1352,-2.1514,-4.9755,0,-1.1405
18,24,51,2.8585,41,71.551,106889.2322,-82110.7678,32.9664,-0.2375,-0.14146,-3.5338,0.78585,0,-14.5836
18,25,12,2.4776,40,13.2857,127869.6045,-61130.3955,-2.94,-0.194,-0.52243,-3.2882,-4.4195,0,-2.4378
18,26,19,2.0242,40,16.2819,109641.0054,-79358.9946,-0.76325,-0.194,-0.9758,-2.1376,-4.6353,0,-1.9343
18,27,64,0.74272,36,9.6868,141526.6033,-47473.3967,8.4557,-0.083,-2.2573,0.37556,-5.1469,0,-0.74064
18,28,13,2.6315,42,24.3489,69304.9689,-119695.0311,-3.4882,-0.3,-0.36847,-2.2631,-5.2089,0,-0.59578
18,29,20,1.227,38,7.2972,124323.4885,-64676.5115,-4.2129,-0.131,-1.773,-0.70689,-5.3577,0,-0.24872
18,30,26,1.4651,40,15.7132,87916.4337,-101083.5663,-0.055881,-0.194,-1.5349,-0.7186,-5.2918,0,-0.40236
18,31,31,0.62484,34,3.029,188468.099,-531.901,-4.0612,-0.044,-2.3752,0.43918,-5.5547,0,0.21104
18,32,16,2.39,42,26.5373,64614.225,-124385.775,-2.1187,-0.3,-0.60996,-1.7801,-5.2706,0,-0.45194
18,33,25,0.80927,35,3.7291,176829.4156,-12170.5844,-4.6174,-0.063,-2.1907,-0.07706,-5.422,0,-0.098597
18,34,29,1.1268,37,8.1231,143636.2911,-45363.7089,-0.75802,-0.107,-1.8732,-0.67033,-5.0253,0,-1.0244
18,35,36,0.80415,35,5.2152,176239.4226,-12760.5774,-0.78428,-0.063,-2.1958,-0.057623,-5.1834,0,-0.65541
18,36,22,1.0912,36,5.1751,174347.8829,-14652.1171,-3.7684,-0.083,-1.9088,-0.85577,-5.07,0,-0.92
18,37,10,1.9941,31,2.1766,817248.1819,628248.1819,29.0102,0.008,-1.0059,-7.386,6.1773,0,-27.1637
18,38,18,1.9986,40,15.3108,108624.2761,-80375.7239,-1.5776,-0.194,-1.0014,-2.0727,-4.7555,0,-1.6539
18,39,27,1.3157,38,10.3144,129971.8384,-59028.1616,-0.35741,-0.131,-1.6843,-0.97486,-4.9309,0,-1.2445
18,40,20,2.2807,38,13.5639,194833.5747,5833.5747,7.3962,-0.131,-0.71931,-3.8903,-1.875,0,-8.3751
18,41,27,1.9544,42,34.9621,56345.2821,-132654.7179,3.4685,-0.3,-1.0456,-0.90885,-5.3269,0,-0.32048
18,42,10,2.4952,40,11.4688,128583.7111,-60416.2889,-4.5511,-0.194,-0.50481,-3.333,-4.6546,0,-1.8892
18,43,31,1.1142,38,9.9393,117329.1159,-71670.8841,-0.04609,-0.131,-1.8858,-0.36604,-5.2546,0,-0.48933
18,44,13,2.6706,41,18.9188,101325.5396,-87674.4604,-2.4078,-0.2375,-0.32941,-3.1042,-4.5895,0,-2.0411
18,45,53,0.65499,35,6.1482,160465.072,-28534.928,3.3537,-0.063,-2.345,0.50956,-5.3504,0,-0.26579
18,46,34,0.92394,36,6.5729,157736.708,-31263.292,-0.39419,-0.083,-2.0761,-0.2648,-5.1275,0,-0.78589
18,47,1,0.88348,36,0.52376,153900.1064,-35099.8936,-13.0338,-0.083,-2.1165,-0.12182,-5.9776,0,1.1976
18,48,10,2.4774,40,11.3868,127860.887,-61139.113,-4.6466,-0.194,-0.52265,-3.2877,-4.6833,0,-1.8223
18,49,15,1.1331,36,3.8066,178647.9061,-10352.0939,-6.5816,-0.083,-1.8669,-1.004,-5.29,0,-0.40678
18,50,20,1.4684,39,10.4451,110115.9389,-78884.0611,-3.0728,-0.162,-1.5316,-1.0563,-5.2305,0,-0.54552
18,51,12,2.6177,40,14.0373,133558.5898,-55441.4102,-1.9943,-0.194,-0.38227,-3.644,-4.1358,0,-3.0997
18,52,49,1.8071,36,18.2128,250865.319,61865.319,32.518,-0.083,-1.1929,-3.3857,3.409,0,-20.7043
18,53,22,1.7552,39,13.6203,124529.4666,-64470.5334,-0.058878,-0.162,-1.2448,-1.8485,-4.5544,0,-2.1231
18,54,51,0.60046,34,4.675,185600.416,-3399.584,1.7456,-0.044,-2.3995,0.53909,-5.3499,0,-0.2669
18,55,38,0.80035,35,5.4637,175801.3757,-13198.6243,-0.12139,-0.063,-2.1997,-0.043141,-5.1502,0,-0.73282
18,56,36,0.85715,35,5.5589,182460.5053,-6539.4947,-0.20992,-0.063,-2.1429,-0.25911,-5.0111,0,-1.0575
18,57,13,1.9717,41,13.968,80964.2665,-108035.7335,-5.2172,-0.2375,-1.0283,-1.5068,-5.4323,0,-0.074538
18,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
18,59,19,0.9773,36,4.0556,162922.2326,-26077.7674,-5.8364,-0.083,-2.0227,-0.45334,-5.423,0,-0.096406
18,60,16,2.6562,42,29.4931,69787.8921,-119212.1079,-1.2124,-0.3,-0.34375,-2.3125,-4.9987,0,-1.0863
18,61,22,1.7835,41,20.2154,75638.4536,-113361.5464,-0.60511,-0.2375,-1.2165,-1.0766,-5.289,0,-0.40892
18,62,34,0.92566,36,6.5852,157902.2671,-31097.7329,-0.37787,-0.083,-2.0743,-0.2709,-5.1226,0,-0.79731
18,63,27,1.3639,40,15.1496,84172.9188,-104827.0812,-0.025342,-0.194,-1.6361,-0.46159,-5.4068,0,-0.13415
18,64,32,0.82599,35,4.793,178775.6423,-10224.3577,-1.9888,-0.063,-2.174,-0.14065,-5.2134,0,-0.58545
18,65,42,0.79289,35,5.9541,174947.9565,-14052.0435,1.1947,-0.063,-2.2071,-0.014796,-5.0868,0,-0.88087
18,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
18,67,14,2.812,42,27.7535,72841.8663,-116158.1337,-2.1351,-0.3,-0.18798,-2.624,-4.9605,0,-1.1755
18,68,47,0.61044,35,5.1049,156604.6754,-32395.3246,1.0859,-0.063,-2.3896,0.67893,-5.5336,0,0.16183
18,69,11,1.6118,39,6.7752,117270.6318,-71729.3682,-7.1926,-0.162,-1.3882,-1.4526,-5.4402,0,-0.056236
18,70,40,1.0809,38,12.272,115318.2833,-73681.7167,3.5243,-0.131,-1.9191,-0.26545,-5.1218,0,-0.79905
18,71,5,1.8492,38,3.4994,165379.3162,-23620.6838,-9.7347,-0.131,-1.1508,-2.5869,-5.4503,0,-0.032726
18,72,13,1.9035,38,7.7185,169056.3701,-19943.6299,-3.5908,-0.131,-1.0965,-2.7507,-4.4412,0,-2.3872
18,73,11,2.0765,35,4.607,344923.6582,155923.6582,3.9094,-0.063,-0.92355,-4.8953,-1.7042,0,-8.7736
18,74,14,2.1018,39,10.8734,142382.305,-46617.695,-2.6527,-0.162,-0.89821,-2.8061,-4.4203,0,-2.436
18,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
18,76,54,2.4256,28,7.3413,2069703.4499,1880703.4499,1112.0721,0.052,-0.5744,-13.3892,329.2109,0,-780.9088
18,77,24,1.1961,36,6.1456,185179.667,-3820.333,-1.8196,-0.083,-1.8039,-1.2266,-4.6637,0,-1.8681
18,78,31,1.0142,38,9.048,111390.4026,-77609.5974,-0.65643,-0.131,-1.9858,-0.064176,-5.4377,0,-0.062094
18,79,55,0.61015,35,5.9356,156581.4633,-32418.5367,3.5571,-0.063,-2.3899,0.68004,-5.455,0,-0.021568
18,80,26,1.2559,39,11.3703,99844.4074,-89155.5926,-1.2708,-0.162,-1.7441,-0.46936,-5.3741,0,-0.2105
18,81,10,0.6,34,1.0577,185547.9542,-3452.0458,-10.5017,-0.044,-2.4,0.54098,-5.8728,0,0.95325
18,82,55,0.92833,38,14.3046,106572.5101,-82427.4899,8.3604,-0.131,-2.0717,0.19537,-5.235,0,-0.53506
18,83,27,1.299,39,12.1806,101886.847,-87113.153,-0.57958,-0.162,-1.701,-0.58843,-5.2807,-1.7764e-15,-0.42826
18,84,28,1.3089,39,12.6967,102359.6857,-86640.3143,-0.053369,-0.162,-1.6911,-0.6158,-5.2369,0,-0.53054
18,85,48,1.4911,39,24.107,111241.983,-77758.017,11.4519,-0.162,-1.5089,-1.1192,-4.0659,0,-3.2628
18,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
18,87,34,0.90248,36,6.4203,155690.3229,-33309.6771,-0.59218,-0.083,-2.0975,-0.18897,-5.1869,0,-0.64729
18,88,17,1.7823,39,10.9495,125914.4285,-63085.5715,-2.8791,-0.162,-1.2177,-1.9235,-4.8303,0,-1.4793
18,89,27,1.9676,41,26.9478,80845.3646,-108154.6354,3.227,-0.2375,-1.0324,-1.4973,-4.8285,0,-1.4836
18,90,41,0.68682,35,5.0404,163529.4332,-25470.5668,-0.19413,-0.063,-2.3132,0.38853,-5.4206,0,-0.10199
18,91,22,1.7315,39,13.4364,123323.3387,-65676.6613,-0.25137,-0.162,-1.2685,-1.7831,-4.6121,0,-1.9884
18,92,23,1.6972,41,20.039,73236.8719,-115763.1281,-0.38047,-0.2375,-1.3028,-0.87938,-5.3595,0,-0.24461
18,93,26,1.0637,38,8.0512,114291.7915,-74708.2085,-2.4553,-0.131,-1.9363,-0.21352,-5.456,0,-0.019343
18,94,18,2.3138,42,28.5456,63146.3961,-125853.6039,-1.0182,-0.3,-0.68618,-1.6276,-5.2555,0,-0.48728
18,95,24,1.5925,40,15.8594,92738.8336,-96261.1664,-0.4457,-0.194,-1.4075,-1.0419,-5.1606,0,-0.70867
18,96,17,1.3842,38,7.1095,134400.1617,-54599.8383,-4.7838,-0.131,-1.6158,-1.1818,-5.2162,0,-0.57892
18,97,28,1.2601,39,12.2229,100040.4969,-88959.5031,-0.32766,-0.162,-1.7399,-0.48085,-5.3192,0,-0.33854
18,98,10,2.2067,39,8.5623,147843.2808,-41156.7192,-5.0856,-0.162,-0.79326,-3.096,-4.694,0,-1.7973
18,99,35,0.85014,35,5.3684,181625.5925,-7374.4075,-0.65558,-0.063,-2.1499,-0.23247,-5.0619,0,-0.93881
18,100,11,0.89119,35,1.9773,186563.9393,-2436.0607,-9.278,-0.063,-2.1088,-0.38857,-5.6604,0,0.45754
19,1,23,1.2101,37,7.0351,150266.5845,-38733.4155,-2.7496,-0.107,-1.7899,-0.94163,-5.0425,0,-0.98412
19,2,19,1.8026,41,17.8774,76172.4119,-112827.5881,-2.2401,-0.2375,-1.1974,-1.1201,-5.3661,0,-0.2291
19,3,21,1.996,42,28.3186,57119.6083,-131880.3917,-0.066229,-0.3,-1.004,-0.99204,-5.4424,0,-0.05114
19,4,25,1.3739,37,8.6265,163625.5858,-25374.4142,-0.21922,-0.107,-1.6261,-1.4752,-4.4768,0,-2.3041
19,5,35,0.86807,36,6.347,152465.2839,-36534.7161,-0.52243,-0.083,-2.1319,-0.067391,-5.2551,0,-0.48812
19,6,22,0.85139,35,3.4873,181773.7922,-7226.2078,-5.3983,-0.063,-2.1486,-0.23721,-5.4078,0,-0.13188
19,7,18,2.3222,41,21.9345,91093.0933,-97906.9067,-0.53234,-0.2375,-0.67779,-2.3079,-4.716,0,-1.7461
19,8,25,0.84425,35,3.8903,180925.8102,-8074.1898,-4.3566,-0.063,-2.1558,-0.21006,-5.3438,0,-0.28113
19,9,36,0.83148,35,5.3925,179419.7299,-9580.2701,-0.49724,-0.063,-2.1685,-0.16153,-5.0973,0,-0.85634
19,10,20,0.89656,35,3.3663,187216.7081,-1783.2919,-5.829,-0.063,-2.1034,-0.40895,-5.3713,0,-0.21699
19,11,27,0.8717,35,4.3144,184205.6975,-4794.3025,-3.3913,-0.063,-2.1283,-0.31446,-5.2199,0,-0.57027
19,12,26,1.7942,41,23.7264,75938.8457,-113061.1543,1.7141,-0.2375,-1.2058,-1.1011,-5.1445,0,-0.74612
19,13,64,0.61972,34,6.0084,187851.2827,-1148.7173,5.8988,-0.044,-2.3803,0.46015,-5.1031,0,-0.8427
19,14,18,2.1805,40,16.7036,115886.8771,-73113.1229,-0.33925,-0.194,-0.81954,-2.5342,-4.384,0,-2.5207
19,15,35,0.67321,33,3.1114,238101.9085,49101.9085,-2.3601,-0.025,-2.3268,0.0079346,-5.1304,0,-0.77903
19,16,13,1.1723,36,3.4748,182697.2869,-6302.7131,-7.2714,-0.083,-1.8277,-1.1423,-5.3186,0,-0.33992
19,17,17,0.94416,37,4.1717,129737.9712,-59262.0288,-6.7548,-0.107,-2.0558,-0.075425,-5.6638,0,0.46564
19,18,3,2.9873,40,5.7211,148633.4259,-40366.5741,-9.6229,-0.194,-0.012732,-4.5819,-5.3074,0,-0.36603
19,19,32,0.96954,36,6.5142,162161.1454,-26838.8546,-0.73389,-0.083,-2.0305,-0.42595,-5.0511,0,-0.9641
19,20,45,0.60052,34,4.1461,185606.6321,-3393.3679,-0.046017,-0.044,-2.3995,0.53887,-5.4262,0,-0.088808
19,21,50,1.0424,36,10.7111,169399.5142,-19600.4858,7.5932,-0.083,-1.9576,-0.68325,-4.1576,0,-3.049
19,22,5,1.984,38,3.7543,174529.5009,-14470.4991,-9.3043,-0.131,-1.016,-2.9939,-5.3211,0,-0.33399
19,23,13,1.8648,39,9.0444,130138.433,-58861.567,-4.8835,-0.162,-1.1352,-2.1514,-4.9755,0,-1.1405
19,24,51,2.9893,42,97.7309,76336.6573,-112663.3427,28.9889,-0.3,-0.010654,-2.9787,-1.4508,0,-9.3647
19,25,12,2.4776,40,13.2857,127869.6045,-61130.3955,-2.94,-0.194,-0.52243,-3.2882,-4.4195,0,-2.4378
19,26,19,2.0242,40,16.2819,109641.0054,-79358.9946,-0.76325,-0.194,-0.9758,-2.1376,-4.6353,0,-1.9343
19,27,42,0.74272,35,5.5773,169357.6809,-19642.3191,0.6526,-0.063,-2.2573,0.17599,-5.2494,0,-0.5014
19,28,13,2.6315,42,24.3489,69304.9689,-119695.0311,-3.4882,-0.3,-0.36847,-2.2631,-5.2089,0,-0.59578
19,29,20,1.227,38,7.2972,124323.4885,-64676.5115,-4.2129,-0.131,-1.773,-0.70689,-5.3577,0,-0.24872
19,30,26,1.4651,40,15.7132,87916.4337,-101083.5663,-0.055881,-0.194,-1.5349,-0.7186,-5.2918,0,-0.40236
19,31,31,0.62484,34,3.029,188468.099,-531.901,-4.0612,-0.044,-2.3752,0.43918,-5.5547,0,0.21104
19,32,16,2.39,42,26.5373,64614.225,-124385.775,-2.1187,-0.3,-0.60996,-1.7801,-5.2706,0,-0.45194
19,33,25,0.80927,35,3.7291,176829.4156,-12170.5844,-4.6174,-0.063,-2.1907,-0.07706,-5.422,0,-0.098597
19,34,29,1.1268,37,8.1231,143636.2911,-45363.7089,-0.75802,-0.107,-1.8732,-0.67033,-5.0253,0,-1.0244
