Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
12,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
12,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
12,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
12,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
12,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
12,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
12,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
12,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
12,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
12,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
12,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
12,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
12,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
12,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
12,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
12,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
12,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
12,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
12,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
12,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
12,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
12,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
12,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
12,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
12,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
12,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
12,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
12,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
12,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
12,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
12,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
12,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
12,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
12,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
12,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
12,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
12,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
12,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
12,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
12,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
12,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
12,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
12,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
12,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
12,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
12,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
12,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
12,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
12,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
12,83,26.8432,23.2915,3.12,2.0216,165.307,0.28379,13.6007
12,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
12,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
12,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
12,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
12,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
12,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
12,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
12,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
12,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
12,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
12,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
12,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
12,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
12,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
12,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
12,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
12,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
13,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
13,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
13,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
13,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
13,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
13,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
13,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
13,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
13,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
13,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
13,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
13,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
13,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
13,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
13,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
13,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
13,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
13,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
13,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
13,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
13,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
13,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
13,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
13,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
13,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
13,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
13,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
13,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
13,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
13,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
13,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
13,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
13,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
13,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
13,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
13,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
13,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
13,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
13,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
13,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
13,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
13,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
13,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
13,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
13,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
13,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
13,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
13,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
13,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
13,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
13,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
13,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
13,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
13,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
13,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
13,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
13,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
13,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
13,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
13,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
13,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
13,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
13,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
13,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
13,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
13,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
13,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
13,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
13,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
13,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
13,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
13,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
13,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
13,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
13,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
13,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
13,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
13,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
13,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
13,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
13,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
13,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
13,83,30.2809,23.2915,3.0118,2.0401,173.947,0.2128,10.0154
13,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
13,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
13,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
13,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
13,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
13,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
13,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
13,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
13,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
13,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
13,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
13,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
13,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
13,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
13,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
13,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
13,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
14,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
14,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
14,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
14,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
14,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
14,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
14,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
14,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
14,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
14,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
14,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
14,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
14,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
14,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
14,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
14,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
14,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
14,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
14,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
14,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
14,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
14,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
14,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
14,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
14,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
14,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
14,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
14,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
14,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
14,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
14,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
14,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
14,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
14,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
14,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
14,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
14,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
14,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
14,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
14,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
14,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
14,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
14,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
14,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
14,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
14,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
14,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
14,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
14,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
14,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
14,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
14,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
14,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
14,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
14,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
14,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
14,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
14,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
14,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
14,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
14,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
14,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
14,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
14,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
14,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
14,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
14,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
14,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
14,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
14,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
14,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
14,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
14,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
14,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
14,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
14,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
14,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
14,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
14,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
14,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
14,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
14,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
14,83,33.4184,23.2915,2.9098,2.0401,180.4024,0.16921,7.6471
14,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
14,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
14,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
14,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
14,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
14,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
14,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
14,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
14,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
14,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
14,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
14,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
14,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
14,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
14,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
14,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
14,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
15,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
15,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
15,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
15,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
15,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
15,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
15,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
15,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
15,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
15,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
15,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
15,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
15,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
15,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
15,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
15,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
15,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
15,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
15,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
15,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
15,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
15,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
15,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
15,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
15,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
15,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
15,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
15,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
15,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
15,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
15,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
15,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
15,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
15,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
15,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
15,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
15,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
15,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
15,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
15,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
15,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
15,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
15,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
15,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
15,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
15,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
15,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
15,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
15,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
15,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
15,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
15,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
15,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
15,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
15,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
15,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
15,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
15,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
15,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
15,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
15,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
15,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
15,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
15,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
15,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
15,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
15,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
15,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
15,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
15,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
15,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
15,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
15,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
15,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
15,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
15,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
15,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
15,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
15,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
15,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
15,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
15,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
15,83,33.4184,25.7616,3.1814,2.3314,211.6066,0.14132,2.9599
15,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
15,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
15,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
15,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
