Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
13,25,1.1435,37.7131,1.8561,84.5533,41.5524,84.4533,-99958.4476,-99997.5904
13,26,0.090422,39.9745,1.3122,66.3298,709.6153,66.2298,-99290.3847,-99997.4838
13,27,14.724,23.996,1.4102,103.9335,4.0852,103.8335,-99995.9148,-99995.913
13,28,3.3394,49.7529,1.4539,102.0071,17.5321,101.9071,-99982.4679,-99998.0484
13,29,44.528,7.9344,2.1779,221.8176,0.93927,221.7176,-99999.0607,-99988.9053
13,30,29.6651,45.6244,2.1667,243.8241,1.4155,243.7241,-99998.5845,-99998.0688
13,31,0.0078742,0.0015975,2.3031,0.040356,5090.2626,-0.059644,-94909.7374,-45405.9098
13,32,0.50162,54.301,1.2796,90.2896,130.8604,90.1896,-99869.1396,-99998.1302
13,33,18.4305,5.2783,2.4046,99.7637,2.1062,99.6637,-99997.8938,-99983.5853
13,34,5.3889,0.97484,2.4792,27.9659,7.0449,27.8659,-99992.9551,-99911.5106
13,35,60.8787,0.004241,2.7816,296.6181,0.57542,296.5181,-99999.4246,-79954.7146
13,36,0.37795,5.9319,1.1549,10.6357,190.7618,10.5357,-99809.2382,-99982.1607
13,37,0.0060183,49.5444,1.1101,74.0475,12427.4447,73.9475,-87572.5553,-99997.8267
13,38,0.37647,46.7814,1.1602,73.2241,190.6995,73.1241,-99809.3005,-99997.7424
13,39,9.1642,11.688,2.112,68.7645,4.6742,68.6645,-99995.3258,-99992.4268
13,40,0.0048165,24.9416,1.0435,36.0683,16449.8379,35.9683,-83550.1621,-99995.5575
13,41,46.7395,58.3545,1.1278,282.204,1.5768,282.104,-99998.4232,-99998.1678
13,42,0.01292,64.2374,2.7262,186.5935,2748.7663,186.4935,-97251.2337,-99998.6735
13,43,0.25502,0.61837,1.1727,2.016,278.7554,1.916,-99721.2446,-99829.9779
13,44,5.8861,25.9699,2.1889,89.3362,7.0781,89.2362,-99992.9219,-99996.6133
13,45,35.6481,8.5542,2.1968,183.3279,1.1655,183.2279,-99998.8345,-99989.7245
13,46,11.1656,15.3953,1.0359,68.3027,7.1446,68.2027,-99992.8554,-99992.7775
13,47,0.019022,0.014575,1.0032,0.099091,4322.1505,-0.00090919,-95677.8495,-92249.7115
13,48,0.01934,56.8043,1.3393,95.0262,3257.1062,94.9262,-96742.8938,-99998.2424
13,49,0.028109,0.017188,1.0308,0.14079,2851.2883,0.040793,-97148.7117,-93515.1491
13,50,0.584,26.7312,1.9897,62.1364,76.8946,62.0364,-99923.1054,-99996.6505
13,51,0.73686,47.8555,1.7074,97.8952,69.1388,97.7952,-99930.8612,-99998.0627
13,52,24.1153,54.1198,1.1409,182.4134,3.0237,182.3134,-99996.9763,-99998.0343
13,53,8.6608,29.5928,2.2739,113.3618,4.6726,113.2618,-99995.3274,-99997.0468
13,54,49.5796,0.68574,1.9242,221.5592,0.93054,221.4592,-99999.0695,-99868.5239
13,55,1.3827,2.47,1.3219,9.919,46.0982,9.819,-99953.9018,-99959.388
13,56,0.25922,2.0892,1.8341,5.505,185.1087,5.405,-99814.8913,-99956.3855
13,57,0.22312,34.5073,1.8756,74.3317,211.1373,74.2317,-99788.8627,-99997.3727
13,58,0.54391,9.3433,2.1337,24.4827,78.1269,24.3827,-99921.8731,-99990.544
13,59,0.11114,0.0081657,1.8527,0.5071,428.1949,0.4071,-99571.8051,-88866.8481
13,60,0.95549,53.0669,1.5681,102.7997,57.3506,102.6997,-99942.6494,-99998.212
13,61,14.5085,36.3526,2.1848,153.474,2.8757,153.374,-99997.1243,-99997.5798
13,62,8.9937,1.2958,1.2203,39.6563,7.6207,39.5563,-99992.3793,-99920.1809
13,63,0.72268,44.5399,1.6307,88.3232,73.3075,88.2232,-99926.6925,-99997.893
13,64,31.2762,0.033739,2.2555,143.7067,1.3019,143.6067,-99998.6981,-97406.2857
13,65,27.012,3.3022,1.6994,123.9059,1.8935,123.8059,-99998.1065,-99971.8908
13,66,3.5176,3.2337,2.0892,23.364,12.2812,23.264,-99987.7188,-99972.5725
13,67,0.62601,54.6544,1.3886,96.1761,97.4168,96.0761,-99902.5832,-99998.1962
13,68,77.5154,3.4763,1.0656,325.9551,1.0023,325.8551,-99998.9977,-99968.4402
13,69,0.14238,36.259,1.0065,52.0333,575.6142,51.9333,-99424.3858,-99996.8899
13,70,19.6034,29.0702,1.7382,143.7925,2.5599,143.6925,-99997.4401,-99996.8251
13,71,0.012849,11.2875,1.243,18.0607,5245.4135,17.9607,-94754.5865,-99990.9035
13,72,0.0077409,12.6392,2.2203,30.8133,5323.63,30.7133,-94676.37,-99993.0581
13,73,0.27836,40.3837,1.0019,58.3129,295.7211,58.2129,-99704.2789,-99997.2011
13,74,1.0814,38.7153,1.7248,81.8974,46.7079,81.7974,-99953.2921,-99997.6114
13,75,0.073527,13.9546,2.6981,40.508,486.4248,40.408,-99513.5752,-99993.886
13,76,47.0705,39.8416,1.017,251.0971,1.7244,250.9971,-99998.2756,-99997.1839
13,77,7.573,23.0326,1.4139,72.0157,7.9246,71.9157,-99992.0754,-99995.7457
13,78,1.2182,0.04541,2.9448,6.192,27.6924,6.092,-99972.3076,-98139.4842
13,79,3.0869,6.0978,1.5046,24.2087,18.4024,24.1087,-99981.5976,-99984.2473
13,80,13.7065,29.0806,2.3964,139.425,2.8392,139.325,-99997.1608,-99997.0191
13,81,0.041449,0.030352,1.7864,0.24372,1183.2698,0.14372,-98816.7302,-96979.3476
13,82,24.2889,0.75501,1.0039,101.2388,3.3825,101.1388,-99996.6175,-99850.4463
13,83,16.4341,1.8311,2.9615,87.5163,2.0452,87.4163,-99997.9548,-99953.8879
13,84,38.8551,28.2147,1.1278,204.0084,1.8968,203.9084,-99998.1032,-99996.2105
13,85,27.0019,52.814,1.2762,199.0011,2.4368,198.9011,-99997.5632,-99998.0756
13,86,0.40185,35.883,2.3029,91.9437,99.7522,91.8437,-99900.2478,-99997.5694
13,87,25.7172,0.0034251,2.5501,122.0042,1.4467,121.9042,-99998.5533,-74911.4807
13,88,1.0704,21.131,2.0959,53.904,40.2598,53.804,-99959.7402,-99995.8052
13,89,0.48877,40.7963,1.0418,60.9336,162.3481,60.8336,-99837.6519,-99997.2819
13,90,27.9761,0.18522,1.9263,124.6066,1.6477,124.5066,-99998.3523,-99513.3615
13,91,0.034904,8.3374,1.8161,17.4383,1386.0397,17.3383,-98613.9603,-99989.0462
13,92,11.7481,60.6429,2.5145,219.6113,3.1988,219.5113,-99996.8012,-99998.5803
13,93,13.7159,8.6449,1.8238,78.2781,3.5149,78.1781,-99996.4851,-99989.4462
13,94,13.5931,43.3935,1.1609,123.1056,5.2787,123.0056,-99994.7213,-99997.5668
13,95,27.6109,54.4607,1.7496,230.2959,1.8075,230.1959,-99998.1925,-99998.308
13,96,0.087801,30.8843,1.1065,46.4263,854.3675,46.3263,-99145.6325,-99996.5086
13,97,17.6514,11.7366,1.8156,101.866,2.7414,101.766,-99997.2586,-99992.2182
13,98,0.082726,64.5674,1.1141,97.0059,901.0438,96.9059,-99098.9562,-99998.3351
13,99,9.7419,13.8553,1.0553,60.4441,8.048,60.3441,-99991.952,-99992.0455
13,100,0.32035,0.010752,1.5106,1.3892,176.714,1.2892,-99823.286,-91077.2074
14,1,25.8917,30.0274,1.0061,149.3861,3.1669,149.2861,-99996.8331,-99996.2435
14,2,2.0453,33.9692,1.9295,82.9055,22.5073,82.8055,-99977.4927,-99997.3474
14,3,5.4459,55.784,1.3852,118.3555,11.223,118.2555,-99988.777,-99998.2312
14,4,3.5378,12.6987,1.4675,37.6244,16.4132,37.5244,-99983.5868,-99992.3766
14,5,1.9907,4.4487,2.4676,21.2009,19.1355,21.1009,-99980.8645,-99980.5967
14,6,0.27707,0.0045446,2.3688,1.2997,141.662,1.1997,-99858.338,-80892.4972
14,7,2.7293,62.331,1.9947,151.279,16.4207,151.179,-99983.5793,-99998.5643
14,8,0.012408,0.016504,2.2371,0.097309,3302.1352,-0.0026911,-96697.8648,-94690.384
14,9,0.42069,1.4605,2.794,6.3867,83.0206,6.2867,-99916.9794,-99941.8199
14,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
14,11,0.48858,0.26032,2.692,3.1033,73.3154,3.0033,-99926.6846,-99672.1735
14,12,36.5902,43.453,1.1052,216.6094,2.0524,216.5094,-99997.9476,-99997.5172
14,13,22.4588,0.11735,1.0173,92.8626,3.6128,92.7626,-99996.3872,-99044.0449
14,14,0.13678,6.7075,1.0571,10.3262,572.2865,10.2262,-99427.7135,-99983.5818
14,15,1.2755,0.26273,1.1626,5.716,56.1813,5.616,-99943.8187,-99598.3623
14,16,0.011776,0.0012152,1.9408,0.055008,3890.7397,-0.044992,-96109.2603,-25940.2095
14,17,0.021182,0.42378,1.0392,0.69872,3754.9185,0.59872,-96245.0815,-99738.0189
14,18,0.089292,39.6906,1.0027,56.5746,921.1855,56.4746,-99078.8145,-99997.1533
14,19,0.013256,0.018894,1.8889,0.09902,3533.3019,-0.00097969,-96466.6981,-95209.0705
14,20,0.1029,0.011091,1.6708,0.46768,504.2553,0.36768,-99495.7447,-91593.8567
14,21,0.21824,9.35,1.0138,14.2152,373.0033,14.1152,-99626.9967,-99987.9821
14,22,0.0076202,0.3685,1.1944,0.60586,9172.8378,0.50586,-90827.1622,-99716.8654
14,23,0.21793,9.6871,2.5672,27.7248,169.912,27.6248,-99830.088,-99991.1372
14,24,31.7967,72.9141,1.4515,263.8216,1.844,263.7216,-99998.156,-99998.6676
14,25,1.1435,30.6856,1.8561,69.7371,41.5524,69.6371,-99958.4476,-99997.0386
14,26,0.031973,39.9745,1.1182,60.098,2323.4802,59.998,-97676.5198,-99997.3151
14,27,12.9912,23.996,1.4102,96.5842,4.6301,96.4842,-99995.3699,-99995.913
14,28,3.3394,49.7529,1.2532,93.7665,20.0323,93.6665,-99979.9677,-99997.9429
14,29,44.528,4.2157,2.1779,212.9055,0.93927,212.8055,-99999.0607,-99979.1185
14,30,29.6651,42.1124,2.1667,235.4434,1.4155,235.3434,-99998.5845,-99997.9077
14,31,0.0078742,0.0015975,2.3031,0.040356,5090.2626,-0.059644,-94909.7374,-45405.9098
14,32,0.32756,55.2359,1.21,88.0736,210.8817,87.9736,-99789.1183,-99998.121
14,33,0.34828,5.2783,2.4046,15.3716,111.4564,15.2716,-99888.5436,-99983.5853
14,34,1.7337,0.97484,2.4792,10.7648,21.8976,10.6648,-99978.1024,-99911.5106
14,35,60.8787,0.004241,2.6989,293.7743,0.58736,293.6743,-99999.4126,-79883.5092
14,36,0.37795,2.2835,1.1549,5.062,190.7618,4.962,-99809.2382,-99953.6581
14,37,0.022999,48.3777,1.0443,70.0442,3442.4505,69.9442,-96557.5495,-99997.7105
14,38,0.20838,46.7814,1.1602,72.524,344.5341,72.424,-99655.4659,-99997.7424
14,39,2.8013,11.688,2.1779,40.7686,14.9305,40.6686,-99985.0695,-99992.4683
14,40,0.0048165,24.9416,1.0408,36.0187,16490.6364,35.9187,-83509.3636,-99995.5519
14,41,37.1128,58.3545,1.1278,242.1957,1.9859,242.0957,-99998.0141,-99998.1678
14,42,0.01292,57.4134,2.7262,166.7781,2748.7663,166.6781,-97251.2337,-99998.5158
14,43,0.061379,0.61837,1.1727,1.2089,1158.181,1.1089,-98841.819,-99829.9779
14,44,2.7128,27.6691,2.1889,78.956,15.3578,78.856,-99984.6422,-99996.8213
14,45,35.6481,1.9142,2.2183,167.7098,1.1568,167.6098,-99998.8432,-99954.1568
14,46,11.1656,7.7788,1.05,57.4552,7.0547,57.3552,-99992.9453,-99985.798
14,47,0.019022,0.014575,1.0032,0.099091,4322.1505,-0.00090919,-95677.8495,-92249.7115
14,48,0.01934,56.8043,1.0107,80.8421,4221.5235,80.7421,-95778.4765,-99998.0188
14,49,0.0036215,0.017188,1.0308,0.039644,22130.5133,-0.060356,-77869.4867,-93515.1491
14,50,0.584,16.5453,2.0323,40.0955,75.6058,39.9955,-99924.3942,-99994.6111
14,51,0.41513,47.8555,1.4076,84.39,145.1361,84.29,-99854.8639,-99997.9494
14,52,16.1604,54.1198,1.1409,149.3249,4.5121,149.2249,-99995.4879,-99998.0343
14,53,8.6608,29.5928,2.1348,109.0295,4.9046,108.9295,-99995.0954,-99997.0147
14,54,44.5668,0.039123,1.9158,197.7431,1.0389,197.6431,-99998.9611,-97693.3354
14,55,0.55633,2.47,1.3219,6.4378,114.5708,6.3378,-99885.4292,-99959.388
14,56,0.25922,1.0511,1.8341,3.3365,185.1087,3.2365,-99814.8913,-99913.3145
14,57,0.22312,24.5161,1.9801,55.38,202.0455,55.28,-99797.9545,-99996.3443
14,58,0.13668,9.3433,2.0709,22.1023,318.2809,22.0023,-99681.7191,-99990.4917
14,59,0.085674,0.0081657,1.862,0.39527,553.1508,0.29527,-99446.8492,-88879.4824
14,60,0.95549,41.0287,1.6501,83.2974,54.8889,83.1974,-99945.1111,-99997.72
14,61,7.5492,36.604,2.1848,122.3591,5.5268,122.2591,-99994.4732,-99997.5964
14,62,3.934,1.2958,1.2203,18.4966,17.422,18.3966,-99982.578,-99920.1809
14,63,0.72268,22.6631,1.6307,46.4745,73.3075,46.3745,-99926.6925,-99995.8592
14,64,19.5362,0.033739,2.2555,89.7954,2.0843,89.6954,-99997.9157,-97406.2857
14,65,27.012,1.8544,1.6994,121.0511,1.8935,120.9511,-99998.1065,-99949.9443
14,66,2.5496,3.2337,2.0892,18.9955,16.9441,18.8955,-99983.0559,-99972.5725
14,67,0.62601,53.8761,1.2424,88.545,107.71,88.445,-99892.29,-99998.0938
14,68,67.0751,3.4763,1.0656,282.7372,1.1583,282.6372,-99998.8417,-99968.4402
14,69,0.14238,33.347,1.0065,47.9016,575.6142,47.8016,-99424.3858,-99996.6183
14,70,19.6034,29.0702,1.6234,140.0515,2.713,139.9515,-99997.287,-99996.7678
14,71,0.012849,7.3718,1.4603,13.1019,4538.8837,13.0019,-95461.1163,-99986.8472
14,72,1.0128,5.8024,2.2203,18.7627,40.6906,18.6627,-99959.3094,-99984.8787
14,73,0.14436,37.0392,1.0184,53.4621,561.5096,53.3621,-99438.4904,-99996.973
14,74,0.71875,27.5675,1.7248,58.0921,70.2768,57.9921,-99929.7232,-99996.6455
14,75,0.073527,13.2392,2.6603,37.979,491.1876,37.879,-99508.8124,-99993.5445
14,76,47.0705,31.8549,1.017,239.7058,1.7244,239.6058,-99998.2756,-99996.4779
14,77,3.5096,23.6947,1.3975,55.5873,17.2783,55.4873,-99982.7217,-99995.8483
14,78,0.40631,0.04541,2.9448,2.1594,83.0262,2.0594,-99916.9738,-98139.4842
14,79,1.4704,6.0978,1.5046,17.3004,38.6334,17.2004,-99961.3666,-99984.2473
14,80,6.9159,29.0806,2.3964,107.7611,5.627,107.6611,-99994.373,-99997.0191
14,81,0.013748,0.030352,1.7864,0.12236,3567.5895,0.022362,-96432.4105,-96979.3476
14,82,19.8241,0.75501,1.0039,82.8259,4.1443,82.7259,-99995.8557,-99850.4463
14,83,7.6699,1.8311,2.9615,43.8968,4.3822,43.7968,-99995.6178,-99953.8879
14,84,36.8309,24.3963,1.1278,189.8402,2.001,189.7402,-99997.999,-99995.6174
14,85,25.1625,52.814,1.2757,191.2531,2.6159,191.1531,-99997.3841,-99998.0753
14,86,0.40185,29.9253,2.3467,78.1984,98.3578,78.0984,-99901.6422,-99997.0941
14,87,23.7749,0.0034251,2.5347,112.5946,1.5716,112.4946,-99998.4284,-74891.1491
14,88,0.20927,21.131,2.0959,50.0154,205.9154,49.9154,-99794.0846,-99995.8052
14,89,0.48877,33.9061,1.0418,50.9836,162.3481,50.8836,-99837.6519,-99996.7295
14,90,13.9598,0.18522,1.9263,62.3789,3.302,62.2789,-99996.698,-99513.3615
14,91,0.015894,5.9848,1.8734,12.7797,2966.7524,12.6797,-97033.2476,-99984.8478
14,92,1.3491,60.6429,2.5145,170.4794,27.8541,170.3794,-99972.1459,-99998.5803
14,93,10.2196,8.6449,1.7579,62.1356,4.8641,62.0356,-99995.1359,-99989.3535
14,94,13.5931,32.0851,1.1609,105.7784,5.2787,105.6784,-99994.7213,-99996.7092
14,95,27.6109,54.4607,1.4204,211.804,2.1646,211.704,-99997.8354,-99998.2035
14,96,0.087801,21.4513,1.1065,32.3576,854.3675,32.2576,-99145.6325,-99994.9733
14,97,12.2177,11.7366,1.7916,77.6297,4.0047,77.5297,-99995.9953,-99992.1938
14,98,0.082726,56.1279,1.0447,81.5121,956.7273,81.4121,-99043.2727,-99998.0269
14,99,9.7419,5.4105,1.0553,48.1666,8.048,48.0666,-99991.952,-99979.6296
14,100,0.11257,0.010752,1.5883,0.50467,481.4128,0.40467,-99518.5872,-91207.9371
15,1,19.7315,30.0274,1.0013,123.8538,4.1741,123.7538,-99995.8259,-99996.2346
15,2,1.8478,33.9692,1.9295,82.0284,24.913,81.9284,-99975.087,-99997.3474
15,3,0.54328,55.784,1.3852,97.6027,112.4996,97.5027,-99887.5004,-99998.2312
15,4,1.198,12.6987,1.3829,26.7417,51.0917,26.6417,-99948.9083,-99992.2256
15,5,1.9907,0.85496,2.4676,11.6324,19.1355,11.5324,-99980.8645,-99899.0368
15,6,0.11403,0.0045446,2.3933,0.5433,341.6144,0.4433,-99658.3856,-80921.9456
15,7,2.7293,56.4557,1.9947,138.1694,16.4207,138.0694,-99983.5793,-99998.4149
15,8,0.012408,0.016504,2.2371,0.097309,3302.1352,-0.0026911,-96697.8648,-94690.384
15,9,0.42069,0.67653,2.794,4.0603,83.0206,3.9603,-99916.9794,-99874.4031
15,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
15,11,0.48858,0.15187,2.7169,2.8022,72.8545,2.7022,-99927.1455,-99438.7001
15,12,36.5902,43.453,1.0058,212.5465,2.2415,212.4465,-99997.7585,-99997.4038
15,13,3.4635,0.11735,1.0173,14.4623,23.4273,14.3623,-99976.5727,-99044.0449
15,14,0.13678,5.0899,1.0571,7.9723,572.2865,7.8723,-99427.7135,-99978.3639
15,15,0.042505,0.26273,1.1626,0.57995,1685.9067,0.47995,-98314.0933,-99598.3623
15,16,0.011776,0.0012152,1.9408,0.055008,3890.7397,-0.044992,-96109.2603,-25940.2095
15,17,0.021182,0.011998,1.0253,0.10465,3802.5848,0.004651,-96197.4152,-90685.9588
15,18,0.0061387,39.6906,1.0027,56.2317,13399.3322,56.1317,-86600.6678,-99997.1533
15,19,0.013256,0.018894,1.8889,0.09902,3533.3019,-0.00097969,-96466.6981,-95209.0705
15,20,0.039652,0.0054115,1.6708,0.18242,1308.6495,0.082424,-98691.3505,-82771.0751
15,21,0.17009,9.35,1.0138,14.0165,478.5992,13.9165,-99521.4008,-99987.9821
15,22,0.0076202,0.049912,1.1944,0.10956,9172.8378,0.0095631,-90827.1622,-97909.6113
15,23,0.052311,5.1874,2.5672,14.5403,707.8429,14.4403,-99292.1571,-99983.4492
15,24,13.3185,72.9141,1.4725,186.553,4.3469,186.453,-99995.6531,-99998.6737
15,25,1.2816,21.4686,1.8561,50.9139,37.0754,50.8139,-99962.9246,-99995.7672
15,26,0.031973,39.4618,1.09,58.5043,2379.257,58.4043,-97620.743,-99997.2488
15,27,11.3009,23.996,1.2897,86.6564,5.7671,86.5564,-99994.2329,-99995.7814
15,28,1.5899,49.7529,1.2532,86.4331,42.076,86.3331,-99957.924,-99997.9429
15,29,39.8749,8.0081,2.1779,200.8014,1.0489,200.7014,-99998.9511,-99989.0074
15,30,28.4977,31.8457,2.1667,205.6329,1.4735,205.5329,-99998.5265,-99997.2332
15,31,0.0078742,0.0015975,2.3031,0.040356,5090.2626,-0.059644,-94909.7374,-45405.9098
15,32,0.32756,52.7745,1.21,84.2098,210.8817,84.1098,-99789.1183,-99998.0334
15,33,0.068575,0.50462,2.4046,1.6342,566.0646,1.5342,-99433.9354,-99828.3039
15,34,0.44969,0.97484,2.4792,4.7222,84.4235,4.6222,-99915.5765,-99911.5106
15,35,58.5041,0.004241,2.5951,278.9632,0.62811,278.8632,-99999.3719,-79784.6437
15,36,0.24995,2.2835,1.1386,4.4998,292.2792,4.3998,-99707.7208,-99953.3715
15,37,0.022999,40.4529,1.0443,58.5858,3442.4505,58.4858,-96557.5495,-99997.2619
15,38,0.20838,46.7814,1.0607,69.0581,374.4656,68.9581,-99625.5344,-99997.6497
15,39,2.8013,5.2861,2.1618,25.3281,15.0161,25.2281,-99984.9839,-99983.3254
15,40,0.0048165,24.9416,1.0053,35.3865,17035.7582,35.2865,-82964.2418,-99995.4759
15,41,30.136,58.3545,1.1278,213.2005,2.4456,213.1005,-99997.5544,-99998.1678
15,42,0.01292,51.4419,2.5699,141.9195,2863.9174,141.8195,-97136.0826,-99998.3313
15,43,0.061379,0.61837,1.15,1.1978,1179.2876,1.0978,-98820.7124,-99828.5544
15,44,0.49154,27.6691,2.1889,68.8277,84.7589,68.7277,-99915.2411,-99996.8213
15,45,35.6481,1.9142,2.1777,166.9427,1.1733,166.8427,-99998.8267,-99954.0114
15,46,8.4068,9.1416,1.05,48.0222,9.3697,47.9222,-99990.6303,-99987.9151
15,47,0.019022,0.014575,1.0032,0.099091,4322.1505,-0.00090919,-95677.8495,-92249.7115
15,48,0.01934,56.8043,1.0065,80.6764,4237.7267,80.5764,-95762.2733,-99998.0148
15,49,0.0036215,0.017188,1.0308,0.039644,22130.5133,-0.060356,-77869.4867,-93515.1491
15,50,0.11217,16.5453,2.0323,37.9785,393.6425,37.8785,-99606.3575,-99994.6111
15,51,0.41513,47.8555,1.281,79.5119,157.9677,79.4119,-99842.0323,-99997.8792
15,52,8.0237,54.1198,1.1409,115.4801,9.0878,115.3801,-99990.9122,-99998.0343
15,53,1.0886,29.5928,2.1348,74.6971,39.0201,74.5971,-99960.9799,-99997.0147
15,54,39.7948,0.039123,1.9158,176.5786,1.1635,176.4786,-99998.8365,-97693.3354
15,55,0.55633,0.019661,1.3219,2.3763,114.5708,2.2763,-99885.4292,-94897.8597
15,56,0.25922,0.24683,1.8146,1.65,186.7557,1.55,-99813.2443,-99629.9385
15,57,0.21763,24.5161,1.9801,55.3555,207.1431,55.2555,-99792.8569,-99996.3443
15,58,0.11735,9.3433,2.0709,22.0153,370.6838,21.9153,-99629.3162,-99990.4917
15,59,0.0022305,0.0081657,1.862,0.0271,21246.638,-0.0729,-78753.362,-88879.4824
15,60,0.95549,37.1055,1.6546,75.8726,54.761,75.7726,-99945.239,-99997.4808
15,61,5.3315,36.604,2.0928,108.9709,8.0918,108.8709,-99991.9082,-99997.5778
15,62,1.0587,1.2958,1.2203,6.4721,64.7359,6.3721,-99935.2641,-99920.1809
15,63,0.077138,17.7983,1.6307,34.3801,686.7939,34.2801,-99313.2061,-99994.7274
15,64,17.3071,0.018101,2.1394,78.5511,2.4502,78.4511,-99997.5498,-95121.2993
15,65,20.9859,1.8895,1.6994,94.9308,2.4373,94.8308,-99997.5627,-99950.8741
15,66,0.5031,3.2337,2.0892,9.7602,85.8692,9.6602,-99914.1308,-99972.5725
15,67,0.19904,53.8761,1.1633,83.4768,359.824,83.3768,-99640.176,-99998.0419
15,68,67.0751,2.783,1.0656,281.7241,1.1583,281.6241,-99998.8417,-99960.5782
15,69,0.14238,31.5408,1.0012,45.2196,578.4949,45.1196,-99421.5051,-99996.4152
15,70,19.4353,29.0702,1.4749,134.6589,2.9745,134.5589,-99997.0255,-99996.6751
15,71,0.012849,3.9856,1.4603,7.1089,4538.8837,7.0089,-95461.1163,-99975.6728
15,72,0.067304,5.8024,2.2463,14.5761,606.8784,14.4761,-99393.1216,-99984.9081
15,73,0.14436,27.5583,1.0184,39.9299,561.5096,39.8299,-99438.4904,-99995.9316
15,74,0.71875,25.4672,1.573,50.5585,76.0356,50.4585,-99923.9644,-99996.2777
15,75,0.073527,8.498,2.6603,24.5045,491.1876,24.4045,-99508.8124,-99989.9429
15,76,43.3266,31.8549,1.017,224.2537,1.8734,224.1537,-99998.1266,-99996.4779
15,77,0.71374,14.0233,1.3975,27.1218,84.9606,27.0218,-99915.0394,-99992.9851
15,78,0.3676,0.016315,2.8879,1.8634,92.9463,1.7634,-99907.0537,-94810.8082
15,79,1.4704,4.3447,1.5211,14.2012,38.2685,14.1012,-99961.7315,-99977.9637
15,80,4.6927,1.8382,2.2989,26.2581,8.5533,26.1581,-99991.4467,-99952.5402
15,81,0.013748,0.0019873,1.7864,0.064294,3567.5895,-0.035706,-96432.4105,-53866.5653
15,82,14.9293,0.6599,1.0839,62.8441,5.1219,62.7441,-99994.8781,-99835.0582
15,83,4.7136,1.8311,2.9615,29.183,7.1308,29.083,-99992.8692,-99953.8879
15,84,19.0241,24.3963,1.1278,115.8359,3.874,115.7359,-99996.126,-99995.6174
15,85,25.1625,52.814,1.0569,180.9493,3.1114,180.8493,-99996.8886,-99997.9147
15,86,0.40185,24.2032,2.3467,63.602,98.3578,63.502,-99901.6422,-99996.407
15,87,10.4157,0.0034251,2.5347,49.3327,3.5874,49.2327,-99996.4126,-74891.1491
15,88,0.20927,16.242,2.0959,38.6622,205.9154,38.5622,-99794.0846,-99994.5426
15,89,0.48877,31.0335,1.0418,46.8354,162.3481,46.7354,-99837.6519,-99996.4268
15,90,6.093,0.18522,1.9263,27.4528,7.5653,27.3528,-99992.4347,-99513.3615
15,91,0.015894,1.7123,1.9343,3.7992,2890.3972,3.6992,-97109.6028,-99947.4048
15,92,0.55318,60.6429,2.4329,162.1048,69.5744,162.0048,-99930.4256,-99998.5737
15,93,6.4486,12.227,1.7579,52.9036,7.7086,52.8036,-99992.2914,-99992.4725
15,94,13.5931,29.0279,1.1609,101.094,5.2787,100.994,-99994.7213,-99996.3626
15,95,22.9109,59.2687,1.4204,200.2061,2.6087,200.1061,-99997.3913,-99998.3493
15,96,0.087801,12.35,1.1065,18.7836,854.3675,18.6836,-99145.6325,-99991.2689
15,97,14.5004,3.8439,1.7916,71.4406,3.3742,71.3406,-99996.6258,-99976.1651
15,98,0.082726,50.3664,1.0017,71.6304,995.2214,71.5304,-99004.7786,-99997.7556
15,99,3.4859,5.4105,1.0118,22.0792,23.3974,21.9792,-99976.6026,-99979.2104
15,100,0.06264,0.010752,1.6284,0.29107,846.8059,0.19107,-99153.1941,-91268.7727
16,1,15.939,30.0274,1.0013,108.216,5.1673,108.116,-99994.8327,-99996.2346
16,2,1.8478,21.2299,1.9295,54.3433,24.913,54.2433,-99975.087,-99995.7557
16,3,0.50704,50.1318,1.3852,87.7929,120.5416,87.6929,-99879.4584,-99998.0318
16,4,1.198,4.6334,1.3414,12.8068,52.5042,12.7068,-99947.4958,-99978.4644
16,5,0.96596,0.85496,2.461,6.8077,39.5114,6.7077,-99960.4886,-99898.9987
16,6,0.10341,0.0045446,2.4478,0.49698,370.5173,0.39698,-99629.4827,-80984.444
16,7,2.7293,56.4557,1.7814,127.2837,18.0122,127.1837,-99981.9878,-99998.375
16,8,0.012408,0.016504,2.2371,0.097309,3302.1352,-0.0026911,-96697.8648,-94690.384
16,9,0.42069,0.46419,2.794,3.4302,83.0206,3.3302,-99916.9794,-99816.9528
16,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
16,11,0.18574,0.15187,2.7169,1.3378,191.6395,1.2378,-99808.3605,-99438.7001
16,12,25.66,43.453,1.0058,167.465,3.1962,167.365,-99996.8038,-99997.4038
16,13,0.60868,0.65297,1.0025,3.4346,135.1643,3.3346,-99864.8357,-99826.9477
16,14,0.017757,5.0899,1.0378,7.4088,4485.0157,7.3088,-95514.9843,-99978.1731
16,15,0.0043552,0.063261,1.1598,0.11501,16490.4275,0.015014,-83509.5725,-98330.2239
