Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
17,63,0.14762,0.21996,0.22762,0.47521,3.5811,-0.01654,641.3935,-1864.9361,-0.072338,-0.077662,-0.0076593,-0.0023407
17,64,0.36572,0.38742,0.3953,0.46349,3.801,-0.019669,781.1679,-2243.3992,-0.021691,-0.12831,-0.0078808,-0.0021192
17,65,0.37818,0.3908,0.3933,0.4298,3.9662,-0.013396,716.0417,-2485.5802,-0.012624,-0.13738,-0.0024984,-0.0075016
17,66,0.23219,0.38113,0.3879,0.49743,3.8856,-0.010141,1333.3551,-911.7914,-0.14895,-0.0010531,-0.0067692,-0.0032308
17,67,0.31973,0.41141,0.41329,0.44597,5.2221,-0.0039924,1392.1482,-1399.8651,-0.091675,-0.058325,-0.0018882,-0.0081118
17,68,0.42235,0.49902,0.50738,0.44837,4.4688,-0.01052,1333.9147,-1518.9616,-0.076668,-0.073332,-0.0083636,-0.0016364
17,69,0.2211,0.28714,0.29501,0.37244,4.2604,-0.012065,685.16,-1955.1705,-0.06604,-0.08396,-0.007863,-0.002137
17,70,0.23218,0.34449,0.34965,0.40066,5.2466,-0.0055258,1213.6798,-1225.7339,-0.11231,-0.037689,-0.0051581,-0.0048419
17,71,0.26625,0.28441,0.28666,0.35065,5.5846,-0.0063152,635.1083,-2430.2105,-0.018159,-0.13184,-0.0022485,-0.0077515
17,72,0.3238,0.41524,0.41645,0.41192,3.7529,-0.0065174,927.6104,-1887.7364,-0.091436,-0.058564,-0.0012084,-0.0087916
17,73,0.19767,0.25344,0.25506,0.48929,3.8609,-0.0080796,694.3729,-2094.1269,-0.055775,-0.094225,-0.0016155,-0.0083845
17,74,0.48657,0.22915,0.35552,0.45851,5.059,-0.031005,-193.6741,-1321.3684,0.25741,-0.40741,-0.12636,0.11636
17,75,0.1521,0.39165,0.38856,0.36352,3.5905,-0.0061616,1130.047,-1090.9364,-0.23955,0.089554,0.0030918,-0.013092
17,76,0.33857,0.42016,0.4214,0.49693,5.6167,-0.0030557,1633.744,-1295.4943,-0.081593,-0.068407,-0.0012395,-0.0087605
17,77,0.25368,0.37107,0.37131,0.38254,4.6825,-0.0023018,1085.925,-1537.3566,-0.11739,-0.032607,-0.00024502,-0.009755
17,78,0.36091,0.36316,0.36527,0.37395,4.1964,-0.013673,582.269,-2615.5609,-0.0022534,-0.14775,-0.0021123,-0.0078877
17,79,0.28681,0.3478,0.34826,0.3687,4.3684,-0.0037108,757.8305,-2151.8882,-0.06099,-0.08901,-0.00045956,-0.0095404
17,80,0.35717,0.37194,0.46702,0.35011,3.1027,-0.044852,601.3894,-1026.3784,-0.014771,-0.13523,-0.09508,0.08508
17,81,0.46772,0.48645,0.50005,0.46111,4.9516,-0.013371,1245.8914,-1866.1918,-0.018732,-0.13127,-0.013604,0.0036036
17,82,0.23696,0.24902,0.25406,0.44649,4.5141,-0.014228,566.7644,-2411.7888,-0.012063,-0.13794,-0.0050382,-0.0049618
17,83,0.35641,0.37195,0.37227,0.45264,4.7792,-0.0038118,872.9664,-2448.8044,-0.015539,-0.13446,-0.00031971,-0.0096803
17,84,0.4374,0.47699,0.47826,0.46325,3.0869,-0.012743,798.237,-2333.0796,-0.039598,-0.1104,-0.001264,-0.008736
17,85,0.33667,0.46216,0.46886,0.36501,4.4269,-0.0083461,1169.6449,-1399.5058,-0.12549,-0.02451,-0.0066949,-0.0033051
17,86,0.27402,0.30746,0.31574,0.3704,5.9567,-0.0075876,855.1527,-1986.2541,-0.033438,-0.11656,-0.008275,-0.001725
17,87,0.17861,0.32931,0.34205,0.43878,3.6051,-0.015186,1029.9365,-1109.2003,-0.1507,0.00069528,-0.012743,0.0027432
17,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
17,89,0.092038,0.22124,0.22253,0.4696,3.4831,-0.0062992,787.8967,-1566.3918,-0.1292,-0.020798,-0.0012862,-0.0087138
17,90,0.36901,0.41282,0.41359,0.49927,3.9301,-0.0062622,984.3497,-2155.4714,-0.04381,-0.10619,-0.00076926,-0.0092307
17,91,0.38954,0.36867,0.36772,0.3567,4.9502,-0.010181,574.606,-2892.7219,0.020865,-0.17087,0.00095285,-0.010953
17,92,0.24382,0.27284,0.2725,0.4063,3.1925,-0.0065824,428.4701,-2535.1323,-0.029019,-0.12098,0.00034257,-0.010343
17,93,0.28276,0.41363,0.41579,0.35071,5.6218,-0.0031948,1338.4151,-1192.7361,-0.13087,-0.019127,-0.0021597,-0.0078403
17,94,0.33023,0.34316,0.33994,0.44205,4.9479,-0.013895,795.8313,-2608.3861,-0.012923,-0.13708,0.0032155,-0.013216
17,95,0.45393,0.46906,0.47735,0.41894,3.327,-0.026881,714.4416,-2376.6969,-0.015128,-0.13487,-0.0082975,-0.0017025
17,96,0.22445,0.28633,0.28659,0.46247,3.6035,-0.0042455,684.0806,-2147.2014,-0.061874,-0.088126,-0.0002603,-0.0097397
17,97,0.40452,0.44984,0.45111,0.44479,3.6145,-0.0089719,872.168,-2234.4925,-0.045313,-0.10469,-0.0012735,-0.0087265
17,98,0.25822,0.2524,0.30436,0.35045,4.5396,-0.021742,515.3159,-1482.7576,0.0058168,-0.15582,-0.051964,0.041964
17,99,0.24501,0.38617,0.3956,0.4912,4.7503,-0.0079437,1595.0076,-518.5691,-0.14116,-0.0088408,-0.0094305,-0.00056951
17,100,0.28105,0.31031,0.31044,0.35568,5.3001,-0.0019267,695.7014,-2384.6653,-0.029263,-0.12074,-0.00012805,-0.009872
18,1,0.44939,0.4822,0.48325,0.39641,4.9397,-0.0048596,1076.0177,-2235.9349,-0.032809,-0.11719,-0.0010551,-0.0089449
18,2,0.34708,0.46156,0.46727,0.38171,3.2197,-0.015291,859.8693,-1826.0997,-0.11448,-0.035518,-0.0057065,-0.0042935
18,3,0.19278,0.31759,0.32223,0.3658,5.919,-0.003973,1244.1833,-1063.3076,-0.12481,-0.025187,-0.0046322,-0.0053678
18,4,0.36988,0.37291,0.38121,0.3707,5.8658,-0.010114,852.9213,-2321.7822,-0.0030258,-0.14697,-0.0083024,-0.0016976
18,5,0.25484,0.30277,0.31234,0.36417,3.8117,-0.01775,574.5969,-2153.9374,-0.04793,-0.10207,-0.0095714,-0.00042859
18,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
18,7,0.10483,0.22276,0.22352,0.40452,4.6112,-0.0029598,857.7193,-1520.1913,-0.11793,-0.032072,-0.00076005,-0.00924
18,8,0.28979,0.43438,0.43455,0.44026,3.495,-0.0041747,1113.7963,-1474.0249,-0.14459,-0.0054123,-0.00017694,-0.0098231
18,9,0.31391,0.45098,0.46056,0.36253,5.9787,-0.0051109,1604.8839,-695.0034,-0.13707,-0.012929,-0.0095775,-0.00042246
18,10,0.25389,0.27781,0.28297,0.42089,5.819,-0.0074241,817.7985,-2154.5458,-0.023922,-0.12608,-0.0051564,-0.0048436
18,11,0.20224,0.35118,0.35762,0.45134,3.2327,-0.014314,962.0491,-1390.9088,-0.14895,-0.0010518,-0.0064369,-0.0035631
18,12,0.26419,0.39757,0.40086,0.44379,4.0525,-0.0072063,1204.2248,-1284.0593,-0.13338,-0.016617,-0.0032866,-0.0067134
18,13,0.42432,0.4852,0.48973,0.44372,4.3245,-0.0095303,1178.5855,-1854.5541,-0.060879,-0.089121,-0.0045359,-0.0054641
18,14,0.24956,0.30579,0.31037,0.40166,4.7656,-0.0082091,814.6263,-1971.7599,-0.056229,-0.093771,-0.0045803,-0.0054197
18,15,0.36496,0.3865,0.38847,0.42438,5.1198,-0.0065584,940.1987,-2315.6029,-0.021542,-0.12846,-0.0019672,-0.0080328
18,16,0.22153,0.24477,0.24538,0.44334,4.0048,-0.0066413,518.8646,-2475.8374,-0.023242,-0.12676,-0.00061109,-0.0093889
18,17,0.35495,0.37445,0.38035,0.44047,3.3267,-0.024007,619.674,-2403.2089,-0.019509,-0.13049,-0.0058949,-0.0041051
18,18,0.24231,0.25401,0.25692,0.45706,3.8752,-0.016193,499.5947,-2519.2175,-0.011701,-0.1383,-0.0029076,-0.0070924
18,19,0.14295,0.25371,0.25523,0.43207,5.5503,-0.0028785,1145.5178,-1203.2952,-0.11077,-0.039233,-0.0015151,-0.0084849
18,20,0.335,0.36938,0.37503,0.45476,4.3459,-0.012239,883.7758,-2117.5576,-0.034383,-0.11562,-0.0056443,-0.0043557
18,21,0.26222,0.3561,0.36238,0.40605,3.7788,-0.012361,849.9481,-1771.5002,-0.093888,-0.056112,-0.0062795,-0.0037205
18,22,0.45505,0.40282,0.38963,0.39188,3.4447,-0.027499,374.2839,-3344.7781,0.052227,-0.20223,0.01319,-0.02319
18,23,0.18903,0.28202,0.2862,0.49539,4.5196,-0.0073224,1062.7728,-1416.4071,-0.092985,-0.057015,-0.0041787,-0.0058213
18,24,0.26937,0.38074,0.38212,0.46001,3.2015,-0.0086539,892.0273,-1780.3954,-0.11137,-0.038627,-0.0013777,-0.0086223
18,25,0.22199,0.35675,0.35786,0.37311,3.3425,-0.0067189,783.2673,-1791.9773,-0.13476,-0.015238,-0.0011113,-0.0088887
18,26,0.32989,0.46046,0.46737,0.42233,4.9203,-0.006741,1522.4683,-936.5406,-0.13057,-0.019427,-0.0069021,-0.0030979
18,27,0.32375,0.33732,0.34718,0.42287,4.3783,-0.01715,703.9844,-2256.7763,-0.013569,-0.13643,-0.0098641,-0.00013588
18,28,0.44322,0.44739,0.44851,0.46824,4.9063,-0.0070442,1051.0806,-2503.2368,-0.0041686,-0.14583,-0.0011207,-0.0088793
18,29,0.41114,0.44022,0.44417,0.48125,5.0819,-0.0080371,1234.3709,-2054.5607,-0.029087,-0.12091,-0.0039478,-0.0060522
18,30,0.24579,0.32619,0.3374,0.48328,4.1674,-0.013441,1016.9184,-1452.5754,-0.080396,-0.069604,-0.011213,0.0012126
18,31,0.31342,0.4894,0.49184,0.35313,3.4038,-0.0084493,1015.9972,-1507.2138,-0.17598,0.025979,-0.0024375,-0.0075625
18,32,0.40489,0.4249,0.42663,0.35812,4.0742,-0.0098691,682.3665,-2480.8705,-0.020011,-0.12999,-0.001728,-0.008272
18,33,0.21555,0.34172,0.3445,0.42059,5.3806,-0.0038495,1354.4562,-1022.784,-0.12617,-0.023829,-0.0027777,-0.0072223
18,34,0.36738,0.37106,0.37891,0.48308,5.7132,-0.010459,1079.0859,-2204.0565,-0.0036875,-0.14631,-0.0078422,-0.0021578
18,35,0.35929,0.48755,0.48826,0.48178,4.0238,-0.0045464,1444.65,-1261.8319,-0.12826,-0.021742,-0.00070883,-0.0092912
18,36,0.33543,0.38416,0.39253,0.37319,3.4603,-0.020203,639.2435,-2196.5724,-0.048733,-0.10127,-0.0083685,-0.0016315
18,37,0.31441,0.38937,0.39392,0.40703,4.1279,-0.0098203,918.3012,-1877.8095,-0.074956,-0.075044,-0.0045457,-0.0054543
18,38,0.28545,0.32824,0.3355,0.39249,4.1179,-0.014201,687.5984,-2141.9134,-0.042784,-0.10722,-0.007266,-0.002734
18,39,0.35793,0.35838,0.35479,0.35327,4.2559,-0.043843,531.5386,-2772.6751,-0.00045175,-0.14955,0.0035935,-0.013593
18,40,0.37223,0.40372,0.41054,0.3731,4.5947,-0.011863,818.7705,-2191.3409,-0.03149,-0.11851,-0.006822,-0.003178
18,41,0.29157,0.29571,0.30472,0.42631,3.2246,-0.034725,437.7036,-2495.6222,-0.0041428,-0.14586,-0.0090074,-0.0009926
18,42,0.26211,0.30292,0.30643,0.46865,4.8437,-0.0079292,885.6464,-2043.7524,-0.040809,-0.10919,-0.0035118,-0.0064882
18,43,0.39002,0.41652,0.42621,0.46506,4.9342,-0.011877,1112.9565,-1938.373,-0.026497,-0.1235,-0.0096842,-0.00031577
18,44,0.35054,0.47418,0.47898,0.44415,5.7507,-0.0043565,1862.3087,-680.6289,-0.12364,-0.026363,-0.0048026,-0.0051974
18,45,0.3926,0.45191,0.45478,0.46107,5.1514,-0.0056494,1366.0194,-1726.8445,-0.059305,-0.090695,-0.0028758,-0.0071242
18,46,0.25053,0.38739,0.39447,0.39713,5.1115,-0.0061743,1364.9802,-935.4337,-0.13685,-0.013147,-0.0070867,-0.0029133
18,47,0.39345,0.39813,0.39844,0.45477,5.984,-0.0027908,1110.2279,-2502.2546,-0.0046772,-0.14532,-0.00030922,-0.0096908
18,48,0.26163,0.33412,0.37475,0.44542,3.011,-0.038243,729.7172,-1343.3933,-0.072485,-0.077515,-0.040629,0.030629
18,49,0.13415,0.27183,0.27223,0.42824,5.5207,-0.0015605,1295.1547,-918.5,-0.13768,-0.012321,-0.00040319,-0.0095968
18,50,0.29817,0.40058,0.41014,0.47927,3.7651,-0.014257,1120.0969,-1400.0871,-0.10242,-0.047584,-0.0095601,-0.00043992
18,51,0.44286,0.46726,0.47279,0.47705,5.7554,-0.0073147,1441.1746,-1949.4243,-0.0244,-0.1256,-0.0055302,-0.0044698
18,52,0.24525,0.38764,0.39456,0.42281,5.0063,-0.0062737,1446.7781,-798.6796,-0.1424,-0.0076021,-0.0069118,-0.0030882
18,53,0.34725,0.48295,0.49164,0.38736,5.3557,-0.0061611,1593.8183,-815.7004,-0.1357,-0.014296,-0.0086914,-0.0013086
18,54,0.11549,0.24822,0.2539,0.37677,5.6513,-0.0046368,1113.11,-996.9182,-0.13273,-0.017269,-0.0056803,-0.0043197
18,55,0.12583,0.24481,0.2543,0.41509,4.6705,-0.0088099,965.3811,-1187.0517,-0.11898,-0.031018,-0.0094893,-0.00051071
18,56,0.26334,0.34653,0.3497,0.3949,4.1885,-0.0079078,856.787,-1868.9145,-0.083191,-0.066809,-0.0031724,-0.0068276
18,57,0.269,0.37683,0.38681,0.4249,4.3193,-0.01083,1116.6649,-1319.9716,-0.10783,-0.042173,-0.0099793,-2.0687e-05
18,58,0.22996,0.24871,0.25617,0.49258,5.3117,-0.01064,780.0746,-2104.1648,-0.01875,-0.13125,-0.0074602,-0.0025398
18,59,0.34765,0.36047,0.3609,0.48421,3.1304,-0.010382,586.2937,-2576.947,-0.01282,-0.13718,-0.00042402,-0.009576
18,60,0.22639,0.24401,0.24616,0.41579,4.8394,-0.0084874,568.82,-2445.1773,-0.017621,-0.13238,-0.002149,-0.007851
18,61,0.3058,0.44845,0.45022,0.41771,3.1611,-0.0092307,972.5811,-1639.2836,-0.14264,-0.0073584,-0.0017776,-0.0082224
18,62,0.23276,0.38014,0.38902,0.36289,4.1147,-0.01016,1028.9764,-1305.0713,-0.14738,-0.0026182,-0.0088761,-0.0011239
18,63,0.14762,0.21996,0.22762,0.47521,3.5811,-0.01654,641.3935,-1864.9361,-0.072338,-0.077662,-0.0076593,-0.0023407
18,64,0.36572,0.38742,0.3953,0.46349,3.801,-0.019669,781.1679,-2243.3992,-0.021691,-0.12831,-0.0078808,-0.0021192
18,65,0.37818,0.3908,0.3933,0.4298,3.9662,-0.013396,716.0417,-2485.5802,-0.012624,-0.13738,-0.0024984,-0.0075016
18,66,0.23219,0.38113,0.3879,0.49743,3.8856,-0.010141,1333.3551,-911.7914,-0.14895,-0.0010531,-0.0067692,-0.0032308
18,67,0.31973,0.41141,0.41329,0.44597,5.2221,-0.0039924,1392.1482,-1399.8651,-0.091675,-0.058325,-0.0018882,-0.0081118
18,68,0.42235,0.49902,0.50738,0.44837,4.4688,-0.01052,1333.9147,-1518.9616,-0.076668,-0.073332,-0.0083636,-0.0016364
18,69,0.2211,0.28714,0.29501,0.37244,4.2604,-0.012065,685.16,-1955.1705,-0.06604,-0.08396,-0.007863,-0.002137
18,70,0.23218,0.34449,0.34965,0.40066,5.2466,-0.0055258,1213.6798,-1225.7339,-0.11231,-0.037689,-0.0051581,-0.0048419
18,71,0.26625,0.28441,0.28666,0.35065,5.5846,-0.0063152,635.1083,-2430.2105,-0.018159,-0.13184,-0.0022485,-0.0077515
18,72,0.3238,0.41524,0.41645,0.41192,3.7529,-0.0065174,927.6104,-1887.7364,-0.091436,-0.058564,-0.0012084,-0.0087916
18,73,0.19767,0.25344,0.25506,0.48929,3.8609,-0.0080796,694.3729,-2094.1269,-0.055775,-0.094225,-0.0016155,-0.0083845
18,74,0.48657,0.25915,0.36478,0.45851,5.059,-0.032617,-61.8818,-1684.1063,0.22742,-0.37742,-0.10563,0.095634
18,75,0.19438,0.38695,0.38856,0.36352,3.5905,-0.0059266,1011.0756,-1324.228,-0.19257,0.042568,-0.0016062,-0.0083938
18,76,0.33857,0.42016,0.4214,0.49693,5.6167,-0.0030557,1633.744,-1295.4943,-0.081593,-0.068407,-0.0012395,-0.0087605
18,77,0.25368,0.37107,0.37131,0.38254,4.6825,-0.0023018,1085.925,-1537.3566,-0.11739,-0.032607,-0.00024502,-0.009755
18,78,0.36091,0.36316,0.36527,0.37395,4.1964,-0.013673,582.269,-2615.5609,-0.0022534,-0.14775,-0.0021123,-0.0078877
18,79,0.28681,0.3478,0.34826,0.3687,4.3684,-0.0037108,757.8305,-2151.8882,-0.06099,-0.08901,-0.00045956,-0.0095404
18,80,0.35995,0.37194,0.41815,0.35011,3.1027,-0.043157,510.3969,-1868.6677,-0.01199,-0.13801,-0.046203,0.036203
18,81,0.46772,0.48645,0.49729,0.452,4.809,-0.013395,1176.5141,-2004.3521,-0.018732,-0.13127,-0.010843,0.00084333
18,82,0.23696,0.24902,0.25406,0.44649,4.5141,-0.014228,566.7644,-2411.7888,-0.012063,-0.13794,-0.0050382,-0.0049618
18,83,0.35641,0.37195,0.37227,0.45264,4.7792,-0.0038118,872.9664,-2448.8044,-0.015539,-0.13446,-0.00031971,-0.0096803
18,84,0.4374,0.47699,0.47826,0.46325,3.0869,-0.012743,798.237,-2333.0796,-0.039598,-0.1104,-0.001264,-0.008736
18,85,0.33667,0.46216,0.46886,0.36501,4.4269,-0.0083461,1169.6449,-1399.5058,-0.12549,-0.02451,-0.0066949,-0.0033051
18,86,0.27402,0.30746,0.31574,0.3704,5.9567,-0.0075876,855.1527,-1986.2541,-0.033438,-0.11656,-0.008275,-0.001725
18,87,0.17861,0.32931,0.34044,0.43878,3.6051,-0.014385,1025.8584,-1148.8597,-0.1507,0.00069528,-0.011132,0.001132
18,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
18,89,0.092038,0.22124,0.22253,0.4696,3.4831,-0.0062992,787.8967,-1566.3918,-0.1292,-0.020798,-0.0012862,-0.0087138
18,90,0.36901,0.41282,0.41359,0.49927,3.9301,-0.0062622,984.3497,-2155.4714,-0.04381,-0.10619,-0.00076926,-0.0092307
18,91,0.38954,0.36867,0.36772,0.3567,4.9502,-0.010181,574.606,-2892.7219,0.020865,-0.17087,0.00095285,-0.010953
18,92,0.24382,0.27284,0.2725,0.4063,3.1925,-0.0065824,428.4701,-2535.1323,-0.029019,-0.12098,0.00034257,-0.010343
18,93,0.28276,0.41363,0.41579,0.35071,5.6218,-0.0031948,1338.4151,-1192.7361,-0.13087,-0.019127,-0.0021597,-0.0078403
18,94,0.33023,0.34316,0.33994,0.44205,4.9479,-0.013895,795.8313,-2608.3861,-0.012923,-0.13708,0.0032155,-0.013216
18,95,0.45393,0.46906,0.47735,0.41894,3.327,-0.026881,714.4416,-2376.6969,-0.015128,-0.13487,-0.0082975,-0.0017025
18,96,0.22445,0.28633,0.28659,0.46247,3.6035,-0.0042455,684.0806,-2147.2014,-0.061874,-0.088126,-0.0002603,-0.0097397
18,97,0.40452,0.44984,0.45111,0.44479,3.6145,-0.0089719,872.168,-2234.4925,-0.045313,-0.10469,-0.0012735,-0.0087265
18,98,0.24503,0.2524,0.30436,0.35045,4.5396,-0.020877,557.27,-1370.7401,-0.0073686,-0.14263,-0.051964,0.041964
18,99,0.24501,0.38617,0.3956,0.4912,4.7503,-0.0079437,1595.0076,-518.5691,-0.14116,-0.0088408,-0.0094305,-0.00056951
18,100,0.28105,0.31031,0.31044,0.35568,5.3001,-0.0019267,695.7014,-2384.6653,-0.029263,-0.12074,-0.00012805,-0.009872
19,1,0.44939,0.4822,0.48325,0.39641,4.9397,-0.0048596,1076.0177,-2235.9349,-0.032809,-0.11719,-0.0010551,-0.0089449
19,2,0.34708,0.46156,0.46727,0.38171,3.2197,-0.015291,859.8693,-1826.0997,-0.11448,-0.035518,-0.0057065,-0.0042935
19,3,0.19278,0.31759,0.32223,0.3658,5.919,-0.003973,1244.1833,-1063.3076,-0.12481,-0.025187,-0.0046322,-0.0053678
19,4,0.36988,0.37291,0.38121,0.3707,5.8658,-0.010114,852.9213,-2321.7822,-0.0030258,-0.14697,-0.0083024,-0.0016976
19,5,0.25484,0.30277,0.31234,0.36417,3.8117,-0.01775,574.5969,-2153.9374,-0.04793,-0.10207,-0.0095714,-0.00042859
19,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
19,7,0.10483,0.22276,0.22352,0.40452,4.6112,-0.0029598,857.7193,-1520.1913,-0.11793,-0.032072,-0.00076005,-0.00924
19,8,0.28979,0.43438,0.43455,0.44026,3.495,-0.0041747,1113.7963,-1474.0249,-0.14459,-0.0054123,-0.00017694,-0.0098231
19,9,0.31391,0.45098,0.46056,0.36253,5.9787,-0.0051109,1604.8839,-695.0034,-0.13707,-0.012929,-0.0095775,-0.00042246
19,10,0.25389,0.27781,0.28297,0.42089,5.819,-0.0074241,817.7985,-2154.5458,-0.023922,-0.12608,-0.0051564,-0.0048436
19,11,0.20224,0.35118,0.35762,0.45134,3.2327,-0.014314,962.0491,-1390.9088,-0.14895,-0.0010518,-0.0064369,-0.0035631
19,12,0.26419,0.39757,0.40086,0.44379,4.0525,-0.0072063,1204.2248,-1284.0593,-0.13338,-0.016617,-0.0032866,-0.0067134
19,13,0.42432,0.4852,0.48973,0.44372,4.3245,-0.0095303,1178.5855,-1854.5541,-0.060879,-0.089121,-0.0045359,-0.0054641
19,14,0.24956,0.30579,0.31037,0.40166,4.7656,-0.0082091,814.6263,-1971.7599,-0.056229,-0.093771,-0.0045803,-0.0054197
19,15,0.36496,0.3865,0.38847,0.42438,5.1198,-0.0065584,940.1987,-2315.6029,-0.021542,-0.12846,-0.0019672,-0.0080328
19,16,0.22153,0.24477,0.24538,0.44334,4.0048,-0.0066413,518.8646,-2475.8374,-0.023242,-0.12676,-0.00061109,-0.0093889
19,17,0.35495,0.37445,0.38035,0.44047,3.3267,-0.024007,619.674,-2403.2089,-0.019509,-0.13049,-0.0058949,-0.0041051
19,18,0.24231,0.25401,0.25692,0.45706,3.8752,-0.016193,499.5947,-2519.2175,-0.011701,-0.1383,-0.0029076,-0.0070924
19,19,0.14295,0.25371,0.25523,0.43207,5.5503,-0.0028785,1145.5178,-1203.2952,-0.11077,-0.039233,-0.0015151,-0.0084849
19,20,0.335,0.36938,0.37503,0.45476,4.3459,-0.012239,883.7758,-2117.5576,-0.034383,-0.11562,-0.0056443,-0.0043557
19,21,0.26222,0.3561,0.36238,0.40605,3.7788,-0.012361,849.9481,-1771.5002,-0.093888,-0.056112,-0.0062795,-0.0037205
19,22,0.41803,0.40282,0.38963,0.39188,3.4447,-0.038231,474.2192,-3077.9511,0.015212,-0.16521,0.01319,-0.02319
19,23,0.18903,0.28202,0.2862,0.49539,4.5196,-0.0073224,1062.7728,-1416.4071,-0.092985,-0.057015,-0.0041787,-0.0058213
19,24,0.26937,0.38074,0.38212,0.46001,3.2015,-0.0086539,892.0273,-1780.3954,-0.11137,-0.038627,-0.0013777,-0.0086223
19,25,0.22199,0.35675,0.35786,0.37311,3.3425,-0.0067189,783.2673,-1791.9773,-0.13476,-0.015238,-0.0011113,-0.0088887
19,26,0.32989,0.46046,0.46737,0.42233,4.9203,-0.006741,1522.4683,-936.5406,-0.13057,-0.019427,-0.0069021,-0.0030979
19,27,0.32375,0.33732,0.34718,0.42287,4.3783,-0.01715,703.9844,-2256.7763,-0.013569,-0.13643,-0.0098641,-0.00013588
19,28,0.44322,0.44739,0.44851,0.46824,4.9063,-0.0070442,1051.0806,-2503.2368,-0.0041686,-0.14583,-0.0011207,-0.0088793
19,29,0.41114,0.44022,0.44417,0.48125,5.0819,-0.0080371,1234.3709,-2054.5607,-0.029087,-0.12091,-0.0039478,-0.0060522
19,30,0.24579,0.33337,0.3374,0.48328,4.1674,-0.0086668,1037.1852,-1597.6279,-0.087584,-0.062416,-0.0040248,-0.0059752
19,31,0.31342,0.48336,0.4971,0.35313,3.461,-0.016287,1033.0041,-1311.4179,-0.16993,0.019935,-0.013744,0.003744
19,32,0.40489,0.4249,0.42663,0.35812,4.0742,-0.0098691,682.3665,-2480.8705,-0.020011,-0.12999,-0.001728,-0.008272
19,33,0.21555,0.34172,0.3445,0.42059,5.3806,-0.0038495,1354.4562,-1022.784,-0.12617,-0.023829,-0.0027777,-0.0072223
19,34,0.36738,0.37106,0.37891,0.48308,5.7132,-0.010459,1079.0859,-2204.0565,-0.0036875,-0.14631,-0.0078422,-0.0021578
19,35,0.35929,0.48755,0.48826,0.48178,4.0238,-0.0045464,1444.65,-1261.8319,-0.12826,-0.021742,-0.00070883,-0.0092912
19,36,0.33543,0.38416,0.39253,0.37319,3.4603,-0.020203,639.2435,-2196.5724,-0.048733,-0.10127,-0.0083685,-0.0016315
19,37,0.31441,0.38937,0.39392,0.40703,4.1279,-0.0098203,918.3012,-1877.8095,-0.074956,-0.075044,-0.0045457,-0.0054543
19,38,0.28545,0.32824,0.3355,0.39249,4.1179,-0.014201,687.5984,-2141.9134,-0.042784,-0.10722,-0.007266,-0.002734
19,39,0.35793,0.35838,0.35479,0.35327,4.2559,-0.043843,531.5386,-2772.6751,-0.00045175,-0.14955,0.0035935,-0.013593
19,40,0.37223,0.40372,0.41054,0.3731,4.5947,-0.011863,818.7705,-2191.3409,-0.03149,-0.11851,-0.006822,-0.003178
19,41,0.29157,0.29571,0.30472,0.42631,3.2246,-0.034725,437.7036,-2495.6222,-0.0041428,-0.14586,-0.0090074,-0.0009926
19,42,0.26211,0.30292,0.30643,0.46865,4.8437,-0.0079292,885.6464,-2043.7524,-0.040809,-0.10919,-0.0035118,-0.0064882
19,43,0.39002,0.41652,0.42621,0.46506,4.9342,-0.011877,1112.9565,-1938.373,-0.026497,-0.1235,-0.0096842,-0.00031577
19,44,0.35054,0.47418,0.47898,0.44415,5.7507,-0.0043565,1862.3087,-680.6289,-0.12364,-0.026363,-0.0048026,-0.0051974
19,45,0.3926,0.45191,0.45478,0.46107,5.1514,-0.0056494,1366.0194,-1726.8445,-0.059305,-0.090695,-0.0028758,-0.0071242
19,46,0.25053,0.38739,0.39447,0.39713,5.1115,-0.0061743,1364.9802,-935.4337,-0.13685,-0.013147,-0.0070867,-0.0029133
19,47,0.39345,0.39813,0.39844,0.45477,5.984,-0.0027908,1110.2279,-2502.2546,-0.0046772,-0.14532,-0.00030922,-0.0096908
19,48,0.26163,0.33412,0.33571,0.44542,3.011,-0.012008,645.9561,-2157.9704,-0.072485,-0.077515,-0.0015951,-0.0084049
19,49,0.13415,0.27183,0.27223,0.42824,5.5207,-0.0015605,1295.1547,-918.5,-0.13768,-0.012321,-0.00040319,-0.0095968
19,50,0.29817,0.40058,0.41014,0.47927,3.7651,-0.014257,1120.0969,-1400.0871,-0.10242,-0.047584,-0.0095601,-0.00043992
19,51,0.44286,0.46726,0.47279,0.47705,5.7554,-0.0073147,1441.1746,-1949.4243,-0.0244,-0.1256,-0.0055302,-0.0044698
19,52,0.24525,0.38764,0.39456,0.42281,5.0063,-0.0062737,1446.7781,-798.6796,-0.1424,-0.0076021,-0.0069118,-0.0030882
