Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
20,53,3.1818,0.70003,28,7.7763,7.7173,3.3474,5.1078,4984.0533,1099.2052,942.0063,-0.014132,-0.0016977,-0.32705,-0.48369,-20.3991,-7.4548,0.45481,-0.85524,-0.19872,-0.79475,92.0063
20,54,3.2691,0.70001,17,7.6601,7.7263,3.475,5.3531,2983.5852,986.6374,818.7583,-0.00031598,-0.00035566,-0.25911,-0.47093,-28.0998,-7.33,0.33002,-0.54764,0.062117,-113.3626,-31.2417
20,55,3.35,0.73265,27,7.3094,7.754,3.381,5.3959,5442.3,1066.3362,799.0441,-0.016441,-0.0017529,-0.36707,-0.49033,-20.2183,-7.4275,0.42755,-0.33781,0.081517,-33.6638,-50.9559
20,56,3.3585,0.77372,18,7.7812,7.6815,3.5573,5.2863,3543.1832,918.2074,850.0003,-0.0094044,-0.00098057,-0.30687,-0.47646,-26.0731,-7.6593,0.65932,-0.5453,0.033385,-181.7926,0.00027099
20,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.517,849.7499,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-402.483,-0.25013
20,58,3.4667,0.79613,21,7.4952,8.0628,3.3251,5.3022,4431.4517,1122.2043,842.2488,-0.015365,-0.0014837,-0.31211,-0.47847,-23.2813,-7.6455,0.64552,-0.60752,-0.33036,22.2043,-7.7512
20,59,3.1136,0.76551,28,7.9465,7.949,3.5079,5.25,5748.742,954.8208,867.5208,-0.017463,-0.0018167,-0.36352,-0.48729,-18.5656,-7.9327,0.93271,-0.7847,-0.27403,-145.1792,17.5208
20,60,3.5953,0.71528,26,7.9695,7.7346,3.4487,5.2909,5196.4637,1005.6015,847.577,-0.016128,-0.0017115,-0.32572,-0.48639,-21.4026,-6.9736,-0.026388,-0.89647,-0.014596,-94.3985,-2.423
20,61,3.5999,0.75165,24,7.9597,8.2762,3.4845,5.3678,5084.3373,975.037,811.7346,-0.016551,-0.0016621,-0.32851,-0.48028,-21.9603,-7.2107,0.21066,-0.83293,-0.47159,-124.963,-38.2654
20,62,3.2232,0.77156,24,8.1779,7.833,3.4141,5.341,4860.4632,1036.6169,823.9649,-0.015322,-0.0016109,-0.30075,-0.48624,-21.4825,-7.8225,0.82246,-1.1567,-0.057916,-63.3831,-26.0351
20,63,2.8413,0.70399,28,8.0357,7.6572,3.7045,5.2579,4847.5656,811.0589,863.6131,-0.011674,-0.0016099,-0.37836,-0.48833,-20.2882,-7.9641,0.96408,-0.57894,0.0265,-288.9411,13.6131
20,64,3.5974,0.71895,18,8.0956,8.0748,3.375,5.4522,3443.9985,1076.5306,774.8601,-0.0071592,-0.00085584,-0.20213,-0.4721,-27.0589,-6.9963,-0.0036575,-1.1331,-0.17734,-23.4694,-75.1399
20,65,3.6,0.76013,18,7.4604,7.994,3.4735,5.3556,3624.5308,985.9732,817.4999,-0.010328,-0.0010319,-0.30967,-0.47275,-26.3177,-7.264,0.264,-0.35006,-0.20285,-114.0268,-32.5001
20,66,3.5993,0.7564,21,7.7439,7.754,3.7284,5.2875,4335.4833,796.4834,849.3251,-0.013913,-0.0014146,-0.36685,-0.48059,-24.1156,-7.2415,0.24155,-0.25119,-0.037747,-303.5166,-0.67486
20,67,3.6,0.74759,19,7.9475,7.8386,3.3962,5.3528,3751.6763,1055.1134,818.6976,-0.010878,-0.0011389,-0.2525,-0.47683,-25.7958,-7.1845,0.18453,-0.95318,-0.050504,-44.8866,-31.3024
20,68,3.5401,0.70114,25,7.5659,7.9685,3.5733,5.3136,4795.5445,904.0631,836.8245,-0.014053,-0.0015964,-0.36658,-0.48192,-22.4715,-6.9509,-0.049131,-0.30598,-0.22359,-195.9369,-13.1755
20,69,3.565,0.76174,28,7.656,7.6662,3.5458,5.313,6336.0831,924.3602,836.9838,-0.019772,-0.0018991,-0.38504,-0.49162,-18.6712,-7.3199,0.31991,-0.43726,0.078063,-175.6398,-13.0162
20,70,2.7507,0.73126,24,7.4856,7.62,3.1873,5.1264,3897.6696,1273.8013,931.8343,-0.0087105,-0.0013354,-0.28654,-0.48163,-22.4497,-8.2384,1.2384,-0.80471,-0.080938,173.8013,81.8343
20,71,3.5764,0.70434,18,8.0581,8.1126,3.5052,5.4503,3392.6128,961.1571,775.7061,-0.005725,-0.00077617,-0.24474,-0.47041,-27.3218,-6.9224,-0.077622,-0.90026,-0.21725,-138.8429,-74.2939
20,72,3.3581,0.78904,24,7.5551,7.4961,3.2129,5.2871,5055.4797,1243.1248,849.4089,-0.017108,-0.0016853,-0.30442,-0.48967,-21.063,-7.7441,0.74407,-0.83579,0.21966,143.1248,-0.59108
20,73,3.531,0.72639,26,7.9669,8.2217,3.4763,5.2884,5265.2487,981.7441,848.8322,-0.016393,-0.0017217,-0.33478,-0.48051,-21.1139,-7.1389,0.13891,-0.85255,-0.50453,-118.2559,-1.1678
20,74,3.2215,0.70016,19,7.5874,7.9588,3.5571,5.329,3312.6264,918.4853,829.7837,-0.0037107,-0.00076171,-0.31306,-0.47115,-26.697,-7.3989,0.39885,-0.35168,-0.19686,-181.5147,-20.2163
20,75,2.9161,0.79164,23,7.3206,7.6835,3.2146,5.313,4392.0045,1241.1625,837.0742,-0.013246,-0.0014813,-0.31636,-0.48687,-21.7922,-8.3164,1.3164,-0.5987,0.06074,141.1625,-12.9258
20,76,3.5767,0.70857,23,8.2265,8.201,3.4754,5.2333,4337.6328,983.703,876.0293,-0.012825,-0.001463,-0.28398,-0.47301,-23.703,-6.9522,-0.047766,-1.1134,-0.54439,-116.297,26.0293
20,77,3.3824,0.70043,23,7.6912,8.2889,3.5987,5.2232,4154.1582,885.6258,881.127,-0.010836,-0.0013765,-0.34975,-0.47064,-23.8901,-7.171,0.17101,-0.39314,-0.64342,-214.3742,31.127
20,78,3.4998,0.76192,17,8.1098,7.7777,3.6758,5.2954,3393.2237,833.2555,845.6964,-0.0080847,-0.00081264,-0.29259,-0.47194,-27.0473,-7.4066,0.40663,-0.696,-0.052713,-266.7445,-4.3036
20,79,3.0161,0.70219,25,7.7286,7.5927,3.8043,5.2864,4396.9037,749.2224,849.7693,-0.01014,-0.0014398,-0.39259,-0.48621,-22.4453,-7.7047,0.7047,-0.12206,0.12232,-350.7776,-0.23072
20,80,3.6,0.72174,17,8.0469,8.0972,3.4471,5.3413,3211.9943,1011.0259,824.2159,-0.0056687,-0.00067052,-0.21735,-0.46497,-27.7305,-7.012,0.012033,-0.97632,-0.32183,-88.9741,-25.7841
20,81,3.2977,0.76811,20,7.423,7.6168,3.4858,5.2897,3889.9717,974.5553,848.2822,-0.011338,-0.0012308,-0.33781,-0.48139,-24.6379,-7.7067,0.70672,-0.29427,0.1018,-125.4447,-1.7178
20,82,3.329,0.71845,25,7.6899,7.6933,3.8303,5.2998,4834.21,733.958,843.3544,-0.013759,-0.0015846,-0.40051,-0.486,-22.0387,-7.3664,0.36636,-0.044458,0.03646,-366.042,-6.6456
20,83,3.4598,0.72333,22,7.7191,7.7677,3.6842,5.2964,4220.6522,825.483,845.0252,-0.011927,-0.0013744,-0.36126,-0.48071,-24.0866,-7.2168,0.21682,-0.29281,-0.041636,-274.517,-4.9748
20,84,3.2151,0.7586,20,7.3113,7.7077,3.3621,5.349,3781.9953,1086.1345,820.4086,-0.010014,-0.0011645,-0.31653,-0.48127,-24.8279,-7.7618,0.76179,-0.36817,0.076111,-13.8655,-29.5914
20,85,3.5984,0.74159,28,8.2391,7.8401,3.4546,5.3362,6122.4041,999.972,826.1537,-0.01899,-0.0018712,-0.32903,-0.48951,-19.2354,-7.1478,0.14779,-1.1571,-0.070278,-100.028,-23.8463
20,86,3.5986,0.73422,27,8.0967,8.0441,3.4813,5.3062,5719.9738,977.3371,840.2403,-0.017945,-0.0018086,-0.33583,-0.48501,-20.1762,-7.0987,0.09868,-0.97483,-0.30718,-122.6629,-9.7597
20,87,3.4485,0.70556,17,7.5228,7.863,3.4184,5.405,3099.1177,1036.0863,795.4132,-0.0027726,-0.00050017,-0.25819,-0.47064,-28.0054,-7.1124,0.11237,-0.49525,-0.017529,-63.9137,-54.5868
20,88,2.9722,0.75133,21,7.5814,7.8191,3.5753,5.3009,3814.4641,903.1954,842.8892,-0.0086557,-0.0011642,-0.34911,-0.47976,-24.222,-8.0441,1.0441,-0.31851,-0.088052,-196.8046,-7.1108
20,89,3.5097,0.70041,20,7.746,8.1202,3.4912,5.4268,3703.3858,971.1761,785.7046,-0.0079969,-0.0010637,-0.29481,-0.47407,-25.9918,-6.9891,-0.010881,-0.60917,-0.25069,-128.8239,-64.2954
20,90,3.3537,0.73089,25,7.3339,7.7238,3.4932,5.3791,4916.3776,967.2512,806.5778,-0.01471,-0.0016227,-0.37315,-0.48801,-21.7277,-7.4114,0.41144,-0.19412,0.09321,-132.7488,-43.4222
20,91,3.5996,0.76571,24,8.2588,7.7058,3.4848,5.2871,5156.9243,974.9128,849.4295,-0.017294,-0.0016931,-0.31028,-0.48627,-21.6231,-7.2989,0.29893,-1.1316,0.0099939,-125.0872,-0.57052
20,92,3.5973,0.74527,21,8.038,7.9962,3.8206,5.3082,4303.6358,740.5696,839.4701,-0.013204,-0.0013808,-0.36239,-0.47699,-24.3493,-7.1732,0.17317,-0.40718,-0.25717,-359.4304,-10.5299
20,93,3.5895,0.74443,19,8.1786,8.0405,3.5344,5.2904,3731.1074,936.4904,848.0308,-0.010579,-0.0011232,-0.27028,-0.47122,-25.8558,-7.1782,0.17821,-0.97701,-0.32103,-163.5096,-1.9692
20,94,3.2259,0.70012,25,7.6202,7.6714,3.7419,5.2999,4550.5226,787.2966,843.3127,-0.01174,-0.0015039,-0.38919,-0.48544,-22.497,-7.3924,0.39236,-0.10737,0.05851,-312.7034,-6.6873
20,95,3.5209,0.73024,26,8.2526,7.9796,3.6229,5.2981,5341.454,867.4593,844.1488,-0.016551,-0.0017278,-0.3463,-0.48417,-21.0139,-7.1784,0.17841,-0.91822,-0.25168,-232.5407,-5.8512
20,96,3.5978,0.73144,28,7.819,7.8304,3.7206,5.3419,6073.0876,800.3467,823.5177,-0.018482,-0.0018531,-0.39632,-0.48934,-19.5198,-7.0812,0.081185,-0.33816,-0.054332,-299.6533,-26.4823
20,97,3.5956,0.71549,23,7.5321,7.5613,3.4371,5.2963,4418.1589,1016.2402,845.0411,-0.013416,-0.0014887,-0.33207,-0.48475,-23.5438,-6.9746,-0.025354,-0.47646,0.16467,-83.7598,-4.9589
20,98,3.5947,0.71747,19,7.7046,7.808,3.3575,5.3559,3557.8378,1092.1902,817.3005,-0.0085941,-0.0010187,-0.25411,-0.4757,-26.368,-6.9898,-0.010185,-0.76843,-0.016468,-7.8098,-32.6995
20,99,3.1032,0.76441,21,8.042,8.0928,3.76,5.2909,4053.6454,776.7793,847.7305,-0.010776,-0.0012652,-0.35603,-0.476,-23.9475,-7.9403,0.94033,-0.50204,-0.37285,-323.2207,-2.2695
20,100,3.5852,0.77175,27,7.5512,8.1126,3.3753,5.3427,6140.6011,1071.7013,823.1547,-0.019692,-0.0018733,-0.35893,-0.48669,-19.1626,-7.3545,0.35449,-0.58823,-0.33571,-28.2987,-26.8453
21,1,2.9044,0.75633,27,7.4615,7.5587,3.3558,5.2918,5091.5466,1090.5022,847.0846,-0.014744,-0.0016901,-0.35773,-0.49117,-19.5792,-8.1599,1.1599,-0.52774,0.1623,-9.4978,-2.9154
21,2,3.3172,0.75907,19,7.477,7.737,3.6817,5.3038,3698.3272,827.6566,841.5938,-0.0095007,-0.0010664,-0.36038,-0.47755,-25.5776,-7.6299,0.62995,-0.054522,-0.0028856,-272.3434,-8.4062
21,3,3.0543,0.74492,18,8.1936,7.7878,3.7795,5.3043,3326.2334,766.3252,841.4337,-0.0042582,-0.00069468,-0.31709,-0.47363,-26.5914,-7.8998,0.89981,-0.62433,-0.053097,-333.6748,-8.5663
21,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
21,5,3.563,0.73739,22,7.8609,8.0625,3.6016,5.4944,4518.0045,883.6085,756.955,-0.013575,-0.0014493,-0.34018,-0.48269,-23.7775,-7.1681,0.16806,-0.55849,-0.11862,-216.3915,-93.045
21,6,2.9722,0.76334,27,8.0832,7.6989,3.3614,5.2955,5254.398,1085.4597,845.3462,-0.015652,-0.0017237,-0.31741,-0.48998,-19.3898,-8.1063,1.1063,-1.1411,0.026111,-14.5403,-4.6538
21,7,3.5913,0.7235,19,8.0299,8.2988,3.5339,5.3496,3649.3028,936.9388,820.2813,-0.0090398,-0.0010422,-0.27665,-0.46737,-26.2534,-7.0363,0.036255,-0.82894,-0.51427,-163.0612,-29.7187
21,8,2.9725,0.71766,28,7.5223,7.775,3.4175,5.2283,5021.3426,1032.6595,878.3426,-0.013709,-0.0016826,-0.36284,-0.48683,-19.9054,-7.8581,0.85809,-0.49616,-0.12382,-67.3405,28.3426
21,9,3.3952,0.70004,28,7.5056,7.7577,3.3516,5.2746,5319.6298,1094.8977,855.4675,-0.015572,-0.0017491,-0.34718,-0.48736,-20.3988,-7.15,0.14998,-0.57826,-0.055662,-5.1023,5.4675
21,10,3.2604,0.78084,24,7.4826,7.8347,3.6953,5.3833,5082.6394,817.0635,804.6844,-0.016077,-0.0016424,-0.39825,-0.48758,-21.2599,-7.8245,0.82451,-0.039608,-0.013016,-282.9365,-45.3156
21,11,3.2919,0.76619,19,7.4138,7.8208,3.4308,5.3085,3655.4494,1022.6665,839.3427,-0.0098026,-0.0010823,-0.31609,-0.47676,-25.4423,-7.7035,0.70354,-0.36761,-0.081389,-77.3335,-10.6573
21,12,3.5062,0.70095,19,7.4292,7.8292,3.4003,5.3598,3429.9324,1051.3294,815.5744,-0.0064845,-0.00090769,-0.28781,-0.47447,-26.682,-6.998,-0.0020378,-0.4288,-0.033487,-48.6706,-34.4256
21,13,3.4667,0.76629,20,7.7842,8.0974,3.3511,5.3537,4011.4608,1097.3151,818.2456,-0.012475,-0.0012876,-0.2741,-0.47597,-24.6742,-7.476,0.476,-0.85747,-0.30828,-2.6849,-31.7544
21,14,3.6,0.74723,25,8.198,7.7581,3.4374,5.2938,5253.8399,1015.6395,846.1792,-0.017137,-0.0017197,-0.30688,-0.48631,-21.3192,-7.1822,0.18223,-1.1419,-0.034845,-84.3605,-3.8208
21,15,2.604,0.74382,24,7.6814,7.5091,3.427,5.2139,3968.3675,1024.8552,885.697,-0.0081165,-0.0013107,-0.33406,-0.48604,-22.1482,-8.4992,1.4992,-0.64096,0.12616,-75.1448,35.697
21,16,2.963,0.71767,27,7.8855,7.7749,3.4244,5.2801,4811.0035,1026.7945,852.7987,-0.012768,-0.0016169,-0.33412,-0.48693,-20.6228,-7.8714,0.87141,-0.84887,-0.066787,-73.2055,2.7987
21,17,3.0609,0.77272,23,7.455,7.7496,3.5799,5.3,4475.6201,898.8993,843.2768,-0.013248,-0.0014814,-0.37619,-0.48495,-22.2275,-8.0388,1.0388,-0.18519,-0.01965,-201.1007,-6.7232
21,18,3.3409,0.72456,23,7.484,7.7764,3.6515,5.2947,4357.7792,847.4283,845.8527,-0.012248,-0.0014379,-0.37664,-0.48223,-23.3351,-7.3891,0.38911,-0.1068,-0.052236,-252.5717,-4.1473
21,19,3.1382,0.70405,23,8.0558,7.7331,3.7975,5.2893,4097.6449,753.9335,848.461,-0.0090864,-0.0013005,-0.36289,-0.48165,-23.8069,-7.5427,0.54266,-0.45958,-0.014901,-346.0665,-1.539
21,20,3.5999,0.71812,24,7.7851,8.0275,3.5738,5.4529,4847.5423,903.9328,774.3219,-0.014592,-0.0015805,-0.3503,-0.48419,-22.7652,-6.9871,-0.012913,-0.52445,-0.12926,-196.0672,-75.6781
21,21,2.9089,0.77382,19,7.4457,7.6674,3.6177,5.292,3502.4398,872.1807,847.197,-0.0068205,-0.00092538,-0.35422,-0.47905,-25.2975,-8.2409,1.2409,-0.11917,0.053869,-227.8193,-2.803
21,22,3.5314,0.72962,20,8.1755,8.1312,3.6809,5.2956,3873.9271,828.7562,845.5476,-0.010441,-0.0011859,-0.31415,-0.47129,-25.4075,-7.1599,0.15991,-0.75415,-0.40608,-271.2438,-4.4524
21,23,3.5915,0.74085,26,8.2221,8.2729,3.4758,5.2876,5485.1317,982.1654,849.205,-0.017525,-0.0017653,-0.32044,-0.48053,-20.738,-7.1521,0.15212,-1.1083,-0.55655,-117.8346,-0.79501
21,24,3.5972,0.73436,27,7.4483,7.5659,3.5703,5.2782,5710.5479,905.6625,853.6953,-0.017945,-0.0018086,-0.38988,-0.48999,-20.1724,-7.1016,0.10156,-0.19284,0.14003,-194.3375,3.6953
21,25,3.4656,0.70089,23,7.8689,7.7491,3.8487,5.2884,4329.6986,724.1526,848.89,-0.011499,-0.0014054,-0.38038,-0.48123,-23.8795,-7.0554,0.055428,-0.19586,-0.031907,-375.8474,-1.11
21,26,3.0656,0.7008,23,7.6007,7.3427,3.3618,5.2864,3876.2275,1086.2418,849.7844,-0.0081593,-0.0012602,-0.30486,-0.48669,-23.8816,-7.6256,0.62555,-0.658,0.37236,-13.7582,-0.21559
21,27,3.5992,0.71942,27,7.565,8.0799,3.4517,5.4564,5637.7642,1002.4183,772.7747,-0.017155,-0.0017794,-0.36112,-0.4875,-20.5755,-6.9971,-0.0029388,-0.48742,-0.17789,-97.5817,-77.2253
21,28,3.0813,0.73714,20,7.5645,7.9396,3.679,5.2951,3633.9111,829.3713,845.7417,-0.0071744,-0.0010226,-0.35787,-0.47495,-25.2571,-7.8199,0.81991,-0.14599,-0.21494,-270.6287,-4.2583
21,29,3.5992,0.71972,25,7.7442,7.7845,3.4358,5.3336,4999.0582,1016.9761,827.3969,-0.015582,-0.0016575,-0.3329,-0.48574,-22.0071,-6.9992,-0.00083715,-0.69054,-0.017484,-83.0239,-22.6031
21,30,3.5597,0.71092,25,7.6149,8.258,3.4259,5.3062,4866.6777,1025.7437,840.3508,-0.014803,-0.0016264,-0.33778,-0.47816,-22.2271,-6.9928,-0.0071524,-0.57602,-0.52121,-74.2563,-9.6492
21,31,2.9187,0.74693,25,8.2281,7.6393,3.669,5.2881,4634.089,835.267,848.9379,-0.012472,-0.0015331,-0.3535,-0.4876,-21.3268,-8.0924,1.0924,-0.82468,0.077548,-264.733,-1.0621
21,32,3.5869,0.78735,25,8.0206,7.6274,3.495,5.3087,5680.2037,965.8662,839.0401,-0.019048,-0.0017962,-0.34245,-0.48975,-20.3162,-7.4444,0.4444,-0.8781,0.11224,-134.1338,-10.9599
21,33,3.5977,0.70462,20,7.9596,7.7986,3.8863,5.2918,3807.9514,704.2425,847.3533,-0.0090443,-0.0011161,-0.36126,-0.47522,-25.9077,-6.8941,-0.10585,-0.23018,-0.077581,-395.7575,-2.6467
21,34,3.1721,0.70494,20,7.7707,8.14,3.3482,5.3747,3470.0006,1101.0388,808.7684,-0.0053181,-0.00092978,-0.25331,-0.47229,-25.9012,-7.5002,0.50022,-0.84845,-0.3278,1.0388,-41.2316
21,35,3.2558,0.79129,18,7.3098,8.0908,3.3795,5.4767,3660.2522,1069.9961,764.4131,-0.0097853,-0.0010017,-0.3079,-0.4768,-25.7568,-7.8854,0.88541,-0.34055,-0.16641,-30.0039,-85.5869
21,36,3.1317,0.7151,19,8.2128,8.161,3.8155,5.3141,3426.3506,744.7196,836.8251,-0.004172,-0.00078598,-0.32577,-0.46797,-26.4131,-7.6206,0.62059,-0.58951,-0.41553,-355.2804,-13.1749
21,37,2.9052,0.75167,22,7.9978,7.7667,3.719,5.2872,4011.9213,802.5141,849.4143,-0.0093449,-0.001257,-0.35641,-0.48188,-23.4633,-8.135,1.135,-0.51934,-0.050721,-297.4859,-0.58573
21,38,3.5076,0.70063,27,7.5516,7.3644,3.503,5.2578,5202.7178,959.1456,863.6842,-0.015526,-0.001719,-0.36695,-0.49051,-21.0831,-6.9937,-0.0063161,-0.39709,0.31915,-140.8544,13.6842
21,39,3.0398,0.75922,28,7.7396,8.0867,3.4069,5.2028,5526.2874,1042.1536,891.3549,-0.016654,-0.0017878,-0.35626,-0.48418,-18.7419,-7.9962,0.99616,-0.7292,-0.46367,-57.8464,41.3549
21,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.3909,830.226,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-19.6091,-19.774
21,41,3.267,0.75753,28,7.4973,8.0278,3.2606,5.4184,5899.4896,1188.7216,789.1256,-0.017987,-0.0018354,-0.34235,-0.48984,-18.7892,-7.6873,0.68729,-0.70647,-0.16756,88.7216,-60.8744
21,42,2.9942,0.74032,24,8.0348,7.8783,3.4469,5.3649,4411.2524,1007.4575,813.038,-0.011647,-0.0014578,-0.31133,-0.48491,-22.2323,-7.9555,0.95551,-0.96437,-0.07692,-92.5425,-36.962
21,43,2.9879,0.7,22,7.5608,7.6383,3.4049,5.3163,3660.8575,1045.8079,835.5821,-0.005991,-0.0011045,-0.30933,-0.48191,-24.5999,-7.7316,0.73157,-0.55338,0.10972,-54.1921,-14.4179
21,44,2.8984,0.7258,27,7.3011,7.8934,3.3605,5.4159,4886.3762,1086.0532,790.2312,-0.01278,-0.0016173,-0.36241,-0.48897,-20.4033,-8.0067,1.0067,-0.36036,-0.035915,-13.9468,-59.7688
21,45,2.9145,0.76749,28,7.9107,7.869,3.8555,5.2847,5638.3242,719.0811,850.5246,-0.016234,-0.0017728,-0.41389,-0.48906,-18.5103,-8.2025,1.2025,-0.22734,-0.15586,-380.9189,0.52463
21,46,3.5928,0.72931,23,7.7794,8.0881,3.8426,5.2301,4627.0534,727.3374,877.5996,-0.014285,-0.0015265,-0.3894,-0.47598,-23.2258,-7.0737,0.07375,-0.11551,-0.43505,-372.6626,27.5996
21,47,2.9844,0.72043,19,7.6883,7.8724,3.3993,5.2876,3220.5146,1052.3082,849.4219,-0.0030585,-0.00072738,-0.26948,-0.47254,-26.3118,-7.8575,0.85746,-0.68941,-0.15611,-47.6918,-0.57815
21,48,3.3582,0.70134,26,8.1991,8.2945,3.5564,5.3137,4887.7006,917.2059,836.7851,-0.013753,-0.0016202,-0.32919,-0.47888,-21.765,-7.2117,0.2117,-0.96448,-0.54945,-182.7941,-13.2149
21,49,3.2462,0.70217,25,7.3841,8.1811,3.5172,5.2541,4497.156,947.8784,865.599,-0.012045,-0.001516,-0.36825,-0.4772,-22.4457,-7.377,0.37696,-0.2084,-0.50165,-152.1216,15.599
21,50,2.9332,0.70218,19,7.637,7.6332,3.4383,5.1344,3016.1605,1017.0821,927.7356,-0.00064458,-0.00060033,-0.27926,-0.47017,-26.6586,-7.8228,0.82278,-0.57949,-0.085355,-82.9179,77.7356
21,51,3.5996,0.72617,19,8.1104,8.1063,3.7268,5.4865,3815.8496,798.9279,760.37,-0.0093091,-0.0010564,-0.31769,-0.47553,-26.2028,-7.043,0.042991,-0.62022,-0.17114,-301.0721,-89.63
21,52,3.562,0.70995,28,8.0317,8.166,3.4463,5.2877,5665.5476,1007.3012,849.1369,-0.017145,-0.0018053,-0.33337,-0.48309,-20.1213,-6.9828,-0.017238,-0.96223,-0.4496,-92.6988,-0.86309
21,53,3.1818,0.70003,28,7.7763,7.7173,3.3474,5.1187,4990.5974,1099.2052,935.9914,-0.014132,-0.0016977,-0.32705,-0.48398,-20.3991,-7.4548,0.45481,-0.85524,-0.18671,-0.79475,85.9914
21,54,3.2691,0.70001,17,7.6601,7.7263,3.475,5.3531,2983.5852,986.6374,818.7583,-0.00031598,-0.00035566,-0.25911,-0.47093,-28.0998,-7.33,0.33002,-0.54764,0.062117,-113.3626,-31.2417
21,55,3.35,0.73526,27,7.3085,7.8519,3.381,5.3959,5472.6096,1066.3188,799.048,-0.016586,-0.0017583,-0.36766,-0.48937,-20.148,-7.4438,0.44375,-0.33692,-0.016448,-33.6812,-50.952
21,56,3.3585,0.77294,18,7.7812,7.6815,3.5038,5.2863,3523.7213,960.8547,850.0012,-0.0093489,-0.00097749,-0.29347,-0.47642,-26.087,-7.655,0.65497,-0.62542,0.033385,-139.1453,0.001185
21,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.517,849.7499,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-402.483,-0.25013
21,58,3.4667,0.79613,21,7.3882,8.0876,3.3251,5.3462,4459.5731,1122.1001,821.6266,-0.015365,-0.0014837,-0.32081,-0.4794,-23.2813,-7.6455,0.64552,-0.50053,-0.3067,22.1001,-28.3734
21,59,3.1136,0.76551,28,7.9465,7.949,3.5136,5.305,5785.6375,950.1892,840.8163,-0.017463,-0.0018167,-0.36452,-0.48855,-18.5656,-7.9327,0.93271,-0.77617,-0.21353,-149.8108,-9.1837
21,60,3.5953,0.71528,26,7.9695,7.7346,3.4487,5.2909,5196.4637,1005.6015,847.577,-0.016128,-0.0017115,-0.32572,-0.48639,-21.4026,-6.9736,-0.026388,-0.89647,-0.014596,-94.3985,-2.423
21,61,3.6,0.75165,24,7.9597,8.2762,3.4845,5.3678,5084.3915,975.037,811.7346,-0.016551,-0.0016621,-0.32851,-0.48028,-21.9603,-7.2106,0.21058,-0.83293,-0.47159,-124.963,-38.2654
21,62,3.2305,0.77156,24,8.1779,7.833,3.3749,5.341,4857.0411,1073.2296,823.9649,-0.015371,-0.001613,-0.29046,-0.48624,-21.4825,-7.8131,0.81305,-1.2156,-0.057916,-26.7704,-26.0351
21,63,2.8413,0.70399,28,8.0357,7.6572,3.7045,5.2658,4852.6113,811.0589,859.7354,-0.011674,-0.0016099,-0.37836,-0.48851,-20.2882,-7.9641,0.96408,-0.57894,0.035182,-288.9411,9.7354
21,64,3.5974,0.71895,18,8.0956,8.0748,3.375,5.4522,3443.9985,1076.5306,774.8601,-0.0071592,-0.00085584,-0.20213,-0.4721,-27.0589,-6.9963,-0.0036575,-1.1331,-0.17734,-23.4694,-75.1399
21,65,3.6,0.76013,18,7.4604,7.994,3.4735,5.3556,3624.5458,985.9732,817.4999,-0.010328,-0.0010319,-0.30967,-0.47275,-26.3177,-7.264,0.26397,-0.35006,-0.20285,-114.0268,-32.5001
21,66,3.5995,0.7564,21,7.7439,7.754,3.7284,5.2875,4335.6553,796.4834,849.3251,-0.013915,-0.0014147,-0.36685,-0.48059,-24.1156,-7.2412,0.24123,-0.25119,-0.037747,-303.5166,-0.67486
21,67,3.6,0.74759,19,7.9475,7.8386,3.3962,5.3528,3751.6763,1055.1134,818.6976,-0.010878,-0.0011389,-0.2525,-0.47683,-25.7958,-7.1845,0.18453,-0.95318,-0.050504,-44.8866,-31.3024
21,68,3.5401,0.70114,25,7.5659,7.9685,3.5733,5.3136,4795.5445,904.0631,836.8245,-0.014053,-0.0015964,-0.36658,-0.48192,-22.4715,-6.9509,-0.049131,-0.30598,-0.22359,-195.9369,-13.1755
21,69,3.565,0.75386,28,7.6928,7.6662,3.5458,5.313,6236.5305,924.4203,836.9878,-0.019409,-0.0018862,-0.3817,-0.49135,-18.8918,-7.271,0.271,-0.47404,0.078063,-175.5797,-13.0122
21,70,2.7507,0.73126,24,7.4856,7.62,3.3031,5.1264,3926.3413,1144.42,931.8343,-0.0087105,-0.0013354,-0.31737,-0.48163,-22.4497,-8.2384,1.2384,-0.63094,-0.080938,44.42,81.8343
