Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
12,5,53.4072,59.4598,34.7973,92.051,85.288,19.5958,80.2956,42.1679,119.9936,309.0381,1048.8384,9672.0128,5009.88,4.3847,112.1763,2.3038,14498.3898
12,6,32.4455,81.3637,9.4602,34.4083,14.766,34.5065,44.0889,47.7556,0.49095,-905.1707,492.7252,-29.9362,-29.5871,47.9758,26.4093,0.89826,17.6979
12,7,20.0154,166.2509,31.5414,0.70283,8.0949,28.956,16.9038,16.0249,4.7668,-2473.4076,370.5094,46.7287,-115.0768,0.68436,4.9833,121.2699,61.6375
12,8,64.7152,112.7065,11.7096,64.8899,42.8691,58.6694,27.8039,51.4878,111.2955,-1164.5386,1015.3847,3018.4035,5678.633,2.6921,5.9577,2.5493,8724.7885
12,9,88.8454,106.7399,79.487,46.4475,46.0444,55.8209,92.7124,28.7881,8.3582,-1180.6246,1018.6526,644.8823,192.1481,4.4339,49.9113,22.1308,730.6147
12,10,67.2149,81.7433,93.7431,24.7771,53.0375,53.5669,85.9913,27.6043,3.6104,-872.1905,1066.0437,248.4985,84.1808,4.9246,71.8137,0.57198,104.1162
12,11,28.372,87.9275,16.6356,30.5156,30.5034,36.7829,0.63347,44.6279,114.2428,-986.1968,672.8635,62.4458,5040.0934,1.8897,2.7648,6.5165,5090.3652
12,12,92.5419,137.6888,23.5103,44.7597,71.8018,83.3164,17.6994,53.1176,0.051005,-2040.9929,1551.1824,-86.8482,-37.1911,2.5469,3.0406,1.2547,111.6785
12,13,81.4969,169.5681,96.346,64.4436,8.9036,47.2061,158.0825,3.4584,1.1569,-1667.8195,561.0969,-3.0515,-155.939,0.75111,85.4891,118.9035,166.5971
12,14,48.0063,65.3598,14.8147,20.7578,67.0332,51.5338,137.2274,13.9065,0.73466,-991.4394,1185.6696,114.8659,15.2445,115.5613,156.2542,0.080427,45.8297
12,15,89.3434,133.8755,59.106,80.336,53.9811,75.2224,68.3648,59.3879,64.6152,-1172.2118,1292.0346,4302.0131,3786.9961,11.6891,33.0024,0.73469,7997.1199
12,16,68.3502,65.8118,19.7236,14.1162,69.2307,34.0782,0.55358,33.3978,160.3221,-1258.1295,1033.0894,56.3364,5323.8435,0.11155,1.434,1.6641,5369.8683
12,17,48.8095,127.0488,62.1254,3.4574,71.8244,79.0785,0.00043697,61.3152,78.448,-1916.9478,1509.0295,21.6594,4777.6386,4.267,23.0153,13.3448,4620.2555
12,18,29.1085,66.5185,43.3923,21.8977,29.3299,70.6112,17.5018,86.5955,0.0012632,-649.0368,999.4103,-14.0894,41.554,38.8072,17.7231,90.6881,151.943
12,19,0.52902,77.2247,5.2575,59.0711,95.4698,63.9204,46.6818,0.013364,7.513,-186.4491,1593.9015,540.338,12.1042,17.6333,141.6225,13.2908,275.9777
12,20,91.1216,128.2478,98.7215,29.1548,9.9324,51.1752,81.003,44.0318,1.6783,-1685.0058,611.0755,-71.9881,-16.1206,2.8415,0.18621,33.0407,115.4673
12,21,33.1156,65.3799,64.176,38.4975,28.3366,65.8917,1.2718,1.8212,188.2945,-277.7231,942.2826,213.364,376.6319,99.5804,3.5071,2.3328,351.3726
12,22,50.6728,111.2534,0.060323,75.1385,82.8983,99.6677,57.5236,14.7175,0.80303,-922.2786,1825.6594,85.3074,44.2738,2.9576,89.7489,3.1317,17.3079
12,23,83.1445,25.4511,5.242,86.2146,0.86742,1.9609,83.3846,20.4871,0.0018559,280.8181,28.2832,-205.9716,-34.2169,12.415,1.1074,3.003,101.7478
12,24,65.2361,97.5218,55.3533,42.7092,34.3076,2.8475,128.0591,95.5973,0.24534,-1034.4857,371.5508,-63.0574,-117.134,125.5938,97.1305,0.92289,153.8974
12,25,62.8213,83.1895,56.8425,37.1759,65.8019,16.081,13.9324,70.3944,143.6414,-877.3646,818.8287,1975.8165,10018.9349,9.6915,16.9129,3.2858,11905.1197
12,26,26.8812,83.6204,15.5283,71.3523,19.3653,26.5666,27.9834,54.3199,0.67394,-261.4294,459.3184,-9.6134,-35.6893,4.5772,20.4674,2.7339,62.47
12,27,84.5753,82.8117,1.8366,38.9592,69.2796,53.9306,9.7155,28.5578,0.81086,-1368.9858,1232.1016,-65.0012,6.8,2.5224,5.5801,0.3232,13.4346
12,28,44.2425,37.6012,65.8801,98.4238,97.7714,78.9922,130.6476,31.7141,0.0051428,1007.861,1767.6359,85.6086,101.7456,1.9421,184.1765,73.105,295.2291
12,29,51.9979,72.8826,22.7135,67.1401,59.4977,73.4268,0.20277,0.17601,154.7523,-350.6976,1329.2449,20.3792,64.7677,89.4748,7.7025,0.72002,76.664
12,30,88.9139,40.1319,11.6774,93.4196,36.8996,99.2312,50.7928,54.542,0.014924,162.5748,1361.3085,-147.7274,139.0785,0.23769,1.2213,113.6412,126.8797
12,31,57.6378,146.2214,82.1425,0.0026638,53.7311,89.7423,12.2568,58.9635,89.4637,-2219.1644,1434.7341,1059.9051,5235.2444,10.9247,8.35,2.4843,6125.1992
12,32,55.8819,111.9097,42.4861,31.4622,50.4302,36.9955,0.087582,74.0137,0.55335,-1423.2701,874.2569,-38.7958,-52.9185,0.15284,5.364,0.90042,117.9169
12,33,19.0981,17.5919,45.3033,15.0155,0.016471,4.4921,42.4629,13.5339,2.7799,76.3051,45.0857,70.331,20.2194,4.3218,23.3812,0.43397,4.7411
12,34,85.5058,109.5743,35.763,36.7781,73.4137,58.7363,20.819,52.8294,0.36865,-1610.1392,1321.5,-59.2621,-27.4132,1.1072,8.7268,1.9913,116.9163
12,35,69.5355,94.1919,61.8957,13.4074,2.576,73.0944,95.9182,19.3861,6.4327,-1452.8054,756.7045,448.3233,129.6056,40.0011,28.9586,1.7112,542.62
12,36,68.8627,94.2498,13.4142,0.34064,0.059337,35.2108,125.8258,54.9451,0.17413,-1947.5762,352.7015,-150.1276,-61.3853,167.0159,57.0223,4.0938,9.1047
12,37,3.9327,57.4931,6.4171,3.1228,57.1913,4.7518,9.5243,55.8232,0.2337,-809.3243,619.4311,106.7766,-63.6902,55.8075,62.7828,3.0818,7.1023
12,38,55.3493,95.3131,34.4998,10.1158,13.9991,99.7584,36.0136,3.031,64.1982,-1558.9882,1137.5743,2201.6314,251.1306,5.5709,5.3366,7.4762,2392.9748
12,39,75.0615,60.9099,82.9331,15.3467,3.7183,36.3041,70.2291,22.0486,37.4184,-846.0565,400.2239,2447.645,806.2655,6.002,1.114,2.5571,3188.7382
12,40,99.3526,83.1499,61.9466,91.5993,46.8817,19.7142,53.0148,61.6737,0.23658,-304.1529,665.9587,-142.0759,-70.7056,38.8573,0.54382,1.7619,250.3059
12,41,80.3226,143.7007,25.6908,44.1358,27.2727,73.2626,61.5101,35.1219,8.9924,-2018.0964,1005.3537,406.859,246.8025,26.8052,8.4601,35.3161,747.74
12,42,84.8623,134.6849,46.3499,51.5762,36.3793,28.0299,60.7077,99.5082,0.00069033,-1680.7159,644.092,-139.3553,-145.8988,62.2897,12.2246,7.1467,190.5152
12,43,90.9121,145.3288,13.8776,42.2216,83.2154,94.6542,40.6722,31.7245,7.4492,-2239.3303,1778.6964,242.1265,207.6374,16.2974,32.9754,18.95,455.4435
12,44,47.6913,61.676,17.1034,60.7552,8.3423,24.8589,38.9677,39.5729,0.005068,-279.6591,332.012,-102.3463,-42.5957,0.68196,0.38124,2.7557,111.6672
12,45,25.995,39.5383,19.0669,1.562,80.0033,36.3074,0.4152,0.35461,120.3397,-687.6355,1163.1068,144.984,55.981,19.859,54.4234,2.8762,33.8758
12,46,46.0285,86.2511,17.7125,81.4574,2.3461,35.3561,49.4199,39.8448,71.025,-298.4288,377.0218,3399.6668,2771.3134,9.9051,5.7374,11.0501,6205.4286
12,47,47.6171,150.1934,57.1694,99.6268,31.4876,92.8109,85.2164,60.3456,73.8426,-744.4099,1242.9846,6236.5327,4416.4099,11.2341,69.0867,2.963,10477.5436
12,48,24.5866,138.931,32.6449,66.6185,85.2989,42.3671,1.0016,97.6522,0.0896,-1043.4797,1276.6602,109.2211,-114.9126,0.60943,61.7138,1.0882,155.7136
12,49,10.0645,157.3827,24.4156,5.4541,15.9861,4.0282,0.0001854,11.834,14.0703,-2217.5606,200.1428,6.8135,-61.5102,18.0355,5.9217,141.5204,87.8089
12,50,87.755,47.9894,57.7334,57.846,58.3709,46.6416,117.8673,0.017542,106.9629,-237.7009,1050.1246,12504.7827,23.1754,2.3054,88.483,1.3302,12378.2587
12,51,91.2299,81.6701,39.9155,34.1353,22.9,60.5787,65.5899,22.3921,0.08132,-1260.4621,834.787,-176.9409,0.47315,13.931,2.7399,1.3006,146.7271
12,52,69.876,107.6976,70.0196,93.8118,0.78138,17.8747,68.2797,92.2023,0.331,-323.243,186.5606,-150.5265,-95.278,3.3492,0.81484,2.3793,250.7505
12,53,68.8476,99.1362,63.8842,14.7975,44.7447,29.6082,11.0823,70.8954,0.080595,-1486.6067,743.5292,-81.7364,-83.7741,3.2959,13.0205,1.3672,199.8429
12,54,88.3631,58.9083,17.1568,32.7049,23.0265,57.3165,65.4886,0.033024,0.77546,-1052.6737,803.4303,-124.0714,26.2962,15.6598,0.15184,1.5587,33.3662
12,55,10.8858,98.6489,71.6994,68.4528,57.1915,46.7796,94.2363,43.5122,52.2148,-52.2648,1039.7111,5007.6989,2217.5665,2.4036,140.5419,8.3571,6908.96
12,56,77.2144,104.8237,72.5109,5.6352,67.3692,28.8691,6.7657,69.2987,21.9983,-1742.0574,962.3823,90.5368,1424.9581,2.0816,3.0794,6.6559,1450.1221
12,57,92.0563,66.6439,90.1851,22.6882,97.1803,36.2207,85.0983,31.2087,0.22769,-924.0441,1334.0103,-16.4038,-20.4184,3.4337,90.2222,0.78547,266.7609
12,58,17.6519,113.9038,41.6872,59.0072,16.0925,15.7738,0.074446,96.4912,199.9564,-673.1859,318.6634,2.9413,19154.7198,4.1287,1.4848,1.6387,19124.8448
12,59,87.8467,121.4123,97.1937,9.918,95.9585,30.6817,17.4041,89.9059,0.23585,-1869.954,1266.4019,-23.5949,-99.5503,0.19824,25.5158,0.82455,276.1894
12,60,62.0755,98.5516,95.6517,49.0843,0.72777,23.1662,65.2886,81.1348,4.4217,-677.6936,238.9402,134.9551,257.2613,1.6872,3.9407,5.7494,311.4049
12,61,14.8674,139.0255,83.553,1.7529,10.4232,69.8189,7.87,73.6696,30.1479,-1689.8255,802.4216,220.9419,2152.0849,3.7662,3.4257,4.4629,2205.8374
12,62,78.2874,80.2914,23.9687,33.9176,67.7706,80.9954,54.488,10.9012,0.15271,-1222.463,1487.6599,-51.8566,43.2185,7.5027,43.971,11.6051,95.8381
12,63,43.0717,54.7707,90.3072,70.2084,50.1335,39.7377,134.9201,10.9693,1.8693,455.9725,898.7113,244.7928,17.824,14.6262,141.9818,4.0637,68.4202
12,64,21.4255,27.5067,42.7609,81.1678,59.0215,28.4244,125.8218,0.088397,36.2132,949.8206,874.4597,4620.895,18.79,1.9815,163.4178,1.0061,4350.1662
12,65,40.0743,52.8525,37.3332,31.5104,37.0524,73.3059,7.2788,63.0138,1.5387,-425.2916,1103.5827,-14.8813,164.2909,1.449,4.2568,83.4671,35.3522
12,66,70.8252,36.6937,0.42708,24.8373,68.7136,10.7953,1.1735,28.5298,135.4976,-787.8735,795.0892,119.3738,3832.263,4.4388,0.93788,2.6312,3998.6038
12,67,53.4158,39.6927,48.666,91.5699,51.4768,37.9737,0.3948,0.89211,69.2734,680.9818,894.5053,-3.2365,78.2079,138.9489,1.544,0.8268,148.4191
12,68,64.2233,102.8879,20.3048,46.5694,20.4119,98.8184,140.1563,3.97,0.53604,-1254.3876,1192.3035,-44.6051,45.4331,77.252,96.3449,0.099351,30.2264
12,69,53.5001,132.106,93.0314,47.6365,7.5146,70.8361,91.8196,46.0015,1.5257,-1142.7188,783.5068,21.3666,13.6968,2.8467,45.834,15.2684,116.4593
12,70,73.321,119.0202,47.2941,0.24913,76.927,20.5997,0.7919,1.9863,183.2978,-2157.4408,975.2667,115.705,226.7516,44.765,4.3978,96.4341,367.1044
12,71,13.4523,64.0613,75.3701,47.873,1.1552,8.2559,70.656,57.6277,0.6677,136.1976,94.1115,15.8569,-41.102,5.0405,58.3588,1.8222,188.3277
12,72,13.5828,121.3421,80.3131,12.8917,73.064,62.4103,38.7513,3.0935,63.9548,-1254.2319,1354.7436,2590.4988,140.6516,51.3599,98.2324,55.8382,2422.3409
12,73,66.5638,41.0249,40.5288,93.024,29.3634,1.7466,96.9573,38.2432,0.07789,517.1086,311.0999,-100.1307,-55.0655,1.6477,59.7568,1.035,204.0796
12,74,65.9865,144.5325,66.1882,45.5666,71.1935,43.6249,14.6445,99.4365,1.1128,-1635.6708,1148.184,-6.283,-18.8961,2.3261,19.8513,1.471,117.1819
12,75,98.4653,80.4301,76.1846,46.1232,78.7868,49.5446,100.4965,19.7559,0.067159,-897.5602,1283.3137,-81.8405,-20.2293,2.0553,80.8179,11.1295,266.601
12,76,97.5851,163.4306,51.9982,69.0404,13.6217,78.7714,98.941,84.9773,1.8643,-1913.0897,923.9312,-32.2591,70.8239,62.8797,14.9776,0.31803,117.8522
12,77,16.2067,59.0413,44.6617,52.5473,95.3794,75.6431,22.9367,63.3286,3.6213,77.2467,1710.2242,233.3032,292.0579,10.9436,102.1092,79.9303,125.8626
12,78,99.9597,104.5516,74.3144,83.6331,37.7527,42.8667,107.8009,59.8331,0.0051769,-683.8958,806.1941,-173.8357,-70.7842,9.6866,45.5939,1.8516,305.7082
12,79,90.7889,92.1279,15.1277,52.7571,76.9929,90.4768,1.3815,1.7687,177.2417,-1264.1388,1674.6973,171.8643,356.2469,64.7345,12.4145,0.11758,460.1955
12,80,69.7803,115.8484,41.8891,25.9769,60.4114,80.4597,2.7953,51.7624,54.1536,-1698.7833,1408.7108,97.7493,2790.2673,13.3082,6.5735,16.3736,2802.8534
12,81,92.7819,125.662,6.5906,0.045309,93.165,49.1695,1.1267,0.32622,70.0166,-2679.6995,1423.345,33.2633,-67.3129,5.1828,1.5096,76.1662,81.9123
12,82,22.8567,21.3166,52.6026,33.359,3.3917,52.6379,17.1727,68.6495,0.037073,323.901,560.296,-49.7217,75.846,0.13934,2.2922,99.9707,187.9852
12,83,40.532,95.5643,52.7133,19.8622,11.8639,47.0512,28.6469,45.1462,0.0012406,-1164.1779,589.1513,-77.5666,-49.188,1.2176,0.021033,3.3667,177.9105
12,84,99.428,58.2623,76.9934,36.8044,73.3124,54.6261,113.0873,4.3506,91.9409,-717.9565,1279.3842,10295.4061,421.8541,3.64,86.9716,0.71421,10529.5622
12,85,59.8963,114.2394,58.6682,0.79212,59.1218,74.3094,0.60274,29.9214,196.337,-1887.9754,1334.3115,86.8423,5851.9344,28.9361,0.17172,10.0086,5816.2175
12,86,84.3016,97.5804,31.1087,43.3187,80.525,87.2812,80.7969,12.3839,1.088,-1342.6689,1678.0618,38.2015,41.6652,18.7533,77.0202,2.0846,35.2658
12,87,43.389,64.0391,39.7182,6.3458,68.082,50.1835,55.9438,0.53451,146.241,-1011.2449,1182.6555,8208.9659,82.4757,10.4141,80.6367,13.3209,8133.9411
12,88,58.1326,72.5272,47.6995,73.6928,0.62886,21.2798,59.193,51.8325,4.1155,-145.8185,219.0862,99.5369,147.0871,10.3666,1.6892,0.58505,240.1374
12,89,61.2235,120.4575,68.1587,6.7087,76.1209,47.2323,6.4894,67.2534,0.0074779,-1841.5822,1233.5327,-0.76844,-85.7187,1.1246,21.3867,5.9716,210.6334
12,90,7.2096,188.0471,39.7965,92.0359,22.6679,4.5408,112.1779,17.5651,0.51494,-1174.2392,272.0874,85.077,-263.9439,2.0893,127.6361,165.941,144.615
12,91,63.6606,101.6245,40.1225,24.3764,59.0558,25.2321,5.6632,79.7303,0.47737,-1466.556,842.8783,-38.3366,-63.912,20.8945,1.0582,3.3377,103.9798
12,92,48.0149,123.0589,40.5705,14.0513,50.5126,50.1165,0.1253,0.41315,195.7962,-1809.7751,1006.2908,5.5217,-3.463,54.0832,2.6228,72.5292,30.3364
12,93,67.5106,88.117,35.99,71.3925,39.4688,69.4331,85.5428,20.6881,114.866,-571.1288,1089.0181,9736.1284,2383.0498,1.1515,57.5009,2.0041,12022.9638
12,94,78.2476,127.1447,75.3768,36.9961,4.47,95.2483,72.5181,35.6515,2.0996,-1567.2019,997.1829,-34.4237,74.6316,4.2032,1.2594,3.755,36.0189
12,95,32.3368,64.0849,5.9283,52.0721,37.2586,29.042,1.695,34.4065,159.8166,-383.5814,663.006,264.5568,5460.6904,21.8988,6.6167,0.63628,5699.7582
12,96,10.2215,81.7176,23.0633,70.34,57.591,55.9733,64.3752,27.8358,0.21353,-53.9382,1135.6429,103.3742,-4.6861,1.1922,111.7446,2.0914,119.8401
12,97,35.023,76.9183,21.603,55.28,31.4389,75.8765,0.0018569,0.78277,65.9461,-454.8835,1073.1535,-24.5573,87.9958,76.0982,3.5822,0.25894,68.3461
12,98,15.2675,80.3387,58.0873,14.4611,8.0752,55.5093,0.94186,42.2946,14.9875,-762.5867,635.8458,-7.9022,624.4002,29.3119,6.2503,17.4651,459.2825
12,99,98.1621,134.3056,0.23902,99.9134,59.7831,74.3912,39.2657,57.449,139.4349,-1297.9957,1341.7433,5349.174,7957.7222,3.4375,0.88658,2.4653,13384.7808
12,100,65.4326,36.2195,91.2953,84.6164,11.0956,24.1027,165.6189,1.5552,73.2393,769.4494,351.9834,11988.4271,107.7777,8.7376,111.2818,10.5615,11885.2163
13,1,60.9092,87.0117,2.4662,90.5296,6.0521,60.7066,59.5372,24.3536,45.6242,-390.0888,667.5873,2576.167,1102.0098,9.1048,4.68,1.9514,3729.5218
13,2,9.9249,140.3711,32.674,83.3847,13.1278,81.0616,0.27398,47.2903,5.2541,-664.6915,941.8944,2.8829,200.0326,68.4943,3.4768,12.0191,68.4986
13,3,93.6332,164.4293,96.4763,82.5681,44.1847,92.8265,168.3403,75.7609,0.00029403,-1409.1909,1370.1115,-145.6642,-60.9688,65.0567,118.8917,4.1579,371.9252
13,4,46.9251,173.6533,60.4994,59.0625,40.9859,91.871,33.6493,74.9385,1.6131,-1719.128,1328.5687,18.9376,44.1429,10.9741,27.71,6.8437,65.4014
13,5,53.4072,60.1214,35.3267,88.3046,81.1946,19.5958,86.6291,41.0631,108.5336,242.3484,1007.9042,9431.0358,4405.7354,4.0608,114.4164,0.53741,13664.6055
13,6,38.931,85.0149,9.4602,31.2333,15.6635,37.7568,13.605,46.0947,2.0013,-1069.1079,534.2032,-38.7734,40.2385,19.0061,9.6624,1.1633,59.8602
13,7,26.2852,166.3723,31.5875,0.048271,10.9684,32.8704,22.0865,16.0249,1.1724,-2541.854,438.3884,-17.8814,-165.0296,6.4755,6.7696,117.4769,50.1278
13,8,62.5158,114.9294,14.5526,60.7182,41.8733,60.0474,13.6111,51.4878,111.2955,-1227.7772,1019.2071,1442.3092,5678.0549,10.1718,7.0314,3.3941,7140.8304
13,9,86.5186,104.2343,81.2561,45.1898,49.1775,63.1499,101.3809,29.313,2.0798,-1131.6096,1123.2742,92.9124,30.9141,4.2479,64.0396,11.7713,17.1383
13,10,66.8103,75.3916,86.3639,24.6272,51.7749,43.0688,80.1235,35.1437,0.68515,-819.9484,948.4366,-8.5791,-2.871,4.276,65.0879,2.8208,204.7429
13,11,21.2301,82.7555,17.9967,29.8549,25.8098,40.8199,0.35195,40.1875,76.0823,-846.7445,666.2965,25.3214,3015.0674,7.312,4.9316,1.7479,3000.4929
13,12,92.5419,137.6888,23.5103,44.7597,71.8018,83.3164,17.6994,53.1176,0.051005,-2040.9929,1551.1824,-86.8482,-37.1911,2.5469,3.0406,1.2547,111.6785
13,13,90.3641,146.3231,95.5278,60.8139,9.9557,50.6549,153.8239,1.6721,1.126,-1461.9334,606.1062,-32.7943,-116.292,0.84566,73.4154,93.996,172.3098
13,14,47.7373,64.1289,18.3472,23.6957,62.6247,51.9775,135.8302,12.5414,0.26719,-902.3561,1146.0216,42.198,11.1125,106.3286,150.7174,0.38988,39.0943
13,15,96.4697,125.3293,72.9747,61.7234,38.289,77.9829,68.2443,57.4108,64.3768,-1322.7455,1162.7189,4228.7525,3663.8937,9.0429,10.0635,10.0642,7808.6232
13,16,68.3502,65.8118,19.7236,14.1162,69.2307,34.0782,0.55358,33.3978,160.3221,-1258.1295,1033.0894,56.3364,5323.8435,0.11155,1.434,1.6641,5369.8683
13,17,51.8462,139.9176,65.2847,4.204,68.9795,77.4748,0.00043697,64.0704,61.7465,-2106.4076,1464.5432,8.3706,3901.1923,5.4178,17.1337,1.6274,3756.0879
13,18,28.9078,83.0947,40.6752,21.8977,29.3299,66.3759,5.7724,83.5794,0.00014605,-912.1763,957.0573,-13.6088,8.1219,26.7789,6.1944,66.8605,143.9101
13,19,0.38971,82.4841,5.8692,55.1215,91.9889,61.5949,39.3977,0.0016026,1.2306,-323.6098,1535.8381,231.4864,-0.53435,21.5913,130.9968,20.8875,24.2442
13,20,85.3837,97.0426,98.7734,24.2001,8.9707,51.1752,82.9659,43.6392,2.4754,-1244.2505,601.4588,9.8528,64.8093,3.6316,6.5528,2.2281,7.1266
13,21,41.4172,65.3799,64.176,36.6237,33.5682,70.8329,1.2581,0.092989,194.4812,-382.4185,1044.011,208.2638,61.6807,99.4485,6.5909,5.5459,33.6034
13,22,50.3688,114.2537,0.05667,77.4466,79.2872,96.3547,62.1213,16.6141,0.41106,-927.6393,1756.4183,58.1876,28.1581,1.232,91.0396,1.2848,45.2519
13,23,83.1445,25.4511,5.242,86.2146,0.86742,1.9609,83.3846,20.4871,0.0018559,280.8181,28.2832,-205.9716,-34.2169,12.415,1.1074,3.003,101.7478
13,24,65.2361,105.8722,61.0477,44.9844,29.9363,1.798,114.3257,96.6259,0.12304,-1089.1708,317.3429,-89.1513,-143.3234,104.9194,79.0258,7.4481,202.1722
13,25,73.6036,83.1895,53.7505,35.9652,71.8858,18.231,10.0642,69.613,160.4424,-1012.3286,901.1674,1574.495,11080.5618,10.0384,8.3463,4.6544,12586.3996
13,26,29.5312,83.2586,15.0115,71.3523,24.8315,27.0779,25.2402,56.1242,0.14161,-282.9534,519.0941,-20.5906,-62.7844,4.9994,20.5404,0.056467,104.8647
13,27,84.5753,82.8117,1.8366,38.9592,69.2796,53.9306,9.7155,28.5578,0.81086,-1368.9858,1232.1016,-65.0012,6.8,2.5224,5.5801,0.3232,13.4346
13,28,44.2425,37.6012,65.8801,98.4238,97.7714,78.9922,130.6476,31.7141,0.0051428,1007.861,1767.6359,85.6086,101.7456,1.9421,184.1765,73.105,295.2291
13,29,51.9979,72.8826,22.7135,67.1401,59.4977,73.4268,0.20277,0.17601,154.7523,-350.6976,1329.2449,20.3792,64.7677,89.4748,7.7025,0.72002,76.664
13,30,88.9139,40.1319,11.6774,93.4196,36.8996,99.2312,50.7928,54.542,0.014924,162.5748,1361.3085,-147.7274,139.0785,0.23769,1.2213,113.6412,126.8797
13,31,57.5574,149.5781,82.9495,0.0026638,65.2132,87.118,11.8891,58.2309,56.7005,-2263.9485,1523.312,660.6506,3251.5905,12.8321,19.5448,4.2292,3726.988
13,32,55.8819,111.9097,42.4861,31.4622,50.4302,36.9955,0.087582,74.0137,0.55335,-1423.2701,874.2569,-38.7958,-52.9185,0.15284,5.364,0.90042,117.9169
13,33,19.0981,17.5919,45.3033,15.0155,0.016471,4.4921,42.4629,13.5339,2.7799,76.3051,45.0857,70.331,20.2194,4.3218,23.3812,0.43397,4.7411
13,34,85.5058,109.5743,35.763,36.7781,73.4137,58.7363,20.819,52.8294,0.36865,-1610.1392,1321.5,-59.2621,-27.4132,1.1072,8.7268,1.9913,116.9163
13,35,69.5355,94.1919,67.0592,27.8275,14.905,86.8211,55.5754,16.0019,2.9883,-1191.1028,1017.2608,22.0446,80.172,23.3094,0.94475,8.631,15.114
13,36,72.4244,93.8432,6.8854,0.34064,0.028501,38.9556,96.9325,58.881,0.17413,-2012.7056,389.8415,-164.1248,-52.6004,148.5873,24.5365,3.9933,6.1356
13,37,3.9327,57.4931,6.4171,3.1228,57.1913,4.7518,9.5243,55.8232,0.2337,-809.3243,619.4311,106.7766,-63.6902,55.8075,62.7828,3.0818,7.1023
13,38,60.5611,101.6555,32.9372,5.7881,13.4635,99.2421,36.0136,3.031,51.5415,-1779.6493,1127.0565,1731.7182,202.2223,0.31908,11.0839,0.61749,1907.8153
13,39,75.0615,43.4003,84.9115,8.9507,1.9958,40.7273,73.1476,18.4164,28.154,-673.8786,427.2308,1875.7355,534.8492,2.2981,0.081727,15.7432,2314.2075
13,40,99.3526,83.1499,61.9466,91.5993,46.8817,19.7142,53.0148,61.6737,0.23658,-304.1529,665.9587,-142.0759,-70.7056,38.8573,0.54382,1.7619,250.3059
13,41,76.6698,119.5752,29.268,50.4921,24.5746,71.4539,47.084,35.3525,5.6974,-1500.1743,960.2852,125.7298,164.9617,2.6763,5.0112,12.7686,331.3756
13,42,76.7995,120.2035,46.6568,57.8922,31.9583,33.0786,55.1234,92.7256,0.00015759,-1288.0324,650.3688,-128.0734,-114.1335,43.2999,10.2821,5.6006,197.8391
13,43,94.943,145.3288,13.8776,42.8225,70.7055,92.0711,37.3634,27.4533,6.2305,-2265.9934,1627.7661,136.8458,137.1968,8.1164,13.1257,25.8043,319.3847
13,44,47.6913,61.676,17.1034,60.7552,8.3423,24.8589,38.9677,39.5729,0.005068,-279.6591,332.012,-102.3463,-42.5957,0.68196,0.38124,2.7557,111.6672
13,45,25.995,39.5383,19.0669,1.562,80.0033,36.3074,0.4152,0.35461,120.3397,-687.6355,1163.1068,144.984,55.981,19.859,54.4234,2.8762,33.8758
13,46,42.6677,90.3849,19.1097,81.4872,2.3461,41.3414,46.0826,55.8892,60.0034,-321.3297,436.8747,2663.1361,3300.6489,1.3748,5.7609,6.8456,5979.8404
13,47,47.9318,158.3786,57.8391,99.8221,43.9721,94.5285,83.7685,60.3456,57.1472,-862.8761,1385.0065,4755.2468,3400.0693,13.547,79.8088,3.5043,7962.3726
13,48,24.5866,138.931,32.6449,66.6185,85.2989,42.3671,1.0016,97.6522,0.0896,-1043.4797,1276.6602,109.2211,-114.9126,0.60943,61.7138,1.0882,155.7136
13,49,10.0017,152.2802,22.6486,3.2023,10.5386,2.8841,4.1843,15.1952,18.0152,-2187.0889,134.227,71.4538,51.0916,6.4714,4.7211,134.2008,277.9761
13,50,87.755,47.9894,57.7334,57.846,58.3709,46.6416,117.8673,0.017542,106.9629,-237.7009,1050.1246,12504.7827,23.1754,2.3054,88.483,1.3302,12378.2587
13,51,82.5185,81.6701,34.1465,44.7265,28.3151,60.7469,53.8984,19.5888,0.08132,-1047.2149,890.6198,-145.283,0.58157,5.3857,0.30487,1.3343,141.19
13,52,69.876,107.6976,70.0196,93.8118,0.78138,17.8747,68.2797,92.2023,0.331,-323.243,186.5606,-150.5265,-95.278,3.3492,0.81484,2.3793,250.7505
13,53,68.8476,99.1362,63.8842,14.7975,44.7447,29.6082,11.0823,70.8954,0.080595,-1486.6067,743.5292,-81.7364,-83.7741,3.2959,13.0205,1.3672,199.8429
13,54,88.3631,58.9083,17.1568,32.7049,23.0265,57.3165,65.4886,0.033024,0.77546,-1052.6737,803.4303,-124.0714,26.2962,15.6598,0.15184,1.5587,33.3662
13,55,17.8605,105.731,65.3081,72.8112,57.5094,50.8208,89.2578,46.8106,34.0436,-189.8806,1083.3018,3109.0231,1536.6441,2.0509,128.9067,8.0996,4363.5187
13,56,76.9081,104.377,72.3373,4.5884,67.3692,36.0005,3.0586,67.7316,0.87915,-1750.3904,1033.6965,-54.843,-25.0182,6.1354,6.4803,0.64484,159.3649
