ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
235,6,3.55096188987521,0.707279639349511,20.3437655571861,7.8524612585958,7.83085560531402,3.36918727781073,5.34875407593753,-0.00888941694135875,-0.00110834226565634,-0.25249338438177,-0.47665880015038,-25.8544072130098,-6.97940886133659,-0.0205911386634083,-0.898680341879708,-0.0472261217827326,-219.674930346207,-29.4278523871858
236,0,2.77354016652069,0.784893340866171,27.8787970228227,8.05904483257196,8.14641101146758,3.78201291552226,5.18160583000749,-0.0161351151716073,-0.00176922606096062,-0.401724790146974,-0.484009705065963,-18.0229864557472,-8.46634769068121,1.46634769068121,-0.486025459288578,-0.546644598459338,-538.392523104016,52.3027455523181
236,1,3.05657964556755,0.732452398383772,27.8665826469148,8.08341573246116,8.09016957779875,3.61221026357972,5.31623065063153,-0.0152575603153891,-0.00173788481609568,-0.366863874535365,-0.485811081225589,-19.4913328452544,-7.82692383517046,0.826923835170459,-0.765100337091573,-0.342315862104058,-425.561330178107,-14.4972609376516
236,2,3.27505407213162,0.701438175757818,27.9118196982359,8.09142574543776,8.12342824974992,3.68481420918299,5.28715252836873,-0.0148732128432095,-0.0017241581206607,-0.371827633369376,-0.483205947732539,-20.3597310787811,-7.33094407273553,0.330944072735528,-0.664204431663281,-0.407560468544323,-476.044753670004,-0.612959752992197
236,3,3.4657606830144,0.704862155065848,27.7930661651521,8.01687384968747,8.16783974372311,3.69446940564062,5.34425784612574,-0.0162957829725842,-0.00177496419670979,-0.378000357507789,-0.484288525219518,-20.2638596581562,-7.08306601779374,0.0830660177937448,-0.57516974122654,-0.389156112984797,-482.551027418433,-27.5507842533417
236,4,3.56699019837487,0.70675655412397,27.7582065855041,8.01914377348284,8.1495569542198,3.70910434738158,5.36130909631103,-0.0169922999879385,-0.00179983980440102,-0.380451842529409,-0.485029932734741,-20.2108164845288,-6.95301433349114,-0.0469856665088582,-0.555487252410474,-0.352116948277663,-492.199504846588,-35.3754794883812
237,0,2.99164535693557,0.756760284805131,23.7268343652673,8.20495488584749,7.88909696118991,3.21207047097726,5.20878234422713,-0.0127171258117531,-0.00150239363605342,-0.232429110886549,-0.481409236208553,-21.8377531646769,-8.04677277996171,1.04677277996171,-1.48684917938159,-0.259436382540062,-55.3743734467046,38.3333741082687
237,1,3.16327138954504,0.717974218817069,23.8550896053118,8.09296512482847,7.82709674276891,3.31754928848784,5.3986492013444,-0.0114844659371828,-0.00145103280794633,-0.264193390929662,-0.485374889495586,-22.7686187483903,-7.59417134119825,0.594171341198252,-1.21664119209672,0.0114173787099228,-170.051561378105,-52.1104374450888
237,2,3.39200071129042,0.728322461957434,23.7219677293673,8.15559636120389,7.90892041809657,3.29715329355314,5.31562401403581,-0.0138798706861701,-0.00155084133915413,-0.255546235832334,-0.48268606898925,-22.5202609130216,-7.34272126912838,0.342721269128377,-1.30986642087419,-0.161734002657177,-149.006486171597,-14.13889693777
237,3,3.55491672094179,0.709044428828311,23.8063135099219,8.17868205764095,7.90736526858106,3.32807806346131,5.37709283561167,-0.0137232712545939,-0.00154431636283845,-0.256080428724818,-0.483379452510237,-22.9829337081205,-6.98632726468742,-0.0136727353125847,-1.28656496244898,-0.0925631494082255,-180.551961862177,-42.4622394878809
238,0,2.69483754772899,0.723071816345371,22.2895468955575,7.44917186358923,7.80347520149434,3.66253800991079,5.06175606416036,-0.00477573722507364,-0.00104930055171464,-0.373726697559681,-0.472630125465363,-24.0924200404018,-8.27307068701759,1.27307068701759,-0.0553648487230491,-0.335543530917942,-460.240064660798,118.101087747406
238,1,2.86806769047618,0.744448576645877,22.0668916405976,7.48273373470484,7.75639192708388,3.53705062952556,5.34351161365482,-0.00844016616822861,-0.00121586550367623,-0.354694703396182,-0.483187318974907,-23.6221313137907,-8.14739314379739,1.14739314379739,-0.277157790416505,0.0214708479364276,-367.812937741941,-27.1293589773932
238,2,2.9102670557175,0.710796003281541,21.8013832462212,7.464794268432,7.88879252977982,3.33801047819893,5.41662629558617,-0.00612308550018476,-0.00111054365512878,-0.303877681107792,-0.481663649582204,-24.3624879278061,-7.90562265082861,0.905622650828606,-0.557778551133612,-0.0305036046350251,-190.571505130709,-59.9613864841118
238,3,2.97482328970451,0.700322874461771,21.6922142468407,7.37921049971965,7.81528364691596,3.27007631331793,5.35630320071168,-0.00588262763946672,-0.00109961375236887,-0.29005999330759,-0.480494453649244,-24.592896761841,-7.7522117323516,0.752211732351604,-0.57409602974275,-0.0233501261331144,-119.952573818239,-32.9631850719107
239,0,2.75050595623236,0.731725301530876,22.9226197165964,7.90098115862327,7.48336160927627,3.46046226388635,5.2563994252997,-0.00751383696493017,-0.00123210587600082,-0.313758336419359,-0.485516450535441,-23.1703180647898,-8.24106758304256,1.24106758304256,-0.810287762793736,0.198677758553409,-304.349048235448,14.4232614256538
239,1,2.99013462055493,0.745895863928497,23.0040942490559,8.0007181755276,7.47376048040668,3.58700663038195,5.38758351722298,-0.0109018853719246,-0.00137941232847884,-0.337811282662812,-0.489252171993077,-22.8443951296446,-7.99121705165861,0.99121705165861,-0.72020822995468,0.352581388538604,-406.092972382538,-47.2073039087162
239,2,3.20845573040982,0.714576014075282,23.1694946271628,8.04505844805937,7.46175769146195,3.77261436104372,5.34963504995227,-0.0104983615464711,-0.00136186781432869,-0.361732936946254,-0.487270834231205,-23.5647516762685,-7.50998680726526,0.509986807265265,-0.486136906493785,0.322840863485549,-531.368457698982,-29.978034893719
240,0,2.64975234915767,0.75095128669581,21.6807087324726,8.17029493283052,7.76943520675471,3.54494061217291,5.29274628692581,-0.00661778705949342,-0.00113303008964281,-0.309088215387027,-0.481959627003741,-23.4790716926922,-8.47147238961851,1.47147238961851,-0.952884014571152,-0.0474142911363229,-373.482439961118,-3.22852018839592
240,1,2.614656358513,0.704918982909985,21.6927481477273,8.21888456954938,7.78173513028238,3.71090683288615,5.29904411506176,-0.00205184281845744,-0.000925487169595724,-0.32935446694398,-0.479597767965093,-24.4917823759803,-8.29084132800709,1.29084132800709,-0.752524320220159,-0.0527866037144369,-491.840610089664,-6.19856620729308
241,0,2.86547416427022,0.791481603257892,22.8720374051957,7.46853056537421,7.34692411213723,3.47088290330177,5.17360856513619,-0.0128159284205785,-0.00146263159146379,-0.360454581680211,-0.487727703882032,-21.7959231250685,-8.37960736866736,1.37960736866736,-0.362206210421562,0.244045309512579,-314.128017126821,56.5341797272057
241,1,2.88641522838777,0.748179973113226,22.9750790740487,7.63934313956567,7.33000792003923,3.3097332927503,5.30282282382862,-0.0101278114984909,-0.00134575694267738,-0.302229991312252,-0.489191221553141,-22.7918606183958,-8.14208434853287,1.14208434853287,-0.774743200440223,0.403097186172257,-162.463589098088,-8.10539169706476
241,2,2.926573392887,0.74099936565796,23.1411699368884,7.74503338506424,7.57597775778695,3.28329132699563,5.34208124192193,-0.00998019714529696,-0.00133933892732112,-0.283557118431604,-0.486807019671045,-22.9570145898669,-8.05050486070472,1.05050486070472,-0.920096394570787,0.200311608327171,-134.578854903901,-26.5068930704155
242,0,2.70545935694722,0.749232462259168,19.873802807112,8.29463672522786,8.00399498445196,3.74796319143883,5.27184834848215,-0.00411430870352736,-0.000869586853764768,-0.325131625550238,-0.473832829866857,-25.0153507548166,-8.38902544506758,1.38902544506759,-0.772691938069618,-0.304961801121594,-515.24944381226,6.97819106733903
242,1,2.93853308505416,0.702034798740037,19.7474259503664,8.24351981036786,7.7912216152363,3.65347435177292,5.45134879295843,-0.00251295502311896,-0.000789519169744348,-0.294198068223135,-0.479991951434793,-25.9593040251993,-7.81426292496037,0.814262924960367,-0.863308282708482,0.105262057017973,-452.246452569782,-74.8890634477073
242,2,3.24582423957472,0.718822948007787,19.8226826994408,8.21141860351032,7.93744909541563,3.60904048122557,5.37805705932748,-0.00722434879415624,-0.00102508885829621,-0.291129604638955,-0.476554253278469,-25.6235410398443,-7.48452891136753,0.484528911367532,-0.897857881671968,-0.121586330155403,-420.810954057559,-42.7701756971638
242,3,3.52376030403289,0.704473347360734,19.8105665104198,8.15341453870753,7.93959917974555,3.60904048122557,5.37765128927426,-0.00844569692972288,-0.00108615626507454,-0.291379651330241,-0.475659985392231,-25.9105330527853,-6.99802183115311,-0.00197816884689139,-0.839853816869178,-0.124182761543863,-420.687490925679,-42.5693617344854
243,0,3.16622994576904,0.792008589536311,26.4334391179574,7.57797157029413,7.56505683492385,3.81248629185527,5.07144241563743,-0.0176717286831026,-0.00177090371836585,-0.418106501609822,-0.486350802892449,-19.4077766720559,-8.00227827374607,1.00227827374607,0.0407578674887841,-0.0864701777226768,-556.498033291178,112.385422181207
243,1,3.33364743173451,0.702255819691192,26.3357416690691,7.44780145296308,7.71112901516119,3.74054693806675,5.32627454430974,-0.0136424010864774,-0.00161592958003411,-0.402556724017546,-0.486932098108341,-21.741348688029,-7.25294438542291,0.252944385422907,0.0630189541370481,0.0477729835795344,-512.371575622865,-19.1816585092027
243,2,3.54684398015363,0.704690408253711,26.4046962854737,7.52509974517138,7.74953691516068,3.62534055811307,5.31409187778541,-0.0152002948551088,-0.00167584857113532,-0.383496037958981,-0.486282524081756,-21.6780493854035,-6.96680536784509,-0.033194632154907,-0.187088908001783,-0.00403584959673342,-434.839682849107,-13.4537504423206
244,0,3.43672494620028,0.741785968239431,28.3033479411251,8.06860735439341,7.32043987550103,3.49004755699831,5.19554844976197,-0.0181510378971574,-0.00184122330115884,-0.347670304722182,-0.492213861823767,-19.2299928892959,-7.36695880840525,0.366958808405248,-0.933536018895936,0.29466341923713,-330.555643587793,45.037267340725
244,1,3.38514784598025,0.706079462892188,28.3383212043214,7.84536564299616,7.35183749472416,3.66448697377135,5.29197128381358,-0.0158750147235422,-0.00175993675924401,-0.382685894480854,-0.492507219293556,-20.2297750390187,-7.2057126373365,0.205712637336501,-0.448635182339141,0.36933091747078,-462.424585636809,-2.98006160370994
244,2,3.48526117993715,0.718037719260846,28.49,7.72631826806176,7.49289855733895,3.52489693121287,5.31449773252706,-0.0171618089128051,-0.00180589369457482,-0.369531980519152,-0.491904891762582,-19.8949438606963,-7.14613078610285,0.146130786102845,-0.538972871242457,0.253048948440812,-359.075562792996,-13.7043060573271
244,3,3.56981058432366,0.725493288891965,28.4681826011366,7.59227780692937,7.67692746410526,3.27981862800436,5.30622058915427,-0.0180293182982529,-0.00183687617262653,-0.331957928812986,-0.490039673452775,-19.686187911025,-7.0794712522072,0.0794712522072043,-0.772549864922821,0.0599151839644376,-132.148082509954,-9.77879121591354
244,4,3.54732535333225,0.704693028488327,28.2915602348411,7.53593875528753,7.84413483389419,3.28135188413289,5.29353317724727,-0.0167629645153013,-0.00179164925180683,-0.331048041898037,-0.48698209436908,-20.2685952023268,-6.96614098632166,-0.0338590136783425,-0.713910929088188,-0.12124833892219,-133.666621443994,-3.70014857574461
245,0,3.2906247759812,0.765056133119428,19.4392472853008,7.9654387045701,7.96568918062549,3.63965172407571,5.02632562873937,-0.00971069917413246,-0.00107749496186633,-0.320008070268791,-0.46365677416932,-25.4639334707309,-7.6988453088219,0.698845308821898,-0.605961118456536,-0.536730989012186,-443.16969903325,138.821929759561
245,1,3.31337879700736,0.722903645210223,19.3188750679861,7.90323068901184,8.03008613164005,3.67565123591158,5.38247960395719,-0.00664117385871901,-0.000915940997897197,-0.32123604878844,-0.473219133806621,-26.2648307410058,-7.41656924963518,0.416569249635184,-0.489753835144469,-0.209358567287134,-467.682825486884,-44.7059400798913
245,2,3.51004868181918,0.700355917321418,19.3361997573281,7.82351419143577,8.02362565849223,3.70182874264926,5.42437822909868,-0.00646702185140948,-0.000906775102775644,-0.326502760958294,-0.473297387897443,-26.6932375708931,-6.98819301014302,-0.0118069898569821,-0.370771077461872,-0.156809606483677,-485.022495486816,-63.1926201856535
246,0,3.19721125566667,0.792308526361705,24.7181202145526,7.38446372497665,8.02371072637864,3.5254572120115,5.4833184475121,-0.0171073720231746,-0.00171853666988575,-0.386533240983925,-0.489286591011835,-20.1922868409574,-7.96468907087455,0.964689070874547,-0.196277906959402,-0.0920604341153313,-359.65780174013,-88.5605005902926
246,1,3.3664200070531,0.707960319338145,24.7645585740587,7.48141614789091,7.956719132629,3.5852076202944,5.5,-0.0133301866359669,-0.00156744925439745,-0.374933972590575,-0.487031706395854,-22.3009920165464,-7.2449029767653,0.244902976765296,-0.203604717449312,-0.00671913262900325,-405.31340195419,-95.4173629199981
246,2,3.53254337129788,0.712624859858118,24.7454381380733,7.37795047593478,7.88734725913231,3.64325367758009,5.41814215517752,-0.0147398256353743,-0.00162383481437374,-0.390182272098933,-0.486175925066564,-22.1843785035471,-7.04291308052149,0.042913080521493,-0.0130699595646444,-0.0273908884370346,-447.499288214695,-60.7055925721564
246,3,3.58202275408178,0.704197749645386,24.7864552798642,7.34925173966842,7.80423882478247,3.55256733423064,5.31802062244894,-0.0145183852543524,-0.00161497719913286,-0.376579635726451,-0.48437825136719,-22.3950562588653,-6.91332831454576,-0.0866716854542382,-0.120400738322464,-0.0544161400886374,-380.491722496404,-15.2805148575583
247,0,3.14557229850916,0.75995081572397,23.2319242838475,8.297526254132,7.85361108106937,3.61481914245194,5.13406472314065,-0.0131037956300885,-0.00147514755709467,-0.326715165259681,-0.47824605077655,-22.5211312383487,-7.86082120918245,0.860821209182447,-0.975297540454093,-0.306139885614662,-426.45588335957,77.7067048365035
247,1,3.12445466620771,0.705228469767546,23.2727060496507,8.08670708717938,7.85316605122394,3.77672532422647,5.31683307701154,-0.00905764562834571,-0.0012992279918015,-0.357885517267874,-0.480769751203352,-23.7797451953464,-7.56958517679019,0.569585176790187,-0.521619100839676,-0.104649666511246,-533.764012940949,-14.6653391311128
247,2,3.27592154923897,0.71648466902557,23.2873586416912,8.04369701143218,7.79862021713636,3.53626170773093,5.43492084423919,-0.0111832083306379,-0.00139164376146638,-0.316179636567866,-0.485147497626384,-23.5208526124119,-7.42778556072348,0.427785560723485,-0.839304449835786,0.0797927115267569,-366.739990364958,-67.9546851234724
247,3,3.44499858036361,0.711971242473617,23.3729495116689,7.9531478171786,7.8457659188594,3.50818173433342,5.29239418297728,-0.0121393953651279,-0.00143321711079203,-0.315320429181703,-0.480541712138787,-23.6246614231068,-7.1613234147006,0.161323414700602,-0.79087521567848,-0.124132317584393,-344.187246519024,-3.04698333970975
247,4,3.59125614498007,0.707797364210905,23.4268277474487,7.91166420949183,7.90250568574814,3.45219689185046,5.32629034281612,-0.0128708629437877,-0.00146502004899463,-0.303951943769843,-0.480467949626327,-23.7206606231492,-6.92615213538719,-0.0738478646128051,-0.833368871716143,-0.143586308650407,-296.922312473221,-19.1052525894689
248,0,2.91615101162438,0.720908643723146,24.97949256821,7.52905157220607,7.86931644619701,3.05395326671652,5.48275963170285,-0.0106439909680313,-0.00146000142768002,-0.245895285123119,-0.488212484675412,-21.9772839069214,-7.95489520480173,0.954895204801729,-1.0481216721313,0.0617191486761319,147.428804182332,-88.2920319792385
248,1,2.97482434497186,0.715103614292471,24.9096659898876,7.51773053971493,7.74208620253478,3.25323134289908,5.30387548184875,-0.0107427912480455,-0.00146395343888059,-0.305961043149933,-0.48533336283245,-22.1224096426882,-7.8400093559656,0.840009355965601,-0.737883525366312,-0.00782317250115572,-102.554045428826,-8.59752842883938
248,2,3.18683156861797,0.757304414711398,24.6990527643663,7.58056589378047,7.76481037947691,3.38243082948069,5.33085381186255,-0.015151364158861,-0.00164029635531321,-0.342350979991735,-0.487515435026413,-21.0673896322151,-7.79187509446588,0.791875094465881,-0.606919649559426,-0.000871186428108572,-234.884053926489,-21.3356866561305
