Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
10,71,0.5005,0.006965,0.48466,0.21618,0.11587,0.53715,0.64313,0.5497,0.53875,0.42285,2.019,3.9875,1.3002
10,72,0.023073,0.18376,0.33997,0.23235,0.23104,0.3603,0.25515,0.35672,0.26162,0.0011596,0.64786,6.1576,0.28321
10,73,0.16833,0.052913,0.021218,0.62026,0.41955,0.41239,0.40452,0.17099,0.20938,0.69964,1.4886,5.1302,0.93715
10,74,0.58108,0.12545,0.14282,0.015038,0.28229,0.15299,0.26889,0.27054,0.45387,0.30697,0.92283,5.723,0.48721
10,75,0.33572,0.32633,0.3489,0.39328,0.15942,0.010811,0.18298,0.076321,0.3314,0.22826,0.72237,5.9355,0.32806
10,76,0.10552,0.43268,0.1894,0.0124,0.21358,0.61334,0.45732,0.13354,0.29901,0.16512,0.99983,5.756,0.55982
10,77,0.43638,0.33272,0.30034,0.037577,0.006648,0.078473,0.46522,0.47724,0.057365,0.011982,0.84657,6.4387,0.49016
10,78,0.14403,0.21824,0.24989,0.21928,0.12911,0.40298,0.48041,0.81542,0.44581,0.18056,1.485,4.9136,0.91225
10,79,0.54071,0.52504,0.134,0.22981,0.4781,0.23469,0.12638,0.39308,0.42073,0.16654,1.2977,4.7995,0.73226
10,80,0.35947,0.063803,0.55545,0.51687,0.26107,0.59724,0.37917,0.27599,0.21971,0.50793,1.66,4.1866,0.99706
10,81,0.37874,0.012372,0.43808,0.29547,0.089402,0.12627,0.27946,0.14211,0.089226,0.052226,0.55574,6.749,0.25944
10,82,0.33035,0.4555,0.25981,0.062811,0.45983,0.37704,0.18988,0.73705,0.40625,0.30429,1.5786,4.413,0.9464
10,83,0.42391,0.46361,0.10821,0.34668,0.19411,0.46557,0.24369,0.62509,0.11138,0.22168,1.2926,4.8848,0.73622
10,84,0.13596,0.090729,0.21276,0.15236,0.038252,0.0023867,0.31421,0.32525,0.093445,0.057842,0.31326,7.4669,0.113
10,85,0.4102,0.39347,0.39363,0.40173,0.46592,0.44619,0.45504,0.32203,0.39992,0.40539,1.6906,3.5036,0.9563
10,86,0.74371,0.18682,0.63641,0.15407,0.56294,0.386,0.39821,0.21628,0.57218,0.65091,2.4391,3.424,1.6219
10,87,0.20959,0.12937,0.19267,0.24002,0.11559,0.17907,0.047579,0.079931,0.23478,0.2358,0.3202,6.9914,0.071696
10,88,0.31726,0.50004,0.22334,0.1166,0.10225,0.13834,0.1476,0.31003,0.24316,0.13861,0.64001,6.1656,0.27694
10,89,0.4674,0.71794,0.50611,0.042977,0.14995,0.09494,0.20045,0.46505,0.67167,0.011964,1.7311,5.0742,1.1498
10,90,0.1158,0.10181,0.22104,0.23968,0.36035,0.26887,0.34569,0.20699,0.21615,0.37788,0.68408,5.7756,0.27761
10,91,0.80667,0.21081,0.59537,0.5161,0.54792,0.541,0.49647,0.37434,0.27086,0.54035,2.6608,2.8611,1.7652
10,92,0.34795,0.0267,0.38031,0.30171,0.15178,0.46724,0.29986,0.56287,0.32431,0.28166,1.19,4.9013,0.64554
10,93,0.22856,0.0027183,0.51645,0.40987,0.0086906,0.58214,0.50542,0.21398,0.040855,0.44883,1.3303,5.4153,0.82315
10,94,0.13128,0.13025,0.087921,0.15335,0.28892,0.37846,0.014947,0.45213,0.056295,0.25851,0.56679,6.6627,0.26076
10,95,0.4134,0.18524,0.65918,0.32907,0.48898,0.69558,0.68638,0.49763,0.10803,0.55589,2.5104,3.2716,1.6709
10,96,0.31783,0.22308,0.41343,0.47527,0.4824,0.25574,0.21792,0.57099,0.72243,0.16447,1.7682,4.0811,1.0838
10,97,0.1775,0.3383,0.5034,0.2408,0.28814,0.21456,0.30617,0.035584,0.31133,0.10836,0.79008,5.7418,0.36963
10,98,0.30714,0.18401,0.43437,0.484,0.097481,0.23971,0.18244,0.00021983,0.34763,0.0095958,0.77231,6.1991,0.39937
10,99,0.3178,0.35759,0.14788,0.15124,0.11782,0.53956,0.11826,0.21144,0.048198,0.24243,0.6984,6.194,0.33233
10,100,0.37258,0.25191,0.55289,0.67621,0.52152,0.085694,0.80389,0.1313,0.67281,0.58959,2.7083,3.3915,1.861
11,1,0.29328,0.48012,0.13793,0.27621,0.49528,0.27244,0.1457,0.0028777,0.16623,0.25457,0.84504,5.7958,0.42449
11,2,0.21158,0.45837,0.0032798,0.54842,0.041833,0.0080229,0.10816,0.26399,0.45467,0.18948,0.88148,6.3058,0.5083
11,3,0.23069,0.21305,0.1786,0.064988,0.015718,0.60665,0.12187,0.20741,0.20898,0.26544,0.67501,6.4482,0.3367
11,4,0.24332,0.67195,0.51558,0.0032743,0.45842,0.098975,0.27821,0.32085,0.37538,0.13233,1.3353,5.1387,0.79998
11,5,0.21965,0.4213,0.25668,0.025136,0.20267,0.3721,0.13235,0.45318,0.65984,0.2474,1.1913,5.2107,0.67759
11,6,0.11498,0.42419,0.037368,0.45651,0.35396,0.53726,0.16576,0.18208,0.022421,0.26648,0.94904,5.827,0.52121
11,7,0.70002,0.71104,0.26633,0.23606,0.11395,0.43798,0.28578,0.042798,0.77024,0.12203,2.0188,4.6463,1.3659
11,8,0.44007,0.34737,0.15723,0.26997,0.64709,0.17228,0.29528,0.48741,0.0048712,0.40667,1.3505,4.894,0.78924
11,9,0.15876,0.10894,0.21408,0.029681,0.41625,0.17808,0.2533,0.013257,0.24748,0.16034,0.44005,6.8797,0.16839
11,10,0.22233,0.22963,0.27233,0.68672,0.44724,0.15896,0.23454,0.82367,0.62776,0.25987,2.0683,4.1422,1.36
11,11,0.56176,0.66162,0.60323,0.27718,0.20735,0.13147,0.52471,0.15981,0.28155,0.49055,1.8751,4.0766,1.1796
11,12,0.41222,0.14047,0.24458,0.16086,0.13492,0.29686,0.18607,0.12629,0.52356,0.32654,0.81299,5.7083,0.38689
11,13,0.56919,0.56532,0.33276,0.51592,0.22528,0.54483,0.45787,0.19947,0.27252,0.49132,1.9332,3.5842,1.1826
11,14,0.48116,0.27375,0.28944,0.43787,0.15793,0.36207,0.27715,0.48951,0.039494,0.036685,1.0573,5.3672,0.5727
11,15,0.099525,0.11499,0.16951,0.003512,0.11512,0.11653,0.059105,0.1394,0.11503,0.060363,0.11851,8.1323,0.0042652
11,16,0.29804,0.44609,0.32912,0.13757,0.62856,0.33059,0.15688,0.43333,0.12737,0.32129,1.2513,4.8336,0.6939
11,17,0.32587,0.61833,0.16446,0.25854,0.43699,0.030223,0.062006,0.40782,0.27769,0.41617,1.1948,5.1985,0.67952
11,18,0.39569,0.2944,0.14196,0.30051,0.15354,0.29623,0.32053,0.60767,0.27098,0.23104,1.0638,5.0387,0.5457
11,19,0.22372,0.46777,0.030733,0.31552,0.42741,0.72239,0.0092557,0.43354,0.25713,0.40414,1.4914,4.9081,0.91742
11,20,0.44345,0.55692,0.42961,0.44715,0.22281,0.34518,0.21566,0.033105,0.30298,0.27759,1.2766,4.7277,0.70605
11,21,0.093561,0.097665,0.16291,0.12849,0.030539,0.13613,0.36489,0.5071,0.21511,0.21451,0.56339,6.6616,0.25758
11,22,0.12153,0.15934,0.22034,0.19964,0.16949,0.30966,0.27652,0.43807,0.011766,0.15481,0.54566,6.4233,0.2178
11,23,0.1541,0.57554,0.3646,0.70673,0.27941,0.65725,0.29077,0.25278,0.40636,0.2098,1.855,4.0603,1.1599
11,24,0.45002,0.07841,0.36545,0.22261,0.61536,0.37455,0.42865,0.18644,0.093987,0.48515,1.3734,4.7722,0.79769
11,25,0.1254,0.3029,0.34364,0.15383,0.18511,0.31186,0.34612,0.3574,0.52924,0.36252,1.0398,5.0037,0.52056
11,26,0.00011518,0.10887,0.26523,0.010524,0.21155,0.11549,0.14555,0.16619,0.29531,0.28751,0.35907,7.1464,0.12218
11,27,0.52431,0.38058,0.26652,0.48305,0.64138,0.33178,0.41146,0.27113,0.52551,0.23542,1.8199,3.6777,1.0901
11,28,0.44068,0.15084,0.4494,0.16937,0.080274,0.41365,0.25558,0.47343,0.22119,0.4581,1.1734,4.9484,0.63525
11,29,0.23379,0.19787,0.45947,0.027284,0.39779,0.4413,0.18588,0.30328,0.53188,0.37366,1.2077,4.9033,0.66164
11,30,0.55018,0.17884,0.487,0.11149,0.33565,0.18275,0.53422,0.29973,0.33559,0.53609,1.5056,4.4025,0.87965
11,31,0.79577,0.17613,0.12774,0.17238,0.48006,0.31092,0.12048,0.3592,0.14798,0.28325,1.2831,5.3353,0.77269
11,32,0.19142,0.0014039,0.34708,0.53749,0.2104,0.32507,0.09963,0.012324,0.40861,0.24404,0.83254,6.0776,0.44142
11,33,0.080166,0.50441,0.44552,0.25791,0.22894,0.13498,0.0052103,0.78671,0.66336,0.44513,1.8536,4.749,1.2275
11,34,0.21485,0.24069,0.24554,0.10702,0.084824,0.30903,0.37492,0.18375,0.46845,0.21595,0.71894,5.8289,0.31431
11,35,0.48872,0.29249,0.11471,0.3741,0.019496,0.23504,0.77728,0.23168,0.69386,0.55512,1.9805,4.4156,1.3084
11,36,0.42129,0.5938,0.25316,0.37405,0.49,0.46342,0.093563,0.56564,0.35548,0.037642,1.6454,4.3493,1.0002
11,37,0.37278,0.32162,0.039646,0.63792,0.36356,0.34803,0.22236,0.51793,0.17531,0.49115,1.4939,4.5132,0.88021
11,38,0.32353,0.20351,0.026572,0.026462,0.24656,0.14403,0.12908,0.19218,0.21738,0.10365,0.34062,7.1147,0.10241
11,39,0.19971,0.30865,0.070683,0.25822,0.31533,0.16859,0.49259,0.15088,0.0010175,0.149,0.62229,6.3929,0.28373
11,40,0.37316,0.10404,0.57916,0.21951,0.17097,0.28568,0.18443,0.10561,0.50371,0.19764,0.98247,5.5347,0.52207
11,41,0.17317,0.0062367,0.31825,0.14352,0.19756,0.44787,0.045564,0.30631,0.32316,0.65433,1.02,5.7881,0.58119
11,42,0.27397,0.10821,0.011968,0.13434,0.054371,0.55894,0.19167,0.24695,0.3871,0.12034,0.68239,6.5067,0.34919
11,43,0.0033596,0.17964,0.024256,0.051439,0.12249,0.11865,0.016634,0.20238,0.21482,0.061176,0.15572,8.166,0.041128
11,44,0.21681,0.27278,0.20014,0.13712,0.36426,0.1914,0.22057,0.18974,0.54537,0.089086,0.73961,5.885,0.33853
11,45,0.0011325,0.31884,0.068384,0.27429,0.75104,0.58719,0.54864,0.61903,0.13453,0.68728,2.2651,4.2844,1.5514
11,46,0.40178,0.44954,0.45693,0.34036,0.37558,0.44743,0.65764,0.5727,0.1576,0.44248,2.0105,3.4064,1.2345
11,47,0.19197,0.26157,0.091169,0.21015,0.094844,0.19373,0.20447,0.053684,0.0015703,0.033122,0.25006,7.5775,0.067182
11,48,0.095198,0.49935,0.10859,0.12993,0.69056,0.59355,0.40307,0.32557,0.42118,0.029038,1.5629,4.9709,0.98812
11,49,0.33797,0.36876,0.41169,0.28197,0.2778,0.01431,0.39388,0.23658,0.24742,0.23007,0.90184,5.3009,0.42613
11,50,0.1643,0.29337,0.16056,0.13498,0.13382,0.030171,0.052039,0.03126,0.080836,0.21437,0.23205,7.6406,0.057285
11,51,0.25211,0.33591,0.70145,0.29287,0.055021,0.33143,0.30474,0.36718,0.35706,0.65278,1.6484,4.3473,1.0026
11,52,0.5962,0.065029,0.60258,0.0016957,0.56796,0.29803,0.77439,0.068318,0.30058,0.32295,1.9332,4.7377,1.298
11,53,0.012723,0.357,0.098177,0.043416,0.31789,0.31484,0.23713,0.23972,0.17838,0.094269,0.49372,6.7066,0.19938
11,54,0.35849,0.51392,0.10588,0.23492,0.09183,0.23031,0.089532,0.40093,0.48612,0.62207,1.3126,5.0445,0.77013
11,55,0.029456,0.19278,0.13576,0.27673,0.62802,0.11381,0.040154,0.20195,0.42838,0.57474,1.0966,5.8531,0.65666
11,56,0.33805,0.23427,0.34406,0.45867,0.05211,0.31246,0.20555,0.34892,0.14416,0.26099,0.85116,5.4527,0.39569
11,57,0.1819,0.021832,0.44912,0.092567,0.62646,0.23941,0.39627,0.42457,0.17106,0.093288,1.0689,5.6759,0.61395
11,58,0.47216,0.15545,0.28935,0.53204,0.30757,0.15331,0.50464,0.12383,0.36084,0.20393,1.1738,4.9675,0.63753
11,59,0.01718,0.0011701,0.1254,0.37224,0.64815,0.28177,0.38717,0.26624,0.23387,0.40523,1.0938,5.6169,0.63046
11,60,0.02828,0.29844,0.3852,0.50417,0.49759,0.41005,0.29599,0.11834,0.64505,0.6394,1.8347,4.1897,1.1546
11,61,0.19811,0.35253,0.63609,0.43521,0.19232,0.40518,0.5966,0.00039141,0.053927,0.34295,1.4352,5.0085,0.87687
11,62,0.62331,0.36732,0.23255,0.5776,0.5289,0.71729,0.33547,0.40059,0.36828,0.021037,2.1145,3.7698,1.3644
11,63,0.18233,0.12063,0.085418,0.2124,0.46017,0.20778,0.16167,0.5673,0.037024,0.57569,1.0359,5.8151,0.59818
11,64,0.11351,0.20957,0.39481,0.42693,0.21996,0.49616,0.49916,0.3719,0.28638,0.33783,1.2731,4.5607,0.68625
11,65,0.21165,0.69819,0.3787,0.6904,0.27063,0.17561,0.55079,0.43169,0.15711,0.05905,1.7743,4.5267,1.1339
11,66,0.25878,0.51189,0.49796,0.53936,0.2105,0.41765,0.069915,0.5428,0.37833,0.35523,1.6555,4.0906,0.98335
11,67,0.32233,0.63155,0.70371,0.43159,0.12843,0.53358,0.15282,0.098963,0.38002,0.46486,1.8791,4.1834,1.1939
11,68,0.24362,0.27883,0.15868,0.56501,0.27088,0.1955,0.094295,0.29489,0.34147,0.54927,1.1073,5.1224,0.59315
11,69,0.21282,0.25523,0.46024,0.52836,0.51148,0.20374,0.2374,0.28656,0.038674,0.28398,1.1252,5.0882,0.60583
11,70,0.25904,0.18703,0.11866,0.080069,0.37466,0.34312,0.22347,0.19317,0.014633,0.13807,0.4872,6.6234,0.18519
11,71,0.51777,0.0067763,0.51514,0.10737,0.11048,0.36056,0.64313,0.56271,0.58899,0.30687,1.8586,4.419,1.199
11,72,0.04208,0.18376,0.33997,0.29128,0.22137,0.23692,0.25515,0.35672,0.26919,0.00022008,0.60591,6.2126,0.25096
11,73,0.097672,0.10613,0.018889,0.59967,0.42014,0.37121,0.43708,0.17099,0.19845,0.63725,1.3608,5.2459,0.8337
11,74,0.46673,0.12545,0.14282,0.067051,0.33959,0.21445,0.073268,0.25352,0.42599,0.26755,0.74247,5.9896,0.35156
11,75,0.29142,0.30638,0.40735,0.2534,0.047766,0.032875,0.055821,0.076615,0.22135,0.22826,0.52238,6.6799,0.22251
11,76,0.11124,0.43915,0.18833,0.021974,0.23181,0.59048,0.36068,0.13507,0.25281,0.15236,0.87904,5.9112,0.46664
11,77,0.34502,0.31218,0.28899,0.019233,0.040123,0.091316,0.47043,0.34341,0.088001,0.0079943,0.65737,6.644,0.34041
11,78,0.12339,0.17611,0.19975,0.3488,0.10567,0.40298,0.53436,0.69717,0.45806,0.17256,1.3925,4.9548,0.83315
11,79,0.58749,0.4515,0.18689,0.20065,0.41591,0.24446,0.12638,0.36799,0.4138,0.18098,1.2123,4.8602,0.66146
11,80,0.33157,0.056284,0.55612,0.5011,0.28469,0.42133,0.35973,0.36861,0.37366,0.56483,1.656,4.0201,0.97677
11,81,0.36769,0.02003,0.38952,0.086531,0.10068,0.18379,0.28597,0.13878,0.049357,0.07138,0.44729,7.0599,0.19292
11,82,0.33035,0.42649,0.14123,0.15562,0.38302,0.34624,0.18129,0.67576,0.37068,0.28509,1.31,4.7184,0.73519
11,83,0.35359,0.43418,0.078912,0.29725,0.24863,0.4472,0.24383,0.5638,0.11097,0.22878,1.1119,5.0976,0.59486
11,84,0.13406,0.10757,0.16808,0.14674,0.067419,0.0023867,0.071697,0.26824,0.10076,0.048422,0.17347,7.9427,0.034769
11,85,0.37847,0.18772,0.39469,0.31482,0.46592,0.41017,0.54884,0.21024,0.37393,0.39675,1.4614,4.0982,0.80942
11,86,0.70065,0.12267,0.48553,0.152,0.54603,0.35526,0.29865,0.20165,0.57357,0.59776,2.0053,3.9378,1.2829
11,87,0.22526,0.13942,0.14382,0.22568,0.093145,0.17907,0.055901,0.099259,0.14793,0.19536,0.25556,7.2459,0.03897
11,88,0.31726,0.50004,0.22334,0.1166,0.10225,0.13834,0.1476,0.31003,0.24316,0.13861,0.64001,6.1656,0.27694
11,89,0.44945,0.71794,0.4691,0.042977,0.15238,0.11877,0.20045,0.27789,0.64789,0.011964,1.514,5.3364,0.98059
11,90,0.13405,0.10181,0.18952,0.24866,0.39285,0.1111,0.32908,0.21454,0.21191,0.33567,0.60467,6.0663,0.2352
11,91,0.67674,0.25228,0.58884,0.50586,0.47127,0.50704,0.58149,0.39526,0.23601,0.54035,2.4455,2.9352,1.5788
11,92,0.18132,0.025409,0.38031,0.30171,0.1535,0.42493,0.24741,0.59488,0.30403,0.28503,1.0621,5.265,0.56675
11,93,0.19466,0.11441,0.48097,0.3928,0.0078845,0.52561,0.47154,0.14506,0.055829,0.41195,1.1291,5.5277,0.65337
11,94,0.13128,0.13263,0.10354,0.13897,0.26215,0.40905,0.040096,0.30674,0.056295,0.34081,0.51592,6.6728,0.21598
11,95,0.40192,0.35316,0.65447,0.2992,0.25632,0.55051,0.74556,0.45873,0.15835,0.46251,2.1782,3.4967,1.3944
11,96,0.2892,0.3113,0.43695,0.47811,0.45788,0.26769,0.21792,0.48489,0.70324,0.17201,1.6881,4.0497,1.0086
11,97,0.082508,0.3383,0.44206,0.2408,0.28814,0.11828,0.30617,0.00084082,0.32614,0.088834,0.67967,6.2155,0.31763
11,98,0.19199,0.10024,0.38905,0.26537,0.11351,0.32638,0.1855,0.068259,0.32679,0.0095958,0.53405,6.5807,0.22309
11,99,0.3178,0.33297,0.12565,0.20015,0.091068,0.46725,0.10512,0.31545,0.033205,0.19323,0.64333,6.2796,0.29132
11,100,0.36856,0.038906,0.5997,0.66058,0.51816,0.055555,0.74413,0.21048,0.69768,0.58709,2.6344,3.6727,1.8226
12,1,0.20932,0.44996,0.052919,0.27621,0.49528,0.2789,0.10016,0.029195,0.16918,0.25014,0.75053,6.128,0.37265
12,2,0.29857,0.40719,0.095131,0.53456,0.084622,0.011948,0.16115,0.23472,0.43704,0.18948,0.86501,5.9562,0.45851
12,3,0.22562,0.15087,0.21024,0.031119,0.072812,0.57861,0.07882,0.25133,0.19201,0.26396,0.63485,6.5241,0.30815
12,4,0.19498,0.52492,0.48206,0.004772,0.50727,0.037128,0.3002,0.32808,0.33838,0.11869,1.131,5.4581,0.64808
12,5,0.20572,0.41287,0.26272,0.023702,0.27771,0.36019,0.30226,0.45318,0.48671,0.23898,1.08,5.0319,0.55952
12,6,0.13921,0.37934,0.039728,0.4042,0.36993,0.52668,0.30577,0.15145,0.1125,0.21461,0.91762,5.6308,0.47331
12,7,0.63136,0.72917,0.23379,0.1857,0.11492,0.42901,0.22309,0.13055,0.73604,0.065464,1.8296,4.8714,1.2181
12,8,0.41357,0.33956,0.24145,0.086873,0.53177,0.22351,0.34928,0.39994,0.0048712,0.39162,1.1203,5.1554,0.60815
12,9,0.14478,0.12698,0.14237,0.018244,0.35309,0.17605,0.30736,0.012794,0.16858,0.08941,0.3444,7.2651,0.12084
12,10,0.23124,0.22682,0.27233,0.68672,0.4575,0.18284,0.23454,0.75545,0.64082,0.087107,1.9374,4.3866,1.2667
12,11,0.54278,0.53404,0.63979,0.32188,0.22815,0.13147,0.44217,0.24977,0.27586,0.32493,1.6017,4.22,0.94786
12,12,0.29573,0.18625,0.22291,0.034472,0.1107,0.28686,0.3249,0.13282,0.53628,0.22025,0.72686,6.0245,0.34101
12,13,0.56186,0.4015,0.31395,0.51626,0.22528,0.4646,0.38099,0.16006,0.41785,0.46156,1.667,3.8592,0.97059
12,14,0.47546,0.28524,0.24578,0.43787,0.17383,0.37197,0.1979,0.3226,0.078802,0.04156,0.87931,5.6173,0.43749
12,15,0.099525,0.11499,0.16951,0.003512,0.11512,0.11653,0.059105,0.1394,0.11503,0.060363,0.11851,8.1323,0.0042652
12,16,0.32998,0.31871,0.33157,0.12884,0.65757,0.33059,0.14178,0.396,0.11972,0.33875,1.1847,4.9977,0.65036
12,17,0.37821,0.49052,0.18932,0.24821,0.3688,0.0050696,0.066589,0.44388,0.29083,0.3527,1.0276,5.3593,0.54513
12,18,0.36796,0.33099,0.057958,0.30051,0.13302,0.31841,0.32055,0.47842,0.28318,0.22529,0.92027,5.2877,0.44139
12,19,0.15068,0.4465,0.050488,0.30503,0.32601,0.69289,0.086285,0.48717,0.21794,0.40631,1.3614,5.0228,0.81192
12,20,0.43368,0.478,0.42692,0.37979,0.23309,0.23099,0.23389,0.035482,0.24244,0.28006,1.0439,5.0952,0.53344
12,21,0.093561,0.078035,0.15699,0.1222,0.071415,0.15073,0.41658,0.27269,0.1418,0.22849,0.40245,6.9375,0.14033
12,22,0.12153,0.15934,0.22034,0.19964,0.16949,0.30966,0.27652,0.43807,0.011766,0.15481,0.54566,6.4233,0.2178
12,23,0.15526,0.5396,0.31275,0.62214,0.199,0.58485,0.29384,0.31594,0.36215,0.26028,1.5669,4.2752,0.92207
12,24,0.32492,0.058341,0.34874,0.18022,0.60365,0.38631,0.41899,0.16799,0.024661,0.47845,1.21,5.2254,0.69592
12,25,0.1254,0.3029,0.34364,0.15383,0.18511,0.31186,0.34612,0.3574,0.52924,0.36252,1.0398,5.0037,0.52056
12,26,0.00011518,0.10887,0.26523,0.010524,0.21155,0.11549,0.14555,0.16619,0.29531,0.28751,0.35907,7.1464,0.12218
12,27,0.52338,0.41346,0.22467,0.49947,0.54605,0.33621,0.41146,0.30645,0.49916,0.18345,1.7021,3.8145,0.99768
12,28,0.41928,0.19902,0.46439,0.005968,0.080274,0.45613,0.22349,0.37734,0.17754,0.4581,1.0793,5.3562,0.59138
12,29,0.26669,0.11904,0.41978,0.047037,0.3859,0.43195,0.18588,0.35522,0.53188,0.34626,1.1627,4.9835,0.6292
12,30,0.57578,0.17884,0.54115,0.11519,0.29584,0.18275,0.44893,0.22901,0.32652,0.40273,1.3133,4.7198,0.73836
12,31,0.77103,0.24869,0.092163,0.17238,0.36219,0.30089,0.11034,0.37092,0.18005,0.25507,1.1635,5.436,0.67513
12,32,0.083558,0.0010549,0.28217,0.48764,0.15326,0.31116,0.13628,0.0012037,0.39509,0.20491,0.66136,6.5487,0.33447
12,33,0.10465,0.56224,0.43516,0.24389,0.12595,0.085426,0.0038436,0.71172,0.65178,0.41284,1.7009,5.0259,1.1178
12,34,0.21485,0.2353,0.24554,0.070404,0.084824,0.32108,0.33263,0.20489,0.4126,0.19678,0.63865,6.0008,0.25924
12,35,0.5037,0.27131,0.1428,0.39702,0.029526,0.33531,0.71238,0.2335,0.62778,0.55512,1.8829,4.266,1.2056
12,36,0.31232,0.5938,0.26018,0.35036,0.49097,0.53477,0.04918,0.45054,0.37416,0.08704,1.5206,4.514,0.90429
12,37,0.37185,0.32162,0.039646,0.56327,0.33294,0.34803,0.17984,0.51657,0.15272,0.37312,1.2543,4.8551,0.69871
12,38,0.33524,0.22884,0.20394,0.026462,0.054275,0.15657,0.10757,0.038836,0.19243,0.10516,0.29567,7.397,0.090184
12,39,0.17635,0.26467,0.024585,0.25822,0.20935,0.21129,0.47077,0.19777,0.03517,0.12031,0.53336,6.5964,0.22403
12,40,0.17217,0.13168,0.424,0.21675,0.16572,0.32261,0.22612,0.18128,0.47967,0.22661,0.77071,5.6775,0.34576
12,41,0.20646,0.0066251,0.29037,0.14802,0.25883,0.30921,0.045564,0.28943,0.30582,0.65433,0.91902,5.8897,0.50046
12,42,0.35598,0.1193,0.0029296,0.13434,0.067173,0.31388,0.19167,0.27422,0.46134,0.070378,0.59176,6.6094,0.27789
12,43,0.060734,0.10396,0.022582,0.10237,0.12412,0.17015,0.016368,0.13568,0.20211,0.11462,0.14251,8.0371,0.016342
12,44,0.14877,0.27278,0.29291,0.20752,0.36442,0.17565,0.30108,0.19464,0.41004,0.089086,0.69366,5.7799,0.28666
12,45,0.0004412,0.33011,0.040988,0.27429,0.71812,0.56046,0.47968,0.61903,0.14895,0.67757,2.1103,4.411,1.4247
12,46,0.38348,0.39719,0.32957,0.34036,0.41648,0.49108,0.65764,0.35719,0.14198,0.33097,1.6337,3.9418,0.94885
12,47,0.16108,0.18903,0.043107,0.17019,0.071254,0.14291,0.20686,0.11363,0.03534,0.0034398,0.17497,7.9013,0.031973
12,48,0.076799,0.49752,0.082003,0.037415,0.65925,0.63331,0.33072,0.28357,0.2729,0.013654,1.3617,5.5874,0.86864
12,49,0.34217,0.27979,0.38213,0.2598,0.32211,0.08992,0.36725,0.23106,0.28374,0.23007,0.84242,5.2664,0.36919
12,50,0.1829,0.29118,0.13782,0.12555,0.096618,0.036865,0.12155,0.028583,0.023764,0.17792,0.2115,7.766,0.051326
12,51,0.15521,0.28959,0.5602,0.19408,0.070803,0.33114,0.39923,0.36718,0.36541,0.69013,1.4781,4.6322,0.87789
12,52,0.3988,0.065029,0.60114,0.035442,0.52384,0.29126,0.78508,0.11153,0.12112,0.32295,1.6329,5.1205,1.066
12,53,0.10804,0.33763,0.10332,0.029326,0.32856,0.29414,0.23769,0.2471,0.080829,0.084795,0.46294,6.7601,0.17703
12,54,0.33893,0.45735,0.16307,0.32761,0.135,0.23031,0.060201,0.42681,0.32545,0.58371,1.1617,5.0648,0.63634
12,55,0.042364,0.073776,0.10635,0.29232,0.62696,0.1195,0.088557,0.21192,0.4144,0.41874,0.91118,6.1214,0.51658
12,56,0.33805,0.17391,0.34406,0.49073,0.029241,0.21968,0.21857,0.15982,0.073163,0.27644,0.70792,6.0606,0.32756
12,57,0.19801,0.028483,0.2311,0.10905,0.6577,0.23941,0.4324,0.40569,0.10847,0.10739,0.97005,5.9347,0.55089
12,58,0.48699,0.1507,0.28043,0.34391,0.35178,0.15331,0.47006,0.075824,0.30473,0.2231,0.97338,5.2917,0.48959
12,59,0.099432,4.8513e-05,0.11597,0.33872,0.62466,0.23681,0.32645,0.19976,0.26001,0.48229,1.031,5.6627,0.57858
12,60,0.02828,0.288,0.40734,0.44825,0.49705,0.37585,0.15245,0.14825,0.60324,0.6394,1.6569,4.4807,1.0236
12,61,0.24707,0.45212,0.63609,0.42144,0.22943,0.21253,0.48596,3.6517e-05,0.050519,0.34701,1.3046,5.1402,0.77254
12,62,0.58584,0.35922,0.23923,0.55943,0.46535,0.60995,0.25598,0.34425,0.39579,0.069086,1.7765,4.0082,1.084
12,63,0.19344,0.1861,0.037281,0.22892,0.4844,0.21361,0.13807,0.58414,0.0023282,0.43508,0.95571,5.949,0.53941
12,64,0.07276,0.19614,0.37937,0.38804,0.2973,0.36208,0.42423,0.3719,0.3364,0.33783,1.1033,4.7712,0.5545
12,65,0.20357,0.66568,0.38499,0.61969,0.27084,0.18222,0.53116,0.44161,0.14476,0.0063708,1.6215,4.7197,1.0157
12,66,0.25569,0.5161,0.49796,0.53026,0.2105,0.46634,0.12082,0.41274,0.33258,0.35523,1.5444,4.148,0.88915
12,67,0.22907,0.61867,0.72377,0.46564,0.10746,0.46904,0.23562,0.04024,0.40414,0.33677,1.7413,4.4805,1.0996
12,68,0.25703,0.20767,0.12207,0.49869,0.30798,0.12526,0.10457,0.30521,0.37508,0.52659,1.0054,5.3451,0.52374
12,69,0.14295,0.23352,0.36586,0.49578,0.51464,0.17723,0.2406,0.29641,0.038674,0.1903,0.93433,5.5424,0.47952
12,70,0.24205,0.12232,0.13772,0.070929,0.34082,0.25257,0.22123,0.21254,0.0135,0.13807,0.39086,6.8874,0.12489
12,71,0.5197,0.048155,0.46204,0.019342,0.23271,0.36056,0.47095,0.53526,0.53814,0.25531,1.5335,4.6492,0.92944
12,72,0.0029988,0.14499,0.2315,0.2397,0.22137,0.23692,0.2897,0.34697,0.22475,0.1911,0.52856,6.2686,0.18694
