922,1.0
888,1.0
944,1.0
942,1.0
887,1.0
895,1.0
938,1.0
929,1.0
923,1.0
937,1.0
927,1.0
889,1.0
930,1.0
943,1.0
945,1.0
896,1.0
939,1.0
924,1.0
938,1.0
888,1.0
930,1.0
928,1.0
931,1.0
890,1.0
925,1.0
940,1.0
946,1.0
897,1.0
939,1.0
944,1.0
931,1.0
889,1.0
929,1.0
932,1.0
891,1.0
947,1.0
940,1.0
941,1.0
926,1.0
945,1.0
932,1.0
898,1.0
930,1.0
890,1.0
942,1.0
941,1.0
948,1.0
927,1.0
946,1.0
933,1.0
933,1.0
892,1.0
899,1.0
931,1.0
891,1.0
943,1.0
949,1.0
942,1.0
928,1.0
947,1.0
934,1.0
934,1.0
900,1.0
893,1.0
932,1.0
892,1.0
950,1.0
944,1.0
943,1.0
929,1.0
948,1.0
935,1.0
935,1.0
894,1.0
933,1.0
945,1.0
901,1.0
951,1.0
930,1.0
893,1.0
949,1.0
944,1.0
936,1.0
946,1.0
936,1.0
934,1.0
931,1.0
952,1.0
894,1.0
895,1.0
902,1.0
945,1.0
950,1.0
937,1.0
937,1.0
947,1.0
935,1.0
895,1.0
896,1.0
932,1.0
953,1.0
938,1.0
946,1.0
936,1.0
951,1.0
903,1.0
938,1.0
897,1.0
948,1.0
954,1.0
933,1.0
937,1.0
896,1.0
904,1.0
939,1.0
952,1.0
947,1.0
939,1.0
898,1.0
934,1.0
949,1.0
955,1.0
953,1.0
938,1.0
948,1.0
897,1.0
905,1.0
940,1.0
940,1.0
899,1.0
950,1.0
949,1.0
954,1.0
939,1.0
935,1.0
898,1.0
956,1.0
941,1.0
941,1.0
906,1.0
900,1.0
936,1.0
899,1.0
950,1.0
951,1.0
955,1.0
942,1.0
940,1.0
957,1.0
907,1.0
942,1.0
901,1.0
951,1.0
943,1.0
952,1.0
941,1.0
937,1.0
900,1.0
956,1.0
958,1.0
943,1.0
908,1.0
902,1.0
953,1.0
938,1.0
942,1.0
944,1.0
952,1.0
957,1.0
901,1.0
909,1.0
944,1.0
903,1.0
959,1.0
945,1.0
939,1.0
958,1.0
953,1.0
943,1.0
954,1.0
904,1.0
902,1.0
960,1.0
946,1.0
910,1.0
945,1.0
940,1.0
959,1.0
955,1.0
954,1.0
944,1.0
961,1.0
903,1.0
905,1.0
911,1.0
947,1.0
941,1.0
946,1.0
960,1.0
956,1.0
955,1.0
945,1.0
962,1.0
906,1.0
904,1.0
948,1.0
912,1.0
942,1.0
947,1.0
961,1.0
963,1.0
957,1.0
907,1.0
946,1.0
949,1.0
956,1.0
905,1.0
948,1.0
943,1.0
913,1.0
962,1.0
964,1.0
958,1.0
947,1.0
950,1.0
908,1.0
957,1.0
906,1.0
949,1.0
914,1.0
944,1.0
965,1.0
963,1.0
948,1.0
951,1.0
959,1.0
958,1.0
950,1.0
909,1.0
915,1.0
966,1.0
964,1.0
907,1.0
949,1.0
945,1.0
952,1.0
960,1.0
951,1.0
959,1.0
910,1.0
916,1.0
965,1.0
967,1.0
946,1.0
950,1.0
953,1.0
908,1.0
961,1.0
952,1.0
917,1.0
960,1.0
954,1.0
951,1.0
968,1.0
911,1.0
966,1.0
947,1.0
962,1.0
953,1.0
909,1.0
918,1.0
955,1.0
952,1.0
948,1.0
969,1.0
961,1.0
912,1.0
967,1.0
963,1.0
910,1.0
954,1.0
919,1.0
956,1.0
953,1.0
949,1.0
970,1.0
962,1.0
913,1.0
968,1.0
964,1.0
911,1.0
955,1.0
957,1.0
954,1.0
971,1.0
950,1.0
920,1.0
963,1.0
914,1.0
969,1.0
965,1.0
912,1.0
956,1.0
955,1.0
958,1.0
951,1.0
972,1.0
921,1.0
964,1.0
915,1.0
970,1.0
913,1.0
966,1.0
957,1.0
956,1.0
959,1.0
952,1.0
965,1.0
973,1.0
922,1.0
916,1.0
971,1.0
958,1.0
914,1.0
957,1.0
960,1.0
967,1.0
966,1.0
953,1.0
923,1.0
972,1.0
974,1.0
917,1.0
958,1.0
959,1.0
915,1.0
968,1.0
954,1.0
961,1.0
967,1.0
975,1.0
973,1.0
924,1.0
918,1.0
959,1.0
960,1.0
969,1.0
916,1.0
962,1.0
976,1.0
974,1.0
968,1.0
955,1.0
919,1.0
925,1.0
960,1.0
961,1.0
970,1.0
917,1.0
975,1.0
963,1.0
977,1.0
969,1.0
962,1.0
961,1.0
920,1.0
926,1.0
956,1.0
978,1.0
918,1.0
970,1.0
976,1.0
971,1.0
962,1.0
921,1.0
964,1.0
957,1.0
927,1.0
963,1.0
979,1.0
919,1.0
977,1.0
971,1.0
972,1.0
958,1.0
965,1.0
963,1.0
922,1.0
928,1.0
964,1.0
980,1.0
978,1.0
972,1.0
920,1.0
973,1.0
964,1.0
959,1.0
981,1.0
923,1.0
965,1.0
929,1.0
966,1.0
921,1.0
973,1.0
979,1.0
965,1.0
982,1.0
974,1.0
924,1.0
960,1.0
930,1.0
967,1.0
974,1.0
922,1.0
966,1.0
966,1.0
980,1.0
975,1.0
983,1.0
925,1.0
975,1.0
968,1.0
931,1.0
923,1.0
967,1.0
961,1.0
967,1.0
984,1.0
981,1.0
976,1.0
969,1.0
976,1.0
926,1.0
932,1.0
924,1.0
968,1.0
962,1.0
968,1.0
985,1.0
977,1.0
982,1.0
977,1.0
933,1.0
970,1.0
925,1.0
927,1.0
969,1.0
986,1.0
963,1.0
969,1.0
978,1.0
934,1.0
978,1.0
926,1.0
987,1.0
983,1.0
970,1.0
970,1.0
928,1.0
971,1.0
979,1.0
964,1.0
979,1.0
935,1.0
988,1.0
927,1.0
971,1.0
984,1.0
972,1.0
971,1.0
929,1.0
980,1.0
965,1.0
936,1.0
980,1.0
928,1.0
985,1.0
989,1.0
972,1.0
973,1.0
981,1.0
972,1.0
966,1.0
930,1.0
937,1.0
981,1.0
929,1.0
990,1.0
973,1.0
986,1.0
974,1.0
967,1.0
982,1.0
931,1.0
973,1.0
938,1.0
982,1.0
930,1.0
991,1.0
987,1.0
974,1.0
968,1.0
983,1.0
975,1.0
932,1.0
939,1.0
974,1.0
931,1.0
992,1.0
988,1.0
983,1.0
975,1.0
969,1.0
984,1.0
976,1.0
940,1.0
975,1.0
933,1.0
993,1.0
932,1.0
970,1.0
976,1.0
977,1.0
994,1.0
985,1.0
984,1.0
989,1.0
934,1.0
941,1.0
971,1.0
976,1.0
977,1.0
933,1.0
978,1.0
995,1.0
986,1.0
990,1.0
935,1.0
942,1.0
972,1.0
985,1.0
977,1.0
978,1.0
934,1.0
996,1.0
979,1.0
987,1.0
991,1.0
936,1.0
943,1.0
973,1.0
980,1.0
979,1.0
978,1.0
944,1.0
935,1.0
937,1.0
986,1.0
997,1.0
992,1.0
988,1.0
974,1.0
981,1.0
980,1.0
979,1.0
945,1.0
998,1.0
938,1.0
936,1.0
987,1.0
989,1.0
993,1.0
980,1.0
981,1.0
975,1.0
982,1.0
946,1.0
990,1.0
999,1.0
937,1.0
939,1.0
988,1.0
994,1.0
982,1.0
983,1.0
976,1.0
938,1.0
981,1.0
995,1.0
940,1.0
947,1.0
991,1.0
1000,1.0
989,1.0
984,1.0
983,1.0
977,1.0
939,1.0
996,1.0
982,1.0
941,1.0
992,1.0
948,1.0
990,1.0
984,1.0
978,1.0
985,1.0
983,1.0
940,1.0
993,1.0
985,1.0
997,1.0
949,1.0
991,1.0
979,1.0
942,1.0
986,1.0
984,1.0
941,1.0
986,1.0
994,1.0
998,1.0
987,1.0
950,1.0
943,1.0
980,1.0
985,1.0
992,1.0
987,1.0
1,0.19
988,1.0
2,0.25
942,1.0
3,0.3
999,1.0
4,0.3
995,1.0
5,0.35
951,1.0
6,0.3
981,1.0
7,0.34
944,1.0
8,0.34
989,1.0
986,1.0
9,0.3
988,1.0
10,0.33
993,1.0
11,0.31
1000,1.0
12,0.32
13,0.3
943,1.0
996,1.0
14,0.32
15,0.31
982,1.0
16,0.32
987,1.0
952,1.0
17,0.35
989,1.0
990,1.0
18,0.3
994,1.0
945,1.0
19,0.32
20,0.28
21,0.32
22,0.39
23,0.35
24,0.39
25,0.36
997,1.0
26,0.33
27,0.36
28,0.36
29,0.34
30,0.36
31,0.34
32,0.34
944,1.0
33,0.32
34,0.29
35,0.32
988,1.0
36,0.35
983,1.0
37,0.35
953,1.0
38,0.32
995,1.0
39,0.34
946,1.0
40,0.34
41,0.32
990,1.0
991,1.0
42,0.36
43,0.37
998,1.0
44,0.33
45,0.29
46,0.35
47,0.34
945,1.0
48,0.33
996,1.0
984,1.0
49,0.3
989,1.0
947,1.0
954,1.0
50,0.3
51,0.32
52,0.3
992,1.0
991,1.0
999,1.0
53,0.38
54,0.37
55,0.35
56,0.33
985,1.0
57,0.34
990,1.0
946,1.0
58,0.35
997,1.0
955,1.0
1,0.15
948,1.0
993,1.0
59,0.33
992,1.0
2,0.28
60,0.38
3,0.38
1000,1.0
4,0.38
61,0.35
62,0.36
5,0.3
63,0.38
6,0.33
64,0.38
7,0.36
65,0.37
8,0.32
66,0.36
986,1.0
9,0.29
947,1.0
67,0.42
10,0.3
956,1.0
998,1.0
991,1.0
994,1.0
11,0.34
68,0.37
993,1.0
949,1.0
12,0.31
69,0.37
13,0.32
70,0.37
14,0.3
15,0.33
71,0.34
16,0.3
72,0.36
17,0.33
73,0.37
18,0.31
74,0.35
992,1.0
19,0.33
987,1.0
75,0.36
995,1.0
20,0.37
948,1.0
999,1.0
76,0.39
21,0.34
994,1.0
22,0.33
77,0.38
23,0.39
78,0.38
957,1.0
950,1.0
24,0.34
79,0.33
25,0.34
80,0.34
26,0.36
988,1.0
993,1.0
27,0.34
81,0.35
996,1.0
28,0.3
1000,1.0
82,0.39
29,0.35
30,0.33
949,1.0
31,0.36
83,0.37
995,1.0
32,0.39
84,0.38
33,0.34
989,1.0
994,1.0
85,0.36
34,0.37
958,1.0
35,0.32
951,1.0
36,0.31
86,0.35
37,0.29
87,0.35
38,0.33
88,0.4
39,0.38
40,0.39
89,0.36
990,1.0
995,1.0
41,0.36
90,0.33
42,0.37
91,0.35
1,0.19
950,1.0
2,0.27
996,1.0
92,0.3
997,1.0
3,0.3
43,0.38
93,0.39
4,0.29
959,1.0
44,0.32
991,1.0
5,0.27
94,0.42
6,0.28
45,0.33
7,0.3
8,0.27
952,1.0
95,0.35
46,0.32
996,1.0
9,0.29
47,0.32
10,0.3
96,0.38
48,0.36
11,0.25
97,0.37
49,0.34
12,0.3
13,0.31
14,0.34
50,0.38
15,0.29
98,0.41
997,1.0
16,0.32
51,0.34
992,1.0
998,1.0
52,0.34
17,0.31
951,1.0
99,0.4
53,0.3
18,0.32
960,1.0
19,0.28
100,0.43
20,0.29
54,0.33
997,1.0
21,0.33
22,0.31
23,0.32
55,0.33
101,0.38
24,0.35
56,0.37
102,0.44
57,0.34
953,1.0
25,0.37
103,0.41
58,0.36
26,0.33
104,0.41
59,0.35
998,1.0
27,0.34
105,0.39
60,0.37
961,1.0
106,0.4
999,1.0
28,0.34
952,1.0
993,1.0
61,0.33
29,0.34
107,0.4
30,0.33
62,0.31
998,1.0
31,0.31
108,0.36
63,0.34
32,0.35
33,0.33
109,0.4
64,0.39
1,0.17
34,0.36
35,0.32
110,0.39
2,0.23
36,0.37
111,0.38
3,0.26
65,0.36
37,0.34
954,1.0
4,0.3
38,0.35
66,0.37
5,0.33
39,0.35
112,0.43
999,1.0
6,0.31
67,0.34
40,0.38
1000,1.0
113,0.38
7,0.34
962,1.0
41,0.36
68,0.31
953,1.0
8,0.34
114,0.39
994,1.0
42,0.35
9,0.38
69,0.37
10,0.32
43,0.36
115,0.42
999,1.0
70,0.35
11,0.35
44,0.33
12,0.38
71,0.34
116,0.4
45,0.29
13,0.36
117,0.38
72,0.33
46,0.37
14,0.32
47,0.39
73,0.35
118,0.37
15,0.32
16,0.35
48,0.38
74,0.35
17,0.34
49,0.38
963,1.0
18,0.36
75,0.38
119,0.37
50,0.35
955,1.0
1000,1.0
51,0.37
19,0.37
76,0.41
120,0.39
954,1.0
20,0.35
52,0.37
77,0.33
995,1.0
121,0.43
21,0.34
53,0.36
78,0.38
122,0.41
22,0.31
54,0.34
1000,1.0
79,0.37
23,0.4
123,0.37
55,0.36
80,0.35
24,0.35
124,0.42
56,0.35
25,0.34
81,0.34
125,0.39
57,0.33
26,0.37
82,0.37
126,0.41
58,0.38
27,0.35
964,1.0
83,0.39
28,0.37
84,0.38
127,0.42
59,0.36
956,1.0
29,0.37
85,0.41
955,1.0
30,0.38
60,0.34
128,0.38
996,1.0
31,0.34
86,0.41
61,0.32
129,0.37
32,0.35
87,0.38
62,0.32
33,0.32
63,0.32
88,0.39
130,0.4
34,0.29
89,0.38
35,0.36
131,0.43
90,0.38
36,0.31
64,0.33
37,0.35
132,0.42
38,0.39
91,0.41
65,0.36
133,0.39
39,0.32
66,0.32
92,0.41
957,1.0
40,0.34
956,1.0
134,0.42
67,0.34
68,0.35
965,1.0
997,1.0
93,0.41
69,0.34
135,0.4
70,0.32
41,0.34
71,0.37
72,0.37
42,0.32
94,0.39
136,0.48
1,0.16
43,0.33
73,0.34
95,0.4
2,0.22
96,0.44
44,0.31
74,0.31
45,0.35
97,0.43
3,0.25
46,0.33
98,0.42
75,0.34
137,0.42
47,0.36
99,0.45
4,0.25
76,0.36
138,0.42
5,0.32
48,0.36
100,0.38
77,0.34
6,0.34
78,0.39
139,0.46
49,0.39
7,0.29
998,1.0
140,0.44
958,1.0
50,0.35
79,0.39
51,0.38
141,0.44
8,0.32
101,0.4
52,0.35
80,0.36
9,0.32
957,1.0
142,0.38
53,0.42
102,0.36
81,0.4
10,0.3
11,0.33
143,0.38
103,0.43
966,1.0
12,0.31
54,0.4
144,0.41
1,0.11
104,0.37
13,0.33
145,0.42
82,0.34
55,0.39
105,0.39
2,0.16
146,0.45
14,0.37
83,0.3
3,0.28
56,0.36
106,0.34
4,0.29
107,0.39
57,0.4
84,0.35
15,0.28
5,0.3
147,0.43
85,0.35
6,0.34
148,0.47
16,0.32
7,0.31
58,0.39
86,0.36
8,0.31
149,0.39
108,0.41
1,0.18
9,0.36
17,0.33
999,1.0
10,0.37
150,0.46
109,0.4
18,0.34
87,0.33
11,0.34
151,0.44
59,0.32
2,0.32
110,0.46
12,0.31
19,0.32
152,0.44
60,0.33
3,0.32
61,0.36
153,0.46
13,0.34
4,0.33
20,0.3
111,0.4
5,0.3
62,0.39
14,0.38
21,0.32
63,0.42
959,1.0
958,1.0
88,0.39
6,0.31
22,0.35
15,0.4
112,0.44
23,0.33
64,0.41
7,0.36
16,0.39
967,1.0
24,0.3
89,0.38
65,0.41
113,0.4
8,0.37
154,0.41
25,0.31
17,0.35
26,0.33
90,0.4
9,0.35
27,0.35
28,0.38
91,0.41
66,0.4
10,0.34
18,0.36
92,0.39
29,0.35
155,0.46
114,0.45
30,0.36
11,0.34
67,0.39
19,0.35
93,0.35
31,0.38
12,0.37
156,0.45
115,0.38
20,0.31
68,0.44
94,0.36
32,0.32
157,0.48
69,0.36
13,0.31
1000,1.0
116,0.38
21,0.37
95,0.32
14,0.29
33,0.29
70,0.37
96,0.36
22,0.35
117,0.4
15,0.34
158,0.47
34,0.31
71,0.43
968,1.0
960,1.0
23,0.34
118,0.4
16,0.35
959,1.0
35,0.32
72,0.41
97,0.4
24,0.33
159,0.5
98,0.35
17,0.31
36,0.3
25,0.34
73,0.45
119,0.43
160,0.47
18,0.37
26,0.37
37,0.32
99,0.37
27,0.33
120,0.42
74,0.39
19,0.37
28,0.33
161,0.45
38,0.31
100,0.37
20,0.36
121,0.36
75,0.47
29,0.27
39,0.29
162,0.43
21,0.34
30,0.35
101,0.37
76,0.49
122,0.42
22,0.32
40,0.35
163,0.46
31,0.33
102,0.36
41,0.29
23,0.34
32,0.32
164,0.46
77,0.43
42,0.34
123,0.41
961,1.0
103,0.39
24,0.37
78,0.43
43,0.33
33,0.34
165,0.41
25,0.32
34,0.33
960,1.0
104,0.38
124,0.41
26,0.33
79,0.42
44,0.34
969,1.0
125,0.44
27,0.34
35,0.32
80,0.42
45,0.32
166,0.46
105,0.37
36,0.35
28,0.27
126,0.39
37,0.35
46,0.33
81,0.43
29,0.33
106,0.39
167,0.47
38,0.34
30,0.28
47,0.37
127,0.35
39,0.36
82,0.41
168,0.46
31,0.32
48,0.34
107,0.35
32,0.35
49,0.36
40,0.34
33,0.32
128,0.39
83,0.44
169,0.46
41,0.31
129,0.39
34,0.33
108,0.37
50,0.38
84,0.43
51,0.36
130,0.43
109,0.36
42,0.36
52,0.34
35,0.35
131,0.39
170,0.39
85,0.41
132,0.39
110,0.38
961,1.0
43,0.36
53,0.29
36,0.29
54,0.33
962,1.0
44,0.38
37,0.36
171,0.44
55,0.3
111,0.38
86,0.4
133,0.44
45,0.38
970,1.0
172,0.43
38,0.36
56,0.37
87,0.42
112,0.43
134,0.44
173,0.43
39,0.32
46,0.33
40,0.33
57,0.33
135,0.44
88,0.37
58,0.36
113,0.42
47,0.32
41,0.36
174,0.43
136,0.45
59,0.37
114,0.46
89,0.41
48,0.3
60,0.37
175,0.43
137,0.42
42,0.3
49,0.32
90,0.4
43,0.3
61,0.36
176,0.43
50,0.33
138,0.46
91,0.44
44,0.35
115,0.44
92,0.41
62,0.36
51,0.31
177,0.41
63,0.34
45,0.32
93,0.42
139,0.43
116,0.44
962,1.0
64,0.35
52,0.32
46,0.34
94,0.41
178,0.43
117,0.47
65,0.38
140,0.41
66,0.33
118,0.4
53,0.36
47,0.32
95,0.43
54,0.34
963,1.0
119,0.39
179,0.46
141,0.47
48,0.35
971,1.0
120,0.41
96,0.44
49,0.35
67,0.32
97,0.45
55,0.33
142,0.48
121,0.4
180,0.46
50,0.39
68,0.34
98,0.45
56,0.34
51,0.34
69,0.41
143,0.48
181,0.49
52,0.41
99,0.43
53,0.38
1,0.19
100,0.43
122,0.42
70,0.41
57,0.3
144,0.45
54,0.39
2,0.3
101,0.4
58,0.34
71,0.4
182,0.48
145,0.44
3,0.34
72,0.34
59,0.33
4,0.37
55,0.35
123,0.4
146,0.46
56,0.37
102,0.45
5,0.33
73,0.35
183,0.46
57,0.33
963,1.0
6,0.35
60,0.38
124,0.42
103,0.41
58,0.31
74,0.39
147,0.42
59,0.36
7,0.34
104,0.44
61,0.37
125,0.42
972,1.0
148,0.39
75,0.33
184,0.44
62,0.37
60,0.33
105,0.42
8,0.37
126,0.46
964,1.0
61,0.41
63,0.38
149,0.38
76,0.34
106,0.46
185,0.47
9,0.34
127,0.42
62,0.34
10,0.35
77,0.35
64,0.35
107,0.42
186,0.51
150,0.38
65,0.37
11,0.36
63,0.36
78,0.35
108,0.43
151,0.39
12,0.28
64,0.35
66,0.33
128,0.44
187,0.5
67,0.37
13,0.32
79,0.31
109,0.44
152,0.4
65,0.37
129,0.46
80,0.32
14,0.37
68,0.35
110,0.39
188,0.55
66,0.32
81,0.34
15,0.34
964,1.0
153,0.46
69,0.37
130,0.42
16,0.33
70,0.4
111,0.39
67,0.33
82,0.37
189,0.52
71,0.32
68,0.32
17,0.37
83,0.35
154,0.47
973,1.0
131,0.41
72,0.32
18,0.32
190,0.52
155,0.45
112,0.44
69,0.34
19,0.33
132,0.42
965,1.0
84,0.38
191,0.47
156,0.47
73,0.39
133,0.43
70,0.35
20,0.33
74,0.33
71,0.39
21,0.33
157,0.48
85,0.36
113,0.41
75,0.34
134,0.42
192,0.46
22,0.37
76,0.39
86,0.33
72,0.37
23,0.32
114,0.45
135,0.41
193,0.52
77,0.37
158,0.45
73,0.38
24,0.33
87,0.35
194,0.5
25,0.39
78,0.35
74,0.4
136,0.39
159,0.46
115,0.42
88,0.33
965,1.0
195,0.46
26,0.35
79,0.37
89,0.33
27,0.35
75,0.39
160,0.43
196,0.47
116,0.4
28,0.33
137,0.41
76,0.41
80,0.34
90,0.4
974,1.0
29,0.33
197,0.51
161,0.42
81,0.38
138,0.41
117,0.42
77,0.38
91,0.39
162,0.46
30,0.35
82,0.35
139,0.39
966,1.0
118,0.42
92,0.4
78,0.41
163,0.5
31,0.34
140,0.41
83,0.32
198,0.53
119,0.42
79,0.37
32,0.35
93,0.35
120,0.42
84,0.29
33,0.35
164,0.48
85,0.29
199,0.51
80,0.34
94,0.39
34,0.35
86,0.34
121,0.47
966,1.0
141,0.41
35,0.37
87,0.4
200,0.49
81,0.37
165,0.45
36,0.32
82,0.39
142,0.43
88,0.38
122,0.45
201,0.47
95,0.35
83,0.35
37,0.37
89,0.38
96,0.36
166,0.46
97,0.38
123,0.45
143,0.43
202,0.51
84,0.36
98,0.36
38,0.36
167,0.49
90,0.37
144,0.44
124,0.45
975,1.0
39,0.36
203,0.51
85,0.39
40,0.33
168,0.44
99,0.38
125,0.46
967,1.0
91,0.43
145,0.45
41,0.32
86,0.37
42,0.39
87,0.36
204,0.54
100,0.4
92,0.36
169,0.45
43,0.4
146,0.42
44,0.38
101,0.41
126,0.45
205,0.51
45,0.36
93,0.38
88,0.38
127,0.45
147,0.43
46,0.35
102,0.42
170,0.46
206,0.53
148,0.43
94,0.38
47,0.31
967,1.0
128,0.44
89,0.34
95,0.4
149,0.41
103,0.41
171,0.42
90,0.37
207,0.49
48,0.34
91,0.34
129,0.44
96,0.36
104,0.38
208,0.51
49,0.33
172,0.43
209,0.51
130,0.46
92,0.36
150,0.44
97,0.35
105,0.37
210,0.5
98,0.38
50,0.35
173,0.46
976,1.0
99,0.36
131,0.4
211,0.52
100,0.41
151,0.49
51,0.34
132,0.45
93,0.38
106,0.42
101,0.37
152,0.41
52,0.33
174,0.47
212,0.52
53,0.39
968,1.0
175,0.5
94,0.4
153,0.46
102,0.4
107,0.37
95,0.38
213,0.51
176,0.47
154,0.45
133,0.44
54,0.36
96,0.42
108,0.4
55,0.34
103,0.41
214,0.49
968,1.0
97,0.41
109,0.4
134,0.4
155,0.45
56,0.36
98,0.42
104,0.38
177,0.45
215,0.49
156,0.47
135,0.4
99,0.39
110,0.41
57,0.35
105,0.38
100,0.36
136,0.49
178,0.49
157,0.48
58,0.36
216,0.47
101,0.41
106,0.38
179,0.48
107,0.38
111,0.38
217,0.51
59,0.37
158,0.45
137,0.44
102,0.38
977,1.0
112,0.41
180,0.48
60,0.37
108,0.42
138,0.46
969,1.0
218,0.52
159,0.45
103,0.36
113,0.41
61,0.35
139,0.46
181,0.5
109,0.4
160,0.47
62,0.37
104,0.35
219,0.51
182,0.42
114,0.34
140,0.47
63,0.4
110,0.36
161,0.45
105,0.35
111,0.37
64,0.42
183,0.46
115,0.4
141,0.43
162,0.5
220,0.53
106,0.4
116,0.34
65,0.39
112,0.43
117,0.4
969,1.0
142,0.45
184,0.45
66,0.42
107,0.38
163,0.51
221,0.53
67,0.44
113,0.41
108,0.4
185,0.46
118,0.35
222,0.52
114,0.43
68,0.39
164,0.51
143,0.46
109,0.4
119,0.35
978,1.0
115,0.42
186,0.48
69,0.44
144,0.4
165,0.51
970,1.0
116,0.4
120,0.4
145,0.45
110,0.43
70,0.42
166,0.51
223,0.52
111,0.41
121,0.41
71,0.46
167,0.49
117,0.41
224,0.54
72,0.43
187,0.46
112,0.39
118,0.4
146,0.46
122,0.45
73,0.42
168,0.49
113,0.41
225,0.5
188,0.5
119,0.4
123,0.44
147,0.48
74,0.39
114,0.38
124,0.4
120,0.36
75,0.44
226,0.49
970,1.0
169,0.44
189,0.51
115,0.42
116,0.42
125,0.4
76,0.4
148,0.51
190,0.52
227,0.52
979,1.0
170,0.46
971,1.0
121,0.4
126,0.43
117,0.39
77,0.37
78,0.38
191,0.54
149,0.48
228,0.56
171,0.46
118,0.37
122,0.41
79,0.4
150,0.51
127,0.43
123,0.42
192,0.51
119,0.43
229,0.53
151,0.49
172,0.45
80,0.37
120,0.44
193,0.51
128,0.42
124,0.46
173,0.47
152,0.5
81,0.4
230,0.54
125,0.41
121,0.38
129,0.41
82,0.38
174,0.5
126,0.43
153,0.47
194,0.52
231,0.52
122,0.41
130,0.41
83,0.4
123,0.42
175,0.46
154,0.53
131,0.39
971,1.0
127,0.39
195,0.53
84,0.37
232,0.52
176,0.47
980,1.0
124,0.44
128,0.38
132,0.43
155,0.53
177,0.45
85,0.37
129,0.45
196,0.52
125,0.42
178,0.46
86,0.35
233,0.54
130,0.42
197,0.5
133,0.39
156,0.52
972,1.0
126,0.38
87,0.35
179,0.49
134,0.43
131,0.41
157,0.53
198,0.51
234,0.56
88,0.42
127,0.39
135,0.41
158,0.47
132,0.41
180,0.43
89,0.4
199,0.51
136,0.39
128,0.41
133,0.44
137,0.43
235,0.5
90,0.38
972,1.0
159,0.52
181,0.49
200,0.47
129,0.38
134,0.39
91,0.4
160,0.48
201,0.54
138,0.41
130,0.4
92,0.42
135,0.45
236,0.54
182,0.47
161,0.48
131,0.42
202,0.53
139,0.44
93,0.45
183,0.43
981,1.0
136,0.41
132,0.43
162,0.5
973,1.0
94,0.41
133,0.45
203,0.48
237,0.53
184,0.48
137,0.43
95,0.4
140,0.42
163,0.51
138,0.41
134,0.41
185,0.43
238,0.5
139,0.4
204,0.48
135,0.41
141,0.48
96,0.43
164,0.51
140,0.42
973,1.0
136,0.43
239,0.5
142,0.47
141,0.46
186,0.5
165,0.48
137,0.42
97,0.45
205,0.51
142,0.44
143,0.45
240,0.53
187,0.49
166,0.5
143,0.45
138,0.42
98,0.47
206,0.45
241,0.56
99,0.42
167,0.56
974,1.0
144,0.45
188,0.46
139,0.36
100,0.44
145,0.48
207,0.52
168,0.49
144,0.41
982,1.0
242,0.49
140,0.39
101,0.38
189,0.49
169,0.51
146,0.43
102,0.43
208,0.5
170,0.5
147,0.46
243,0.53
145,0.41
103,0.42
141,0.44
190,0.47
209,0.51
148,0.43
244,0.54
146,0.43
104,0.48
191,0.52
142,0.45
171,0.53
974,1.0
149,0.41
210,0.44
105,0.47
192,0.52
245,0.53
147,0.42
172,0.53
211,0.51
150,0.39
143,0.4
106,0.44
193,0.52
148,0.4
246,0.52
107,0.42
151,0.41
212,0.51
144,0.42
173,0.52
194,0.47
108,0.44
247,0.55
149,0.37
213,0.51
152,0.41
145,0.44
983,1.0
174,0.51
975,1.0
195,0.51
109,0.44
214,0.51
150,0.43
153,0.47
146,0.44
248,0.54
175,0.53
151,0.41
110,0.48
196,0.5
975,1.0
215,0.53
154,0.44
147,0.46
111,0.41
176,0.48
152,0.48
148,0.4
197,0.46
112,0.42
155,0.46
113,0.48
216,0.58
249,0.56
153,0.41
177,0.52
156,0.48
149,0.41
198,0.53
114,0.44
178,0.46
154,0.48
150,0.41
157,0.42
250,0.56
217,0.54
199,0.52
115,0.46
155,0.42
158,0.42
179,0.53
151,0.39
116,0.44
218,0.56
200,0.5
251,0.54
984,1.0
159,0.4
156,0.45
180,0.54
152,0.42
117,0.4
976,1.0
201,0.51
219,0.52
157,0.43
118,0.41
976,1.0
252,0.59
181,0.53
160,0.4
153,0.47
119,0.42
158,0.46
220,0.53
161,0.46
202,0.48
154,0.47
253,0.6
120,0.41
182,0.54
159,0.47
221,0.56
162,0.41
155,0.46
254,0.54
121,0.43
160,0.45
203,0.48
183,0.52
163,0.48
222,0.54
156,0.45
122,0.44
164,0.47
204,0.51
161,0.46
985,1.0
157,0.41
223,0.56
255,0.55
123,0.44
205,0.51
165,0.47
162,0.47
184,0.52
124,0.44
977,1.0
256,0.56
158,0.41
977,1.0
185,0.54
163,0.45
224,0.52
206,0.47
164,0.48
166,0.41
159,0.44
257,0.59
125,0.42
186,0.5
225,0.56
207,0.49
160,0.42
165,0.47
126,0.45
187,0.47
167,0.43
258,0.58
166,0.5
127,0.43
208,0.52
161,0.45
128,0.44
226,0.53
168,0.44
259,0.55
167,0.51
188,0.48
129,0.48
169,0.42
162,0.43
168,0.44
209,0.59
978,1.0
260,0.54
189,0.49
130,0.44
170,0.45
986,1.0
227,0.56
163,0.4
169,0.48
131,0.42
190,0.55
